11;19;346;0;0;13;72;4.40;2;1;1;48;0;1372;-2;0
11;19;346;0;0;46;5;4.00;4;2;1;58;0;4605;-2;0
11;19;346;0;0;56;58;3.60;4;2;1;63;0;5658;1028;0
11;19;346;0;0;58;50;3.80;4;2;1;69;0;5850;171;0
11;19;346;0;1;0;83;4.00;3;2;1;62;0;6083;-2;0
11;19;346;0;1;6;73;3.40;4;2;1;56;0;6673;803;0
11;19;346;0;1;6;81;4.00;1;1;1;58;0;6681;-2;0
11;19;346;0;1;9;34;3.60;3;2;1;68;0;6934;827;0
11;19;346;0;1;25;74;3.60;2;1;1;48;0;8574;7169;0
11;19;346;0;1;28;47;3.60;2;1;1;48;0;8847;246;0
11;19;346;0;1;41;42;2.80;1;1;1;48;0;10142;3436;0
11;19;346;0;1;54;66;4.00;1;1;1;57;0;11466;1303;0
11;19;346;0;2;17;8;3.60;1;1;1;59;0;13708;2216;0
11;19;346;0;2;20;92;3.60;4;2;1;60;0;14092;7397;0
11;19;346;0;2;21;40;3.60;3;2;1;61;0;14140;7186;0
11;19;346;0;2;24;79;4.60;4;2;1;62;0;14479;365;0
11;19;346;0;2;53;90;3.20;2;1;1;48;0;17390;8516;0
11;19;346;0;2;54;33;3.60;1;1;1;44;0;17433;3703;0
11;19;346;0;2;56;33;4.20;2;1;1;51;0;17633;219;0
11;19;346;0;2;56;60;3.80;1;1;1;49;0;17660;197;0
11;19;346;0;3;22;44;3.80;2;1;1;58;0;20244;2581;0
11;19;346;0;3;22;56;14.20;4;2;4;58;0;20256;5750;0
11;19;346;0;3;50;18;3.80;1;1;1;56;0;23018;5330;0
11;19;346;0;3;50;75;3.40;2;1;1;55;0;23075;2807;0
11;19;346;0;3;51;72;3.40;3;2;1;62;0;23172;9010;0
11;19;346;0;3;54;26;3.60;4;2;1;57;0;23426;3081;0
11;19;346;0;3;56;97;3.20;4;2;1;57;0;23697;248;0
11;19;346;0;4;3;6;4.00;1;1;1;56;0;24306;1263;0
11;19;346;0;4;11;42;3.60;1;1;1;59;0;25142;810;0
11;19;346;0;4;28;25;3.40;4;2;1;56;0;26825;3107;0
11;19;346;0;4;30;9;4.00;1;1;1;58;0;27009;1845;0
11;19;346;0;4;41;68;11.40;1;1;2;55;0;28168;1134;0
11;19;346;0;4;53;2;3.40;1;1;1;56;0;29302;1059;0
11;19;346;0;4;56;98;3.00;1;1;1;56;0;29698;374;0
11;19;346;0;4;59;68;3.40;1;1;1;56;0;29968;250;0
11;19;346;0;5;1;82;3.80;2;1;1;63;0;30182;7084;0
11;19;346;0;5;7;8;4.40;4;2;1;58;0;30708;3861;0
11;19;346;0;5;10;72;10.80;4;2;2;68;0;31072;336;0
11;19;346;0;5;14;99;5.00;1;1;1;58;0;31499;1509;0
11;19;346;0;5;30;8;4.20;3;2;1;64;0;33008;9816;0
11;19;346;0;5;36;76;3.60;2;1;1;57;0;33676;3472;0
11;19;346;0;5;39;65;3.60;4;2;1;62;0;33965;2835;0
11;19;346;0;6;0;11;3.40;1;1;1;56;0;36011;4480;0
11;19;346;0;6;6;4;3.40;1;1;1;56;0;36604;571;0
11;19;346;0;6;21;85;3.40;3;2;1;62;0;38185;5153;0
11;19;346;0;6;22;61;3.40;4;2;1;62;0;38261;4275;0
11;19;346;0;6;23;58;4.40;3;2;1;73;0;38358;153;0
11;19;346;0;6;25;56;3.60;3;2;1;61;0;38556;176;0
11;19;346;0;6;27;32;4.40;4;2;1;59;0;38732;451;0
11;19;346;0;6;29;22;5.60;4;2;1;59;0;38922;163;0
11;19;346;0;6;54;84;3.20;2;1;1;53;0;41484;7785;0
11;19;346;0;6;58;89;3.40;4;2;1;61;0;41889;2932;0
11;19;346;0;7;23;13;3.40;1;1;1;53;0;44313;7687;0
11;19;346;0;7;25;87;4.40;1;1;1;57;0;44587;250;0
11;19;346;0;7;51;3;3.60;4;2;1;55;0;47103;5193;0
11;19;346;0;7;52;32;3.60;3;2;1;59;0;47232;8654;0
11;19;346;0;7;53;44;3.20;4;2;1;58;0;47344;217;0
11;19;346;0;7;54;53;3.20;1;1;1;61;0;47453;2838;0
11;19;346;0;7;57;31;3.60;4;2;1;61;0;47731;367;0
11;19;346;0;8;1;97;3.20;4;2;1;55;0;48197;444;0
11;19;346;0;8;13;20;3.40;3;2;1;61;0;49320;2066;0
11;19;346;0;8;17;70;5.80;1;1;1;59;0;49770;2298;0
11;19;346;0;8;33;34;3.60;2;1;1;55;0;51334;9828;0
11;19;346;0;9;2;80;4.00;4;2;1;64;0;54280;6062;0
11;19;346;0;9;28;63;3.80;4;2;1;65;0;56863;2560;0
11;19;346;0;9;29;13;3.60;3;2;1;60;0;56913;7572;0
11;19;346;0;9;51;2;3.40;4;2;1;67;0;59102;2217;0
11;19;346;0;10;12;28;3.60;4;2;1;57;0;61228;2107;0
11;19;346;0;10;27;22;4.00;4;2;1;64;0;62722;1471;0
11;19;346;0;10;28;80;4.00;3;2;1;60;0;62880;5945;0
11;19;346;0;10;33;3;11.80;1;1;3;48;0;63303;13497;0
11;19;346;0;10;35;26;3.40;2;1;1;57;0;63526;12168;0
11;19;346;0;11;8;19;3.20;1;1;1;56;0;66819;3427;0
11;19;346;0;11;28;31;2.80;4;2;1;56;0;68831;6086;0
11;19;346;0;11;30;80;3.40;3;2;1;57;0;69080;6176;0
11;19;346;0;11;46;46;3.40;2;1;1;59;0;70646;7098;0
11;19;346;0;11;46;90;4.00;4;2;1;67;0;70690;1841;0
11;19;346;0;11;47;74;3.80;2;1;1;56;0;70774;107;0
11;19;346;0;11;47;29;12.40;1;1;3;50;0;70729;3889;0
11;19;346;0;12;2;83;4.00;2;1;1;57;0;72283;1484;0
11;19;346;0;12;44;34;3.80;4;2;1;60;0;76434;5722;0
11;19;346;0;12;54;98;3.20;4;2;1;61;0;77498;1041;0
11;19;346;0;12;57;15;4.00;4;2;1;61;0;77715;198;0
11;19;346;0;13;1;91;3.60;4;2;1;55;0;78191;452;0
11;19;346;0;13;8;36;4.20;1;1;1;61;0;78836;8017;0
11;19;346;0;13;35;58;3.80;3;2;1;62;0;81558;12456;0
11;19;346;0;13;36;70;3.80;4;2;1;66;0;81670;3455;0
11;19;346;0;13;44;96;4.00;4;2;1;70;0;82496;805;0
11;19;346;0;13;47;7;3.80;1;1;1;53;0;82707;3846;0
11;19;346;0;14;7;55;3.60;1;1;1;61;0;84755;2022;0
11;19;346;0;14;23;59;4.00;1;1;1;55;0;86359;1582;0
11;19;346;0;14;27;94;3.40;2;1;1;53;0;86794;14485;0
11;19;346;0;14;36;73;3.80;4;2;1;64;0;87673;5156;0
11;19;346;0;14;46;53;4.60;3;2;1;64;0;88653;7072;0
11;19;346;0;14;46;96;3.80;1;1;1;55;0;88696;2310;0
11;19;346;0;14;47;9;3.60;4;2;1;48;0;88709;1014;0
11;19;346;0;15;3;46;3.60;2;1;1;57;0;90346;3528;0
11;19;346;0;15;5;62;3.40;3;2;1;73;0;90562;1883;0
11;19;346;0;15;17;81;3.60;1;1;1;54;0;91781;3060;0
11;19;346;0;15;24;53;3.60;1;1;1;56;0;92453;648;0
11;19;346;0;15;27;21;3.60;1;1;1;62;0;92721;244;0
11;19;346;0;15;32;33;3.60;2;1;1;61;0;93233;2864;0
11;19;346;0;16;8;6;3.20;1;1;1;55;0;96806;4064;0
11;19;346;0;16;12;36;3.80;3;2;1;91;0;97236;6657;0
