11;19;281;0;0;1;86;4.00;1;1;1;61;0;186;-2;0
11;19;281;0;0;22;93;4.20;1;1;1;56;0;2293;2083;0
11;19;281;0;0;25;29;3.20;1;1;1;53;0;2529;209;0
11;19;281;0;0;28;20;3.00;4;2;1;62;0;2820;-2;0
11;19;281;0;0;35;0;11.20;4;2;3;59;0;3500;662;0
11;19;281;0;0;36;57;10.60;4;2;2;59;0;3657;88;0
11;19;281;0;0;58;66;3.20;1;1;1;57;0;5866;3315;0
11;19;281;0;1;39;57;3.40;4;2;1;59;0;9957;6235;0
11;19;281;0;1;57;54;3.60;4;2;1;63;0;11754;1776;0
11;19;281;0;2;3;67;3.60;2;1;1;59;0;12367;-2;0
11;19;281;0;2;43;96;3.80;4;2;1;70;0;16396;4621;0
11;19;281;0;2;46;52;12.00;1;1;7;57;0;16652;10765;0
11;19;281;0;2;47;20;2.80;3;2;1;56;0;16720;-2;0
11;19;281;0;2;53;24;3.60;1;1;1;50;0;17324;596;0
11;19;281;0;3;23;87;5.00;1;1;1;57;0;20387;3037;0
11;19;281;0;3;52;23;3.40;4;2;1;58;0;23223;6807;0
11;19;281;0;3;53;14;4.00;3;2;1;61;0;23314;6576;0
11;19;281;0;3;55;99;3.80;4;2;1;58;0;23599;354;0
11;19;281;0;3;57;64;3.80;4;2;1;61;0;23764;141;0
11;19;281;0;3;59;87;3.40;4;2;1;62;0;23987;200;0
11;19;281;0;4;32;11;3.60;4;2;1;67;0;27211;3204;0
11;19;281;0;5;2;79;3.20;2;1;1;56;0;30279;17890;0
11;19;281;0;5;7;99;3.60;3;2;1;62;0;30799;7461;0
11;19;281;0;5;8;73;4.80;1;1;1;61;0;30873;10454;0
11;19;281;0;5;24;29;3.20;4;2;1;62;0;32429;5198;0
11;19;281;0;5;32;87;3.80;1;1;1;55;0;33287;2385;0
11;19;281;0;5;34;98;3.80;2;1;1;58;0;33498;3198;0
11;19;281;0;5;35;51;4.40;1;1;1;54;0;33551;239;0
11;19;281;0;6;1;72;24.00;1;1;5;60;0;36172;2591;0
11;19;281;0;6;4;35;3.40;2;1;1;61;0;36435;2913;0
11;19;281;0;6;7;47;3.00;1;1;1;59;0;36747;431;0
11;19;281;0;6;11;38;3.80;1;1;1;54;0;37138;372;0
11;19;281;0;6;33;18;3.80;3;2;1;64;0;39318;8498;0
11;19;281;0;6;48;2;3.60;1;1;1;61;0;40802;3638;0
11;19;281;0;6;52;6;3.60;1;1;1;62;0;41206;382;0
11;19;281;0;7;25;79;3.60;4;2;1;59;0;44579;12131;0
11;19;281;0;7;36;86;3.40;3;2;1;63;0;45686;6346;0
11;19;281;0;7;37;41;4.20;4;2;1;70;0;45741;1140;0
11;19;281;0;7;44;60;3.80;4;2;1;59;0;46460;697;0
11;19;281;0;8;1;64;3.60;3;2;1;51;0;48164;2458;0
11;19;281;0;8;9;19;3.60;2;1;1;58;0;48919;12463;0
11;19;281;0;8;20;6;3.60;1;1;1;54;0;50006;8779;0
11;19;281;0;8;22;99;4.00;4;2;1;57;0;50299;3815;0
11;19;281;0;8;41;6;3.60;4;2;1;55;0;52106;1781;0
11;19;281;0;9;3;50;3.60;3;2;1;57;0;54350;6160;0
11;19;281;0;9;3;74;3.20;4;2;1;61;0;54374;2244;0
11;19;281;0;9;4;0;4.60;1;1;1;58;0;54400;4370;0
11;19;281;0;9;6;76;3.00;4;2;1;59;0;54676;283;0
11;19;281;0;9;11;8;3.00;2;1;1;54;0;55108;6166;0
11;19;281;0;9;43;70;3.20;1;1;1;55;0;58370;3941;0
11;19;281;0;9;54;81;3.40;4;2;1;58;0;59481;4786;0
11;19;281;0;9;55;73;3.00;2;1;1;55;0;59573;4445;0
11;19;281;0;9;57;89;3.20;4;2;1;58;0;59789;286;0
11;19;281;0;10;46;90;12.20;1;1;2;46;0;64690;6299;0
11;19;281;0;10;49;55;3.40;4;2;1;66;0;64955;5146;0
11;19;281;0;10;56;0;3.60;2;1;1;54;0;65600;6007;0
11;19;281;0;10;56;59;3.60;4;2;1;56;0;65659;685;0
11;19;281;0;10;57;72;3.80;4;2;1;60;0;65772;89;0
11;19;281;0;10;58;56;12.00;1;1;3;50;0;65856;1070;0
11;19;281;0;11;1;3;3.40;1;1;1;51;0;66103;160;0
11;19;281;0;11;23;91;3.40;4;2;1;61;0;68391;2596;0
11;19;281;0;11;35;93;3.80;4;2;1;59;0;69593;1181;0
11;19;281;0;11;55;24;3.80;2;1;1;58;0;71524;5900;0
11;19;281;0;12;3;61;11.40;3;2;3;63;0;72361;17988;0
11;19;281;0;12;4;47;3.60;4;2;1;62;0;72447;2830;0
11;19;281;0;12;8;72;3.00;1;1;1;50;0;72872;6745;0
11;19;281;0;12;25;53;3.80;4;2;1;60;0;74553;2085;0
11;19;281;0;12;29;5;3.00;4;2;1;67;0;74905;329;0
11;19;281;0;12;30;63;3.40;3;2;1;55;0;75063;2636;0
11;19;281;0;13;0;29;4.00;4;2;1;63;0;78029;3107;0
11;19;281;0;13;40;23;3.80;3;2;1;63;0;82023;6937;0
11;19;281;0;13;45;22;3.60;4;2;1;50;0;82522;4470;0
11;19;281;0;14;5;26;3.20;1;1;1;59;0;84526;11632;0
11;19;281;0;14;33;95;3.20;4;2;1;68;0;87395;4847;0
11;19;281;0;14;38;1;3.40;4;2;1;60;0;87801;389;0
11;19;281;0;14;41;23;3.60;4;2;1;53;0;88123;301;0
11;19;281;0;14;41;77;4.20;1;1;1;57;0;88177;3631;0
