11;19;235;0;0;4;35;2.80;4;2;1;58;0;435;-2;0
11;19;235;0;0;8;46;3.80;3;2;1;56;0;846;-2;0
11;19;235;0;0;48;74;3.40;4;2;1;61;0;4874;4421;0
11;19;235;0;0;54;13;3.60;4;2;1;58;0;5413;518;0
11;19;235;0;1;5;31;3.60;1;1;1;58;0;6531;-2;0
11;19;235;0;1;37;3;2.80;4;2;1;54;0;9703;4267;0
11;19;235;0;1;40;72;3.80;1;1;1;55;0;10072;3518;0
11;19;235;0;1;48;72;4.80;1;1;1;60;0;10872;775;0
11;19;235;0;1;51;15;3.60;1;1;1;56;0;11115;214;0
11;19;235;0;1;57;42;3.80;1;1;1;55;0;11742;603;0
11;19;235;0;1;57;95;3.40;4;2;1;64;0;11795;2073;0
11;19;235;0;1;58;88;3.00;1;1;1;54;0;11888;121;0
11;19;235;0;1;59;76;4.00;2;1;1;54;0;11976;-2;0
11;19;235;0;2;1;60;4.00;4;2;1;65;0;12160;345;0
11;19;235;0;2;13;12;3.80;1;1;1;62;0;13312;1404;0
11;19;235;0;2;30;21;3.80;2;1;1;55;0;15021;3018;0
11;19;235;0;2;33;32;14.00;4;2;4;58;0;15332;3149;0
11;19;235;0;2;47;90;3.80;3;2;1;58;0;16790;15919;0
11;19;235;0;2;54;35;4.00;2;1;1;59;0;17435;2389;0
11;19;235;0;3;12;25;3.80;1;1;1;61;0;19225;5890;0
11;19;235;0;3;13;26;3.60;2;1;1;53;0;19326;1866;0
11;19;235;0;3;16;52;4.00;1;1;1;61;0;19652;404;0
11;19;235;0;3;17;13;3.60;4;2;1;80;0;19713;4294;0
11;19;235;0;3;17;95;3.80;3;2;1;62;0;19795;2981;0
11;19;235;0;3;27;10;3.80;2;1;1;63;0;20710;1359;0
11;19;235;0;3;28;39;3.60;1;1;1;61;0;20839;1163;0
11;19;235;0;3;46;18;4.40;2;1;1;55;0;22618;1886;0
11;19;235;0;3;52;17;3.60;1;1;1;56;0;23217;2356;0
11;19;235;0;3;56;37;3.60;4;2;1;60;0;23637;3907;0
11;19;235;0;4;3;78;3.40;1;1;1;60;0;24378;1137;0
11;19;235;0;4;29;26;3.40;3;2;1;69;0;26926;7108;0
11;19;235;0;4;30;8;3.40;4;2;1;68;0;27008;3349;0
11;19;235;0;4;35;42;3.00;4;2;1;62;0;27542;516;0
11;19;235;0;4;45;10;3.20;2;1;1;58;0;28510;5863;0
11;19;235;0;4;46;49;5.00;1;1;1;56;0;28649;4250;0
11;19;235;0;4;47;72;3.80;2;1;1;57;0;28772;242;0
11;19;235;0;4;53;0;3.00;4;2;1;63;0;29300;1740;0
11;19;235;0;4;54;0;3.60;4;2;1;68;0;29400;82;0
11;19;235;0;4;57;10;3.80;1;1;1;59;0;29710;1028;0
11;19;235;0;4;59;6;3.80;4;2;1;60;0;29906;486;0
11;19;235;0;5;1;15;3.60;2;1;1;50;0;30115;1319;0
11;19;235;0;5;23;81;3.00;4;2;1;52;0;32381;2452;0
11;19;235;0;5;33;39;3.40;2;1;1;57;0;33339;3198;0
11;19;235;0;5;35;14;3.00;4;2;1;53;0;33514;1112;0
11;19;235;0;5;35;14;3.00;1;1;1;47;0;33514;3780;0
11;19;235;0;6;28;50;3.80;4;2;1;56;0;38850;5315;0
11;19;235;0;6;30;63;4.00;1;1;1;55;0;39063;5526;0
11;19;235;0;7;4;8;3.80;4;2;1;53;0;42408;3533;0
11;19;235;0;7;4;72;3.80;2;1;1;53;0;42472;9111;0
11;19;235;0;7;5;23;3.40;1;1;1;55;0;42523;3433;0
11;19;235;0;7;10;91;3.40;4;2;1;59;0;43091;657;0
11;19;235;0;7;31;78;3.80;3;2;1;62;0;45178;18234;0
11;19;235;0;7;41;3;3.20;4;2;1;61;0;46103;2991;0
11;19;235;0;7;54;57;3.60;4;2;1;67;0;47457;1335;0
11;19;235;0;8;4;52;3.60;4;2;1;61;0;48452;975;0
11;19;235;0;8;8;63;4.00;4;2;1;57;0;48863;389;0
11;19;235;0;8;9;57;4.80;3;2;1;58;0;48957;3756;0
11;19;235;0;8;16;50;3.60;1;1;1;51;0;49650;7104;0
11;19;235;0;8;32;96;4.20;4;2;1;72;0;51296;2407;0
11;19;235;0;8;36;85;11.40;1;1;2;61;0;51685;2009;0
11;19;235;0;8;38;87;3.20;4;2;1;54;0;51887;570;0
11;19;235;0;8;43;83;3.80;2;1;1;59;0;52383;9885;0
11;19;235;0;8;47;26;12.00;1;1;3;58;0;52726;973;0
11;19;235;0;8;51;9;3.40;1;1;1;59;0;53109;308;0
11;19;235;0;9;1;70;3.60;4;2;1;64;0;54170;2261;0
11;19;235;0;9;1;99;3.60;3;2;1;69;0;54199;5212;0
11;19;235;0;9;3;52;3.20;4;2;1;61;0;54352;161;0
11;19;235;0;9;5;5;4.00;4;2;1;62;0;54505;134;0
11;19;235;0;9;6;32;4.00;3;2;1;67;0;54632;414;0
11;19;235;0;9;30;14;13.40;1;1;4;63;0;57014;3884;0
11;19;235;0;9;58;89;7.60;4;2;1;65;0;59889;5360;0
11;19;235;0;10;7;86;11.40;1;1;3;47;0;60786;3695;0
11;19;235;0;10;10;78;15.80;1;1;4;46;0;61078;204;0
11;19;235;0;10;12;52;3.40;4;2;1;55;0;61252;1320;0
11;19;235;0;10;29;43;4.00;2;1;1;55;0;62943;10536;0
11;19;235;0;10;37;94;3.60;4;2;1;61;0;63794;2519;0
11;19;235;0;10;41;92;3.00;4;2;1;52;0;64192;376;0
11;19;235;0;10;42;39;3.40;1;1;1;59;0;64239;3037;0
11;19;235;0;10;47;18;3.60;1;1;1;60;0;64718;458;0
11;19;235;0;10;51;35;3.60;1;1;1;55;0;65135;395;0
11;19;235;0;11;6;27;14.40;4;2;4;67;0;66627;2414;0
11;19;235;0;11;9;86;11.40;4;2;3;66;0;66986;281;0
11;19;235;0;11;20;70;3.40;3;2;1;55;0;68070;13416;0
11;19;235;0;11;38;43;3.60;4;2;1;53;0;69843;2794;0
11;19;235;0;11;46;97;3.40;1;1;1;59;0;70697;5538;0
11;19;235;0;11;56;92;3.60;4;2;1;60;0;71692;1824;0
11;19;235;0;11;59;40;3.20;4;2;1;61;0;71940;226;0
11;19;235;0;12;18;43;3.80;3;2;1;68;0;73843;5750;0
11;19;235;0;12;18;40;3.40;4;2;1;59;0;73840;1881;0
11;19;235;0;12;22;35;3.80;4;2;1;58;0;74235;374;0
11;19;235;0;12;36;37;3.80;4;2;1;62;0;75637;1378;0
11;19;235;0;12;42;18;4.00;1;1;1;42;0;76218;5500;0
11;19;235;0;12;51;10;3.60;1;1;1;59;0;77110;857;0
11;19;235;0;12;55;46;3.60;4;2;1;71;0;77546;1886;0
11;19;235;0;12;56;41;3.60;1;1;1;54;0;77641;509;0
11;19;235;0;13;4;23;3.80;1;1;1;56;0;78423;758;0
11;19;235;0;13;5;69;3.60;4;2;1;64;0;78569;1004;0
