11;19;144;0;0;6;43;3.80;3;2;1;67;0;643;-2;0
11;19;144;0;0;9;59;3.20;4;2;1;61;0;959;-2;0
11;19;144;0;0;11;38;4.00;2;1;1;56;0;1138;-2;0
11;19;144;0;0;14;9;3.20;1;1;1;50;0;1409;-2;0
11;19;144;0;0;14;88;3.40;3;2;1;52;0;1488;824;0
11;19;144;0;0;15;34;3.80;4;2;1;58;0;1534;556;0
11;19;144;0;0;16;30;3.60;3;2;1;56;0;1630;118;0
11;19;144;0;0;21;90;3.00;4;2;1;48;0;2190;632;0
11;19;144;0;0;29;92;3.20;4;2;1;68;0;2992;779;0
11;19;144;0;0;30;22;1.80;3;2;0;74;1;3022;1368;0
11;19;144;0;0;33;3;3.80;4;2;1;59;0;3303;294;0
11;19;144;0;0;40;94;3.80;3;2;1;72;0;4094;2440;0
11;19;144;0;0;42;30;3.80;4;2;1;59;0;4230;903;0
11;19;144;0;0;45;89;4.80;1;1;1;46;0;4589;3156;0
11;19;144;0;0;50;81;3.80;4;2;1;62;0;5081;827;0
11;19;144;0;0;55;20;3.80;1;1;1;59;0;5520;893;0
11;19;144;0;1;6;57;3.80;1;1;1;58;0;6657;1113;0
11;19;144;0;1;7;60;3.60;2;1;1;61;0;6760;5596;0
11;19;144;0;1;8;55;3.20;1;1;1;54;0;6855;174;0
11;19;144;0;1;12;8;3.60;4;2;1;63;0;7208;2104;0
11;19;144;0;1;12;94;3.60;2;1;1;58;0;7294;512;0
11;19;144;0;1;25;55;3.60;2;1;1;55;0;8555;1238;0
11;19;144;0;1;46;80;3.40;4;2;1;63;0;10680;3451;0
11;19;144;0;1;48;83;3.80;4;2;1;57;0;10883;183;0
11;19;144;0;1;51;74;3.40;4;2;1;60;0;11174;267;0
11;19;144;0;2;15;45;3.60;1;1;1;57;0;13545;6668;0
11;19;144;0;2;15;83;3.40;4;2;1;60;0;13583;2388;0
11;19;144;0;2;17;40;3.40;2;1;1;60;0;13740;5161;0
11;19;144;0;2;24;14;3.40;1;1;1;54;0;14414;846;0
11;19;144;0;2;24;54;3.60;2;1;1;63;0;14454;693;0
11;19;144;0;2;27;19;4.00;1;1;1;57;0;14719;282;0
11;19;144;0;2;31;73;4.00;2;1;1;60;0;15173;698;0
11;19;144;0;2;36;98;3.80;1;1;1;56;0;15698;953;0
11;19;144;0;2;38;44;4.00;1;1;1;54;0;15844;121;0
11;19;144;0;2;51;46;3.80;1;1;1;61;0;17146;1275;0
11;19;144;0;2;54;38;3.80;4;2;1;69;0;17438;3834;0
11;19;144;0;2;54;58;3.80;3;2;1;71;0;17458;13345;0
11;19;144;0;2;56;74;3.60;3;2;1;68;0;17674;196;0
11;19;144;0;2;59;53;3.20;4;2;1;58;0;17953;495;0
11;19;144;0;3;0;99;3.80;2;1;1;59;0;18099;2902;0
11;19;144;0;3;1;24;3.40;1;1;1;62;0;18124;955;0
11;19;144;0;3;13;73;4.00;2;1;1;56;0;19373;1250;0
11;19;144;0;3;32;22;3.80;4;2;1;64;0;21222;3249;0
11;19;144;0;3;33;83;3.40;3;2;1;75;0;21383;3689;0
11;19;144;0;3;35;8;4.40;4;2;1;63;0;21508;264;0
11;19;144;0;3;50;71;3.60;2;1;1;62;0;23071;3672;0
11;19;144;0;4;24;64;3.80;3;2;1;60;0;26464;5064;0
11;19;144;0;4;24;89;3.60;4;2;1;59;0;26489;4955;0
11;19;144;0;4;26;30;4.20;3;2;1;59;0;26630;143;0
11;19;144;0;4;26;83;3.40;2;1;1;55;0;26683;3591;0
11;19;144;0;4;27;60;3.20;4;2;1;58;0;26760;249;0
11;19;144;0;4;29;35;3.60;4;2;1;56;0;26935;155;0
11;19;144;0;5;4;14;3.60;1;1;1;61;0;30414;12270;0
11;19;144;0;5;6;10;4.00;4;2;1;57;0;30610;3651;0
11;19;144;0;5;10;43;3.80;4;2;1;59;0;31043;407;0
11;19;144;0;5;10;96;3.00;3;2;1;50;0;31096;4440;0
11;19;144;0;5;15;1;4.00;2;1;1;56;0;31501;4795;0
11;19;144;0;5;15;78;4.00;2;1;1;52;0;31578;51;0
11;19;144;0;5;15;79;3.20;1;1;0;51;1;31579;1143;0
11;19;144;0;5;17;11;3.60;2;1;1;57;0;31711;105;0
11;19;144;0;5;25;15;3.40;1;1;1;57;0;32515;2079;0
11;19;144;0;5;35;1;4.80;1;1;1;53;0;33501;964;0
11;19;144;0;5;36;22;12.40;1;1;3;52;0;33622;88;0
11;19;144;0;5;54;54;4.20;3;2;1;62;0;35454;4336;0
11;19;144;0;5;55;77;2.80;4;2;1;58;0;35577;4510;0
11;19;144;0;5;57;24;3.60;4;2;1;64;0;35724;129;0
11;19;144;0;5;57;51;3.60;1;1;1;60;0;35751;2043;0
11;19;144;0;6;34;81;3.80;2;1;1;59;0;39481;7747;0
11;19;144;0;6;35;19;3.60;1;1;1;62;0;39519;3746;0
11;19;144;0;6;42;82;4.60;3;2;1;59;0;40282;4803;0
11;19;144;0;6;45;65;3.60;1;1;1;54;0;40565;1025;0
11;19;144;0;6;54;0;3.20;1;1;1;51;0;41400;811;0
11;19;144;0;6;54;1;2.80;2;1;0;57;1;41401;1896;0
11;19;144;0;6;59;34;3.40;2;1;1;60;0;41934;2429;0
11;19;144;0;6;59;38;3.20;1;1;1;54;0;41938;515;0
11;19;144;0;7;15;23;3.80;1;1;1;60;0;43523;1563;0
11;19;144;0;7;25;63;4.20;4;2;1;60;0;44563;8818;0
11;19;144;0;7;26;31;4.00;3;2;1;58;0;44631;4320;0
11;19;144;0;7;27;22;3.60;3;2;1;57;0;44722;66;0
11;19;144;0;7;27;73;3.60;4;2;1;64;0;44773;184;0
11;19;144;0;7;28;91;4.00;3;2;1;61;0;44891;146;0
11;19;144;0;7;29;92;3.80;4;2;1;62;0;44992;198;0
11;19;144;0;7;36;93;3.20;4;2;1;60;0;45693;678;0
11;19;144;0;7;41;27;3.40;4;2;1;58;0;46127;414;0
11;19;144;0;7;48;92;3.20;1;1;1;58;0;46892;3346;0
11;19;144;0;7;48;93;2.60;2;1;0;60;1;46893;4938;0
11;19;144;0;7;52;99;3.80;1;1;1;58;0;47299;387;0
11;19;144;0;7;53;59;4.00;4;2;1;62;0;47359;1210;0
11;19;144;0;7;57;11;3.60;1;1;1;53;0;47711;388;0
11;19;144;0;7;58;42;3.80;1;1;1;52;0;47842;106;0
11;19;144;0;8;6;96;3.60;2;1;1;64;0;48696;6741;0
11;19;144;0;8;10;5;3.60;4;2;1;61;0;49005;1622;0
11;19;144;0;8;39;30;3.80;2;1;1;57;0;51930;3213;0
11;19;144;0;8;42;92;11.60;1;1;3;58;0;52292;4423;0
11;19;144;0;8;56;32;3.80;4;2;1;64;0;53632;4605;0
11;19;144;0;8;58;10;3.40;4;2;1;66;0;53810;156;0
11;19;144;0;9;0;45;3.40;3;2;1;63;0;54045;9130;0
11;19;144;0;9;4;77;12.40;1;1;3;58;0;54477;2113;0
11;19;144;0;9;9;50;3.60;4;2;1;63;0;54950;1121;0
11;19;144;0;9;9;95;3.00;1;1;1;57;0;54995;441;0
11;19;144;0;9;12;24;3.80;2;1;1;54;0;55224;3270;0
11;19;144;0;9;12;51;3.60;1;1;1;57;0;55251;237;0
11;19;144;0;9;15;35;3.60;1;1;1;59;0;55535;261;0
11;19;144;0;9;32;14;3.40;4;2;1;58;0;57214;2243;0
11;19;144;0;9;48;57;4.00;1;1;1;58;0;58857;3300;0
11;19;144;0;9;50;27;3.60;1;1;1;55;0;59027;145;0
11;19;144;0;9;50;31;3.80;4;2;1;61;0;59031;1795;0
11;19;144;0;9;55;18;3.60;2;1;1;58;0;59518;4268;0
11;19;144;0;9;57;19;4.00;4;2;1;59;0;59719;665;0
11;19;144;0;10;2;2;3.60;1;1;1;57;0;60202;1151;0
11;19;144;0;10;34;12;3.60;1;1;1;64;0;63412;3187;0
11;19;144;0;10;36;18;3.40;3;2;1;54;0;63618;9553;0
11;19;144;0;10;37;52;3.80;3;2;1;60;0;63752;111;0
11;19;144;0;10;40;13;3.20;4;2;1;50;0;64013;4269;0
11;19;144;0;11;10;87;3.60;4;2;1;58;0;67087;3050;0
11;19;144;0;11;12;67;3.80;2;1;1;57;0;67267;7726;0
11;19;144;0;11;21;20;3.60;2;1;1;58;0;68120;829;0
11;19;144;0;11;36;56;3.40;1;1;1;58;0;69656;6223;0
11;19;144;0;11;45;17;3.80;3;2;1;75;0;70517;6742;0
11;19;144;0;11;45;89;4.00;4;2;1;63;0;70589;3479;0
11;19;144;0;11;47;38;4.00;3;2;1;66;0;70738;202;0
11;19;144;0;11;47;55;3.60;2;1;1;55;0;70755;2612;0
11;19;144;0;11;47;92;3.20;1;1;1;55;0;70792;1114;0
11;19;144;0;11;51;55;3.80;1;1;1;54;0;71155;342;0
11;19;144;0;11;53;50;3.40;4;2;1;59;0;71350;738;0
11;19;144;0;12;1;26;3.80;4;2;1;50;0;72126;755;0
11;19;144;0;12;8;30;12.00;1;1;2;57;0;72830;1649;0
11;19;144;0;12;31;47;3.60;4;2;1;62;0;75147;2993;0
11;19;144;0;12;44;45;3.60;1;1;1;55;0;76445;3539;0
11;19;144;0;12;52;75;3.60;1;1;1;56;0;77275;806;0
11;19;144;0;12;53;56;3.60;2;1;1;60;0;77356;6577;0
11;19;144;0;12;54;93;3.60;1;1;1;58;0;77493;194;0
11;19;144;0;12;57;44;4.20;1;1;1;62;0;77744;228;0
11;19;144;0;13;2;49;3.00;4;2;1;64;0;78249;3081;0
11;19;144;0;13;4;81;3.60;4;2;1;71;0;78481;215;0
11;19;144;0;13;5;70;3.80;3;2;1;67;0;78570;7810;0
11;19;144;0;13;6;56;3.60;4;2;1;58;0;78656;156;0
11;19;144;0;13;14;92;3.80;1;1;1;50;0;79492;1723;0
11;19;144;0;13;39;88;4.00;2;1;1;60;0;81988;4610;0
11;19;144;0;13;43;35;3.80;1;1;1;54;0;82335;2815;0
11;19;144;0;13;46;65;3.60;4;2;1;62;0;82665;3986;0
11;19;144;0;13;56;73;3.80;2;1;1;58;0;83673;1661;0
11;19;144;0;13;57;31;3.40;3;2;1;49;0;83731;5140;0
11;19;144;0;13;59;49;12.20;1;1;2;59;0;83949;1588;0
11;19;144;0;14;1;21;4.00;2;1;1;67;0;84121;424;0
11;19;144;0;14;40;31;4.00;3;2;1;64;0;88031;4275;0
11;19;144;0;14;40;61;3.40;1;1;1;60;0;88061;4037;0
11;19;144;0;14;41;74;3.40;1;1;1;58;0;88174;92;0
11;19;144;0;14;43;15;3.60;4;2;1;62;0;88315;5629;0
11;19;144;0;14;44;75;3.40;4;2;1;62;0;88475;139;0
11;19;144;0;14;48;40;4.00;4;2;1;61;0;88840;345;0
11;19;144;0;14;52;6;3.40;4;2;1;62;0;89206;342;0
11;19;144;0;14;56;92;3.40;3;2;1;60;0;89692;1638;0
11;19;144;0;15;1;51;3.60;3;2;1;59;0;90151;438;0
11;19;144;0;15;17;90;3.00;4;2;1;62;0;91790;2564;0
11;19;144;0;15;22;39;3.40;1;1;1;57;0;92239;4043;0
11;19;144;0;15;23;70;12.20;4;2;3;60;0;92370;562;0
11;19;144;0;15;27;62;3.80;4;2;1;69;0;92762;318;0
11;19;144;0;15;40;13;3.80;1;1;1;60;0;94013;1752;0
11;19;144;0;15;46;40;3.60;2;1;1;61;0;94640;10497;0
11;19;144;0;15;49;75;4.60;1;1;1;53;0;94975;939;0
11;19;144;0;16;1;32;4.00;4;2;1;59;0;96132;3350;0
11;19;144;0;16;2;62;3.80;3;2;1;66;0;96262;6089;0
11;19;144;0;16;4;88;3.80;4;2;1;62;0;96488;331;0
11;19;144;0;16;9;78;3.20;4;2;1;63;0;96978;467;0
11;19;144;0;16;12;44;3.20;4;2;1;55;0;97244;247;0
11;19;144;0;16;26;49;3.40;1;1;1;52;0;98649;3642;0
11;19;144;0;16;28;24;3.40;1;1;1;53;0;98824;151;0
11;19;144;0;16;32;31;3.20;4;2;1;63;0;99231;1966;0
11;19;144;0;16;37;13;3.80;2;1;1;56;0;99713;5051;0
11;19;144;0;16;44;48;3.80;2;1;1;49;0;100448;710;0
11;19;144;0;16;52;69;11.40;1;1;2;62;0;101269;2421;0
11;19;144;0;17;1;73;4.00;2;1;1;59;0;102173;1697;0
11;19;144;0;17;5;68;3.80;1;1;1;65;0;102568;1232;0
11;19;144;0;17;9;75;4.00;2;1;1;58;0;102975;777;0
11;19;144;0;17;18;83;3.60;1;1;1;56;0;103883;1293;0
11;19;144;0;17;20;84;3.60;1;1;1;57;0;104084;177;0
11;19;144;0;17;22;83;3.60;1;1;1;52;0;104283;176;0
11;19;144;0;17;32;74;3.60;4;2;1;56;0;105274;6024;0
11;19;144;0;17;49;38;3.80;3;2;1;58;0;106938;10655;0
11;19;144;0;17;58;92;3.80;2;1;1;56;0;107892;4892;0
11;19;144;0;18;9;88;3.80;1;1;1;56;0;108988;4680;0
11;19;144;0;18;11;2;3.00;1;1;1;58;0;109102;89;0
11;19;144;0;18;15;2;3.80;2;1;1;51;0;109502;1585;0
11;19;144;0;18;16;25;3.80;2;1;1;50;0;109625;96;0
11;19;144;0;18;17;43;3.60;1;1;1;50;0;109743;622;0
11;19;144;0;18;25;41;3.00;4;2;1;62;0;110541;5243;0
11;19;144;0;18;27;55;3.60;3;2;1;60;0;110755;3793;0
11;19;144;0;18;30;17;3.60;3;2;1;63;0;111017;240;0
11;19;144;0;18;31;77;3.40;4;2;1;59;0;111177;618;0
11;19;144;0;18;33;81;3.40;3;2;1;65;0;111381;343;0
11;19;144;0;18;34;85;3.20;4;2;1;59;0;111485;287;0
11;19;144;0;19;11;13;4.00;1;1;1;60;0;115113;5344;0
11;19;144;0;19;16;3;3.00;2;1;1;57;0;115603;5950;0
11;19;144;0;19;24;36;3.80;4;2;1;58;0;116436;4931;0
11;19;144;0;19;40;85;3.40;1;1;1;56;0;118085;2948;0
11;19;144;0;19;55;61;3.60;4;2;1;65;0;119561;3101;0
11;19;144;0;19;56;18;3.20;3;2;1;64;0;119618;8218;0
11;19;144;0;20;1;36;16.20;4;2;4;57;0;120136;555;0
11;19;144;0;20;13;71;3.80;1;1;1;59;0;121371;3264;0
11;19;144;0;20;14;91;3.80;1;1;1;57;0;121491;96;0
