11;19;83;0;0;12;53;3.80;4;2;1;65;0;1253;-2;0
11;19;83;0;0;24;0;3.60;4;2;1;51;0;2400;1125;0
11;19;83;0;0;31;37;3.60;4;2;1;52;0;3137;711;0
11;19;83;0;0;31;87;3.80;2;1;1;62;0;3187;-2;0
11;19;83;0;0;32;46;4.00;1;1;1;60;0;3246;-2;0
11;19;83;0;0;38;79;4.00;1;1;1;50;0;3879;609;0
11;19;83;0;0;40;82;3.80;4;2;1;55;0;4082;920;0
11;19;83;0;0;43;86;3.80;1;1;1;55;0;4386;478;0
11;19;83;0;0;46;94;3.60;2;1;1;54;0;4694;1484;0
11;19;83;0;0;57;7;3.20;4;2;1;61;0;5707;1600;0
11;19;83;0;0;58;35;3.40;4;2;1;61;0;5835;109;0
11;19;83;0;1;0;10;3.80;4;2;1;58;0;6010;154;0
11;19;83;0;1;3;52;3.40;3;2;1;60;0;6352;-2;0
11;19;83;0;1;5;64;3.80;4;2;1;57;0;6564;530;0
11;19;83;0;1;6;95;3.80;3;2;1;58;0;6695;322;0
11;19;83;0;1;9;53;3.60;2;1;1;51;0;6953;2235;0
11;19;83;0;1;10;50;3.60;4;2;1;55;0;7050;462;0
11;19;83;0;1;11;35;3.60;2;1;1;49;0;7135;156;0
11;19;83;0;1;12;14;3.60;1;1;1;53;0;7214;2803;0
11;19;83;0;1;14;23;13.00;4;2;7;56;0;7423;349;0
11;19;83;0;1;16;60;3.80;1;1;1;55;0;7660;421;0
11;19;83;0;1;49;48;3.40;2;1;1;56;0;10948;3786;0
11;19;83;0;1;51;53;3.80;2;1;1;55;0;11153;183;0
11;19;83;0;1;58;10;3.40;1;1;1;58;0;11810;4125;0
11;19;83;0;2;2;89;3.60;4;2;1;56;0;12289;4782;0
11;19;83;0;2;6;27;3.80;1;1;1;54;0;12627;795;0
11;19;83;0;2;8;63;3.20;1;1;1;58;0;12863;210;0
11;19;83;0;2;14;90;3.40;4;2;1;64;0;13490;1177;0
11;19;83;0;2;19;79;3.80;4;2;1;68;0;13979;469;0
11;19;83;0;2;20;84;3.60;4;2;1;58;0;14084;84;0
11;19;83;0;2;23;8;3.80;3;2;1;60;0;14308;7589;0
11;19;83;0;2;24;27;3.80;3;2;1;66;0;14427;96;0
11;19;83;0;2;26;3;3.60;3;2;1;65;0;14603;155;0
11;19;83;0;2;26;33;3.60;4;2;1;55;0;14633;526;0
11;19;83;0;2;30;11;3.80;4;2;1;58;0;15011;354;0
11;19;83;0;2;33;22;4.00;4;2;1;61;0;15322;287;0
11;19;83;0;2;37;89;3.60;1;1;1;61;0;15789;2906;0
11;19;83;0;2;40;0;3.60;2;1;1;54;0;16000;4822;0
11;19;83;0;2;41;32;3.60;1;1;1;57;0;16132;321;0
11;19;83;0;2;48;59;3.60;1;1;1;53;0;16859;704;0
11;19;83;0;2;57;5;3.60;2;1;1;60;0;17705;1681;0
11;19;83;0;2;57;83;3.60;1;1;1;56;0;17783;899;0
11;19;83;0;2;58;70;3.60;4;2;1;51;0;17870;2524;0
11;19;83;0;3;3;31;3.60;1;1;1;60;0;18331;524;0
11;19;83;0;3;9;92;3.60;4;2;1;58;0;18992;1096;0
11;19;83;0;3;11;78;3.40;3;2;1;55;0;19178;4555;0
11;19;83;0;3;14;37;3.20;4;2;1;62;0;19437;422;0
11;19;83;0;3;17;64;3.20;4;2;1;56;0;19764;308;0
11;19;83;0;3;21;48;4.80;4;2;1;56;0;20148;363;0
11;19;83;0;3;38;78;3.40;1;1;1;52;0;21878;3525;0
11;19;83;0;3;40;21;3.80;2;1;1;55;0;22021;4294;0
11;19;83;0;3;50;53;3.80;1;1;1;53;0;23053;1151;0
11;19;83;0;3;52;53;4.60;1;1;1;53;0;23253;174;0
11;19;83;0;3;54;51;3.80;1;1;1;59;0;23451;166;0
11;19;83;0;3;55;64;3.60;2;1;1;57;0;23564;1518;0
11;19;83;0;4;0;63;3.80;1;1;1;57;0;24063;588;0
11;19;83;0;4;1;21;3.60;4;2;1;59;0;24121;3942;0
11;19;83;0;4;1;75;3.80;3;2;1;65;0;24175;4974;0
11;19;83;0;4;2;18;3.80;4;2;1;57;0;24218;75;0
11;19;83;0;4;3;23;4.60;3;2;1;60;0;24323;126;0
11;19;83;0;4;4;28;4.20;4;2;1;58;0;24428;186;0
11;19;83;0;4;4;39;3.80;3;2;1;59;0;24439;88;0
11;19;83;0;4;6;28;3.60;3;2;1;59;0;24628;165;0
11;19;83;0;4;7;70;3.80;3;2;1;62;0;24770;120;24175
11;19;83;0;4;8;89;3.80;4;2;1;61;0;24889;434;0
11;19;83;0;4;11;13;3.20;4;2;1;58;0;25113;201;0
11;19;83;0;4;32;35;3.40;4;2;1;65;0;27235;2102;0
11;19;83;0;4;35;46;3.60;1;1;1;54;0;27546;3459;0
11;19;83;0;4;36;75;3.80;1;1;1;50;0;27675;105;0
11;19;83;0;4;38;84;3.80;2;1;1;56;0;27884;4297;0
11;19;83;0;4;40;82;3.80;3;2;1;64;0;28082;3289;0
11;19;83;0;4;41;63;3.60;4;2;1;52;0;28163;909;0
11;19;83;0;4;44;13;3.60;1;1;1;59;0;28413;710;0
11;19;83;0;4;44;20;3.40;2;1;1;55;0;28420;511;0
11;19;83;0;4;48;94;3.80;4;2;1;59;0;28894;706;0
11;19;83;0;5;0;81;3.60;4;2;1;58;0;30081;1163;0
