11;19;137;0;0;14;48;4.20;2;1;1;61;0;1448;-2;0
11;19;137;0;0;20;57;3.60;4;2;1;61;0;2057;-2;0
11;19;137;0;0;20;48;3.80;3;2;1;54;0;2048;-2;0
11;19;137;0;0;21;70;3.20;1;1;1;50;0;2170;-2;0
11;19;137;0;0;21;61;3.60;2;1;1;52;0;2161;688;0
11;19;137;0;0;22;77;3.40;4;2;1;58;0;2277;198;0
11;19;137;0;0;23;7;3.80;3;2;1;59;0;2307;233;0
11;19;137;0;0;23;14;4.80;1;1;1;50;0;2314;120;0
11;19;137;0;0;24;27;3.80;4;2;1;55;0;2427;128;0
11;19;137;0;0;25;64;3.00;4;2;1;61;0;2564;112;0
11;19;137;0;0;28;73;3.60;4;2;1;55;0;2873;291;0
11;19;137;0;0;29;19;3.40;1;1;1;53;0;2919;570;0
11;19;137;0;0;29;20;2.00;2;1;0;56;1;2920;734;0
11;19;137;0;0;33;38;3.80;3;2;1;64;0;3338;1007;0
11;19;137;0;0;44;43;3.40;2;1;1;62;0;4443;2257;0
11;19;137;0;0;46;25;3.60;3;2;1;52;0;4625;1265;0
11;19;137;0;0;47;62;3.60;4;2;1;54;0;4762;1865;0
11;19;137;0;0;53;56;3.00;4;2;1;56;0;5356;570;0
11;19;137;0;0;58;55;3.60;4;2;1;60;0;5855;479;0
11;19;137;0;1;1;18;3.60;3;2;1;57;0;6118;1468;0
11;19;137;0;1;1;65;3.20;2;1;1;60;0;6165;1702;0
11;19;137;0;1;27;47;3.80;3;2;1;58;0;8747;2606;0
11;19;137;0;1;28;10;3.60;4;2;1;57;0;8810;2933;0
11;19;137;0;1;31;7;3.40;3;2;1;60;0;9107;336;0
11;19;137;0;1;32;29;3.60;1;1;1;60;0;9229;6286;0
11;19;137;0;1;59;82;3.60;1;1;1;56;0;11982;2731;0
11;19;137;0;2;6;7;3.80;4;2;1;59;0;12607;3774;0
11;19;137;0;2;18;19;3.40;1;1;1;56;0;13819;1813;0
11;19;137;0;2;27;98;3.80;1;1;1;56;0;14798;957;0
11;19;137;0;2;51;15;3.40;4;2;1;70;0;17115;4484;0
11;19;137;0;2;54;64;3.60;3;2;1;68;0;17464;8336;0
11;19;137;0;2;56;55;3.20;3;2;1;65;0;17655;171;0
11;19;137;0;2;59;60;3.60;2;1;1;47;0;17960;11775;0
11;19;137;0;3;0;18;10.00;4;2;2;60;0;18018;885;0
11;19;137;0;3;1;14;3.60;3;2;1;60;0;18114;441;0
11;19;137;0;3;1;47;3.80;2;1;1;51;0;18147;159;0
11;19;137;0;3;2;12;4.20;4;2;1;61;0;18212;134;0
11;19;137;0;3;3;94;3.80;4;2;1;62;0;18394;157;0
11;19;137;0;3;11;60;3.60;2;1;1;55;0;19160;986;0
11;19;137;0;3;19;58;3.80;4;2;1;62;0;19958;1541;0
