11;19;274;0;0;11;83;4.20;2;1;1;52;0;1183;-2;0
11;19;274;0;0;34;67;5.20;2;1;1;117;0;3467;2254;0
11;19;274;0;0;34;77;3.20;3;2;1;55;0;3477;-2;0
11;19;274;0;0;35;6;3.20;1;1;1;58;0;3506;-2;0
11;19;274;0;0;36;77;3.80;3;2;1;60;0;3677;179;0
11;19;274;0;0;40;90;3.20;4;2;1;54;0;4090;-2;0
11;19;274;0;0;43;4;5.00;4;2;1;62;0;4304;192;0
11;19;274;0;0;53;11;3.80;1;1;1;61;0;5311;1785;0
11;19;274;0;1;8;0;3.60;4;2;1;60;0;6800;2466;0
11;19;274;0;1;21;23;3.40;1;1;1;60;0;8123;2789;0
11;19;274;0;1;51;25;3.80;4;2;1;59;0;11125;4303;0
11;19;274;0;2;28;18;3.40;4;2;1;54;0;14818;3669;0
11;19;274;0;2;37;31;4.20;3;2;1;60;0;15731;12031;0
11;19;274;0;2;41;72;3.80;3;2;1;63;0;16172;415;0
11;19;274;0;2;43;21;3.20;4;2;1;61;0;16321;1480;0
11;19;274;0;2;43;92;3.00;3;2;1;64;0;16392;198;0
11;19;274;0;3;2;32;3.60;3;2;1;56;0;18232;1823;0
11;19;274;0;3;19;40;3.60;4;2;1;57;0;19940;3600;0
11;19;274;0;3;28;63;14.00;4;2;4;54;0;20863;900;0
11;19;274;0;3;29;40;3.60;1;1;1;54;0;20940;12796;0
11;19;274;0;3;31;95;3.60;4;2;1;57;0;21195;238;0
11;19;274;0;3;54;82;3.60;2;1;1;59;0;23482;19999;0
11;19;274;0;3;55;24;3.20;4;2;1;57;0;23524;2306;0
11;19;274;0;3;56;0;3.60;1;1;1;54;0;23600;2636;0
11;19;274;0;3;56;97;4.00;3;2;1;66;0;23697;5441;0
11;19;274;0;3;58;18;1.60;4;2;0;65;1;23818;273;0
11;19;274;0;4;0;67;3.60;4;2;1;60;0;24067;522;0
11;19;274;0;4;1;7;3.80;1;1;1;64;0;24107;483;0
11;19;274;0;4;3;47;3.60;3;2;1;58;0;24347;628;0
11;19;274;0;4;31;88;3.40;1;1;1;46;0;27188;3059;0
11;19;274;0;4;33;37;3.20;2;1;1;51;0;27337;3833;0
11;19;274;0;4;35;41;3.80;1;1;1;50;0;27541;326;0
11;19;274;0;4;45;5;4.00;1;1;1;54;0;28505;936;0
11;19;274;0;4;48;39;3.40;4;2;1;62;0;28839;4750;0
11;19;274;0;4;50;81;3.80;1;1;1;61;0;29081;549;0
11;19;274;0;5;23;67;4.20;3;2;1;58;0;32367;7997;0
11;19;274;0;5;28;17;3.80;2;1;1;63;0;32817;5457;0
11;19;274;0;6;30;13;3.60;1;1;1;58;0;39013;9909;0
11;19;274;0;6;45;49;3.40;1;1;1;58;0;40549;1513;0
11;19;274;0;7;24;0;3.20;4;2;1;60;0;44400;15541;0
11;19;274;0;7;24;6;3.20;1;1;1;55;0;44406;3835;0
11;19;274;0;7;42;46;3.60;4;2;1;62;0;46246;1826;0
11;19;274;0;7;43;81;3.60;3;2;1;62;0;46381;13987;0
11;19;274;0;7;49;35;3.20;2;1;1;62;0;46935;14096;0
11;19;274;0;8;6;89;3.40;1;1;1;47;0;48689;4262;0
11;19;274;0;8;21;72;3.80;2;1;1;50;0;50172;3218;0
11;19;274;0;8;29;27;3.80;3;2;1;53;0;50927;4525;0
11;19;274;0;8;31;44;3.80;1;1;1;53;0;51144;2428;0
11;19;274;0;8;36;84;3.80;4;2;1;68;0;51684;5417;0
11;19;274;0;9;31;98;3.60;4;2;1;62;0;57198;5493;0
11;19;274;0;9;35;0;3.40;4;2;1;57;0;57500;281;0
11;19;274;0;9;42;65;3.80;3;2;1;58;0;58265;7312;0
11;19;274;0;9;49;75;3.00;4;2;1;57;0;58975;1453;0
11;19;274;0;9;51;47;3.80;4;2;1;58;0;59147;153;0
11;19;274;0;9;55;2;3.40;2;1;1;60;0;59502;9302;0
11;19;274;0;10;9;19;11.80;1;1;3;48;0;60919;9749;0
11;19;274;0;10;9;97;3.80;4;2;1;60;0;60997;1826;0
11;19;274;0;10;13;65;12.40;1;1;3;47;0;61365;357;0
11;19;274;0;10;28;39;3.00;1;1;1;58;0;62839;1379;0
11;19;274;0;10;47;22;4.40;4;2;1;68;0;64722;3702;0
11;19;274;0;10;56;16;3.80;1;1;1;43;0;65616;2758;0
11;19;274;0;11;9;55;11.40;4;2;3;62;0;66955;2209;0
11;19;274;0;11;17;14;3.20;1;1;1;57;0;67714;2066;0
11;19;274;0;11;20;51;3.80;3;2;1;56;0;68051;9762;0
11;19;274;0;11;22;10;3.60;3;2;1;57;0;68210;134;0
11;19;274;0;11;23;16;3.20;3;2;1;57;0;68316;83;0
11;19;274;0;11;37;44;4.80;1;1;1;61;0;69744;2009;0
11;19;274;0;11;42;34;3.60;1;1;1;61;0;70234;461;0
11;19;274;0;12;3;56;3.80;4;2;1;57;0;72356;5334;0
11;19;274;0;12;13;20;3.80;3;2;1;59;0;73320;4983;0
11;19;274;0;12;42;91;4.00;4;2;1;64;0;76291;3911;0
11;19;274;0;12;44;17;3.60;3;2;1;62;0;76417;3073;0
11;19;274;0;12;44;78;4.20;1;1;1;58;0;76478;6222;0
11;19;274;0;12;46;9;3.60;4;2;1;64;0;76609;295;0
11;19;274;0;12;46;95;3.20;3;2;1;60;0;76695;257;0
11;19;274;0;12;54;8;3.60;4;2;1;55;0;77408;778;0
11;19;274;0;12;56;37;3.20;4;2;1;57;0;77637;205;0
11;19;274;0;13;42;25;3.80;1;1;1;49;0;82225;5720;0
11;19;274;0;13;48;11;3.40;4;2;1;57;0;82811;5153;0
11;19;274;0;13;48;96;3.80;1;1;1;59;0;82896;643;0
11;19;274;0;14;1;67;3.00;4;2;1;59;0;84167;1334;0
11;19;274;0;14;11;99;3.40;4;2;1;51;0;85199;1013;0
11;19;274;0;14;19;16;3.40;3;2;1;64;0;85916;9201;0
11;19;274;0;14;42;92;3.40;1;1;1;52;0;88292;5372;0
11;19;274;0;14;43;72;4.00;2;1;1;55;0;88372;28849;0
11;19;274;0;15;8;89;5.20;2;1;1;54;0;90889;2490;0
11;19;274;0;15;59;1;3.40;1;1;1;55;0;95901;7585;0
11;19;274;0;16;12;81;3.80;1;1;1;60;0;97281;1357;0
11;19;274;0;16;26;90;3.80;1;1;1;54;0;98690;1386;0
11;19;274;0;17;7;76;3.40;4;2;1;65;0;102776;17553;0
11;19;274;0;17;11;56;3.40;1;1;1;53;0;103156;4440;0
11;19;274;0;17;16;31;4.80;4;2;1;57;0;103631;836;0
11;19;274;0;17;16;44;4.00;1;1;1;58;0;103644;464;0
11;19;274;0;17;20;27;3.80;1;1;1;56;0;104027;358;0
11;19;274;0;17;40;86;4.00;1;1;1;60;0;106086;2034;0
11;19;274;0;17;47;89;3.80;1;1;1;58;0;106789;679;0
11;19;274;0;17;50;11;3.80;1;1;1;57;0;107011;198;0
11;19;274;0;17;53;9;3.80;4;2;1;65;0;107309;3647;0
11;19;274;0;18;5;90;3.20;4;2;1;68;0;108590;1259;0
11;19;274;0;18;9;4;3.80;1;1;1;60;0;108904;1869;0
