11;19;171;0;0;0;71;3.60;4;2;1;62;0;71;-2;0
11;19;171;0;0;3;32;3.60;4;2;1;59;0;332;240;0
11;19;171;0;0;4;20;2.20;2;1;0;64;1;420;-2;0
11;19;171;0;0;4;46;3.60;4;2;1;66;0;446;92;0
11;19;171;0;0;4;47;3.80;3;2;1;68;0;447;-2;0
11;19;171;0;0;6;45;3.00;3;2;1;60;0;645;177;0
11;19;171;0;0;40;24;6.20;1;1;1;56;0;4024;-2;0
11;19;171;0;0;50;70;3.40;1;1;1;64;0;5070;1006;0
11;19;171;0;1;2;29;3.80;3;2;1;60;0;6229;5566;0
11;19;171;0;1;9;48;3.80;1;1;1;59;0;6948;1858;0
11;19;171;0;1;14;86;3.40;4;2;1;67;0;7486;7020;0
11;19;171;0;1;20;22;3.40;4;2;1;57;0;8022;517;0
11;19;171;0;1;22;37;3.80;4;2;1;57;0;8237;193;0
11;19;171;0;1;56;31;6.80;1;1;2;55;0;11631;4659;0
11;19;171;0;1;59;36;4.00;1;1;1;63;0;11936;260;0
11;19;171;0;2;0;70;3.40;4;2;1;59;0;12070;3809;0
11;19;171;0;2;5;16;3.00;4;2;1;58;0;12516;425;0
11;19;171;0;2;6;46;3.40;1;1;1;59;0;12646;687;0
11;19;171;0;2;9;92;3.20;1;1;1;61;0;12992;325;0
11;19;171;0;2;12;58;3.40;1;1;1;59;0;13258;247;0
11;19;171;0;2;36;77;2.60;1;1;0;60;1;15677;2398;0
11;19;171;0;2;37;71;3.60;4;2;1;56;0;15771;3236;0
11;19;171;0;2;43;34;4.00;1;1;1;59;0;16334;3055;0
11;19;171;0;2;46;29;11.80;1;1;3;61;0;16629;270;0
11;19;171;0;2;48;75;3.80;1;1;1;62;0;16875;176;0
11;19;171;0;2;54;91;3.80;1;1;1;51;0;17491;593;0
11;19;171;0;2;57;60;3.20;1;1;1;52;0;17760;242;0
11;19;171;0;3;3;47;3.40;1;1;1;59;0;18347;564;0
11;19;171;0;3;8;92;12.40;1;1;3;59;0;18892;524;0
11;19;171;0;3;20;89;4.20;4;2;1;58;0;20089;4294;0
11;19;171;0;3;23;54;3.20;4;2;1;52;0;20354;238;0
11;19;171;0;3;40;24;3.80;1;1;1;58;0;22024;3056;0
11;19;171;0;3;50;69;3.60;4;2;1;67;0;23069;2692;0
11;19;171;0;4;8;55;3.60;4;2;1;64;0;24855;1766;0
11;19;171;0;4;23;52;3.60;1;1;1;49;0;26352;4304;0
11;19;171;0;4;35;86;3.60;1;1;1;59;0;27586;1207;0
11;19;171;0;4;46;89;3.80;2;1;1;54;0;28689;-2;0
11;19;171;0;4;55;18;3.60;4;2;1;64;0;29518;4642;0
11;19;171;0;5;1;24;3.80;3;2;1;57;0;30124;23872;0
11;19;171;0;5;13;61;3.60;2;1;1;58;0;31361;2646;0
11;19;171;0;5;19;39;3.60;3;2;1;67;0;31939;1791;0
11;19;171;0;5;19;67;3.80;4;2;1;62;0;31967;2428;0
11;19;171;0;5;20;81;3.40;4;2;1;63;0;32081;91;0
11;19;171;0;5;22;85;3.60;4;2;1;59;0;32285;184;0
11;19;171;0;5;25;5;3.60;3;2;1;62;0;32505;546;0
11;19;171;0;5;28;76;3.20;1;1;1;59;0;32876;5268;0
11;19;171;0;5;30;93;3.60;1;1;1;59;0;33093;197;0
11;19;171;0;5;31;77;12.20;4;2;3;53;0;33177;870;0
11;19;171;0;5;33;73;4.00;1;1;1;61;0;33373;258;0
11;19;171;0;5;34;20;4.00;3;2;1;61;0;33420;894;0
11;19;171;0;5;39;31;3.20;4;2;1;57;0;33931;671;0
11;19;171;0;5;44;38;3.60;1;1;1;58;0;34438;1041;0
11;19;171;0;5;55;68;13.20;1;1;3;56;0;35568;1107;0
11;19;171;0;6;0;62;3.40;1;1;1;55;0;36062;409;0
11;19;171;0;6;19;83;3.80;2;1;1;56;0;37983;6599;0
11;19;171;0;6;22;4;3.40;1;1;1;56;0;38204;2119;0
11;19;171;0;6;29;95;3.00;1;1;1;53;0;38995;769;0
11;19;171;0;6;29;31;14.20;4;2;4;59;0;38931;4979;0
11;19;171;0;6;30;78;3.00;2;1;1;53;0;39078;1070;0
11;19;171;0;6;38;33;3.80;4;2;1;59;0;39833;815;0
11;19;171;0;6;39;28;3.60;3;2;1;61;0;39928;6484;0
11;19;171;0;6;43;99;3.60;4;2;1;57;0;40399;542;0
11;19;171;0;6;45;23;3.40;4;2;1;59;0;40523;101;0
11;19;171;0;6;46;1;3.80;3;2;1;64;0;40601;651;0
11;19;171;0;6;46;53;3.60;4;2;1;64;0;40653;109;0
11;19;171;0;6;48;6;3.60;3;2;1;57;0;40806;183;0
11;19;171;0;6;49;49;4.00;4;2;1;59;0;40949;275;0
11;19;171;0;6;51;71;3.40;2;1;1;57;0;41171;2072;0
11;19;171;0;6;52;54;3.40;3;2;1;56;0;41254;425;0
11;19;171;0;6;52;66;3.80;4;2;1;59;0;41266;292;0
11;19;171;0;6;53;20;3.00;2;1;1;52;0;41320;127;0
11;19;171;0;7;34;6;4.20;1;1;1;60;0;45406;6390;0
11;19;171;0;7;59;65;3.60;4;2;1;51;0;47965;6675;0
11;19;171;0;8;5;11;3.00;4;2;1;50;0;48511;520;0
11;19;171;0;8;31;55;11.80;1;1;3;60;0;51155;5723;0
11;19;171;0;8;40;85;3.80;4;2;1;57;0;52085;3552;0
11;19;171;0;8;53;96;3.60;1;1;1;61;0;53396;2170;0
11;19;171;0;8;55;64;3.80;1;1;1;59;0;53564;146;0
11;19;171;0;9;8;54;16.80;1;1;4;56;0;54854;1266;0
11;19;171;0;9;10;74;4.80;1;1;1;55;0;55074;112;0
11;19;171;0;9;15;28;4.00;1;1;1;52;0;55528;422;0
11;19;171;0;9;24;81;3.60;2;1;1;58;0;56481;15140;0
11;19;171;0;9;27;84;4.60;4;2;1;58;0;56784;4675;0
11;19;171;0;9;33;22;12.80;1;1;3;49;0;57322;1766;0
11;19;171;0;9;44;12;3.40;3;2;1;56;0;58412;17136;0
11;19;171;0;9;46;72;3.20;4;2;1;60;0;58672;1859;0
11;19;171;0;9;49;28;3.60;3;2;1;59;0;58928;494;0
11;19;171;0;9;52;32;11.40;1;1;3;53;0;59232;1815;0
11;19;171;0;9;58;68;4.00;1;1;1;55;0;59868;558;0
11;19;171;0;10;8;73;3.00;4;2;1;64;0;60873;2181;0
11;19;171;0;10;12;6;3.60;4;2;1;63;0;61206;316;0
11;19;171;0;10;14;49;3.40;4;2;1;60;0;61449;222;0
11;19;171;0;10;15;79;3.40;3;2;1;59;0;61579;2629;0
11;19;171;0;10;17;28;3.20;4;2;1;60;0;61728;258;0
11;19;171;0;10;20;31;4.00;2;1;1;60;0;62031;5527;0
11;19;171;0;10;23;68;11.80;1;1;7;62;0;62368;2473;0
11;19;171;0;10;34;55;3.60;2;1;1;60;0;63455;1400;0
11;19;171;0;10;35;82;3.40;4;2;1;57;0;63582;1834;0
11;19;171;0;10;43;38;3.60;4;2;1;50;0;64338;734;0
11;19;171;0;10;51;47;3.40;4;2;1;55;0;65147;783;0
11;19;171;0;11;11;35;3.60;4;2;1;61;0;67135;1965;0
11;19;171;0;11;12;66;4.00;1;1;1;60;0;67266;4829;0
11;19;171;0;11;16;16;3.80;1;1;1;60;0;67616;326;0
11;19;171;0;11;27;68;3.80;4;2;1;68;0;68768;1611;0
11;19;171;0;11;31;65;3.80;1;1;1;51;0;69165;1526;0
11;19;171;0;11;33;55;4.60;4;2;1;63;0;69355;566;0
11;19;171;0;11;35;77;3.40;1;1;1;61;0;69577;385;0
11;19;171;0;11;37;43;3.60;1;1;1;60;0;69743;145;0
11;19;171;0;11;37;41;2.80;2;1;0;59;1;69741;6264;0
11;19;171;0;11;38;94;3.60;2;1;1;53;0;69894;6417;0
11;19;171;0;11;40;91;11.80;4;2;3;62;0;70091;709;0
11;19;171;0;11;42;52;3.80;3;2;1;66;0;70252;8652;0
11;19;171;0;11;43;55;11.40;4;2;3;62;0;70355;195;0
11;19;171;0;11;52;92;3.20;4;2;1;54;0;71292;870;0
11;19;171;0;12;2;63;3.60;3;2;1;48;0;72263;1990;0
11;19;171;0;12;12;18;3.20;2;1;1;58;0;73218;3299;0
11;19;171;0;12;27;49;4.00;3;2;1;57;0;74749;2459;0
11;19;171;0;12;31;49;3.40;3;2;1;61;0;75149;374;0
11;19;171;0;12;31;96;3.80;4;2;1;55;0;75196;3882;0
11;19;171;0;12;32;29;3.80;3;2;1;62;0;75229;59;0
11;19;171;0;12;33;35;3.80;4;2;1;59;0;75335;114;0
11;19;171;0;12;40;11;3.40;4;2;1;53;0;76011;652;0
11;19;171;0;12;49;87;3.80;4;2;1;62;0;76987;952;0
11;19;171;0;12;53;6;3.60;4;2;1;56;0;77306;296;0
11;19;171;0;13;6;90;3.20;2;1;1;57;0;78690;5452;0
11;19;171;0;13;7;76;3.80;3;2;1;82;0;78776;3524;0
11;19;171;0;13;11;87;3.80;4;2;1;59;0;79187;1857;0
11;19;171;0;13;12;93;3.60;4;2;1;59;0;79293;82;0
11;19;171;0;13;21;36;3.40;4;2;1;72;0;80136;821;0
11;19;171;0;13;22;1;3.80;3;2;1;66;0;80201;1408;0
11;19;171;0;13;24;56;3.40;2;1;1;57;0;80456;1745;0
11;19;171;0;13;35;35;4.00;2;1;1;58;0;81535;1057;0
11;19;171;0;13;57;41;3.60;3;2;1;60;0;83741;3519;0
11;19;171;0;14;4;69;3.40;4;2;1;46;0;84469;4316;0
11;19;171;0;14;5;86;3.20;3;2;1;65;0;84586;823;0
11;19;171;0;14;9;46;3.60;4;2;1;58;0;84946;450;0
11;19;171;0;14;13;96;3.80;4;2;1;59;0;85396;427;0
11;19;171;0;14;18;60;4.00;1;1;1;55;0;85860;16095;0
11;19;171;0;14;19;88;3.00;4;2;1;49;0;85988;568;0
11;19;171;0;14;22;57;3.80;1;1;1;56;0;86257;370;0
11;19;171;0;14;28;39;3.60;1;1;1;54;0;86839;557;0
11;19;171;0;14;33;16;3.60;1;1;1;56;0;87316;453;0
