11;19;349;0;0;1;27;3.00;1;1;1;55;0;127;-2;0
11;19;349;0;0;20;48;4.00;3;2;1;62;0;2048;-2;0
11;19;349;0;0;21;66;4.60;4;2;1;58;0;2166;-2;0
11;19;349;0;0;24;19;3.40;4;2;1;61;0;2419;224;0
11;19;349;0;0;26;46;3.20;1;1;1;59;0;2646;2499;0
11;19;349;0;0;27;34;4.40;4;2;1;57;0;2734;294;0
11;19;349;0;0;27;74;3.40;3;2;1;58;0;2774;702;0
11;19;349;0;0;28;53;3.80;1;1;1;58;0;2853;187;0
11;19;349;0;0;29;3;4.00;4;2;1;58;0;2903;141;0
11;19;349;0;0;29;13;3.40;3;2;1;57;0;2913;117;0
11;19;349;0;0;31;21;3.20;4;2;1;58;0;3121;193;0
11;19;349;0;0;33;1;3.00;3;2;1;59;0;3301;366;0
11;19;349;0;0;34;14;3.60;4;2;1;55;0;3414;273;0
11;19;349;0;0;34;54;3.00;3;2;1;60;0;3454;134;0
11;19;349;0;0;35;99;4.40;3;2;1;56;0;3599;127;0
11;19;349;0;0;40;64;3.80;1;1;1;58;0;4064;1187;0
11;19;349;0;1;8;54;3.40;2;1;1;50;0;6854;-2;0
11;19;349;0;1;8;60;4.00;1;1;1;54;0;6860;2772;0
11;19;349;0;1;10;9;3.00;1;1;1;53;0;7009;122;0
11;19;349;0;1;12;27;3.60;1;1;1;58;0;7227;197;0
11;19;349;0;1;22;14;3.40;2;1;1;50;0;8214;1335;0
11;19;349;0;1;26;21;5.00;4;2;1;62;0;8621;5183;0
11;19;349;0;1;27;98;3.60;1;1;1;58;0;8798;1548;0
11;19;349;0;1;28;50;3.40;2;1;1;54;0;8850;611;0
11;19;349;0;1;31;32;3.60;2;1;1;55;0;9132;259;0
11;19;349;0;1;32;73;3.40;1;1;1;57;0;9273;452;0
11;19;349;0;1;35;90;3.40;1;1;1;54;0;9590;295;0
11;19;349;0;1;37;53;3.60;1;1;1;54;0;9753;140;0
11;19;349;0;1;40;11;3.80;3;2;1;58;0;10011;6383;0
11;19;349;0;1;41;1;4.00;4;2;1;56;0;10101;1450;0
11;19;349;0;1;41;83;3.80;3;2;1;56;0;10183;148;0
11;19;349;0;1;47;97;3.20;4;2;1;56;0;10797;670;0
11;19;349;0;1;49;83;3.20;4;2;1;54;0;10983;165;0
11;19;349;0;2;1;78;3.60;2;1;1;57;0;12178;3022;0
11;19;349;0;2;15;39;3.40;1;1;1;50;0;13539;3762;0
11;19;349;0;2;30;97;3.20;1;1;1;54;0;15097;1533;0
11;19;349;0;2;51;48;3.40;1;1;1;59;0;17148;2029;0
11;19;349;0;2;53;54;3.60;2;1;1;59;0;17354;5153;0
11;19;349;0;2;56;5;3.80;1;1;1;59;0;17605;436;0
11;19;349;0;3;1;19;11.80;4;2;3;57;0;18119;7114;0
11;19;349;0;3;2;75;3.00;3;2;1;43;0;18275;8067;0
11;19;349;0;3;15;44;3.60;2;1;1;52;0;19544;2168;0
11;19;349;0;3;22;47;3.60;4;2;1;59;0;20247;2053;0
11;19;349;0;3;24;54;3.60;1;1;1;58;0;20454;2825;0
11;19;349;0;3;34;1;4.00;4;2;1;63;0;21401;1132;0
11;19;349;0;3;36;67;3.40;4;2;1;62;0;21667;243;0
11;19;349;0;3;39;5;3.40;4;2;1;62;0;21905;218;0
11;19;349;0;3;41;4;3.60;1;1;1;58;0;22104;1627;0
11;19;349;0;3;41;50;3.40;4;2;1;56;0;22150;225;0
11;19;349;0;4;11;48;3.80;1;1;1;54;0;25148;3021;0
11;19;349;0;4;14;73;3.60;1;1;1;59;0;25473;299;0
11;19;349;0;4;15;77;3.80;2;1;1;56;0;25577;6008;0
11;19;349;0;4;21;41;4.20;2;1;1;62;0;26141;539;0
11;19;349;0;4;30;84;3.60;1;1;1;56;0;27084;1589;0
11;19;349;0;4;41;30;4.00;4;2;1;60;0;28130;5958;0
11;19;349;0;4;42;75;3.80;3;2;1;68;0;28275;9974;0
11;19;349;0;4;44;59;3.60;4;2;1;64;0;28459;305;0
11;19;349;0;4;52;51;3.60;1;1;1;55;0;29251;2143;0
11;19;349;0;4;52;17;12.20;4;2;3;60;0;29217;737;0
11;19;349;0;4;54;91;3.60;4;2;1;62;0;29491;200;0
11;19;349;0;4;57;20;4.00;4;2;1;61;0;29720;208;0
11;19;349;0;4;58;49;4.00;1;1;1;55;0;29849;574;0
11;19;349;0;5;23;58;3.60;4;2;1;60;0;32358;2614;0
11;19;349;0;5;41;15;4.00;2;1;1;53;0;34115;7949;0
11;19;349;0;5;41;43;3.20;1;1;1;50;0;34143;4267;0
11;19;349;0;5;48;55;3.80;1;1;1;60;0;34855;688;0
11;19;349;0;5;50;76;3.80;1;1;1;59;0;35076;198;0
11;19;349;0;5;51;13;3.00;2;1;1;59;0;35113;970;0
11;19;349;0;6;4;98;3.60;1;1;1;59;0;36498;1398;0
11;19;349;0;6;7;32;5.40;1;1;1;55;0;36732;212;0
11;19;349;0;6;12;9;3.60;2;1;1;54;0;37209;2077;0
11;19;349;0;6;22;61;3.80;4;2;1;58;0;38261;5881;0
11;19;349;0;6;23;58;3.80;3;2;1;58;0;38358;10062;0
11;19;349;0;6;24;46;3.80;3;2;1;57;0;38446;64;0
11;19;349;0;6;26;82;3.60;3;2;1;61;0;38682;212;0
11;19;349;0;6;28;22;3.60;3;2;1;60;0;38822;118;0
11;19;349;0;6;28;34;3.40;4;2;1;62;0;38834;549;0
11;19;349;0;6;29;98;3.60;2;1;1;57;0;38998;1765;0
11;19;349;0;6;30;82;3.40;4;2;1;64;0;39082;228;0
11;19;349;0;6;40;54;3.20;1;1;1;60;0;40054;3286;0
11;19;349;0;6;49;93;3.20;3;2;1;66;0;40993;2149;0
11;19;349;0;6;50;21;3.80;4;2;1;63;0;41021;1919;0
11;19;349;0;6;54;99;3.00;2;1;1;58;0;41499;2478;0
11;19;349;0;6;57;61;3.20;2;1;1;56;0;41761;243;0
11;19;349;0;7;18;18;3.20;1;1;1;50;0;43818;3744;0
11;19;349;0;7;21;90;3.60;3;2;1;62;0;44190;3179;0
11;19;349;0;7;23;8;3.40;4;2;1;62;0;44308;3265;0
11;19;349;0;7;42;44;4.40;4;2;1;60;0;46244;1916;0
11;19;349;0;7;51;28;3.80;2;1;1;55;0;47128;5346;0
