11;19;122;0;0;11;13;3.80;4;2;1;66;0;1113;-2;0
11;19;122;0;0;13;22;3.60;4;2;1;63;0;1322;188;0
11;19;122;0;0;17;12;3.20;3;2;1;63;0;1712;-2;0
11;19;122;0;0;38;20;3.80;3;2;1;58;0;3820;2089;0
11;19;122;0;0;55;46;3.60;4;2;1;59;0;5546;4203;0
11;19;122;0;0;57;87;3.60;4;2;1;57;0;5787;219;0
11;19;122;0;0;59;46;3.60;4;2;1;56;0;5946;136;0
11;19;122;0;1;19;98;3.80;1;1;1;61;0;7998;-2;0
11;19;122;0;1;38;27;3.60;2;1;1;60;0;9827;-2;0
11;19;122;0;2;5;8;4.00;1;1;1;55;0;12508;4487;0
11;19;122;0;2;26;16;3.00;4;2;1;58;0;14616;8646;0
11;19;122;0;2;38;81;4.60;2;1;1;51;0;15881;6032;0
11;19;122;0;2;42;86;13.80;1;1;4;51;0;16286;3751;0
11;19;122;0;2;46;62;3.80;2;1;1;47;0;16662;748;0
11;19;122;0;2;57;2;5.00;1;1;1;55;0;17702;1318;0
11;19;122;0;2;58;83;3.80;2;1;1;53;0;17883;1191;0
11;19;122;0;3;4;1;3.40;2;1;1;50;0;18401;492;0
11;19;122;0;3;11;82;15.80;4;2;4;61;0;19182;4547;0
11;19;122;0;3;16;40;3.80;3;2;1;62;0;19640;15796;0
11;19;122;0;3;17;65;4.00;4;2;1;57;0;19765;489;0
11;19;122;0;3;19;30;3.60;4;2;1;57;0;19930;139;0
11;19;122;0;3;20;7;3.80;1;1;1;60;0;20007;2272;0
11;19;122;0;3;23;47;3.60;3;2;1;53;0;20347;684;0
11;19;122;0;3;35;24;3.60;3;2;1;56;0;21524;1152;0
11;19;122;0;3;38;51;3.60;4;2;1;61;0;21851;1898;0
11;19;122;0;3;41;23;3.80;4;2;1;56;0;22123;250;0
11;19;122;0;3;57;60;3.60;1;1;1;56;0;23760;3730;0
11;19;122;0;3;59;51;3.60;1;1;1;53;0;23951;167;0
11;19;122;0;4;25;8;3.80;4;2;1;61;0;26508;4360;0
11;19;122;0;4;25;50;4.20;3;2;1;62;0;26550;5002;0
11;19;122;0;4;27;63;4.40;4;2;1;62;0;26763;232;0
11;19;122;0;4;35;41;3.60;1;1;1;56;0;27541;3565;0
11;19;122;0;4;45;22;11.20;1;1;7;53;0;28522;957;0
11;19;122;0;4;57;91;3.60;1;1;1;51;0;29791;1192;0
11;19;122;0;5;4;34;4.00;3;2;1;73;0;30434;3859;0
11;19;122;0;5;4;74;3.60;4;2;1;59;0;30474;3685;0
11;19;122;0;5;6;77;3.40;4;2;1;61;0;30677;181;0
11;19;122;0;5;7;46;3.60;1;1;1;61;0;30746;929;0
11;19;122;0;5;27;78;3.60;4;2;1;57;0;32778;2080;0
11;19;122;0;5;30;84;3.60;1;1;1;52;0;33084;2316;0
11;19;122;0;5;40;98;3.60;1;1;1;51;0;34098;989;0
11;19;122;0;5;52;65;4.80;4;2;1;69;0;35265;2464;0
11;19;122;0;5;58;52;3.80;4;2;1;55;0;35852;561;0
11;19;122;0;6;0;19;3.40;3;2;1;64;0;36019;5565;0
11;19;122;0;6;4;3;3.60;3;2;1;62;0;36403;364;0
11;19;122;0;6;11;65;3.60;1;1;1;59;0;37165;3041;0
11;19;122;0;6;22;99;3.60;1;1;1;57;0;38299;1112;0
11;19;122;0;6;37;75;3.60;1;1;1;55;0;39775;1453;0
11;19;122;0;6;48;0;3.60;4;2;1;46;0;40800;4923;0
11;19;122;0;6;55;14;3.80;1;1;1;63;0;41514;1715;0
11;19;122;0;7;20;12;3.60;2;1;1;58;0;44012;25586;0
11;19;122;0;7;20;70;3.60;1;1;1;55;0;44070;2534;0
11;19;122;0;7;22;56;4.60;1;1;1;54;0;44256;162;0
11;19;122;0;7;31;15;3.60;4;2;1;57;0;45115;4286;0
11;19;122;0;7;40;38;3.80;4;2;1;67;0;46038;900;0
11;19;122;0;7;50;31;3.80;4;2;1;54;0;47031;972;0
11;19;122;0;7;50;49;4.00;3;2;1;60;0;47049;10625;0
11;19;122;0;8;9;26;3.40;2;1;1;51;0;48926;4891;0
11;19;122;0;8;13;95;3.60;4;2;1;49;0;49395;2338;0
11;19;122;0;8;21;78;4.00;1;1;1;58;0;50178;5891;0
11;19;122;0;8;33;48;4.00;3;2;1;71;0;51348;4275;0
11;19;122;0;8;36;1;3.20;4;2;1;62;0;51601;2179;0
11;19;122;0;8;39;4;3.60;3;2;1;64;0;51904;535;0
11;19;122;0;8;40;91;3.60;4;2;1;57;0;52091;471;0
11;19;122;0;8;45;39;3.20;4;2;1;55;0;52539;425;0
11;19;122;0;8;58;29;4.00;1;1;1;62;0;53829;3626;0
11;19;122;0;9;10;18;3.60;1;1;1;51;0;55018;1165;0
11;19;122;0;9;19;80;11.80;1;1;3;50;0;55980;936;0
11;19;122;0;9;36;52;3.80;1;1;1;54;0;57652;1587;0
11;19;122;0;9;37;13;3.40;2;1;1;58;0;57713;8763;0
11;19;122;0;9;48;29;3.00;2;1;1;54;0;58829;1094;0
11;19;122;0;9;48;70;3.20;1;1;1;61;0;58870;1192;0
11;19;122;0;10;1;32;3.00;4;2;1;62;0;60132;7572;0
11;19;122;0;10;5;59;3.60;3;2;1;64;0;60559;8634;0
11;19;122;0;10;6;39;3.60;4;2;1;51;0;60639;489;0
11;19;122;0;10;7;63;3.80;1;1;1;50;0;60763;1874;0
11;19;122;0;10;16;14;3.80;4;2;1;60;0;61614;949;0
11;19;122;0;10;15;99;3.40;1;1;1;54;0;61599;808;0
