11;19;339;0;0;1;36;3.80;1;1;1;59;0;136;-2;0
11;19;339;0;0;9;52;3.80;4;2;1;57;0;952;-2;0
11;19;339;0;0;25;15;4.00;1;1;1;57;0;2515;2355;0
11;19;339;0;0;32;81;3.40;4;2;1;62;0;3281;2305;0
11;19;339;0;0;42;51;4.00;2;1;1;57;0;4251;-2;0
11;19;339;0;0;43;49;3.80;1;1;1;56;0;4349;1808;0
11;19;339;0;0;50;2;3.80;4;2;1;59;0;5002;1701;0
11;19;339;0;0;56;67;4.00;4;2;1;61;0;5667;641;0
11;19;339;0;1;0;35;4.00;1;1;1;57;0;6035;1661;0
11;19;339;0;1;10;48;3.60;4;2;1;61;0;7048;1357;0
11;19;339;0;1;12;33;3.60;1;1;1;50;0;7233;1172;0
11;19;339;0;1;26;41;3.80;4;2;1;50;0;8641;1571;0
11;19;339;0;1;42;95;3.20;2;1;1;57;0;10295;6018;0
11;19;339;0;1;53;11;3.60;1;1;1;47;0;11311;4052;0
11;19;339;0;1;53;26;3.60;2;1;1;62;0;11326;1010;0
11;19;339;0;1;56;79;3.60;4;2;1;65;0;11679;3010;0
11;19;339;0;2;1;16;3.80;4;2;1;57;0;12116;417;0
11;19;339;0;2;18;83;3.80;3;2;1;63;0;13883;-2;0
11;19;339;0;2;21;20;3.80;1;1;1;56;0;14120;2781;0
11;19;339;0;2;25;64;4.00;4;2;1;62;0;14564;2424;0
11;19;339;0;2;26;1;3.20;3;2;1;64;0;14601;696;0
11;19;339;0;2;59;18;3.80;4;2;1;57;0;17918;3330;0
11;19;339;0;3;4;49;6.00;4;2;1;58;0;18449;507;0
11;19;339;0;3;19;29;3.80;1;1;1;51;0;19929;5784;0
11;19;339;0;4;6;76;3.80;1;1;1;56;0;24676;4720;0
11;19;339;0;4;9;5;3.60;1;1;1;55;0;24905;204;0
11;19;339;0;4;30;7;3.40;4;2;1;76;0;27007;8520;0
11;19;339;0;4;42;9;3.80;4;2;1;68;0;28209;1185;0
11;19;339;0;5;0;66;3.60;1;1;1;52;0;30066;5137;0
11;19;339;0;5;14;10;4.60;1;1;1;58;0;31410;1319;0
11;19;339;0;5;16;85;3.60;1;1;1;58;0;31685;246;0
11;19;339;0;5;19;78;3.60;1;1;1;58;0;31978;270;0
11;19;339;0;5;26;92;3.60;2;1;1;55;0;32692;21345;0
11;19;339;0;5;29;85;3.60;4;2;1;52;0;32985;4755;0
11;19;339;0;5;33;11;3.00;4;2;1;54;0;33311;301;0
11;19;339;0;5;48;63;3.40;2;1;1;50;0;34863;2147;0
11;19;339;0;5;59;4;5.60;4;2;1;55;0;35904;2573;0
11;19;339;0;6;4;34;3.60;4;2;1;55;0;36434;493;0
11;19;339;0;6;13;11;3.60;1;1;1;58;0;37311;5310;0
11;19;339;0;6;18;48;3.00;4;2;1;56;0;37848;1390;0
11;19;339;0;6;29;18;3.20;2;1;1;59;0;38918;4030;0
11;19;339;0;6;31;88;3.40;1;1;1;59;0;39188;1854;0
11;19;339;0;6;51;60;3.60;2;1;1;53;0;41160;2222;0
11;19;339;0;6;53;4;3.40;4;2;1;57;0;41304;3436;0
11;19;339;0;7;8;78;3.80;4;2;1;55;0;42878;1552;0
11;19;339;0;7;18;47;4.60;4;2;1;63;0;43847;944;0
11;19;339;0;7;20;90;11.80;1;1;3;42;0;44090;4881;0
11;19;339;0;7;25;35;2.80;4;2;1;60;0;44535;661;0
11;19;339;0;7;26;85;3.60;1;1;1;51;0;44685;493;0
11;19;339;0;7;35;81;3.60;4;2;1;49;0;45581;1029;0
11;19;339;0;7;40;14;4.20;2;1;1;57;0;46014;4829;0
11;19;339;0;7;43;2;3.20;2;1;1;49;0;46302;261;0
11;19;339;0;8;0;81;3.60;2;1;1;57;0;48081;1755;0
11;19;339;0;8;1;41;3.60;4;2;1;51;0;48141;2533;0
11;19;339;0;8;3;19;3.80;4;2;1;55;0;48319;152;0
11;19;339;0;8;13;74;3.60;3;2;1;55;0;49374;34755;0
11;19;339;0;8;19;86;3.60;3;2;1;60;0;49986;588;0
11;19;339;0;8;24;91;3.00;2;1;1;57;0;50491;2387;0
11;19;339;0;9;2;6;3.60;2;1;1;61;0;54206;3696;0
11;19;339;0;9;3;62;3.80;1;1;1;51;0;54362;9651;0
11;19;339;0;9;8;2;3.20;4;2;1;59;0;54802;6458;0
11;19;339;0;9;11;74;3.40;1;1;1;52;0;55174;785;0
11;19;339;0;9;21;99;3.60;1;1;1;62;0;56199;1001;0
