11;19;296;0;0;21;52;3.60;3;2;1;57;0;2152;-2;0
11;19;296;0;0;31;22;4.00;1;1;1;60;0;3122;-2;0
11;19;296;0;1;6;4;4.00;1;1;1;62;0;6604;3458;0
11;19;296;0;1;7;14;4.00;3;2;1;57;0;6714;4539;0
11;19;296;0;1;19;99;5.00;3;2;1;55;0;7999;1259;0
11;19;296;0;1;26;22;16.20;4;2;4;60;0;8622;-2;0
11;19;296;0;1;36;60;3.60;1;1;1;56;0;9660;3032;0
11;19;296;0;1;40;97;3.40;4;2;1;64;0;10097;1377;0
11;19;296;0;1;42;32;3.60;2;1;1;61;0;10232;-2;0
11;19;296;0;1;44;98;3.20;2;1;1;55;0;10498;244;0
11;19;296;0;1;52;95;3.20;4;2;1;67;0;11295;1178;0
11;19;296;0;1;56;17;12.00;1;1;2;59;0;11617;1933;0
11;19;296;0;1;58;77;3.80;2;1;1;59;0;11877;1358;0
11;19;296;0;2;1;44;3.80;1;1;1;58;0;12144;453;0
11;19;296;0;2;9;90;3.80;4;2;1;60;0;12990;1677;0
11;19;296;0;2;15;85;3.20;4;2;1;58;0;13585;572;0
11;19;296;0;2;18;87;3.20;2;1;1;59;0;13887;1986;0
11;19;296;0;2;30;55;3.00;1;1;1;52;0;15055;2887;0
11;19;296;0;2;46;57;4.20;3;2;1;56;0;16657;8625;0
11;19;296;0;2;51;90;3.40;4;2;1;55;0;17190;3585;0
11;19;296;0;3;17;83;3.40;4;2;1;67;0;19783;2570;0
11;19;296;0;3;43;55;3.80;4;2;1;62;0;22355;2553;0
11;19;296;0;3;44;32;10.80;4;2;2;68;0;22432;54;0
11;19;296;0;3;47;31;3.60;1;1;1;54;0;22731;7655;0
11;19;296;0;3;55;75;3.00;1;1;1;53;0;23575;820;0
11;19;296;0;4;22;50;4.00;1;1;1;60;0;26250;2654;0
11;19;296;0;4;56;73;3.40;1;1;1;58;0;29673;3399;0
11;19;296;0;5;15;10;3.40;4;2;1;68;0;31510;9020;0
11;19;296;0;5;21;6;3.60;4;2;1;54;0;32106;578;0
11;19;296;0;5;21;53;4.00;3;2;1;64;0;32153;15469;0
11;19;296;0;5;26;71;3.60;1;1;1;59;0;32671;2976;0
11;19;296;0;5;33;98;3.80;1;1;1;50;0;33398;705;0
