11;19;94;0;0;2;83;3.60;1;1;1;57;0;283;-2;0
11;19;94;0;0;3;28;4.40;3;2;1;70;0;328;-2;0
11;19;94;0;0;4;66;3.40;4;2;1;63;0;466;-2;0
11;19;94;0;0;5;41;3.20;3;2;1;68;0;541;190;0
11;19;94;0;0;9;3;3.20;1;1;1;57;0;903;597;0
11;19;94;0;0;9;14;10.60;4;2;2;65;0;914;428;0
11;19;94;0;0;17;60;3.80;1;1;1;57;0;1760;836;0
11;19;94;0;0;23;18;3.80;4;2;1;61;0;2318;1345;0
11;19;94;0;0;35;40;3.80;2;1;1;58;0;3540;-2;0
11;19;94;0;1;12;29;3.60;1;1;1;53;0;7229;5445;0
11;19;94;0;1;13;82;3.60;4;2;1;58;0;7382;5041;0
11;19;94;0;1;16;15;3.40;4;2;1;59;0;7615;210;0
11;19;94;0;1;17;65;3.80;4;2;1;60;0;7765;129;0
11;19;94;0;1;22;72;4.60;3;2;1;58;0;8272;7714;0
11;19;94;0;1;28;85;3.80;4;2;1;48;0;8885;1097;0
11;19;94;0;1;32;22;6.20;1;1;1;59;0;9222;1968;0
11;19;94;0;1;44;78;4.00;2;1;1;63;0;10478;6914;0
11;19;94;0;2;7;63;3.40;4;2;1;57;0;12763;3849;0
11;19;94;0;2;29;3;3.80;4;2;1;60;0;14903;2118;0
11;19;94;0;2;31;46;5.20;4;2;1;62;0;15146;220;0
11;19;94;0;2;35;73;3.40;4;2;1;57;0;15573;396;0
11;19;94;0;2;44;84;3.80;4;2;1;64;0;16484;889;0
11;19;94;0;2;56;61;4.00;4;2;1;58;0;17661;1155;0
11;19;94;0;3;3;75;5.00;1;1;1;45;0;18375;9115;0
11;19;94;0;3;7;16;3.20;4;2;1;59;0;18716;1030;0
11;19;94;0;3;33;25;3.80;2;1;1;58;0;21325;10824;0
11;19;94;0;3;36;72;3.80;3;2;1;64;0;21672;13371;0
11;19;94;0;3;38;4;3.60;3;2;1;62;0;21804;110;0
11;19;94;0;3;40;35;3.40;4;2;1;54;0;22035;3299;0
11;19;94;0;3;41;84;3.00;4;2;1;55;0;22184;126;0
11;19;94;0;3;43;99;4.00;3;2;1;57;0;22399;574;0
11;19;94;0;3;45;63;3.80;4;2;1;58;0;22563;359;0
11;19;94;0;4;7;92;5.40;2;1;1;56;0;24792;3443;0
11;19;94;0;4;34;52;3.40;1;1;1;49;0;27452;9037;0
11;19;94;0;4;38;85;4.60;3;2;1;60;0;27885;5460;0
11;19;94;0;4;44;53;3.60;3;2;1;59;0;28453;540;0
11;19;94;0;4;47;27;3.40;4;2;1;57;0;28727;6140;0
11;19;94;0;4;49;66;3.60;3;2;1;68;0;28966;491;0
11;19;94;0;4;51;84;3.40;4;2;1;61;0;29184;435;0
11;19;94;0;5;15;38;3.40;4;2;1;62;0;31538;2333;0
11;19;94;0;5;15;93;3.20;3;2;1;64;0;31593;2607;0
11;19;94;0;5;18;85;3.40;4;2;1;58;0;31885;327;0
11;19;94;0;5;25;12;5.00;1;1;1;62;0;32512;5035;0
11;19;94;0;5;49;96;3.60;4;2;1;68;0;34996;3089;0
11;19;94;0;6;2;18;3.00;4;2;1;52;0;36218;1202;0
11;19;94;0;6;8;63;3.40;2;1;1;64;0;36863;12036;0
11;19;94;0;6;19;80;3.20;4;2;1;55;0;37980;1741;0
11;19;94;0;6;26;13;3.80;4;2;1;56;0;38613;612;0
11;19;94;0;6;37;31;3.80;4;2;1;59;0;39731;1093;0
11;19;94;0;6;39;5;3.60;4;2;1;58;0;39905;150;0
11;19;94;0;7;9;83;3.60;4;2;1;65;0;42983;3055;0
11;19;94;0;7;10;44;3.40;1;1;1;51;0;43044;10502;0
11;19;94;0;7;11;97;4.00;2;1;1;53;0;43197;6314;0
11;19;94;0;7;14;81;3.40;3;2;1;63;0;43481;11870;0
11;19;94;0;7;15;17;3.60;4;2;1;63;0;43517;514;0
11;19;94;0;7;17;49;4.00;4;2;1;54;0;43749;211;0
11;19;94;0;7;21;14;3.40;4;2;1;58;0;44114;338;0
11;19;94;0;7;37;75;13.40;1;1;3;59;0;45775;2707;0
11;19;94;0;7;40;83;4.00;4;2;1;52;0;46083;1947;0
11;19;94;0;7;41;13;4.20;2;1;1;57;0;46113;2888;0
11;19;94;0;7;55;87;3.20;2;1;1;57;0;47587;1447;0
11;19;94;0;7;56;31;3.00;1;1;1;53;0;47631;1774;0
11;19;94;0;7;58;36;3.40;1;1;1;60;0;47836;184;0
