11;19;149;0;0;2;78;3.80;4;2;1;62;0;278;-2;0
11;19;149;0;0;4;29;4.00;3;2;1;60;0;429;-2;0
11;19;149;0;0;6;8;4.00;3;2;1;61;0;608;155;0
11;19;149;0;0;9;24;3.40;4;2;1;53;0;924;623;0
11;19;149;0;0;17;48;4.00;2;1;1;55;0;1748;-2;0
11;19;149;0;0;47;18;3.40;4;2;1;57;0;4718;3770;0
11;19;149;0;0;51;34;3.60;4;2;1;56;0;5134;394;0
11;19;149;0;1;11;14;4.80;4;2;1;64;0;7114;1956;0
11;19;149;0;1;16;6;4.00;2;1;1;52;0;7606;5831;0
11;19;149;0;1;17;50;3.60;3;2;1;67;0;7750;7118;0
11;19;149;0;1;18;21;3.80;4;2;1;60;0;7821;680;0
11;19;149;0;1;19;69;11.40;4;2;2;62;0;7969;125;0
11;19;149;0;1;20;90;3.80;1;1;1;50;0;8090;-2;0
11;19;149;0;1;37;1;3.60;2;1;1;55;0;9701;2067;0
11;19;149;0;1;39;31;5.20;1;1;1;54;0;9931;1813;0
11;19;149;0;1;40;70;3.80;1;1;1;53;0;10070;104;0
11;19;149;0;1;55;81;4.00;3;2;1;57;0;11581;3811;0
11;19;149;0;1;58;98;3.80;4;2;1;61;0;11898;3862;0
11;19;149;0;2;5;32;3.40;4;2;1;50;0;12532;611;0
11;19;149;0;2;8;37;3.80;2;1;1;60;0;12837;3112;0
11;19;149;0;2;15;86;3.00;3;2;1;60;0;13586;1979;0
11;19;149;0;2;19;29;3.40;2;1;1;49;0;13929;1069;0
11;19;149;0;2;50;18;3.60;4;2;1;66;0;17018;4461;0
11;19;149;0;2;52;36;3.80;4;2;1;59;0;17236;198;0
11;19;149;0;2;52;60;3.20;3;2;1;61;0;17260;3656;0
11;19;149;0;2;53;52;1.40;3;2;0;60;1;17352;73;0
11;19;149;0;2;55;72;3.60;1;1;1;61;0;17572;7476;0
11;19;149;0;3;21;4;3.40;4;2;1;56;0;20104;2844;0
11;19;149;0;3;28;61;3.40;1;1;1;45;0;20861;3267;0
11;19;149;0;3;39;66;3.40;1;1;1;54;0;21966;1077;0
11;19;149;0;3;43;6;3.40;4;2;1;62;0;22306;2180;0
11;19;149;0;4;11;55;4.60;1;1;1;58;0;25155;3166;0
11;19;149;0;4;17;54;3.80;4;2;1;55;0;25754;3428;0
11;19;149;0;4;18;86;3.00;3;2;1;57;0;25886;8607;0
11;19;149;0;4;44;4;3.80;3;2;1;55;0;28404;2499;0
11;19;149;0;4;58;23;12.60;1;1;3;50;0;29823;4639;0
11;19;149;0;5;3;77;3.60;1;1;1;57;0;30377;463;0
11;19;149;0;5;10;27;3.40;4;2;1;61;0;31027;5248;0
11;19;149;0;5;32;59;3.60;4;2;1;64;0;33259;2211;0
11;19;149;0;5;37;31;3.80;4;2;1;58;0;33731;451;0
11;19;149;0;5;49;43;3.60;1;1;1;58;0;34943;4543;0
11;19;149;0;6;2;75;3.40;4;2;1;81;0;36275;2520;0
11;19;149;0;6;22;4;3.80;1;1;1;58;0;38204;3238;0
11;19;149;0;6;25;88;9.80;4;2;2;65;0;38588;2297;0
11;19;149;0;6;28;3;5.00;4;2;1;62;0;38803;160;0
11;19;149;0;6;32;34;3.60;4;2;1;55;0;39234;401;0
11;19;149;0;7;18;7;3.40;4;2;1;59;0;43807;4549;0
11;19;149;0;7;24;7;3.60;3;2;1;57;0;44407;15978;0
