11;19;205;0;0;10;15;3.20;3;2;1;65;0;1015;-2;0
11;19;205;0;0;10;74;3.80;4;2;1;70;0;1074;-2;0
11;19;205;0;0;16;92;3.80;2;1;1;62;0;1692;-2;0
11;19;205;0;0;21;21;3.20;1;1;1;56;0;2121;-2;0
11;19;205;0;0;21;23;3.80;2;1;1;60;0;2123;408;0
11;19;205;0;0;24;19;3.60;3;2;1;62;0;2419;1386;0
11;19;205;0;0;26;71;3.60;1;1;1;57;0;2671;529;0
11;19;205;0;0;28;20;3.20;4;2;1;59;0;2820;1726;0
11;19;205;0;0;47;73;3.40;1;1;1;58;0;4773;2079;0
11;19;205;0;0;55;13;4.00;1;1;1;47;0;5513;718;0
11;19;205;0;1;1;9;3.80;1;1;1;54;0;6109;565;0
11;19;205;0;1;9;61;3.20;4;2;1;55;0;6961;4121;0
11;19;205;0;1;11;91;3.80;4;2;1;59;0;7191;209;0
11;19;205;0;1;14;20;3.80;4;2;1;57;0;7420;205;0
11;19;205;0;1;24;22;4.00;3;2;1;59;0;8422;5982;0
11;19;205;0;1;24;31;3.40;4;2;1;54;0;8431;987;0
11;19;205;0;1;25;17;3.80;4;2;1;57;0;8517;63;0
11;19;205;0;1;33;99;3.80;1;1;1;56;0;9399;3264;0
11;19;205;0;1;35;26;3.60;2;1;1;54;0;9526;7380;0
11;19;205;0;1;35;30;3.80;1;1;1;57;0;9530;106;0
11;19;205;0;1;39;72;4.40;3;2;1;72;0;9972;1525;0
11;19;205;0;1;40;10;3.20;1;1;1;56;0;10010;456;0
11;19;205;0;1;41;54;3.20;1;1;1;54;0;10154;123;0
11;19;205;0;1;42;6;4.00;2;1;1;52;0;10206;656;0
11;19;205;0;1;43;24;3.20;4;2;1;64;0;10324;1783;0
11;19;205;0;1;43;2;11.80;1;1;7;59;0;10302;126;0
11;19;205;0;1;44;39;3.20;1;1;1;57;0;10439;65;0
11;19;205;0;1;46;17;4.00;1;1;1;56;0;10617;157;10010
11;19;205;0;1;47;34;3.40;3;2;1;64;0;10734;740;0
11;19;205;0;1;49;84;3.60;4;2;1;62;0;10984;642;0
11;19;205;0;1;52;44;14.00;4;2;4;59;0;11244;239;0
11;19;205;0;2;13;11;3.60;1;1;1;60;0;13311;2668;0
11;19;205;0;2;27;80;3.20;4;2;1;61;0;14780;3450;0
11;19;205;0;2;42;72;3.60;4;2;1;59;0;16272;1473;0
11;19;205;0;2;47;89;3.60;4;2;1;57;0;16789;495;0
11;19;205;0;2;48;70;3.60;3;2;1;59;0;16870;6116;0
11;19;205;0;2;49;73;3.60;3;2;1;64;0;16973;81;0
11;19;205;0;2;49;49;11.80;4;2;3;57;0;16949;137;0
11;19;205;0;2;50;12;3.80;2;1;1;49;0;17012;6778;0
11;19;205;0;2;50;65;3.80;1;1;1;50;0;17065;3732;0
11;19;205;0;2;52;44;4.00;1;1;1;48;0;17244;151;0
11;19;205;0;2;55;76;3.40;3;2;1;50;0;17576;582;0
11;19;205;0;2;58;55;3.40;3;2;1;52;0;17855;254;0
11;19;205;0;3;20;61;3.60;1;1;1;57;0;20061;2787;0
11;19;205;0;3;20;70;3.20;2;1;1;56;0;20070;3030;0
11;19;205;0;3;21;73;4.00;1;1;1;53;0;20173;89;0
11;19;205;0;3;22;25;3.60;2;1;1;62;0;20225;134;0
11;19;205;0;3;23;7;3.80;1;1;1;57;0;20307;106;0
11;19;205;0;3;25;43;3.60;1;1;1;55;0;20543;212;0
11;19;205;0;3;42;50;3.80;2;1;1;58;0;22250;2004;0
11;19;205;0;4;6;3;3.60;3;2;1;62;0;24603;6724;0
11;19;205;0;4;6;28;3.60;1;1;1;47;0;24628;4061;0
11;19;205;0;4;7;66;3.80;3;2;1;64;0;24766;142;0
11;19;205;0;4;9;38;3.80;4;2;1;59;0;24938;7914;0
11;19;205;0;4;9;55;3.40;3;2;1;64;0;24955;167;0
11;19;205;0;4;11;12;3.60;3;2;1;65;0;25112;137;0
11;19;205;0;4;11;45;3.60;4;2;1;57;0;25145;183;0
11;19;205;0;4;30;9;3.80;4;2;1;59;0;27009;1841;0
11;19;205;0;4;30;1;2.00;3;2;0;58;1;27001;1869;0
11;19;205;0;4;33;2;3.80;2;1;1;53;0;27302;5028;0
11;19;205;0;4;34;30;4.00;1;1;1;60;0;27430;2774;0
11;19;205;0;4;35;91;4.00;4;2;1;44;0;27591;558;0
11;19;205;0;4;51;58;3.80;4;2;1;64;0;29158;1534;0
11;19;205;0;4;53;18;4.20;1;1;1;62;0;29318;1864;0
11;19;205;0;4;55;19;3.20;4;2;1;53;0;29519;339;0
11;19;205;0;4;56;46;3.40;2;1;1;58;0;29646;2318;0
11;19;205;0;4;57;83;5.00;4;2;1;55;0;29783;242;0
11;19;205;0;5;0;75;3.60;1;1;1;60;0;30075;732;0
11;19;205;0;5;6;71;3.60;1;1;1;59;0;30671;574;0
11;19;205;0;5;8;44;3.80;1;1;1;62;0;30844;151;0
11;19;205;0;5;16;99;3.40;2;1;1;61;0;31699;2031;0
11;19;205;0;5;19;24;3.60;1;1;1;59;0;31924;1057;0
11;19;205;0;5;21;67;3.20;2;1;1;56;0;32167;447;0
11;19;205;0;5;27;57;3.40;1;1;1;59;0;32757;811;0
11;19;205;0;5;29;91;3.40;4;2;1;65;0;32991;3175;0
11;19;205;0;5;32;46;4.00;1;1;1;58;0;33246;468;0
11;19;205;0;5;32;46;3.80;4;2;1;62;0;33246;236;0
11;19;205;0;5;33;28;3.40;3;2;1;61;0;33328;8196;0
11;19;205;0;5;34;59;3.40;4;2;1;63;0;33459;190;0
11;19;205;0;5;35;32;3.80;1;1;1;60;0;33532;261;0
11;19;205;0;5;53;77;4.60;1;1;1;62;0;35377;1822;0
11;19;205;0;5;56;31;3.60;1;1;1;62;0;35631;227;0
11;19;205;0;5;58;12;4.20;2;1;1;61;0;35812;3624;0
11;19;205;0;5;58;23;3.60;1;1;1;57;0;35823;171;0
11;19;205;0;6;26;11;3.60;4;2;1;57;0;38611;5132;0
11;19;205;0;6;27;23;6.80;1;1;6;53;0;38723;2877;0
11;19;205;0;6;30;87;3.60;1;1;1;53;0;39087;317;0
11;19;205;0;6;36;81;3.00;1;1;1;55;0;39681;569;0
11;19;205;0;6;47;33;3.60;1;1;1;58;0;40733;1032;0
11;19;205;0;6;49;6;4.00;4;2;1;69;0;40906;2272;0
11;19;205;0;6;49;17;3.80;1;1;1;57;0;40917;161;0
11;19;205;0;6;50;2;3.80;4;2;1;66;0;41002;75;0
11;19;205;0;6;53;22;3.00;3;2;1;59;0;41322;7973;0
11;19;205;0;6;53;89;3.00;4;2;1;54;0;41389;366;0
11;19;205;0;6;54;63;3.80;2;1;1;60;0;41463;5626;0
11;19;205;0;6;55;12;3.20;3;2;1;61;0;41512;171;0
11;19;205;0;6;55;88;3.80;3;2;1;58;0;41588;57;0
11;19;205;0;6;58;18;3.60;4;2;1;59;0;41818;409;0
11;19;205;0;7;0;4;3.80;1;1;1;62;0;42004;1063;0
11;19;205;0;7;8;82;14.60;1;1;3;47;0;42882;855;0
11;19;205;0;7;12;53;3.60;1;1;1;44;0;43253;259;0
11;19;205;0;7;14;45;3.60;1;1;1;47;0;43445;162;0
11;19;205;0;7;15;93;3.20;4;2;1;56;0;43593;1753;0
11;19;205;0;7;33;34;3.60;4;2;1;52;0;45334;1720;0
11;19;205;0;7;52;72;3.60;4;2;1;66;0;47272;1913;0
11;19;205;0;7;53;8;3.20;3;2;1;63;0;47308;5696;0
11;19;205;0;7;54;52;13.20;3;2;3;62;0;47452;125;0
11;19;205;0;8;0;68;3.60;2;1;1;53;0;48068;6582;0
11;19;205;0;8;3;37;3.60;2;1;1;51;0;48337;244;0
11;19;205;0;8;6;81;3.40;2;1;1;52;0;48681;318;0
11;19;205;0;8;7;95;4.00;2;1;1;54;0;48795;90;0
11;19;205;0;8;17;89;3.80;1;1;1;61;0;49789;6316;0
11;19;205;0;8;19;4;4.00;2;1;1;66;0;49904;1082;0
11;19;205;0;8;19;95;1.60;1;1;0;53;1;49995;183;0
11;19;205;0;8;22;8;3.00;1;1;1;50;0;50208;396;0
11;19;205;0;8;22;42;3.20;4;2;1;62;0;50242;2950;0
11;19;205;0;8;26;69;3.60;1;1;1;50;0;50669;439;0
11;19;205;0;8;27;58;3.60;4;2;1;57;0;50758;497;0
11;19;205;0;8;27;83;3.60;3;2;1;71;0;50783;3254;0
11;19;205;0;8;33;13;3.60;4;2;1;58;0;51313;532;0
11;19;205;0;8;33;98;11.80;1;1;3;51;0;51398;703;0
11;19;205;0;8;39;60;3.20;1;1;1;55;0;51960;478;0
11;19;205;0;8;40;8;3.80;2;1;1;56;0;52008;2082;0
11;19;205;0;8;40;80;5.20;1;1;1;52;0;52080;99;0
11;19;205;0;8;47;26;3.80;4;2;1;68;0;52726;1390;0
11;19;205;0;8;50;61;3.20;1;1;1;57;0;53061;945;0
11;19;205;0;8;53;70;3.40;4;2;1;60;0;53370;623;0
11;19;205;0;8;58;51;3.80;3;2;1;64;0;53851;3049;0
11;19;205;0;8;58;51;3.60;4;2;1;57;0;53851;460;0
11;19;205;0;8;59;86;3.60;3;2;1;61;0;53986;113;0
11;19;205;0;9;0;64;3.20;4;2;1;57;0;54064;190;0
11;19;205;0;9;0;89;3.80;3;2;1;60;0;54089;81;0
11;19;205;0;9;1;60;4.00;1;1;1;60;0;54160;1078;0
11;19;205;0;9;3;24;3.40;2;1;1;49;0;54324;2291;0
11;19;205;0;9;6;22;3.60;4;2;1;58;0;54622;537;0
11;19;205;0;9;12;77;3.20;4;2;1;59;0;55277;632;0
11;19;205;0;9;21;66;3.40;1;1;1;56;0;56166;1982;0
11;19;205;0;9;25;36;3.80;1;1;1;54;0;56536;348;0
11;19;205;0;9;27;24;3.80;1;1;1;53;0;56724;162;0
11;19;205;0;9;59;55;4.00;3;2;1;62;0;59955;5843;0
11;19;205;0;9;59;85;3.20;4;2;1;48;0;59985;4688;0
11;19;205;0;10;5;18;3.60;4;2;1;57;0;60518;509;0
11;19;205;0;10;41;69;4.00;1;1;1;53;0;64169;7419;0
11;19;205;0;10;47;40;4.00;4;2;1;59;0;64740;4199;0
11;19;205;0;10;49;71;3.80;1;1;1;54;0;64971;774;0
11;19;205;0;10;51;35;3.60;3;2;1;58;0;65135;5156;0
11;19;205;0;10;51;46;3.60;1;1;1;54;0;65146;149;0
11;19;205;0;10;59;32;3.80;1;1;1;60;0;65932;762;0
11;19;205;0;11;12;32;3.80;1;1;1;58;0;67232;1277;0
11;19;205;0;11;13;78;4.60;1;1;1;58;0;67378;122;0
11;19;205;0;11;15;42;3.60;4;2;1;63;0;67542;2777;0
11;19;205;0;11;18;20;11.40;1;1;3;51;0;67820;413;0
11;19;205;0;11;21;35;3.60;2;1;1;62;0;68135;13786;0
11;19;205;0;11;22;41;3.00;1;1;1;50;0;68241;340;0
11;19;205;0;11;23;16;3.40;4;2;1;57;0;68316;753;0
11;19;205;0;11;28;17;3.60;1;1;1;58;0;68817;554;0
11;19;205;0;11;28;28;3.80;4;2;1;58;0;68828;490;0
11;19;205;0;11;32;29;3.80;3;2;1;74;0;69229;4071;0
11;19;205;0;11;40;8;3.60;4;2;1;57;0;70008;1156;0
11;19;205;0;11;41;13;3.60;2;1;1;57;0;70113;1957;0
11;19;205;0;11;42;31;4.80;2;1;1;61;0;70231;95;0
11;19;205;0;11;45;66;11.60;1;1;3;43;0;70566;1726;0
11;19;205;0;11;52;71;3.60;4;2;1;68;0;71271;1240;0
11;19;205;0;11;56;91;3.40;3;2;1;59;0;71691;2443;0
11;19;205;0;11;59;84;3.40;3;2;1;56;0;71984;272;0
11;19;205;0;12;2;50;3.60;4;2;1;55;0;72250;959;0
11;19;205;0;12;5;73;3.20;4;2;1;57;0;72573;299;0
11;19;205;0;12;7;24;3.40;4;2;1;57;0;72724;130;0
11;19;205;0;12;9;48;4.20;4;2;1;56;0;72948;202;0
11;19;205;0;12;19;97;3.40;2;1;1;60;0;73997;3737;0
11;19;205;0;12;22;14;4.20;2;1;1;57;0;74214;196;0
11;19;205;0;12;24;71;3.80;4;2;1;52;0;74471;1496;0
11;19;205;0;12;24;71;4.40;1;1;1;61;0;74471;3807;0
11;19;205;0;12;25;89;3.80;1;1;1;64;0;74589;92;0
11;19;205;0;12;26;12;3.20;4;2;1;55;0;74612;114;0
11;19;205;0;12;30;10;3.60;1;1;1;51;0;75010;399;0
11;19;205;0;12;36;3;5.80;1;1;1;49;0;75603;567;0
11;19;205;0;12;37;98;3.00;4;2;1;60;0;75798;1165;0
11;19;205;0;12;41;98;5.40;4;2;1;63;0;76198;382;0
11;19;205;0;12;41;75;3.80;1;1;1;50;0;76175;529;0
11;19;205;0;12;43;12;3.60;1;1;1;53;0;76312;109;0
11;19;205;0;12;49;61;3.20;1;1;1;57;0;76961;624;0
11;19;205;0;12;51;26;5.40;3;2;1;62;0;77126;5120;0
11;19;205;0;12;52;28;3.20;1;1;1;58;0;77228;246;0
11;19;205;0;12;52;70;11.40;4;2;3;62;0;77270;1041;0
11;19;205;0;13;7;52;3.80;1;1;1;61;0;78752;1504;0
11;19;205;0;13;9;17;4.00;4;2;1;63;0;78917;1580;0
11;19;205;0;13;17;71;3.80;1;1;1;59;0;79771;996;0
11;19;205;0;13;21;36;4.00;1;1;1;55;0;80136;341;0
11;19;205;0;13;22;74;4.00;1;1;1;55;0;80274;111;0
11;19;205;0;13;47;31;3.80;4;2;1;72;0;82731;3791;0
11;19;205;0;13;54;61;5.40;2;1;1;59;0;83461;9220;0
11;19;205;0;14;4;50;3.60;1;1;1;56;0;84450;4149;0
11;19;205;0;14;7;0;3.60;4;2;1;53;0;84700;1950;0
11;19;205;0;14;7;57;4.60;3;2;1;61;0;84757;7599;0
11;19;205;0;14;13;23;3.40;1;1;1;50;0;85323;849;0
11;19;205;0;14;20;98;3.80;2;1;1;58;0;86098;2604;0
11;19;205;0;14;51;21;4.00;2;1;1;58;0;89121;2999;0
11;19;205;0;15;6;53;3.60;2;1;1;55;0;90653;1507;0
11;19;205;0;15;10;95;3.40;1;1;1;54;0;91095;5747;0
11;19;205;0;15;11;50;3.80;4;2;1;56;0;91150;6425;0
11;19;205;0;15;13;30;3.80;4;2;1;56;0;91330;155;0
11;19;205;0;15;15;25;3.20;3;2;1;62;0;91525;6740;0
11;19;205;0;15;16;82;3.60;1;1;1;45;0;91682;564;0
11;19;205;0;15;17;2;3.80;3;2;1;56;0;91702;158;0
11;19;205;0;15;18;40;4.60;3;2;1;55;0;91840;113;0
11;19;205;0;15;18;69;3.80;4;2;1;54;0;91869;514;0
11;19;205;0;15;19;91;3.00;3;2;1;56;0;91991;120;0
11;19;205;0;15;20;34;4.00;4;2;1;53;0;92034;139;0
11;19;205;0;15;27;71;3.40;1;1;1;50;0;92771;1060;0
11;19;205;0;15;28;22;3.60;2;1;1;55;0;92822;2145;0
11;19;205;0;15;35;0;3.40;1;1;1;58;0;93500;704;0
11;19;205;0;15;37;80;4.00;2;1;1;64;0;93780;934;0
11;19;205;0;15;47;21;12.00;1;1;2;59;0;94721;1199;0
11;19;205;0;16;0;43;3.40;2;1;1;59;0;96043;2240;0
11;19;205;0;16;5;0;4.00;4;2;1;63;0;96500;4438;0
11;19;205;0;16;6;91;4.60;3;2;1;68;0;96691;4680;0
11;19;205;0;16;20;93;3.80;1;1;1;57;0;98093;3298;0
11;19;205;0;16;21;11;3.80;4;2;1;63;0;98111;1588;0
11;19;205;0;16;27;35;3.20;4;2;1;60;0;98735;602;0
11;19;205;0;16;48;51;3.20;3;2;1;52;0;100851;4135;0
11;19;205;0;16;58;18;3.20;3;2;1;58;0;101818;944;0
11;19;205;0;17;22;26;4.00;1;1;1;59;0;104226;6109;0
11;19;205;0;17;24;2;4.00;2;1;1;61;0;104402;8338;0
11;19;205;0;17;30;54;3.20;2;1;1;54;0;105054;628;0
11;19;205;0;17;33;19;3.80;1;1;1;54;0;105319;1068;0
11;19;205;0;17;33;31;3.60;4;2;1;59;0;105331;6576;0
11;19;205;0;17;37;55;3.60;4;2;1;62;0;105755;402;0
11;19;205;0;18;5;23;3.60;1;1;1;51;0;108523;3178;0
11;19;205;0;18;6;17;3.40;4;2;1;57;0;108617;2841;0
11;19;205;0;18;6;46;3.80;1;1;1;50;0;108646;97;0
11;19;205;0;18;8;67;3.20;3;2;1;75;0;108867;7029;0
11;19;205;0;18;8;73;3.60;2;1;1;60;0;108873;3797;0
11;19;205;0;18;9;70;3.80;4;2;1;54;0;108970;331;0
11;19;205;0;18;12;67;3.40;4;2;1;61;0;109267;271;0
11;19;205;0;18;15;60;3.80;4;2;1;62;0;109560;272;0
11;19;205;0;18;17;39;11.80;1;1;3;56;0;109739;1065;0
11;19;205;0;18;18;65;3.60;3;2;1;61;0;109865;982;0
11;19;205;0;18;19;49;3.20;3;2;1;61;0;109949;62;0
11;19;205;0;18;19;54;4.00;4;2;1;54;0;109954;371;0
11;19;205;0;18;21;96;3.40;4;2;1;54;0;110196;215;0
11;19;205;0;18;23;12;3.00;4;2;1;56;0;110312;93;0
11;19;205;0;18;25;10;3.80;3;2;1;58;0;110510;542;0
11;19;205;0;18;26;25;3.80;4;2;1;54;0;110625;293;0
11;19;205;0;18;51;82;3.60;4;2;1;57;0;113182;2531;0
11;19;205;0;18;57;5;4.00;4;2;1;65;0;113705;500;0
11;19;205;0;18;58;70;3.60;4;2;1;66;0;113870;142;0
11;19;205;0;19;23;33;3.60;1;1;1;60;0;116333;6518;0
11;19;205;0;19;23;84;4.00;2;1;1;61;0;116384;7489;0
11;19;205;0;19;26;4;3.60;1;1;1;57;0;116604;249;0
11;19;205;0;19;28;56;5.40;1;1;1;57;0;116856;229;0
11;19;205;0;19;34;94;3.20;2;1;1;55;0;117494;1086;0
11;19;205;0;19;37;92;3.60;2;1;1;50;0;117792;277;0
11;19;205;0;19;39;92;3.20;1;1;1;58;0;117992;1101;0
11;19;205;0;19;42;16;3.60;4;2;1;60;0;118216;4326;0
11;19;205;0;19;44;27;4.60;1;1;1;56;0;118427;415;0
11;19;205;0;19;49;88;3.80;4;2;1;70;0;118988;750;0
11;19;205;0;19;50;73;5.00;3;2;1;75;0;119073;8539;0
11;19;205;0;19;52;64;6.60;4;2;1;59;0;119264;256;0
11;19;205;0;20;1;58;4.00;2;1;1;55;0;120158;2340;0
11;19;205;0;20;15;39;3.60;1;1;1;60;0;121539;3082;0
11;19;205;0;20;51;32;4.20;3;2;1;64;0;125132;6035;0
11;19;205;0;20;51;89;4.00;4;2;1;61;0;125189;5884;0
11;19;205;0;20;54;2;4.20;3;2;1;59;0;125402;246;0
11;19;205;0;20;55;66;14.00;4;2;4;66;0;125566;353;0
11;19;205;0;21;2;92;2.80;3;2;1;59;0;126292;864;0
11;19;205;0;21;4;67;3.00;2;1;1;55;0;126467;6282;0
11;19;205;0;21;15;33;3.60;1;1;1;53;0;127533;5972;0
11;19;205;0;21;20;72;4.20;1;1;1;59;0;128072;514;0
11;19;205;0;21;23;76;3.20;4;2;1;57;0;128376;2733;0
11;19;205;0;21;26;89;3.80;1;1;1;61;0;128689;591;0
11;19;205;0;21;34;31;3.60;2;1;1;57;0;129431;2944;0
11;19;205;0;21;39;97;3.80;2;1;1;59;0;129997;543;0
11;19;205;0;21;40;9;3.60;4;2;1;56;0;130009;1612;0
11;19;205;0;21;40;74;3.20;1;1;1;62;0;130074;1362;0
11;19;205;0;21;44;85;3.00;1;1;1;52;0;130485;392;0
11;19;205;0;21;46;75;3.60;2;1;1;56;0;130675;654;0
11;19;205;0;21;52;68;3.60;1;1;1;62;0;131268;762;0
11;19;205;0;22;3;79;3.00;4;2;1;58;0;132379;2346;0
11;19;205;0;22;6;3;3.60;3;2;1;56;0;132603;6293;0
11;19;205;0;22;7;48;2.60;4;2;0;55;1;132748;350;0
11;19;205;0;22;7;86;3.60;3;2;1;48;0;132786;159;0
11;19;205;0;22;13;29;3.60;4;2;1;62;0;133329;931;0
11;19;205;0;22;25;58;3.40;4;2;1;63;0;134558;1208;0
11;19;205;0;23;11;57;4.60;1;1;1;59;0;139157;7868;0
11;19;205;0;23;16;61;3.80;1;1;1;56;0;139661;475;0
11;19;205;0;23;19;66;3.80;1;1;1;64;0;139966;280;0
11;19;205;0;23;28;86;3.60;1;1;1;53;0;140886;898;0
11;19;205;0;23;47;29;3.60;4;2;1;58;0;142729;8151;0
11;19;205;0;23;50;81;3.60;2;1;1;57;0;143081;12382;0
11;19;205;0;23;51;38;3.40;1;1;1;60;0;143138;2227;0
11;19;205;0;23;55;20;3.40;4;2;1;64;0;143520;768;0
11;19;205;0;24;3;1;24.00;1;1;5;57;0;144301;1142;0
11;19;205;0;24;5;20;4.00;1;1;1;61;0;144520;67;0
11;19;205;0;24;5;54;3.40;4;2;1;51;0;144554;1014;0
11;19;205;0;24;40;11;3.40;3;2;1;48;0;148011;15198;0
11;19;205;0;24;47;75;3.20;4;2;1;62;0;148775;4197;0
11;19;205;0;24;49;75;3.60;1;1;1;58;0;148975;4431;0
11;19;205;0;24;50;88;3.80;4;2;1;63;0;149088;294;0
11;19;205;0;24;53;37;3.60;4;2;1;62;0;149337;227;0
11;19;205;0;25;6;14;3.80;1;1;1;54;0;150614;1616;0
11;19;205;0;25;7;67;3.60;1;1;1;56;0;150767;127;0
11;19;205;0;25;12;20;14.40;1;1;4;54;0;151220;429;0
11;19;205;0;25;14;48;13.00;1;1;3;55;0;151448;132;0
11;19;205;0;25;17;90;11.80;4;2;3;58;0;151790;2432;0
11;19;205;0;25;19;24;3.80;2;1;1;57;0;151924;8820;0
11;19;205;0;25;22;66;3.40;1;1;1;57;0;152266;732;0
11;19;205;0;25;39;97;3.20;1;1;1;54;0;153997;1709;0
11;19;205;0;25;40;16;3.80;2;1;1;61;0;154016;2068;0
11;19;205;0;25;49;21;4.40;4;2;1;64;0;154921;3057;0
11;19;205;0;25;52;65;3.60;1;1;1;44;0;155265;1246;0
11;19;205;0;25;52;86;5.00;2;1;1;52;0;155286;1247;0
11;19;205;0;25;54;8;3.60;1;1;1;45;0;155408;113;0
11;19;205;0;26;5;2;3.80;3;2;1;61;0;156502;8465;0
11;19;205;0;26;8;63;4.00;1;1;1;59;0;156863;1426;0
11;19;205;0;26;9;19;3.80;2;1;1;61;0;156919;1598;0
11;19;205;0;26;14;20;3.60;4;2;1;58;0;157420;2474;0
11;19;205;0;26;18;6;4.20;2;1;1;57;0;157806;864;0
11;19;205;0;26;21;57;3.80;1;1;1;57;0;158157;1269;0
11;19;205;0;26;27;94;3.80;2;1;1;62;0;158794;961;0
11;19;205;0;26;30;12;4.00;2;1;1;61;0;159012;195;0
11;19;205;0;26;31;79;4.00;1;1;1;57;0;159179;998;0
11;19;205;0;26;34;88;3.00;1;1;1;56;0;159488;283;0
11;19;205;0;26;43;57;3.60;1;1;1;63;0;160357;849;0
11;19;205;0;26;51;72;11.20;4;2;3;52;0;161172;3729;0
11;19;205;0;26;54;17;3.80;4;2;1;52;0;161417;167;0
11;19;205;0;26;58;28;3.40;4;2;1;50;0;161828;384;0
11;19;205;0;27;10;68;3.60;1;1;1;56;0;163068;2690;0
11;19;205;0;27;36;28;3.40;4;2;1;75;0;165628;3775;0
11;19;205;0;27;45;29;3.60;2;1;1;62;0;166529;7493;0
11;19;205;0;27;47;15;3.80;2;1;1;63;0;166715;165;0
11;19;205;0;27;49;25;3.60;1;1;1;55;0;166925;3833;0
11;19;205;0;27;49;52;3.60;4;2;1;52;0;166952;1307;0
11;19;205;0;27;51;26;4.00;1;1;1;56;0;167126;177;0
11;19;205;0;27;52;30;3.40;1;1;1;56;0;167230;78;0
11;19;205;0;27;56;51;3.20;1;1;1;54;0;167651;399;0
11;19;205;0;28;1;79;3.80;4;2;1;62;0;168179;1202;0
11;19;205;0;28;3;31;3.60;2;1;1;60;0;168331;1594;0
11;19;205;0;28;17;98;3.60;2;1;1;52;0;169798;1445;0
11;19;205;0;28;25;15;3.60;2;1;1;62;0;170515;692;0
11;19;205;0;28;26;87;4.00;2;1;1;69;0;170687;151;0
11;19;205;0;28;30;11;4.00;4;2;1;60;0;171011;2809;0
11;19;205;0;28;35;3;3.80;1;1;1;51;0;171503;3830;0
11;19;205;0;28;36;3;3.00;4;2;1;56;0;171603;568;0
11;19;205;0;28;37;3;3.60;1;1;1;51;0;171703;173;0
11;19;205;0;28;39;27;3.20;1;1;1;54;0;171927;198;0
11;19;205;0;28;40;21;3.40;1;1;1;52;0;172021;72;0
11;19;205;0;28;42;74;3.20;2;1;1;45;0;172274;1566;0
11;19;205;0;28;48;29;3.60;4;2;1;59;0;172829;1206;0
11;19;205;0;28;59;2;3.40;4;2;1;64;0;173902;1051;0
11;19;205;0;29;0;38;4.00;1;1;1;58;0;174038;1993;0
11;19;205;0;29;12;98;3.80;4;2;1;62;0;175298;1376;0
11;19;205;0;29;13;47;4.60;1;1;1;55;0;175347;1284;0
11;19;205;0;29;15;73;4.40;4;2;1;70;0;175573;252;0
11;19;205;0;29;26;44;3.80;1;1;1;54;0;176644;1266;0
11;19;205;0;29;29;62;5.00;2;1;1;60;0;176962;4662;0
11;19;205;0;29;48;13;4.40;1;1;1;61;0;178813;2143;0
11;19;205;0;30;1;21;3.60;1;1;1;52;0;180121;1282;0
11;19;205;0;30;18;55;2.20;4;2;0;69;1;181855;6259;0
11;19;205;0;30;20;78;3.00;4;2;1;55;0;182078;6482;0
11;19;205;0;30;28;51;3.60;1;1;1;59;0;182851;2705;0
11;19;205;0;30;39;13;3.80;1;1;1;60;0;183913;1040;0
11;19;205;0;30;40;45;3.80;1;1;1;60;0;184045;109;0
11;19;205;0;30;43;89;3.60;1;1;1;53;0;184389;321;0
11;19;205;0;30;52;77;3.60;4;2;1;58;0;185277;3179;0
11;19;205;0;31;3;96;3.80;3;2;1;54;0;186396;29871;0
11;19;205;0;31;27;45;3.60;4;2;1;62;0;188745;3445;0
11;19;205;0;31;30;93;4.00;1;1;1;56;0;189093;4679;0
11;19;205;0;31;32;18;3.60;4;2;1;53;0;189218;452;0
11;19;205;0;31;46;15;4.00;1;1;1;60;0;190615;1496;0
11;19;205;0;31;48;41;3.80;1;1;1;58;0;190841;202;0
11;19;205;0;32;16;72;3.40;2;1;1;59;0;193672;16680;0
11;19;205;0;32;20;39;3.40;4;2;1;74;0;194039;4796;0
11;19;205;0;32;20;48;3.80;1;1;1;57;0;194048;3183;0
11;19;205;0;32;37;61;3.80;1;1;1;51;0;195761;1689;0
11;19;205;0;32;41;43;3.60;4;2;1;66;0;196143;2087;0
11;19;205;0;32;46;19;4.00;4;2;1;55;0;196619;456;0
11;19;205;0;32;46;85;3.80;3;2;1;56;0;196685;10263;0
11;19;205;0;32;48;65;3.40;2;1;1;53;0;196865;3172;0
11;19;205;0;32;51;70;3.60;2;1;1;52;0;197170;281;0
11;19;205;0;33;28;9;3.60;3;2;1;67;0;200809;4099;0
