11;19;159;0;0;1;40;4.00;4;2;1;61;0;140;-2;0
11;19;159;0;0;2;22;4.00;1;1;1;50;0;222;-2;0
11;19;159;0;0;2;37;3.00;2;1;1;55;0;237;-2;0
11;19;159;0;0;3;42;3.80;2;1;1;54;0;342;85;0
11;19;159;0;0;3;72;3.80;3;2;1;62;0;372;-2;0
11;19;159;0;0;3;95;3.60;4;2;1;62;0;395;231;0
11;19;159;0;0;4;55;3.40;1;1;1;52;0;455;204;0
11;19;159;0;0;4;72;4.00;3;2;1;61;0;472;77;0
11;19;159;0;0;5;75;4.80;1;1;1;53;0;575;96;0
11;19;159;0;0;7;91;3.20;1;1;1;56;0;791;183;0
11;19;159;0;0;13;56;4.20;4;2;1;55;0;1356;940;0
11;19;159;0;0;16;32;3.60;4;2;1;57;0;1632;248;0
11;19;159;0;0;27;91;3.60;2;1;1;69;0;2791;2423;0
11;19;159;0;0;29;14;3.60;1;1;1;56;0;2914;2102;0
11;19;159;0;0;35;17;4.00;3;2;1;61;0;3517;3021;0
11;19;159;0;0;35;89;3.60;4;2;1;59;0;3589;1934;0
11;19;159;0;0;48;97;3.20;1;1;1;62;0;4897;1959;0
11;19;159;0;1;2;1;12.60;4;2;3;55;0;6201;2590;0
11;19;159;0;1;20;63;3.60;2;1;1;61;0;8063;5253;0
11;19;159;0;1;27;66;4.00;1;1;1;55;0;8766;3850;0
11;19;159;0;1;37;49;4.40;2;1;1;50;0;9749;1664;0
11;19;159;0;1;43;8;3.80;3;2;1;87;0;10308;6767;0
11;19;159;0;1;43;46;2.40;4;2;0;68;1;10346;4062;0
11;19;159;0;1;44;23;3.80;4;2;1;71;0;10423;4139;0
11;19;159;0;1;44;73;3.80;3;2;1;73;0;10473;149;0
11;19;159;0;1;47;15;3.20;1;1;1;57;0;10715;1922;0
11;19;159;0;1;48;51;3.40;1;1;1;61;0;10851;115;0
11;19;159;0;1;48;73;3.40;3;2;1;68;0;10873;381;0
11;19;159;0;1;51;53;3.80;4;2;1;65;0;11153;710;0
11;19;159;0;1;53;61;3.80;4;2;1;63;0;11361;186;0
11;19;159;0;1;54;90;3.60;3;2;1;58;0;11490;599;0
11;19;159;0;1;55;77;3.60;1;1;1;56;0;11577;705;0
11;19;159;0;1;56;46;4.60;3;2;1;62;0;11646;133;0
11;19;159;0;1;59;10;3.80;1;1;1;62;0;11910;309;0
11;19;159;0;2;2;96;3.40;4;2;1;73;0;12296;913;0
11;19;159;0;2;7;74;3.80;2;1;1;55;0;12774;2993;0
11;19;159;0;2;13;49;4.20;2;1;1;61;0;13349;550;0
11;19;159;0;2;17;51;3.20;4;2;1;59;0;13751;1438;0
11;19;159;0;2;26;66;3.80;4;2;1;69;0;14666;895;0
11;19;159;0;2;43;0;3.20;4;2;1;57;0;16300;1614;0
11;19;159;0;2;49;64;3.20;1;1;1;59;0;16964;5031;0
11;19;159;0;2;55;43;3.40;4;2;1;53;0;17543;1222;0
