11;19;112;0;0;19;57;3.80;2;1;1;57;0;1957;-2;0
11;19;112;0;0;31;87;5.40;1;1;1;62;0;3187;-2;0
11;19;112;0;0;36;46;3.80;4;2;1;60;0;3646;-2;0
11;19;112;0;0;39;19;3.00;1;1;1;57;0;3919;700;0
11;19;112;0;0;41;6;3.60;4;2;1;60;0;4106;437;0
11;19;112;0;0;42;51;4.00;4;2;1;61;0;4251;123;0
11;19;112;0;0;44;7;3.80;2;1;1;59;0;4407;2426;0
11;19;112;0;0;45;28;3.60;3;2;1;60;0;4528;-2;0
11;19;112;0;0;51;69;3.40;4;2;1;54;0;5169;894;0
11;19;112;0;0;53;84;3.80;1;1;1;59;0;5384;1446;0
11;19;112;0;1;4;6;3.20;1;1;1;56;0;6406;998;0
11;19;112;0;1;6;2;3.60;4;2;1;57;0;6602;1410;0
11;19;112;0;1;24;63;3.40;1;1;1;62;0;8463;2036;0
11;19;112;0;1;44;58;3.60;4;2;1;60;0;10458;3833;0
11;19;112;0;1;46;18;4.80;1;1;1;56;0;10618;2135;0
11;19;112;0;1;48;64;3.80;4;2;1;61;0;10864;384;0
11;19;112;0;1;50;24;3.80;1;1;1;59;0;11024;375;0
11;19;112;0;1;53;59;3.80;1;1;1;60;0;11359;311;0
11;19;112;0;2;0;43;3.40;4;2;1;62;0;12043;1156;0
11;19;112;0;2;5;46;3.80;2;1;1;57;0;12546;8115;0
11;19;112;0;2;17;80;3.60;1;1;1;54;0;13780;2398;0
11;19;112;0;2;30;69;4.00;3;2;1;62;0;15069;10519;0
11;19;112;0;2;33;79;3.40;4;2;1;52;0;15379;3316;0
11;19;112;0;2;35;44;3.60;4;2;1;57;0;15544;141;0
11;19;112;0;2;59;96;5.00;1;1;1;57;0;17996;4192;0
11;19;112;0;3;8;63;4.40;3;2;1;69;0;18863;3770;0
11;19;112;0;3;10;85;3.60;4;2;1;65;0;19085;3518;0
11;19;112;0;3;18;34;3.80;4;2;1;53;0;19834;729;0
11;19;112;0;3;19;65;4.20;1;1;1;56;0;19965;1937;0
11;19;112;0;3;21;79;3.40;3;2;1;59;0;20179;1293;0
11;19;112;0;3;25;97;4.60;1;1;1;49;0;20597;605;0
11;19;112;0;3;35;50;3.40;1;1;1;48;0;21550;919;0
11;19;112;0;3;46;89;4.00;2;1;1;61;0;22689;10119;0
11;19;112;0;3;47;64;3.60;1;1;1;54;0;22764;1188;0
11;19;112;0;4;2;8;4.00;1;1;1;59;0;24208;1420;0
11;19;112;0;4;3;84;4.00;1;1;1;57;0;24384;151;0
11;19;112;0;4;5;14;2.80;4;2;1;57;0;24514;4654;0
11;19;112;0;4;5;40;3.00;3;2;1;64;0;24540;4340;0
11;19;112;0;4;18;66;4.20;1;1;1;58;0;25866;1456;0
11;19;112;0;4;42;12;3.80;4;2;1;60;0;28212;3680;0
11;19;112;0;4;46;61;4.00;3;2;1;65;0;28661;4104;0
11;19;112;0;4;47;88;5.20;1;1;1;51;0;28788;2895;0
11;19;112;0;4;48;17;3.00;4;2;1;57;0;28817;582;0
11;19;112;0;4;50;51;12.80;4;2;2;59;0;29051;215;0
11;19;112;0;4;56;40;3.60;4;2;1;56;0;29640;510;0
11;19;112;0;5;1;84;3.40;1;1;1;52;0;30184;1359;0
11;19;112;0;5;4;26;3.20;1;1;1;53;0;30426;218;0
11;19;112;0;5;15;75;3.80;4;2;1;55;0;31575;1911;0
11;19;112;0;5;24;8;3.40;1;1;1;52;0;32408;1960;0
11;19;112;0;5;25;73;4.00;4;2;1;63;0;32573;973;0
11;19;112;0;5;26;62;3.00;1;1;1;53;0;32662;230;0
11;19;112;0;5;27;32;4.00;2;1;1;51;0;32732;10019;0
11;19;112;0;5;28;10;3.20;3;2;1;54;0;32810;4126;0
11;19;112;0;5;29;9;3.00;4;2;1;57;0;32909;313;0
11;19;112;0;5;43;41;3.60;1;1;1;57;0;34341;1658;0
11;19;112;0;5;49;87;4.00;2;1;1;56;0;34987;2226;0
11;19;112;0;5;50;8;12.00;1;1;2;62;0;35008;644;0
11;19;112;0;6;2;88;3.60;2;1;1;61;0;36288;1275;0
11;19;112;0;6;4;37;3.60;1;1;1;50;0;36437;1359;0
11;19;112;0;6;18;32;4.00;3;2;1;74;0;37832;5000;0
11;19;112;0;6;18;77;3.40;4;2;1;58;0;37877;4949;0
11;19;112;0;6;18;85;4.20;1;1;1;59;0;37885;1422;0
11;19;112;0;6;19;95;3.60;4;2;1;68;0;37995;96;0
11;19;112;0;6;50;30;3.60;1;1;1;54;0;41030;3119;0
11;19;112;0;6;56;64;3.40;1;1;1;57;0;41664;610;0
11;19;112;0;6;57;50;3.40;4;2;1;66;0;41750;3735;0
11;19;112;0;7;1;23;25.20;1;1;5;59;0;42123;437;0
11;19;112;0;7;20;25;3.80;2;1;1;52;0;44025;7715;0
11;19;112;0;7;39;39;3.40;4;2;1;57;0;45939;4170;0
11;19;112;0;7;39;75;3.80;3;2;1;66;0;45975;8123;0
11;19;112;0;7;40;11;3.60;1;1;1;45;0;46011;3734;0
11;19;112;0;7;42;30;3.40;1;1;1;44;0;46230;190;0
11;19;112;0;7;42;99;4.00;3;2;1;63;0;46299;303;0
11;19;112;0;7;43;19;4.00;4;2;1;57;0;46319;358;0
11;19;112;0;7;44;20;3.40;4;2;1;62;0;46420;75;0
11;19;112;0;7;46;60;3.40;4;2;1;61;0;46660;220;0
11;19;112;0;7;47;39;3.60;3;2;1;59;0;46739;417;0
11;19;112;0;7;48;55;3.40;4;2;1;59;0;46855;174;0
11;19;112;0;7;51;66;3.60;3;2;1;55;0;47166;405;0
11;19;112;0;7;52;24;3.20;4;2;1;57;0;47224;348;0
11;19;112;0;7;52;97;3.80;3;2;1;56;0;47297;107;0
11;19;112;0;7;54;26;3.60;3;2;1;60;0;47426;104;0
11;19;112;0;7;54;52;3.40;4;2;1;59;0;47452;207;0
11;19;112;0;7;55;84;3.80;4;2;1;62;0;47584;111;0
11;19;112;0;8;6;8;3.40;4;2;1;51;0;48608;1001;0
11;19;112;0;8;24;22;3.40;2;1;1;55;0;50422;6370;0
11;19;112;0;8;37;69;3.20;1;1;1;55;0;51769;5511;0
11;19;112;0;8;43;4;5.40;2;1;1;58;0;52304;1859;0
11;19;112;0;8;42;97;11.80;1;1;3;58;0;52297;507;0
11;19;112;0;8;49;74;3.80;4;2;1;57;0;52974;4342;0
11;19;112;0;8;52;27;3.60;4;2;1;60;0;53227;229;0
