11;19;202;0;0;3;70;3.40;1;1;1;58;0;370;-2;0
11;19;202;0;0;5;84;3.60;2;1;1;52;0;584;-2;0
11;19;202;0;0;5;95;3.20;1;1;1;53;0;595;203;0
11;19;202;0;0;14;37;3.80;2;1;1;61;0;1437;828;0
11;19;202;0;0;16;50;3.80;2;1;1;55;0;1650;190;0
11;19;202;0;0;18;39;3.60;1;1;1;52;0;1839;1222;0
11;19;202;0;0;21;37;3.60;3;2;1;67;0;2137;-2;0
11;19;202;0;0;21;96;3.40;4;2;1;59;0;2196;-2;0
11;19;202;0;0;23;6;4.40;3;2;1;66;0;2306;149;0
11;19;202;0;0;24;26;3.60;1;1;1;61;0;2426;562;0
11;19;202;0;0;25;1;3.20;3;2;1;63;0;2501;171;0
11;19;202;0;0;26;41;3.60;4;2;1;56;0;2641;424;0
11;19;202;0;0;26;72;3.60;3;2;1;62;0;2672;152;0
11;19;202;0;0;28;72;3.60;4;2;1;54;0;2872;207;0
11;19;202;0;0;31;48;3.80;4;2;1;56;0;3148;252;0
11;19;202;0;0;31;93;3.40;3;2;1;61;0;3193;500;0
11;19;202;0;0;33;74;4.60;4;2;1;55;0;3374;201;0
11;19;202;0;0;34;79;3.40;1;1;1;53;0;3479;1031;0
11;19;202;0;0;41;53;4.00;1;1;1;56;0;4153;650;0
11;19;202;0;0;45;58;3.60;1;1;1;59;0;4558;379;0
11;19;202;0;0;54;26;4.00;1;1;1;51;0;5426;846;0
11;19;202;0;1;4;76;3.40;2;1;1;46;0;6476;4801;0
11;19;202;0;1;10;45;3.00;1;1;1;56;0;7045;1590;0
11;19;202;0;1;14;27;3.40;1;1;1;56;0;7427;362;0
11;19;202;0;1;25;67;3.60;2;1;1;57;0;8567;2064;0
11;19;202;0;1;30;76;4.00;4;2;1;64;0;9076;5671;0
11;19;202;0;1;34;2;3.80;4;2;1;60;0;9402;303;0
11;19;202;0;1;34;44;4.00;3;2;1;57;0;9444;6230;0
11;19;202;0;1;35;76;3.60;2;1;1;58;0;9576;986;0
11;19;202;0;1;36;2;3.80;3;2;1;59;0;9602;132;0
11;19;202;0;1;38;2;3.60;3;2;1;64;0;9802;176;0
11;19;202;0;1;38;33;3.00;4;2;1;59;0;9833;408;0
11;19;202;0;1;38;97;4.00;3;2;1;64;0;9897;74;0
11;19;202;0;1;40;21;3.40;4;2;1;53;0;10021;169;0
11;19;202;0;1;42;56;3.00;4;2;1;51;0;10256;211;0
11;19;202;0;1;48;73;3.60;2;1;1;57;0;10873;1274;0
11;19;202;0;1;49;76;4.00;4;2;1;53;0;10976;698;0
11;19;202;0;1;55;83;4.20;4;2;1;56;0;11583;579;0
11;19;202;0;2;4;83;3.80;2;1;1;54;0;12483;1587;0
11;19;202;0;2;5;17;5.60;1;1;1;57;0;12517;5068;0
11;19;202;0;2;12;10;3.60;2;1;1;54;0;13210;701;0
11;19;202;0;2;15;89;3.80;1;1;1;50;0;13589;1036;0
