11;19;231;0;0;8;12;3.00;2;1;1;58;0;812;-2;0
11;19;231;0;0;10;47;6.60;1;1;1;56;0;1047;-2;0
11;19;231;0;0;22;66;3.80;1;1;1;57;0;2266;1176;0
11;19;231;0;0;48;72;3.20;1;1;1;59;0;4872;2582;0
11;19;231;0;0;49;91;3.20;1;1;1;56;0;4991;99;0
11;19;231;0;0;52;14;3.20;3;2;1;53;0;5214;-2;0
11;19;231;0;0;53;28;5.20;1;1;1;61;0;5328;316;0
11;19;231;0;1;5;7;3.80;4;2;1;62;0;6507;-2;0
11;19;231;0;1;7;82;3.20;4;2;1;59;0;6782;252;0
11;19;231;0;1;10;35;3.60;2;1;1;62;0;7035;6204;0
11;19;231;0;1;15;36;3.40;4;2;1;60;0;7536;734;0
11;19;231;0;1;17;16;3.20;4;2;1;60;0;7716;159;0
11;19;231;0;1;26;62;3.60;3;2;1;55;0;8662;3426;0
11;19;231;0;1;39;96;3.40;2;1;1;62;0;9996;2940;0
11;19;231;0;1;40;3;3.20;1;1;1;55;0;10003;4644;0
11;19;231;0;1;51;16;3.20;1;1;1;54;0;11116;1092;0
11;19;231;0;1;57;89;3.20;1;1;1;57;0;11789;651;0
11;19;231;0;2;2;58;4.00;4;2;1;62;0;12258;4522;0
11;19;231;0;2;16;66;3.60;4;2;1;64;0;13666;1384;0
11;19;231;0;2;16;87;3.40;3;2;1;58;0;13687;5001;0
11;19;231;0;2;32;69;3.40;3;2;1;70;0;15269;1560;0
11;19;231;0;2;34;85;3.40;4;2;1;58;0;15485;1798;0
11;19;231;0;2;36;44;3.60;1;1;1;56;0;15644;3834;0
11;19;231;0;2;38;33;3.60;4;2;1;59;0;15833;326;0
11;19;231;0;2;46;24;3.40;2;1;1;49;0;16624;6608;0
11;19;231;0;2;58;48;3.80;1;1;1;54;0;17848;2180;0
11;19;231;0;3;7;59;3.00;3;2;1;57;0;18759;3472;0
11;19;231;0;3;8;66;3.80;1;1;1;55;0;18866;992;0
11;19;231;0;3;15;14;3.40;2;1;1;54;0;19514;2865;0
11;19;231;0;3;16;66;3.60;4;2;1;60;0;19666;3811;0
11;19;231;0;3;22;87;3.80;4;2;1;61;0;20287;599;0
11;19;231;0;3;25;69;3.00;1;1;1;50;0;20569;1678;0
11;19;231;0;3;29;6;3.60;4;2;1;56;0;20906;596;0
11;19;231;0;3;34;44;3.60;3;2;1;55;0;21444;2666;0
11;19;231;0;3;43;17;3.20;1;1;1;55;0;22317;1726;0
11;19;231;0;3;49;27;3.60;1;1;1;60;0;22927;589;0
11;19;231;0;3;58;36;3.60;4;2;1;62;0;23836;2906;0
11;19;231;0;4;14;49;4.60;4;2;1;65;0;25449;1592;0
11;19;231;0;4;18;77;5.20;4;2;1;68;0;25877;402;0
11;19;231;0;4;20;22;3.80;1;1;1;54;0;26022;3073;0
11;19;231;0;4;21;44;3.20;3;2;1;67;0;26144;4676;0
11;19;231;0;4;25;56;3.20;4;2;1;64;0;26556;651;0
11;19;231;0;4;27;80;3.40;3;2;1;61;0;26780;618;0
11;19;231;0;4;27;98;4.60;1;1;1;55;0;26798;750;0
11;19;231;0;4;28;55;3.20;2;1;1;56;0;26855;7318;0
11;19;231;0;4;29;33;3.40;4;2;1;64;0;26933;359;0
11;19;231;0;4;30;25;3.20;3;2;1;67;0;27025;224;0
11;19;231;0;4;30;81;19.20;4;2;5;60;0;27081;128;0
11;19;231;0;4;35;62;3.80;4;2;1;60;0;27562;365;0
11;19;231;0;4;53;87;3.80;4;2;1;65;0;29387;1802;0
11;19;231;0;5;0;56;3.80;1;1;1;56;0;30056;3227;0
