11;19;80;0;0;8;48;3.60;1;1;1;47;0;848;-2;0
11;19;80;0;0;13;33;3.60;4;2;1;61;0;1333;-2;0
11;19;80;0;0;17;70;3.80;4;2;1;51;0;1770;415;0
11;19;80;0;0;21;80;3.60;1;1;1;55;0;2180;1304;0
11;19;80;0;0;25;48;3.80;1;1;1;58;0;2548;344;0
11;19;80;0;0;26;3;3.80;4;2;1;53;0;2603;806;0
11;19;80;0;0;39;31;3.80;2;1;1;62;0;3931;-2;0
11;19;80;0;0;54;2;3.80;1;1;1;53;0;5402;2830;0
11;19;80;0;0;59;79;3.40;4;2;1;68;0;5979;3350;0
11;19;80;0;1;1;92;3.60;2;1;1;59;0;6192;2238;0
11;19;80;0;1;33;84;3.60;4;2;1;51;0;9384;3387;0
11;19;80;0;1;57;17;3.80;2;1;1;59;0;11717;5503;0
11;19;80;0;2;6;69;4.60;1;1;1;60;0;12669;7241;0
11;19;80;0;2;10;32;4.00;3;2;1;62;0;13032;-2;0
11;19;80;0;2;12;29;4.20;4;2;1;61;0;13229;3819;0
11;19;80;0;2;14;82;3.60;4;2;1;57;0;13482;228;0
11;19;80;0;2;16;22;4.00;4;2;1;59;0;13622;117;0
11;19;80;0;2;17;61;3.00;4;2;1;61;0;13761;114;0
11;19;80;0;2;17;69;3.80;1;1;1;56;0;13769;1072;0
11;19;80;0;2;32;86;3.40;4;2;1;61;0;15286;1507;0
11;19;80;0;2;39;52;3.80;4;2;1;55;0;15952;645;0
11;19;80;0;2;54;76;3.80;1;1;1;54;0;17476;3682;0
11;19;80;0;3;12;11;3.60;2;1;1;51;0;19211;7470;0
11;19;80;0;3;19;69;3.00;1;1;1;57;0;19969;2467;0
11;19;80;0;3;22;34;3.60;3;2;1;59;0;20234;7178;0
11;19;80;0;3;26;86;3.00;4;2;1;57;0;20686;4709;0
11;19;80;0;3;33;79;3.20;1;1;1;46;0;21379;1391;0
11;19;80;0;3;35;13;3.20;2;1;1;54;0;21513;2276;0
11;19;80;0;3;35;33;3.20;1;1;1;49;0;21533;128;0
11;19;80;0;3;37;65;3.60;1;1;1;52;0;21765;208;0
11;19;80;0;3;38;53;3.40;1;1;1;55;0;21853;63;0
11;19;80;0;3;39;88;3.80;1;1;1;56;0;21988;112;0
11;19;80;0;3;43;70;3.40;2;1;1;55;0;22370;835;0
11;19;80;0;3;57;30;4.00;1;1;1;55;0;23730;1717;0
11;19;80;0;4;0;50;5.00;1;1;1;60;0;24050;293;0
11;19;80;0;4;3;33;6.00;1;1;2;59;0;24333;253;0
11;19;80;0;4;32;98;3.60;4;2;1;65;0;27298;6593;0
11;19;80;0;4;34;49;4.00;4;2;1;62;0;27449;131;0
11;19;80;0;4;35;43;4.00;3;2;1;68;0;27543;7287;0
11;19;80;0;4;47;5;4.00;2;1;1;55;0;28705;6312;0
11;19;80;0;4;53;32;4.80;4;2;1;61;0;29332;1859;0
11;19;80;0;4;54;97;3.40;1;1;1;54;0;29497;5127;0
11;19;80;0;5;0;48;3.80;2;1;1;52;0;30048;1316;0
11;19;80;0;5;1;33;3.40;1;1;1;51;0;30133;613;0
11;19;80;0;5;41;65;3.80;4;2;1;62;0;34165;4804;0
11;19;80;0;5;51;12;3.20;4;2;1;66;0;35112;924;0
11;19;80;0;5;57;67;3.00;4;2;1;59;0;35767;637;0
11;19;80;0;6;16;43;3.00;4;2;1;55;0;37643;1857;0
11;19;80;0;6;36;97;5.00;4;2;1;56;0;39697;2034;0
11;19;80;0;7;3;51;13.00;1;1;3;50;0;42351;12194;0
11;19;80;0;7;14;31;3.60;1;1;1;54;0;43431;986;0
11;19;80;0;7;19;6;3.40;4;2;1;61;0;43906;4176;0
11;19;80;0;7;34;51;3.80;1;1;1;57;0;45451;1996;0
11;19;80;0;7;43;99;3.80;1;1;1;62;0;46399;924;0
11;19;80;0;7;45;40;3.40;1;1;1;64;0;46540;118;0
11;19;80;0;7;51;55;3.40;4;2;1;59;0;47155;3228;0
11;19;80;0;7;57;65;4.00;1;1;1;53;0;47765;1205;0
11;19;80;0;8;1;38;3.40;1;1;1;52;0;48138;345;0
11;19;80;0;8;8;40;3.80;4;2;1;58;0;48840;1664;0
11;19;80;0;8;12;36;3.60;3;2;1;62;0;49236;21671;0
11;19;80;0;8;20;32;3.80;1;1;1;58;0;50032;1870;0
11;19;80;0;8;29;15;3.60;1;1;1;54;0;50915;859;0
11;19;80;0;8;33;13;3.40;1;1;1;57;0;51313;374;0
11;19;80;0;9;19;31;3.60;3;2;1;65;0;55931;6674;0
11;19;80;0;9;19;34;3.40;4;2;1;61;0;55934;7070;0
11;19;80;0;9;52;72;3.60;2;1;1;55;0;59272;29197;0
11;19;80;0;9;53;37;11.80;1;1;3;49;0;59337;8002;0
11;19;80;0;9;59;99;3.60;1;1;1;52;0;59999;575;0
11;19;80;0;10;3;28;4.00;1;1;1;59;0;60328;304;0
11;19;80;0;10;17;18;12.80;1;1;3;55;0;61718;1365;0
11;19;80;0;10;42;69;4.20;4;2;1;60;0;64269;8314;0
11;19;80;0;10;45;37;3.60;3;2;1;71;0;64537;8586;0
11;19;80;0;10;46;29;4.00;4;2;1;57;0;64629;334;0
11;19;80;0;10;53;20;3.40;4;2;1;56;0;65320;665;0
11;19;80;0;11;16;35;3.60;1;1;1;55;0;67635;5833;0
11;19;80;0;11;19;40;3.60;2;1;1;57;0;67940;8644;0
11;19;80;0;11;34;32;3.80;1;1;1;54;0;69432;1773;0
11;19;80;0;11;42;54;3.80;4;2;1;53;0;70254;4912;0
11;19;80;0;11;50;62;3.80;2;1;1;56;0;71062;3099;0
11;19;80;0;12;11;76;3.60;4;2;1;60;0;73176;2896;0
11;19;80;0;12;46;53;3.60;1;1;1;54;0;76653;7195;0
11;19;80;0;12;53;19;3.60;4;2;1;62;0;77319;4121;0
11;19;80;0;12;55;30;3.60;3;2;1;60;0;77530;12974;0
11;19;80;0;12;58;1;3.20;1;1;1;53;0;77801;1124;0
11;19;80;0;13;0;64;3.40;4;2;1;61;0;78064;724;0
11;19;80;0;13;0;65;4.60;1;1;1;52;0;78065;242;0
11;19;80;0;13;5;7;3.60;3;2;1;61;0;78507;955;0
11;19;80;0;13;22;41;12.60;4;2;3;60;0;80241;2156;0
11;19;80;0;13;29;88;3.40;4;2;1;61;0;80988;671;0
11;19;80;0;14;5;2;3.60;4;2;1;58;0;84502;3493;0
11;19;80;0;14;8;52;3.80;3;2;1;58;0;84852;6323;0
11;19;80;0;14;11;98;3.40;4;2;1;51;0;85198;673;0
11;19;80;0;14;19;45;3.40;2;1;1;43;0;85945;14858;0
11;19;80;0;14;21;89;3.80;2;1;1;49;0;86189;215;0
11;19;80;0;14;22;2;4.60;1;1;1;56;0;86202;8105;0
11;19;80;0;15;6;1;3.40;4;2;1;61;0;90601;5379;0
11;19;80;0;15;11;20;4.00;4;2;1;63;0;91120;498;0
11;19;80;0;15;11;91;3.80;1;1;1;51;0;91191;4959;0
11;19;80;0;15;13;93;3.00;4;2;1;58;0;91393;250;0
11;19;80;0;15;27;6;3.60;1;1;1;60;0;92706;1488;0
11;19;80;0;15;37;41;3.20;3;2;1;62;0;93741;8865;0
11;19;80;0;15;48;81;3.60;4;2;1;60;0;94881;3469;0
11;19;80;0;16;13;2;3.40;4;2;1;57;0;97302;2399;0
11;19;80;0;16;38;26;3.80;2;1;1;53;0;99826;13609;0
11;19;80;0;16;49;57;3.40;3;2;1;61;0;100957;7197;0
11;19;80;0;16;51;36;3.20;4;2;1;63;0;101136;3812;0
11;19;80;0;16;56;71;3.00;4;2;1;59;0;101671;516;0
11;19;80;0;17;12;30;3.80;2;1;1;56;0;103230;3378;0
11;19;80;0;17;12;36;3.40;1;1;1;59;0;103236;10508;0
11;19;80;0;17;14;34;3.60;1;1;1;62;0;103434;177;0
11;19;80;0;17;17;3;3.80;1;1;1;56;0;103703;248;0
11;19;80;0;18;11;16;3.40;3;2;1;59;0;109116;8138;0
11;19;80;0;18;20;24;3.80;3;2;1;63;0;110024;887;0
11;19;80;0;18;23;43;3.20;4;2;1;50;0;110343;8653;0
11;19;80;0;18;24;25;3.80;1;1;1;54;0;110425;6697;0
11;19;80;0;18;41;11;3.80;1;1;1;58;0;112111;1660;0
11;19;80;0;18;42;29;3.80;4;2;1;62;0;112229;1862;0
11;19;80;0;18;47;40;3.20;4;2;1;50;0;112740;488;0
11;19;80;0;18;51;38;3.40;3;2;1;56;0;113138;3092;0
11;19;80;0;18;59;82;3.60;4;2;1;47;0;113982;1218;0
11;19;80;0;19;21;67;3.40;3;2;1;63;0;116167;3007;0
11;19;80;0;19;22;46;3.40;4;2;1;60;0;116246;2236;0
11;19;80;0;19;26;38;3.40;3;2;1;61;0;116638;451;0
11;19;80;0;19;26;31;3.80;2;1;1;54;0;116631;13376;0
11;19;80;0;19;28;85;3.40;4;2;1;58;0;116885;618;0
11;19;80;0;19;54;13;12.00;1;1;2;55;0;119413;7278;0
11;19;80;0;19;57;27;4.00;1;1;1;56;0;119727;235;0
11;19;80;0;20;5;50;3.60;1;1;1;55;0;120550;797;0
11;19;80;0;20;27;54;4.00;4;2;1;68;0;122754;5847;0
11;19;80;0;20;32;41;3.80;2;1;1;56;0;123241;6584;0
11;19;80;0;20;32;44;4.80;4;2;1;59;0;123244;468;0
11;19;80;0;20;33;76;3.20;3;2;1;60;0;123376;6717;0
11;19;80;0;20;34;42;12.00;1;1;2;61;0;123442;2868;0
11;19;80;0;20;38;2;13.60;4;2;4;59;0;123802;528;0
11;19;80;0;20;59;21;3.40;4;2;1;57;0;125921;2036;0
11;19;80;0;20;59;89;4.20;1;1;1;57;0;125989;2476;0
11;19;80;0;21;4;62;3.20;1;1;1;59;0;126462;446;0
11;19;80;0;21;10;41;3.60;1;1;1;46;0;127041;559;0
11;19;80;0;21;36;22;5.40;4;2;1;63;0;129622;3679;0
11;19;80;0;21;37;25;3.20;3;2;1;67;0;129725;6329;0
11;19;80;0;21;37;75;3.40;4;2;1;58;0;129775;122;0
11;19;80;0;21;56;5;4.60;2;1;1;61;0;131605;8339;0
