11;19;260;0;0;38;36;3.40;3;2;1;54;0;3836;-2;0
11;19;260;0;0;41;24;3.80;4;2;1;57;0;4124;-2;0
11;19;260;0;0;51;43;3.60;4;2;1;56;0;5143;995;0
11;19;260;0;1;36;4;3.80;4;2;1;66;0;9604;4437;0
11;19;260;0;1;40;16;3.40;1;1;1;53;0;10016;-2;0
11;19;260;0;1;45;55;3.60;4;2;1;70;0;10555;930;0
11;19;260;0;1;48;90;3.80;4;2;1;64;0;10890;316;0
11;19;260;0;1;50;7;4.00;2;1;1;57;0;11007;-2;0
11;19;260;0;1;52;81;3.60;1;1;1;53;0;11281;1241;0
11;19;260;0;1;54;36;3.40;4;2;1;62;0;11436;524;0
11;19;260;0;2;43;48;3.40;4;2;1;59;0;16348;4892;0
11;19;260;0;2;44;71;3.20;2;1;1;57;0;16471;5438;0
11;19;260;0;2;45;11;3.80;1;1;1;56;0;16511;5205;0
11;19;260;0;2;47;45;11.00;4;2;2;57;0;16745;376;0
11;19;260;0;3;7;20;3.60;4;2;1;69;0;18720;1905;0
11;19;260;0;3;8;35;3.80;3;2;1;64;0;18835;14976;0
11;19;260;0;3;9;85;3.80;4;2;1;71;0;18985;246;0
11;19;260;0;3;12;73;3.40;2;1;1;59;0;19273;2781;0
11;19;260;0;3;39;39;5.20;2;1;1;59;0;21939;2645;0
11;19;260;0;3;42;22;3.60;4;2;1;63;0;22222;3217;0
11;19;260;0;3;42;42;3.80;1;1;1;53;0;22242;5706;0
11;19;260;0;3;55;98;3.60;4;2;1;60;0;23598;1355;0
11;19;260;0;4;6;87;3.20;3;2;1;65;0;24687;5830;0
11;19;260;0;4;28;91;3.80;1;1;1;57;0;26891;4623;0
11;19;260;0;4;41;51;3.60;1;1;1;60;0;28151;1236;0
11;19;260;0;4;45;68;11.60;1;1;7;62;0;28568;395;0
11;19;260;0;5;5;51;6.20;4;2;1;60;0;30551;6931;0
11;19;260;0;5;18;60;4.00;4;2;1;59;0;31860;1271;0
11;19;260;0;5;24;80;4.00;3;2;1;64;0;32480;7775;0
11;19;260;0;5;29;22;3.60;4;2;1;59;0;32922;1037;0
11;19;260;0;5;45;31;3.60;4;2;1;53;0;34531;1587;0
11;19;260;0;6;8;24;4.00;3;2;1;64;0;36824;4321;0
11;19;260;0;6;38;30;3.00;4;2;1;60;0;39830;5274;0
11;19;260;0;6;51;16;3.80;4;2;1;64;0;41116;1268;0
11;19;260;0;7;18;82;3.20;4;2;1;65;0;43882;2744;0
11;19;260;0;7;24;93;6.20;3;2;1;56;0;44493;7646;0
11;19;260;0;7;26;82;3.60;4;2;1;57;0;44682;782;0
11;19;260;0;7;40;59;3.40;3;2;1;62;0;46059;1526;0
11;19;260;0;7;40;58;2.80;4;2;0;65;1;46058;1353;0
11;19;260;0;7;51;20;11.80;1;1;3;53;0;47120;18484;0
11;19;260;0;8;23;88;3.60;4;2;1;57;0;50388;5683;0
11;19;260;0;8;32;83;3.60;1;1;1;55;0;51283;4082;0
11;19;260;0;8;34;68;3.80;1;1;1;58;0;51468;161;0
11;19;260;0;8;35;4;3.60;4;2;1;60;0;51504;1093;0
11;19;260;0;8;36;20;3.80;4;2;1;59;0;51620;94;0
11;19;260;0;8;41;94;3.60;1;1;1;59;0;52194;702;0
11;19;260;0;8;44;87;3.80;3;2;1;55;0;52487;6408;0
11;19;260;0;8;46;88;3.80;4;2;1;54;0;52688;1044;0
11;19;260;0;8;54;27;3.40;4;2;1;62;0;53427;713;0
11;19;260;0;9;0;28;5.00;3;2;1;63;0;54028;1516;0
11;19;260;0;9;1;0;3.40;4;2;1;64;0;54100;653;0
11;19;260;0;9;9;31;3.20;1;1;1;57;0;54931;2715;0
11;19;260;0;9;10;8;3.40;2;1;1;55;0;55008;33037;0
11;19;260;0;9;14;51;12.40;1;1;3;59;0;55451;499;0
11;19;260;0;9;30;83;3.00;4;2;1;60;0;57083;2963;0
11;19;260;0;9;39;63;4.20;1;1;1;58;0;57963;2436;0
11;19;260;0;9;46;23;4.00;3;2;1;61;0;58623;4566;0
11;19;260;0;9;50;39;4.40;4;2;1;55;0;59039;1938;0
11;19;260;0;9;54;34;3.80;2;1;1;58;0;59434;4403;0
