11;19;67;0;0;10;5;2.80;4;2;1;59;0;1005;-2;0
11;19;67;0;0;17;6;4.00;1;1;1;57;0;1706;-2;0
11;19;67;0;0;20;20;12.00;1;1;7;56;0;2020;288;0
11;19;67;0;0;27;74;4.00;1;1;1;57;0;2774;676;0
11;19;67;0;0;29;85;3.80;4;2;1;64;0;2985;1962;0
11;19;67;0;0;50;37;3.80;2;1;1;52;0;5037;-2;0
11;19;67;0;0;57;81;3.00;4;2;1;59;0;5781;2774;0
11;19;67;0;1;17;57;3.80;1;1;1;55;0;7757;4957;0
11;19;67;0;1;19;0;3.40;2;1;1;59;0;7900;2836;0
11;19;67;0;1;22;38;3.60;4;2;1;59;0;8238;2438;0
11;19;67;0;1;25;33;3.60;4;2;1;55;0;8533;273;0
11;19;67;0;1;25;70;3.80;1;1;1;50;0;8570;788;0
11;19;67;0;1;39;59;3.40;2;1;1;55;0;9959;2038;0
11;19;67;0;1;56;77;3.80;1;1;1;50;0;11677;3079;0
11;19;67;0;1;56;93;4.00;3;2;1;61;0;11693;-2;0
11;19;67;0;1;58;22;3.20;4;2;1;62;0;11822;3265;0
11;19;67;0;2;7;95;6.80;4;2;1;60;0;12795;954;0
11;19;67;0;2;10;94;3.40;1;1;1;54;0;13094;1389;0
11;19;67;0;2;27;76;3.20;4;2;1;58;0;14776;1940;0
11;19;67;0;2;33;41;3.40;4;2;1;57;0;15341;545;0
11;19;67;0;2;36;86;3.00;2;1;1;61;0;15686;5704;0
11;19;67;0;2;40;66;3.40;4;2;1;65;0;16066;703;0
11;19;67;0;2;47;14;3.00;1;1;1;54;0;16714;3597;0
11;19;67;0;2;48;61;3.60;2;1;1;62;0;16861;1157;0
11;19;67;0;2;53;63;4.00;2;1;1;58;0;17363;481;0
11;19;67;0;3;14;82;3.40;4;2;1;60;0;19482;3397;0
11;19;67;0;3;40;52;3.60;3;2;1;65;0;22052;10335;0
11;19;67;0;3;48;8;3.60;2;1;1;55;0;22808;5420;0
11;19;67;0;3;53;5;3.60;1;1;1;55;0;23305;6571;0
11;19;67;0;3;54;74;3.60;2;1;1;60;0;23474;642;0
11;19;67;0;4;20;0;3.60;4;2;1;61;0;26000;6497;0
11;19;67;0;4;24;20;3.40;4;2;1;58;0;26420;398;0
11;19;67;0;4;25;93;3.40;3;2;1;63;0;26593;4521;0
11;19;67;0;4;29;19;4.00;1;1;1;56;0;26919;3590;0
11;19;67;0;4;36;97;3.80;4;2;1;66;0;27697;1255;0
11;19;67;0;4;37;79;3.20;1;1;1;60;0;27779;834;0
11;19;67;0;4;38;40;3.00;2;1;1;45;0;27840;4344;0
11;19;67;0;4;45;89;11.60;1;1;7;56;0;28589;790;0
11;19;67;0;4;53;54;3.20;1;1;1;51;0;29354;690;0
11;19;67;0;4;55;97;4.80;1;1;1;55;0;29597;220;0
11;19;67;0;5;16;61;4.00;2;1;1;52;0;31661;3797;0
11;19;67;0;5;17;37;3.00;1;1;1;52;0;31737;2108;0
11;19;67;0;5;22;7;3.40;4;2;1;66;0;32207;4489;0
11;19;67;0;5;25;62;3.20;1;1;1;58;0;32562;804;0
11;19;67;0;5;30;76;3.40;3;2;1;82;0;33076;6463;0
11;19;67;0;5;32;57;3.00;4;2;1;58;0;33257;1031;0
11;19;67;0;5;37;67;3.40;2;1;1;43;0;33767;2078;0
11;19;67;0;5;39;67;3.60;4;2;1;62;0;33967;691;0
11;19;67;0;5;41;75;3.40;1;1;1;53;0;34175;1593;0
11;19;67;0;5;42;12;3.20;3;2;1;59;0;34212;1121;0
11;19;67;0;5;53;96;3.60;1;1;1;54;0;35396;1197;0
11;19;67;0;5;55;87;3.40;2;1;1;58;0;35587;1791;0
11;19;67;0;5;58;10;3.80;1;1;1;52;0;35810;390;0
11;19;67;0;6;0;68;3.80;4;2;1;62;0;36068;2080;0
11;19;67;0;6;0;36;3.40;2;1;1;56;0;36036;427;0
11;19;67;0;6;4;8;3.80;1;1;1;57;0;36408;571;0
11;19;67;0;6;5;67;3.20;4;2;1;54;0;36567;476;0
11;19;67;0;6;33;48;3.60;1;1;1;49;0;39348;2916;0
11;19;67;0;6;36;27;3.80;4;2;1;64;0;39627;3038;0
11;19;67;0;6;37;75;3.60;3;2;1;67;0;39775;5543;0
11;19;67;0;6;49;82;3.40;4;2;1;59;0;40982;1333;0
11;19;67;0;6;52;58;3.20;1;1;1;51;0;41258;1883;0
11;19;67;0;7;18;89;4.00;1;1;1;54;0;43889;2608;0
11;19;67;0;7;24;42;3.20;4;2;1;56;0;44442;3439;0
11;19;67;0;7;34;42;4.60;1;1;1;57;0;45442;1526;0
11;19;67;0;7;46;36;3.40;1;1;1;56;0;46636;1164;0
11;19;67;0;7;52;87;3.80;3;2;1;66;0;47287;7492;0
11;19;67;0;7;57;33;4.20;4;2;1;59;0;47733;3270;0
11;19;67;0;7;59;70;6.80;4;2;1;58;0;47970;211;0
11;19;67;0;8;6;4;3.40;4;2;1;50;0;48604;591;0
11;19;67;0;8;12;53;13.00;1;1;2;58;0;49253;2595;0
11;19;67;0;8;18;38;3.40;2;1;1;49;0;49838;13780;0
11;19;67;0;8;18;60;3.80;4;2;1;62;0;49860;1231;0
