11;19;307;0;0;4;60;3.40;2;1;1;55;0;460;-2;0
11;19;307;0;0;11;77;3.40;1;1;1;51;0;1177;-2;0
11;19;307;0;0;16;22;3.40;2;1;1;56;0;1622;1139;0
11;19;307;0;0;18;28;3.20;1;1;1;61;0;1828;627;0
11;19;307;0;0;20;85;3.80;2;1;1;63;0;2085;441;0
11;19;307;0;0;21;84;3.80;4;2;1;65;0;2184;-2;0
11;19;307;0;0;35;46;3.60;4;2;1;59;0;3546;1340;0
11;19;307;0;0;37;69;3.80;4;2;1;57;0;3769;201;0
11;19;307;0;0;44;80;3.80;2;1;1;57;0;4480;2373;0
11;19;307;0;0;51;60;4.00;1;1;1;53;0;5160;3313;0
11;19;307;0;0;58;83;3.80;1;1;1;53;0;5883;695;0
11;19;307;0;1;2;57;3.80;4;2;1;57;0;6257;2464;0
11;19;307;0;1;5;14;3.40;4;2;1;60;0;6514;233;0
11;19;307;0;1;5;24;3.60;3;2;1;57;0;6524;-2;0
11;19;307;0;1;5;63;3.80;2;1;1;56;0;6563;2059;0
11;19;307;0;1;8;2;3.40;3;2;1;65;0;6802;255;0
11;19;307;0;1;8;19;3.60;2;1;1;65;0;6819;231;0
11;19;307;0;1;8;16;5.20;1;1;1;58;0;6816;907;0
11;19;307;0;1;9;7;4.00;3;2;1;64;0;6907;86;0
11;19;307;0;1;10;23;3.20;3;2;1;58;0;7023;93;0
11;19;307;0;1;11;32;3.60;2;1;1;57;0;7132;293;0
11;19;307;0;1;12;90;3.80;1;1;1;55;0;7290;441;0
11;19;307;0;1;12;99;3.80;4;2;1;56;0;7299;764;0
11;19;307;0;1;14;80;3.80;1;1;1;53;0;7480;165;0
11;19;307;0;1;19;10;3.40;3;2;1;67;0;7910;867;0
11;19;307;0;1;22;78;3.60;4;2;1;63;0;8278;954;0
11;19;307;0;1;31;46;3.40;1;1;1;52;0;9146;1640;0
11;19;307;0;2;8;1;4.20;3;2;1;70;0;12801;4872;0
11;19;307;0;2;8;99;3.00;4;2;1;66;0;12899;4600;0
11;19;307;0;2;11;99;3.60;3;2;1;65;0;13199;376;0
11;19;307;0;2;36;50;4.00;2;1;1;70;0;15650;8495;0
11;19;307;0;2;36;43;3.80;4;2;1;51;0;15643;2727;0
11;19;307;0;2;36;73;4.00;1;1;1;60;0;15673;6503;0
11;19;307;0;2;46;0;3.20;1;1;1;41;0;16600;903;0
11;19;307;0;2;49;4;3.80;3;2;1;63;0;16904;3685;0
11;19;307;0;2;49;73;3.80;4;2;1;65;0;16973;1303;0
11;19;307;0;2;53;39;3.60;4;2;1;57;0;17339;344;0
11;19;307;0;2;58;19;3.40;4;2;1;56;0;17819;457;0
11;19;307;0;3;17;54;3.60;4;2;1;66;0;19754;1913;0
11;19;307;0;3;21;63;3.60;2;1;1;60;0;20163;4492;0
11;19;307;0;3;22;87;3.80;2;1;1;53;0;20287;102;0
11;19;307;0;3;26;97;3.80;1;1;1;53;0;20697;4068;0
11;19;307;0;3;32;65;3.40;1;1;1;56;0;21265;542;0
11;19;307;0;3;35;82;4.00;1;1;1;53;0;21582;295;0
11;19;307;0;3;37;2;4.60;2;1;1;51;0;21702;1389;0
11;19;307;0;4;23;78;5.00;4;2;1;76;0;26378;6604;0
11;19;307;0;4;24;25;4.00;1;1;1;54;0;26425;4815;0
11;19;307;0;4;28;54;3.60;4;2;1;62;0;26854;452;0
11;19;307;0;4;32;2;3.20;1;1;1;58;0;27202;750;0
11;19;307;0;4;35;12;3.80;2;1;1;53;0;27512;5777;0
11;19;307;0;4;35;52;3.20;1;1;1;56;0;27552;330;0
11;19;307;0;4;37;2;3.80;2;1;1;52;0;27702;164;0
11;19;307;0;4;39;6;3.20;1;1;1;59;0;27906;333;0
11;19;307;0;4;42;21;3.20;1;1;1;58;0;28221;295;0
11;19;307;0;4;44;77;3.80;1;1;1;55;0;28477;236;0
11;19;307;0;4;46;20;3.60;4;2;1;68;0;28620;1745;0
11;19;307;0;4;52;90;3.80;4;2;1;68;0;29290;650;0
11;19;307;0;4;53;41;4.00;1;1;1;61;0;29341;839;0
11;19;307;0;5;0;19;3.80;2;1;1;54;0;30019;2290;0
11;19;307;0;5;0;24;2.00;1;1;0;52;1;30024;659;0
11;19;307;0;5;8;43;3.40;4;2;1;58;0;30843;1532;0
11;19;307;0;5;17;72;5.60;3;2;1;68;0;31772;14846;0
11;19;307;0;5;19;87;3.60;4;2;1;53;0;31987;1122;0
11;19;307;0;5;29;74;3.00;1;1;1;54;0;32974;3609;0
11;19;307;0;5;37;73;3.80;4;2;1;54;0;33773;1761;0
11;19;307;0;5;38;62;3.60;3;2;1;63;0;33862;2060;0
11;19;307;0;5;39;80;3.00;4;2;1;62;0;33980;181;0
11;19;307;0;5;44;70;3.80;3;2;1;66;0;34470;587;0
11;19;307;0;5;48;67;3.80;4;2;1;63;0;34867;869;0
11;19;307;0;5;51;24;3.60;2;1;1;52;0;35124;5079;0
11;19;307;0;5;51;28;2.00;1;1;0;51;1;35128;2134;0
11;19;307;0;5;54;6;3.60;1;1;1;61;0;35406;2412;0
11;19;307;0;6;4;40;3.40;3;2;1;64;0;36440;1949;0
11;19;307;0;6;4;44;2.00;4;2;0;65;1;36444;1555;0
11;19;307;0;6;6;78;3.20;4;2;1;57;0;36678;1789;0
11;19;307;0;6;7;4;4.00;3;2;1;56;0;36704;244;0
11;19;307;0;6;8;63;3.60;4;2;1;58;0;36863;164;0
11;19;307;0;6;31;32;4.80;1;1;1;59;0;39132;3704;0
11;19;307;0;6;34;45;3.60;1;1;1;58;0;39445;283;0
11;19;307;0;6;39;33;3.60;4;2;1;62;0;39933;3047;0
11;19;307;0;6;42;97;4.00;1;1;1;60;0;40297;829;0
11;19;307;0;6;44;56;3.40;4;2;1;62;0;40456;502;0
11;19;307;0;6;49;13;3.40;4;2;1;60;0;40913;437;0
11;19;307;0;6;52;98;3.40;4;2;1;61;0;41298;364;0
11;19;307;0;7;8;57;3.60;4;2;1;59;0;42857;1538;0
11;19;307;0;7;9;9;3.00;3;2;1;64;0;42909;6179;0
11;19;307;0;7;9;38;3.80;4;2;1;59;0;42938;59;0
11;19;307;0;7;12;40;3.40;4;2;1;55;0;43240;278;0
11;19;307;0;7;14;27;3.60;4;2;1;56;0;43427;164;0
11;19;307;0;7;16;68;6.40;4;2;1;58;0;43668;217;0
11;19;307;0;7;18;69;3.60;4;2;1;57;0;43869;161;0
11;19;307;0;7;23;67;3.60;1;1;1;54;0;44367;4046;0
11;19;307;0;7;43;98;3.40;4;2;1;62;0;46398;2506;0
11;19;307;0;7;47;45;4.00;2;1;1;54;0;46745;11596;0
11;19;307;0;7;49;89;3.80;2;1;1;60;0;46989;217;0
11;19;307;0;7;53;68;3.00;1;1;1;44;0;47368;2977;0
11;19;307;0;7;58;53;4.00;2;1;1;61;0;47853;841;0
11;19;307;0;8;2;16;3.80;2;1;1;55;0;48216;339;0
11;19;307;0;8;2;43;3.60;1;1;1;53;0;48243;850;0
11;19;307;0;8;9;44;5.20;1;1;1;60;0;48944;676;0
11;19;307;0;8;20;67;3.20;4;2;1;53;0;50067;3649;0
11;19;307;0;8;21;77;3.40;4;2;1;53;0;50177;88;0
11;19;307;0;8;23;19;3.40;4;2;1;51;0;50319;118;0
11;19;307;0;8;31;48;3.60;1;1;1;57;0;51148;2172;0
11;19;307;0;8;31;93;3.40;2;1;1;50;0;51193;2952;0
11;19;307;0;8;34;35;3.20;2;1;1;54;0;51435;217;0
11;19;307;0;8;37;35;3.80;3;2;1;63;0;51735;8809;0
11;19;307;0;8;38;78;4.00;2;1;1;56;0;51878;421;0
11;19;307;0;8;40;15;3.60;4;2;1;59;0;52015;1672;0
11;19;307;0;8;40;80;3.00;3;2;1;64;0;52080;323;0
11;19;307;0;8;41;79;3.20;1;1;1;57;0;52179;1008;0
11;19;307;0;8;43;55;3.40;2;1;1;61;0;52355;451;0
11;19;307;0;8;44;33;3.80;1;1;1;58;0;52433;233;0
11;19;307;0;8;44;49;4.00;2;1;1;60;0;52449;73;0
11;19;307;0;9;14;26;3.60;4;2;1;57;0;55426;3389;0
11;19;307;0;9;17;99;3.80;1;1;1;57;0;55799;3342;0
11;19;307;0;9;19;21;3.80;3;2;1;53;0;55921;3824;0
11;19;307;0;9;20;3;3.60;2;1;1;57;0;56003;3530;0
11;19;307;0;9;25;51;3.40;1;1;1;61;0;56551;728;0
11;19;307;0;9;29;13;3.60;4;2;1;59;0;56913;1464;0
11;19;307;0;9;37;78;3.20;2;1;1;48;0;57778;1752;0
11;19;307;0;9;41;3;3.80;1;1;1;61;0;58103;1531;0
11;19;307;0;9;50;43;3.00;4;2;1;56;0;59043;2108;0
11;19;307;0;9;50;30;12.00;1;1;3;51;0;59030;904;0
11;19;307;0;9;57;9;3.80;2;1;1;59;0;59709;1907;0
11;19;307;0;9;58;75;4.20;2;1;1;57;0;59875;142;0
11;19;307;0;10;7;1;4.00;1;1;1;50;0;60701;1586;0
11;19;307;0;10;16;59;3.20;2;1;1;53;0;61659;1757;0
11;19;307;0;10;30;52;4.00;4;2;1;73;0;63052;3989;0
11;19;307;0;10;35;38;4.00;4;2;1;64;0;63538;466;0
11;19;307;0;10;38;74;3.60;4;2;1;59;0;63874;313;0
11;19;307;0;10;41;5;3.60;3;2;1;66;0;64105;8158;0
11;19;307;0;10;41;99;4.80;1;1;1;51;0;64199;3469;0
11;19;307;0;10;43;82;3.60;2;1;1;55;0;64382;2701;0
11;19;307;0;10;44;28;3.00;4;2;1;49;0;64428;532;0
11;19;307;0;10;49;19;3.80;1;1;1;56;0;64919;686;0
11;19;307;0;10;50;60;3.40;4;2;1;62;0;65060;609;0
11;19;307;0;10;51;82;4.00;2;1;1;60;0;65182;776;0
11;19;307;0;10;59;87;4.40;4;2;1;61;0;65987;907;0
11;19;307;0;11;2;44;3.40;4;2;1;60;0;66244;231;0
11;19;307;0;11;9;94;3.60;4;2;1;54;0;66994;729;0
11;19;307;0;11;10;46;3.80;3;2;1;62;0;67046;2921;0
11;19;307;0;11;12;74;3.40;4;2;1;58;0;67274;256;0
11;19;307;0;11;24;89;4.00;1;1;1;60;0;68489;3545;0
11;19;307;0;11;32;79;3.80;1;1;1;56;0;69279;766;0
11;19;307;0;11;35;33;3.40;4;2;1;56;0;69533;2237;0
11;19;307;0;12;4;68;4.80;1;1;1;54;0;72468;3164;0
11;19;307;0;12;8;97;4.00;4;2;1;56;0;72897;3342;0
11;19;307;0;12;9;25;4.00;1;1;1;51;0;72925;425;0
11;19;307;0;12;13;26;3.60;4;2;1;62;0;73326;403;0
11;19;307;0;12;15;48;3.40;4;2;1;58;0;73548;201;0
11;19;307;0;12;17;23;2.80;3;2;1;56;0;73723;6654;0
11;19;307;0;12;18;8;4.00;3;2;1;57;0;73808;67;0
11;19;307;0;12;21;54;3.60;2;1;1;56;0;74154;8948;0
11;19;307;0;12;21;15;12.20;4;2;3;55;0;74115;545;0
11;19;307;0;12;23;6;3.80;4;2;1;51;0;74306;111;0
11;19;307;0;12;23;99;3.40;1;1;1;55;0;74399;1445;0
11;19;307;0;12;39;42;3.80;1;1;1;48;0;75942;1520;0
11;19;307;0;12;45;14;4.00;1;1;1;62;0;76514;543;0
11;19;307;0;12;46;37;3.20;3;2;1;60;0;76637;2803;0
11;19;307;0;12;47;75;3.40;4;2;1;59;0;76775;2442;0
11;19;307;0;12;49;43;3.40;4;2;1;58;0;76943;147;0
11;19;307;0;12;53;96;3.60;3;2;1;55;0;77396;739;0
11;19;307;0;13;6;38;4.80;4;2;1;59;0;78638;1673;0
11;19;307;0;13;8;18;3.20;4;2;1;56;0;78818;150;0
11;19;307;0;13;22;40;3.60;2;1;1;63;0;80240;6062;0
11;19;307;0;13;22;70;11.20;1;1;3;46;0;80270;3732;0
11;19;307;0;13;28;75;3.60;1;1;1;59;0;80875;517;0
11;19;307;0;13;45;7;3.20;1;1;1;53;0;82507;1610;0
11;19;307;0;13;46;51;3.00;3;2;1;52;0;82651;5231;0
11;19;307;0;13;48;9;4.00;4;2;1;62;0;82809;3970;0
11;19;307;0;13;48;4;3.80;3;2;1;55;0;82804;132;0
11;19;307;0;13;48;88;3.20;3;2;1;57;0;82888;59;0
11;19;307;0;13;51;55;3.20;4;2;1;52;0;83155;322;0
11;19;307;0;13;54;20;3.60;3;2;1;60;0;83420;511;0
11;19;307;0;14;14;22;3.60;2;1;1;52;0;85422;5161;0
11;19;307;0;14;15;35;3.60;1;1;1;49;0;85535;3006;0
11;19;307;0;14;16;69;3.60;2;1;1;52;0;85669;222;0
11;19;307;0;14;19;45;3.40;4;2;1;58;0;85945;2767;0
11;19;307;0;14;21;0;3.20;1;1;1;57;0;86100;538;0
11;19;307;0;14;21;24;3.40;4;2;1;57;0;86124;157;0
11;19;307;0;14;23;90;3.40;4;2;1;56;0;86390;244;0
11;19;307;0;14;25;57;3.60;4;2;1;56;0;86557;145;0
11;19;307;0;14;28;27;3.80;1;1;1;55;0;86827;706;0
11;19;307;0;14;44;99;3.40;4;2;1;51;0;88499;1918;0
11;19;307;0;15;2;24;3.40;1;1;1;61;0;90224;3372;0
11;19;307;0;15;9;57;3.60;1;1;1;56;0;90957;712;0
11;19;307;0;15;20;6;3.60;3;2;1;57;0;92006;8564;0
11;19;307;0;15;21;71;3.60;3;2;1;56;0;92171;142;0
11;19;307;0;15;21;15;14.20;4;2;4;57;0;92115;3592;0
11;19;307;0;15;22;81;4.40;3;2;1;56;0;92281;86;0
11;19;307;0;15;36;72;4.00;1;1;1;58;0;93672;2691;0
11;19;307;0;15;45;32;3.80;1;1;1;53;0;94532;835;0
11;19;307;0;15;46;42;3.60;1;1;1;54;0;94642;84;0
11;19;307;0;15;57;90;3.60;4;2;1;53;0;95790;3585;0
11;19;307;0;16;4;44;4.00;1;1;1;64;0;96444;1778;0
11;19;307;0;16;4;90;4.20;4;2;1;67;0;96490;675;0
11;19;307;0;16;7;67;3.40;4;2;1;62;0;96767;254;0
11;19;307;0;16;10;3;4.00;4;2;1;65;0;97003;216;0
11;19;307;0;16;13;57;3.40;2;1;1;58;0;97357;11663;0
11;19;307;0;16;17;44;3.80;4;2;1;56;0;97744;718;0
11;19;307;0;16;22;36;3.80;1;1;1;51;0;98236;1769;0
11;19;307;0;16;22;77;3.60;4;2;1;63;0;98277;508;0
11;19;307;0;16;33;84;3.40;4;2;1;55;0;99384;1086;0
11;19;307;0;17;2;96;3.60;1;1;1;58;0;102296;4033;0
11;19;307;0;17;13;78;3.60;4;2;1;57;0;103378;3971;0
11;19;307;0;17;15;0;3.00;1;1;1;57;0;103500;1181;0
11;19;307;0;17;20;31;3.60;4;2;1;55;0;104031;630;0
11;19;307;0;17;21;59;3.80;1;1;1;61;0;104159;640;0
11;19;307;0;17;21;65;3.60;4;2;1;57;0;104165;110;0
11;19;307;0;17;25;23;3.80;4;2;1;66;0;104523;335;0
11;19;307;0;17;25;90;3.80;3;2;1;59;0;104590;12280;0
11;19;307;0;17;30;66;4.00;1;1;1;57;0;105066;884;0
11;19;307;0;17;32;24;3.00;4;2;1;56;0;105224;680;0
11;19;307;0;17;34;12;3.60;4;2;1;56;0;105412;168;0
11;19;307;0;17;40;15;3.40;4;2;1;63;0;106015;579;0
11;19;307;0;17;56;45;3.40;2;1;1;59;0;107645;10266;0
11;19;307;0;18;11;76;3.80;4;2;1;66;0;109176;3141;0
11;19;307;0;18;19;56;3.80;1;1;1;57;0;109956;4864;0
11;19;307;0;18;19;96;3.20;4;2;1;59;0;109996;799;0
11;19;307;0;18;19;99;3.60;2;1;1;55;0;109999;2333;0
11;19;307;0;18;21;91;3.60;2;1;1;59;0;110191;168;0
11;19;307;0;18;25;55;3.40;2;1;1;61;0;110555;342;0
11;19;307;0;18;35;30;3.20;4;2;1;54;0;111530;1514;0
11;19;307;0;18;37;98;3.60;4;2;1;60;0;111798;246;0
11;19;307;0;18;47;83;3.80;4;2;1;58;0;112783;963;0
11;19;307;0;18;49;13;3.80;4;2;1;59;0;112913;106;0
11;19;307;0;18;55;50;4.20;4;2;1;65;0;113550;613;0
11;19;307;0;18;55;54;3.60;1;1;1;58;0;113554;3574;0
11;19;307;0;18;59;62;3.60;3;2;1;57;0;113962;9348;0
11;19;307;0;19;2;82;3.60;1;1;1;63;0;114282;705;0
11;19;307;0;19;4;8;3.60;2;1;1;53;0;114408;3832;0
11;19;307;0;19;7;60;3.80;1;1;1;52;0;114760;457;0
11;19;307;0;19;25;3;3.60;2;1;1;60;0;116503;2070;0
11;19;307;0;19;39;57;4.00;1;1;1;59;0;117957;3170;0
11;19;307;0;19;57;13;4.00;4;2;1;62;0;119713;6139;0
11;19;307;0;20;0;75;3.40;4;2;1;64;0;120075;338;0
11;19;307;0;20;8;22;3.60;3;2;1;58;0;120822;6837;0
11;19;307;0;20;11;1;3.80;4;2;1;50;0;121101;1006;0
11;19;307;0;20;35;26;4.00;1;1;1;60;0;123526;5544;0
11;19;307;0;20;40;48;3.60;1;1;1;53;0;124048;498;0
11;19;307;0;20;45;99;4.00;2;1;1;57;0;124599;8074;0
11;19;307;0;20;49;3;4.00;4;2;1;62;0;124903;3774;0
11;19;307;0;20;53;8;3.80;4;2;1;62;0;125308;381;0
11;19;307;0;21;1;53;3.00;3;2;1;73;0;126153;5308;0
11;19;307;0;21;1;53;3.60;4;2;1;62;0;126153;822;0
11;19;307;0;21;4;43;3.00;2;1;1;52;0;126443;1818;0
11;19;307;0;21;25;12;3.80;4;2;1;62;0;128512;2338;0
11;19;307;0;21;26;68;3.40;3;2;1;67;0;128668;2500;0
11;19;307;0;21;28;50;3.80;4;2;1;64;0;128850;315;0
11;19;307;0;21;28;57;3.60;3;2;1;59;0;128857;170;0
11;19;307;0;21;31;72;3.60;3;2;1;59;0;129172;293;0
11;19;307;0;21;32;61;3.60;1;1;1;56;0;129261;5188;0
11;19;307;0;21;41;20;4.00;2;1;1;60;0;130120;3656;0
11;19;307;0;21;55;77;3.40;4;2;1;66;0;131577;2705;0
11;19;307;0;21;55;81;3.40;1;1;1;49;0;131581;2296;0
11;19;307;0;21;58;14;3.40;3;2;1;66;0;131814;2620;0
11;19;307;0;22;3;11;3.40;2;1;1;60;0;132311;2167;0
11;19;307;0;22;13;11;3.60;1;1;1;53;0;133311;1705;0
11;19;307;0;22;14;15;3.20;4;2;1;63;0;133415;1819;0
11;19;307;0;22;16;67;3.80;1;1;1;51;0;133667;331;0
11;19;307;0;22;19;40;3.40;1;1;1;54;0;133940;246;0
11;19;307;0;22;26;95;3.80;1;1;1;56;0;134695;732;0
11;19;307;0;22;30;11;3.00;4;2;1;58;0;135011;1577;0
11;19;307;0;22;51;37;4.00;1;1;1;59;0;137137;2417;0
11;19;307;0;22;52;79;3.60;3;2;1;62;0;137279;5446;0
11;19;307;0;22;55;95;3.80;2;1;1;56;0;137595;5263;0
11;19;307;0;22;57;3;3.20;1;1;1;57;0;137703;541;0
11;19;307;0;22;58;64;3.80;1;1;1;55;0;137864;140;0
11;19;307;0;23;2;64;3.80;1;1;1;58;0;138264;375;0
11;19;307;0;23;23;54;3.80;2;1;1;50;0;140354;2734;0
11;19;307;0;23;27;69;3.60;2;1;1;51;0;140769;387;0
11;19;307;0;23;33;67;4.00;2;1;1;55;0;141367;572;0
11;19;307;0;23;45;47;3.60;4;2;1;64;0;142547;7517;0
11;19;307;0;23;48;95;3.80;1;1;1;55;0;142895;4607;0
11;19;307;0;23;54;98;4.00;2;1;1;61;0;143498;2104;0
11;19;307;0;23;57;65;3.60;1;1;1;55;0;143765;845;0
11;19;307;0;24;13;92;3.80;1;1;1;60;0;145392;1603;0
11;19;307;0;24;21;35;3.60;4;2;1;63;0;146135;3567;0
11;19;307;0;24;22;14;4.00;3;2;1;73;0;146214;8914;0
11;19;307;0;24;23;59;3.40;4;2;1;59;0;146359;203;0
11;19;307;0;24;31;81;3.80;4;2;1;61;0;147181;801;0
11;19;307;0;24;37;95;3.60;2;1;1;49;0;147795;4273;0
11;19;307;0;24;39;75;3.20;4;2;1;65;0;147975;771;0
11;19;307;0;24;39;97;3.60;3;2;1;64;0;147997;1763;0
11;19;307;0;24;43;26;4.00;1;1;1;60;0;148326;2911;0
11;19;307;0;24;43;71;3.40;3;2;1;62;0;148371;353;0
11;19;307;0;24;45;79;3.40;3;2;1;62;0;148579;188;0
11;19;307;0;24;51;35;11.80;4;2;3;49;0;149135;1142;0
11;19;307;0;24;52;92;3.20;1;1;1;63;0;149292;942;0
11;19;307;0;24;55;37;3.60;2;1;1;56;0;149537;1715;0
11;19;307;0;25;15;17;3.40;3;2;1;54;0;151517;2918;0
11;19;307;0;25;24;88;3.40;1;1;1;54;0;152488;3177;0
11;19;307;0;25;25;8;4.00;2;1;1;61;0;152508;2947;0
11;19;307;0;25;27;82;4.80;1;1;1;59;0;152782;271;0
11;19;307;0;25;29;27;3.80;1;1;1;59;0;152927;115;0
11;19;307;0;25;30;56;3.80;1;1;1;58;0;153056;105;0
11;19;307;0;25;31;2;3.20;2;1;1;57;0;153102;570;0
11;19;307;0;25;31;26;3.80;4;2;1;57;0;153126;3904;0
11;19;307;0;25;53;56;3.60;1;1;1;53;0;155356;2276;0
11;19;307;0;25;59;58;3.60;1;1;1;55;0;155958;577;0
11;19;307;0;26;2;85;3.60;1;1;1;59;0;156285;303;0
11;19;307;0;26;3;70;4.00;1;1;1;58;0;156370;63;0
11;19;307;0;26;7;35;4.00;4;2;1;61;0;156735;3585;0
11;19;307;0;26;10;0;3.40;4;2;1;58;0;157000;241;0
11;19;307;0;26;11;40;3.00;4;2;1;55;0;157140;118;0
11;19;307;0;26;13;23;3.80;3;2;1;57;0;157323;5783;0
11;19;307;0;26;15;11;3.60;1;1;1;50;0;157511;1116;0
11;19;307;0;26;15;51;3.60;3;2;1;57;0;157551;204;0
11;19;307;0;26;18;27;3.60;3;2;1;55;0;157827;253;0
11;19;307;0;26;19;15;3.80;4;2;1;55;0;157915;755;0
11;19;307;0;26;20;3;4.60;3;2;1;20;0;158003;152;0
11;19;307;0;26;20;68;3.60;4;2;1;61;0;158068;128;0
11;19;307;0;26;22;32;4.00;3;2;1;60;0;158232;146;0
11;19;307;0;26;36;87;3.40;1;1;1;47;0;159687;2150;0
11;19;307;0;26;40;11;3.60;1;1;1;53;0;160011;297;0
11;19;307;0;26;43;47;3.80;1;1;1;61;0;160347;311;0
11;19;307;0;26;46;67;2.80;3;2;1;63;0;160667;2411;0
11;19;307;0;26;47;83;3.80;3;2;1;63;0;160783;100;0
11;19;307;0;26;47;75;11.80;4;2;2;63;0;160775;2685;0
11;19;307;0;26;52;69;3.60;1;1;1;45;0;161269;899;0
11;19;307;0;26;59;76;3.40;2;1;1;57;0;161976;8853;0
11;19;307;0;27;1;27;3.20;1;1;1;55;0;162127;829;0
11;19;307;0;27;18;22;3.80;4;2;1;60;0;163822;2979;0
11;19;307;0;27;21;13;3.60;4;2;1;60;0;164113;268;0
11;19;307;0;27;33;82;3.60;4;2;1;67;0;165382;1247;0
11;19;307;0;27;37;64;3.20;3;2;1;56;0;165764;4959;0
11;19;307;0;27;48;10;3.60;2;1;1;57;0;166810;4812;0
11;19;307;0;27;50;8;4.00;3;2;1;75;0;167008;1223;0
11;19;307;0;27;51;78;3.00;4;2;1;61;0;167178;1776;0
11;19;307;0;27;52;40;4.00;2;1;1;58;0;167240;407;0
11;19;307;0;27;56;82;3.00;4;2;1;62;0;167682;486;0
11;19;307;0;27;59;93;3.60;1;1;1;53;0;167993;5845;0
11;19;307;0;28;5;18;3.00;1;1;1;53;0;168518;500;0
11;19;307;0;28;6;54;3.80;1;1;1;54;0;168654;115;0
11;19;307;0;28;8;61;3.60;4;2;1;57;0;168861;1161;0
11;19;307;0;28;9;91;3.60;3;2;1;68;0;168991;1963;0
11;19;307;0;28;10;26;4.00;4;2;1;56;0;169026;142;0
