11;19;250;0;0;0;91;3.60;4;2;1;55;0;91;-2;0
11;19;250;0;0;1;9;3.40;3;2;1;66;0;109;-2;0
11;19;250;0;0;2;5;6.80;3;2;1;62;0;205;77;0
11;19;250;0;0;3;61;3.80;4;2;1;59;0;361;246;0
11;19;250;0;0;6;2;3.00;3;2;1;58;0;602;357;0
11;19;250;0;0;7;52;3.60;4;2;1;58;0;752;367;0
11;19;250;0;0;9;44;3.40;4;2;1;59;0;944;169;0
11;19;250;0;0;16;23;3.80;1;1;1;58;0;1623;-2;0
11;19;250;0;0;19;55;3.80;3;2;1;56;0;1955;1334;0
11;19;250;0;0;23;10;3.80;4;2;1;51;0;2310;1345;0
11;19;250;0;0;32;88;12.60;4;2;3;56;0;3288;951;0
11;19;250;0;0;48;42;3.60;4;2;1;56;0;4842;1473;0
11;19;250;0;0;50;47;4.00;4;2;1;58;0;5047;181;0
11;19;250;0;0;50;89;3.60;3;2;1;59;0;5089;3109;0
11;19;250;0;0;52;89;3.60;3;2;1;61;0;5289;178;0
11;19;250;0;0;55;40;3.40;4;2;1;58;0;5540;468;0
11;19;250;0;0;56;69;3.40;4;2;1;57;0;5669;107;0
11;19;250;0;0;57;35;3.80;3;2;1;60;0;5735;424;0
11;19;250;0;0;57;89;3.80;2;1;1;63;0;5789;-2;0
11;19;250;0;0;58;44;4.00;4;2;1;57;0;5844;153;0
11;19;250;0;1;0;81;3.60;3;2;1;57;0;6081;323;0
11;19;250;0;1;4;48;3.80;4;2;1;56;0;6448;578;0
11;19;250;0;1;8;17;3.00;4;2;1;50;0;6817;344;0
11;19;250;0;1;13;92;4.00;1;1;1;63;0;7392;5745;0
11;19;250;0;1;35;4;4.00;1;1;1;55;0;9504;2089;0
11;19;250;0;1;39;83;3.40;4;2;1;62;0;9983;3144;0
11;19;250;0;1;41;1;3.20;3;2;1;68;0;10101;3997;0
11;19;250;0;1;42;58;3.80;4;2;1;58;0;10258;255;0
