11;19;332;0;0;6;28;3.40;3;2;1;60;0;628;-2;0
11;19;332;0;0;9;77;3.40;3;2;1;59;0;977;328;0
11;19;332;0;0;48;53;3.80;1;1;1;61;0;4853;-2;0
11;19;332;0;0;54;52;3.80;3;2;1;62;0;5452;4454;0
11;19;332;0;0;56;57;3.20;4;2;1;58;0;5657;-2;0
11;19;332;0;1;8;73;3.60;4;2;1;64;0;6873;1196;0
11;19;332;0;1;11;61;3.20;4;2;1;63;0;7161;267;0
11;19;332;0;1;11;71;3.80;2;1;1;50;0;7171;-2;0
11;19;332;0;1;13;67;3.40;4;2;1;65;0;7367;187;0
11;19;332;0;1;28;98;3.60;4;2;1;63;0;8898;1512;0
11;19;332;0;1;42;85;3.60;4;2;1;61;0;10285;1366;0
11;19;332;0;1;46;59;3.80;4;2;1;57;0;10659;352;0
11;19;332;0;1;56;65;4.00;1;1;1;57;0;11665;6789;0
11;19;332;0;2;12;27;4.00;2;1;1;54;0;13227;6028;0
11;19;332;0;2;24;49;3.60;4;2;1;65;0;14449;3766;0
11;19;332;0;2;28;96;3.60;4;2;1;60;0;14896;427;0
11;19;332;0;2;42;17;3.40;4;2;1;63;0;16217;1299;0
11;19;332;0;2;43;69;3.80;1;1;1;58;0;16369;4678;0
11;19;332;0;2;52;20;3.60;1;1;1;63;0;17220;827;0
11;19;332;0;3;10;78;3.60;4;2;1;60;0;19078;2841;0
11;19;332;0;3;31;72;3.60;1;1;1;56;0;21172;3931;0
11;19;332;0;3;33;11;3.80;1;1;1;55;0;21311;115;0
11;19;332;0;3;33;27;3.60;2;1;1;57;0;21327;8073;0
11;19;332;0;3;36;5;3.80;4;2;1;58;0;21605;2505;0
11;19;332;0;3;51;85;3.60;4;2;1;60;0;23185;1556;0
11;19;332;0;4;2;73;3.60;2;1;1;60;0;24273;2923;0
11;19;332;0;4;17;7;4.60;3;2;1;73;0;25707;20232;0
11;19;332;0;4;18;22;3.20;4;2;1;56;0;25822;2615;0
11;19;332;0;4;21;49;4.00;4;2;1;60;0;26149;306;0
11;19;332;0;4;22;50;3.80;3;2;1;68;0;26250;520;0
11;19;332;0;4;24;37;3.80;3;2;1;68;0;26437;166;0
11;19;332;0;4;24;97;3.80;1;1;1;51;0;26497;5161;0
11;19;332;0;4;25;91;3.20;4;2;1;62;0;26591;418;0
11;19;332;0;4;26;82;4.00;3;2;1;63;0;26682;224;0
11;19;332;0;4;27;9;3.60;2;1;1;54;0;26709;2414;0
11;19;332;0;4;27;44;3.60;1;1;1;54;0;26744;220;0
11;19;332;0;4;28;6;3.80;4;2;1;56;0;26806;196;0
11;19;332;0;4;37;54;3.40;1;1;1;54;0;27754;986;0
11;19;332;0;4;46;82;3.40;3;2;1;53;0;28682;1977;0
11;19;332;0;4;55;86;3.80;1;1;1;60;0;29586;1809;0
11;19;332;0;5;3;10;4.00;1;1;1;54;0;30310;701;0
11;19;332;0;5;16;74;4.00;1;1;1;58;0;31674;1337;0
11;19;332;0;5;18;31;4.20;4;2;1;60;0;31831;5000;0
11;19;332;0;5;19;3;3.80;3;2;1;62;0;31903;3197;0
11;19;332;0;5;20;73;3.80;3;2;1;63;0;32073;147;0
11;19;332;0;5;23;36;3.40;4;2;1;61;0;32336;479;0
11;19;332;0;5;30;0;4.00;4;2;1;68;0;33000;643;0
11;19;332;0;5;38;40;3.60;4;2;1;55;0;33840;818;0
11;19;332;0;6;18;62;4.00;2;1;1;52;0;37862;11129;0
11;19;332;0;6;45;5;4.00;4;2;1;63;0;40505;6641;0
11;19;332;0;6;52;89;5.40;2;1;1;58;0;41289;3399;0
11;19;332;0;7;0;78;4.00;4;2;1;66;0;42078;1550;0
11;19;332;0;7;5;90;3.40;3;2;1;58;0;42590;10495;0
11;19;332;0;7;6;76;3.80;4;2;1;57;0;42676;576;0
11;19;332;0;7;10;21;3.80;4;2;1;59;0;43021;321;0
11;19;332;0;7;11;35;4.00;1;1;1;60;0;43135;11436;0
11;19;332;0;7;16;47;3.60;2;1;1;52;0;43647;2324;0
11;19;332;0;7;20;87;3.60;2;1;1;58;0;44087;415;0
11;19;332;0;7;22;91;3.60;1;1;1;61;0;44291;1132;0
11;19;332;0;7;33;88;3.80;3;2;1;68;0;45388;2776;0
11;19;332;0;7;35;58;3.80;4;2;1;65;0;45558;2513;0
11;19;332;0;7;46;61;4.00;2;1;1;59;0;46661;2551;0
11;19;332;0;7;47;99;3.80;1;1;1;57;0;46799;2486;0
11;19;332;0;7;48;5;3.60;2;1;1;52;0;46805;119;0
11;19;332;0;7;55;24;3.80;1;1;1;53;0;47524;701;0
11;19;332;0;8;14;73;3.20;4;2;1;59;0;49473;3893;0
11;19;332;0;8;15;19;3.60;2;1;1;50;0;49519;2689;0
11;19;332;0;8;17;19;3.60;4;2;1;61;0;49719;226;0
11;19;332;0;8;19;2;11.40;1;1;7;59;0;49902;2352;0
11;19;332;0;8;41;17;3.40;2;1;1;56;0;52117;2572;0
11;19;332;0;8;48;39;11.80;1;1;3;58;0;52839;2867;0
11;19;332;0;9;11;64;3.40;3;2;1;64;0;55164;9755;0
11;19;332;0;9;12;3;3.60;4;2;1;63;0;55203;5462;0
11;19;332;0;9;12;77;3.40;4;2;1;64;0;55277;53;0
11;19;332;0;9;31;53;3.00;1;1;1;53;0;57153;4240;0
11;19;332;0;9;36;19;3.20;2;1;1;55;0;57619;5480;0
11;19;332;0;9;40;4;3.60;2;1;1;67;0;58004;364;0
11;19;332;0;9;47;7;3.80;4;2;1;59;0;58707;3410;0
11;19;332;0;9;47;30;3.40;3;2;1;63;0;58730;3546;0
11;19;332;0;9;49;21;4.20;3;2;1;59;0;58921;171;0
11;19;332;0;9;52;5;3.80;3;2;1;62;0;59205;258;0
11;19;332;0;10;11;38;12.20;1;1;3;44;0;61138;3964;0
11;19;332;0;10;31;77;3.60;1;1;1;51;0;63177;1939;0
11;19;332;0;11;0;11;4.40;2;1;1;58;0;66011;7987;0
11;19;332;0;11;2;90;4.20;2;1;1;60;0;66290;251;0
11;19;332;0;11;15;52;3.00;1;1;1;51;0;67552;4349;0
11;19;332;0;11;16;83;3.80;4;2;1;68;0;67683;8952;0
11;19;332;0;11;22;33;3.80;4;2;1;60;0;68233;529;0
11;19;332;0;11;25;88;3.80;4;2;1;63;0;68588;332;0
11;19;332;0;11;29;57;11.80;4;2;2;59;0;68957;347;0
11;19;332;0;11;31;74;3.80;4;2;1;59;0;69174;145;0
11;19;332;0;11;32;15;3.80;3;2;1;59;0;69215;9987;0
11;19;332;0;11;38;68;3.60;2;1;1;56;0;69868;3552;0
11;19;332;0;11;53;41;3.80;4;2;1;59;0;71341;2143;0
11;19;332;0;12;7;1;3.80;1;1;1;55;0;72701;5127;0
11;19;332;0;12;9;20;3.40;4;2;1;49;0;72920;1555;0
11;19;332;0;12;13;32;4.00;1;1;1;51;0;73332;606;0
11;19;332;0;12;26;83;3.60;4;2;1;88;0;74683;1738;0
11;19;332;0;12;27;3;3.80;3;2;1;68;0;74703;5464;0
11;19;332;0;12;31;54;9.40;4;2;6;66;0;75154;456;0
11;19;332;0;12;33;23;3.60;4;2;1;65;0;75323;117;0
11;19;332;0;12;38;68;6.00;4;2;1;62;0;75868;525;0
11;19;332;0;12;48;90;3.80;4;2;1;60;0;76890;987;0
11;19;332;0;12;56;95;3.80;4;2;1;60;0;77695;782;0
11;19;332;0;12;59;49;3.60;3;2;1;58;0;77949;3225;0
11;19;332;0;13;38;27;3.80;1;1;1;67;0;81827;8466;0
11;19;332;0;13;43;3;4.20;4;2;1;59;0;82303;4585;0
11;19;332;0;13;44;77;4.20;4;2;1;60;0;82477;148;0
11;19;332;0;13;53;70;3.60;3;2;1;50;0;83370;5398;0
11;19;332;0;13;54;33;4.60;1;1;1;54;0;83433;1585;0
11;19;332;0;13;55;4;14.20;4;2;4;57;0;83504;1001;0
11;19;332;0;14;2;36;3.20;4;2;1;60;0;84236;642;0
11;19;332;0;14;9;31;3.80;4;2;1;57;0;84931;675;0
11;19;332;0;14;10;24;4.20;3;2;1;62;0;85024;1628;0
11;19;332;0;14;13;19;3.60;3;2;1;63;0;85319;270;0
11;19;332;0;14;17;61;3.60;1;1;1;65;0;85761;2297;0
11;19;332;0;15;11;35;3.20;4;2;1;62;0;91135;6180;0
11;19;332;0;15;25;22;3.80;2;1;1;54;0;92522;22630;0
11;19;332;0;15;26;67;3.80;1;1;1;53;0;92667;6886;0
11;19;332;0;15;52;38;3.40;4;2;1;68;0;95238;4084;0
11;19;332;0;15;56;26;3.40;3;2;1;58;0;95626;10286;0
11;19;332;0;16;16;20;3.40;1;1;1;45;0;97620;4927;0
11;19;332;0;16;19;8;3.80;4;2;1;63;0;97908;2652;0
11;19;332;0;16;21;98;4.40;3;2;1;66;0;98198;2550;0
11;19;332;0;16;22;58;5.00;4;2;1;53;0;98258;328;0
11;19;332;0;16;23;36;3.40;3;2;1;64;0;98336;114;0
11;19;332;0;16;23;97;3.00;1;1;1;58;0;98397;749;0
11;19;332;0;16;36;0;3.60;1;1;1;60;0;99600;1184;0
11;19;332;0;16;55;47;3.20;1;1;1;52;0;101547;1925;0
11;19;332;0;17;20;22;3.80;4;2;1;63;0;104022;5730;0
11;19;332;0;17;37;68;4.20;4;2;1;59;0;105768;1724;0
11;19;332;0;17;45;35;3.80;4;2;1;54;0;106535;741;0
11;19;332;0;18;1;50;3.60;2;1;1;62;0;108150;15602;0
11;19;332;0;18;21;5;3.60;2;1;1;55;0;110105;1934;0
11;19;332;0;18;43;3;4.00;1;1;1;62;0;112303;10733;0
11;19;332;0;18;47;49;5.20;1;1;1;58;0;112749;422;0
11;19;332;0;18;48;24;3.00;2;1;1;56;0;112824;2695;0
11;19;332;0;18;50;34;3.60;1;1;1;58;0;113034;252;0
11;19;332;0;18;54;33;3.80;4;2;1;61;0;113433;6872;0
11;19;332;0;19;1;14;3.80;2;1;1;56;0;114114;1270;0
11;19;332;0;19;12;68;3.80;4;2;1;58;0;115268;1812;0
11;19;332;0;19;17;59;3.80;2;1;1;54;0;115759;1620;0
11;19;332;0;20;17;43;3.60;2;1;1;57;0;121743;5958;0
11;19;332;0;20;25;52;3.40;2;1;1;58;0;122552;786;0
11;19;332;0;20;33;48;3.40;1;1;1;58;0;123348;10291;0
11;19;332;0;20;47;96;3.60;3;2;1;57;0;124796;26440;0
11;19;332;0;20;52;13;3.60;1;1;1;59;0;125213;1843;0
11;19;332;0;20;56;9;3.80;4;2;1;67;0;125609;10317;0
11;19;332;0;21;3;64;11.20;1;1;2;57;0;126364;1129;0
11;19;332;0;21;7;7;3.80;1;1;1;57;0;126707;272;0
11;19;332;0;21;28;58;2.60;2;1;0;62;1;128858;6284;0
11;19;332;0;21;44;73;4.00;2;1;1;62;0;130473;7899;0
11;19;332;0;21;58;92;3.20;4;2;1;60;0;131892;6262;0
11;19;332;0;22;5;48;3.20;2;1;1;56;0;132548;2051;0
11;19;332;0;22;34;22;3.40;4;2;1;64;0;135422;3510;0
11;19;332;0;22;34;40;3.40;3;2;1;55;0;135440;10621;0
11;19;332;0;22;35;70;3.00;3;2;1;55;0;135570;107;0
11;19;332;0;22;36;28;3.80;4;2;1;64;0;135628;186;0
11;19;332;0;22;42;15;5.60;4;2;1;49;0;136215;565;0
11;19;332;0;22;49;45;3.60;3;2;1;57;0;136945;1355;0
11;19;332;0;22;50;41;4.00;2;1;1;61;0;137041;4472;0
11;19;332;0;22;51;90;3.00;4;2;1;48;0;137190;933;0
11;19;332;0;23;5;39;11.80;4;2;3;59;0;138539;1326;0
11;19;332;0;23;37;75;3.80;1;1;1;56;0;141775;15044;0
11;19;332;0;23;59;7;3.80;4;2;1;66;0;143907;5296;0
11;19;332;0;24;20;10;6.20;2;1;1;54;0;146010;8945;0
11;19;332;0;24;24;66;3.40;4;2;1;60;0;146466;2538;0
11;19;332;0;24;26;39;4.00;4;2;1;58;0;146639;152;0
11;19;332;0;24;28;59;3.20;4;2;1;57;0;146859;195;0
11;19;332;0;24;29;66;3.60;3;2;1;74;0;146966;9998;0
11;19;332;0;24;29;62;3.60;4;2;1;62;0;146962;82;0
11;19;332;0;24;36;19;3.80;1;1;1;58;0;147619;5819;0
11;19;332;0;24;42;15;3.60;2;1;1;54;0;148215;2163;0
11;19;332;0;24;43;3;3.60;1;1;1;55;0;148303;660;0
11;19;332;0;24;57;19;3.80;4;2;1;54;0;149719;2736;0
11;19;332;0;25;3;18;4.00;1;1;1;50;0;150318;1991;0
11;19;332;0;25;13;20;3.00;2;1;1;47;0;151320;3081;0
11;19;332;0;25;31;15;3.60;1;1;1;64;0;153115;2768;0
11;19;332;0;25;39;54;11.80;4;2;7;64;0;153954;4209;0
11;19;332;0;25;47;27;4.20;1;1;1;57;0;154727;1591;0
11;19;332;0;26;3;33;6.80;1;1;1;54;0;156333;1579;0
11;19;332;0;26;41;71;3.80;1;1;1;55;0;160171;3792;0
11;19;332;0;26;46;75;4.00;1;1;1;55;0;160675;479;0
11;19;332;0;26;49;32;3.60;1;1;1;57;0;160932;230;0
11;19;332;0;27;0;92;11.40;4;2;3;51;0;162092;8071;0
11;19;332;0;27;18;49;3.40;4;2;1;61;0;163849;1676;0
11;19;332;0;27;50;98;3.80;4;2;1;56;0;167098;3228;0
11;19;332;0;27;52;14;4.00;1;1;1;55;0;167214;6259;0
11;19;332;0;27;59;88;4.40;2;1;1;57;0;167988;16645;0
11;19;332;0;28;1;28;5.80;1;1;1;56;0;168128;887;0
11;19;332;0;28;16;35;5.20;2;1;1;57;0;169635;1619;0
11;19;332;0;28;18;52;3.60;2;1;1;59;0;169852;184;0
11;19;332;0;28;23;82;3.80;4;2;1;55;0;170382;3259;0
11;19;332;0;28;26;22;3.40;1;1;1;55;0;170622;2456;0
11;19;332;0;28;35;98;3.20;4;2;1;60;0;171598;1191;0
11;19;332;0;28;40;80;3.40;4;2;1;54;0;172080;462;0
11;19;332;0;28;42;70;3.20;4;2;1;52;0;172270;167;0
11;19;332;0;28;44;5;3.60;1;1;1;55;0;172405;1760;0
11;19;332;0;29;0;4;3.60;4;2;1;51;0;174004;1711;0
11;19;332;0;29;34;62;3.00;4;2;1;50;0;177462;3432;0
11;19;332;0;29;59;99;3.40;4;2;1;64;0;179999;2515;0
11;19;332;0;30;0;59;3.40;3;2;1;70;0;180059;33075;0
11;19;332;0;30;28;88;3.80;3;2;1;53;0;182888;2811;0
11;19;332;0;30;30;97;3.40;3;2;1;53;0;183097;183;0
11;19;332;0;30;34;42;3.80;4;2;1;54;0;183442;3423;0
11;19;332;0;30;38;21;3.60;1;1;1;56;0;183821;11392;0
11;19;332;0;30;45;72;3.60;4;2;1;57;0;184572;1104;0
11;19;332;0;31;1;76;3.60;1;1;1;54;0;186176;2331;0
11;19;332;0;31;56;65;4.00;1;1;1;59;0;191665;5465;0
11;19;332;0;31;59;30;3.20;1;1;1;55;0;191930;240;0
11;19;332;0;32;0;89;3.40;2;1;1;56;0;192089;22215;0
11;19;332;0;32;50;87;4.60;4;2;1;61;0;197087;12492;0
11;19;332;0;33;51;83;3.80;4;2;1;63;0;203183;6068;0
11;19;332;0;33;59;76;3.60;2;1;1;49;0;203976;11865;0
11;19;332;0;34;9;68;3.80;1;1;1;54;0;204968;13017;0
11;19;332;0;34;21;19;3.40;1;1;1;51;0;206119;1125;0
11;19;332;0;34;35;80;3.80;2;1;1;48;0;207580;3577;0
11;19;332;0;34;42;12;4.20;1;1;1;54;0;208212;2069;0
11;19;332;0;34;44;10;3.40;1;1;1;53;0;208410;170;0
11;19;332;0;34;50;61;3.80;4;2;1;60;0;209061;5856;0
11;19;332;0;35;0;79;3.60;4;2;1;57;0;210079;995;0
11;19;332;0;35;4;26;3.40;2;1;1;57;0;210426;2817;0
11;19;332;0;35;8;47;3.20;1;1;1;57;0;210847;2413;0
11;19;332;0;35;9;51;3.40;3;2;1;60;0;210951;27830;0
11;19;332;0;35;26;96;3.00;3;2;1;60;0;212696;1724;0
11;19;332;0;36;4;38;4.20;4;2;1;60;0;216438;6336;0
11;19;332;0;36;16;9;12.80;1;1;3;55;0;217609;6741;0
11;19;332;0;36;20;60;2.80;3;2;1;62;0;218060;5346;0
11;19;332;0;36;26;40;2.80;4;2;1;53;0;218640;2176;0
11;19;332;0;36;50;91;4.00;2;1;1;53;0;221091;10643;0
11;19;332;0;36;55;78;3.60;1;1;1;57;0;221578;3885;0
11;19;332;0;37;0;93;3.80;4;2;1;66;0;222093;3433;0
11;19;332;0;37;13;3;3.40;2;1;1;57;0;223303;2184;0
11;19;332;0;37;25;3;3.40;2;1;1;53;0;224503;1178;0
11;19;332;0;37;28;38;3.80;1;1;1;57;0;224838;3237;0
11;19;332;0;38;13;5;3.20;2;1;1;57;0;229305;4778;0
11;19;332;0;38;15;27;3.80;1;1;1;53;0;229527;4665;0
11;19;332;0;38;37;6;3.80;4;2;1;56;0;231706;9592;0
11;19;332;0;38;50;12;3.00;1;1;1;52;0;233012;3459;0
11;19;332;0;38;55;3;3.60;4;2;1;56;0;233503;1772;0
11;19;332;0;39;12;97;3.40;1;1;1;56;0;235297;2264;0
11;19;332;0;39;16;42;4.80;2;1;1;59;0;235642;6316;0
11;19;332;0;39;17;25;3.60;1;1;1;56;0;235725;406;0
11;19;332;0;39;32;16;3.40;4;2;1;62;0;237216;3689;0
11;19;332;0;39;39;66;4.00;3;2;1;63;0;237966;19889;0
11;19;332;0;39;55;49;3.40;4;2;1;60;0;239549;2313;0
11;19;332;0;39;55;62;4.00;1;1;1;56;0;239562;3813;0
11;19;332;0;39;59;62;3.60;4;2;1;51;0;239962;392;0
11;19;332;0;40;4;75;3.80;2;1;1;66;0;240475;4803;0
11;19;332;0;40;9;31;3.60;4;2;1;58;0;240931;943;0
11;19;332;0;40;17;28;3.40;2;1;1;56;0;241728;1232;0
11;19;332;0;40;19;1;12.40;1;1;3;54;0;241901;2313;0
11;19;332;0;40;44;26;4.20;1;1;1;59;0;244426;2442;0
11;19;332;0;41;17;15;3.80;4;2;1;63;0;247715;6761;0
11;19;332;0;41;23;31;3.20;4;2;1;59;0;248331;594;0
11;19;332;0;41;28;91;3.60;1;1;1;69;0;248891;4439;0
11;19;332;0;41;38;19;3.80;2;1;1;53;0;249819;8069;0
11;19;332;0;41;43;87;11.40;1;1;3;50;0;250387;1477;0
11;19;332;0;41;45;51;3.40;1;1;1;50;0;250551;81;0
11;19;332;0;41;52;56;3.60;1;1;1;60;0;251256;680;0
11;19;332;0;41;54;53;3.20;1;1;1;58;0;251453;175;0
11;19;332;0;42;13;48;3.60;2;1;1;52;0;253348;3503;0
11;19;332;0;42;15;55;4.00;2;1;1;51;0;253555;182;0
