11;19;360;0;0;4;28;3.80;1;1;1;59;0;428;-2;0
11;19;360;0;0;12;44;3.80;1;1;1;51;0;1244;792;0
11;19;360;0;0;16;55;3.80;1;1;1;51;0;1655;384;0
11;19;360;0;0;29;52;3.80;2;1;1;50;0;2952;-2;0
11;19;360;0;0;34;9;3.80;1;1;1;50;0;3409;1727;0
11;19;360;0;0;34;64;3.60;2;1;1;52;0;3464;484;0
11;19;360;0;0;35;65;3.80;1;1;1;51;0;3565;128;0
11;19;360;0;0;47;75;4.00;1;1;1;56;0;4775;1183;0
11;19;360;0;0;54;30;5.00;4;2;1;55;0;5430;-2;0
11;19;360;0;1;7;14;3.60;4;2;1;57;0;6714;1251;0
11;19;360;0;1;9;52;3.20;4;2;1;58;0;6952;215;0
11;19;360;0;1;12;5;3.20;1;1;1;55;0;7205;2404;0
11;19;360;0;1;13;65;3.20;4;2;1;52;0;7365;393;0
11;19;360;0;1;14;26;3.20;3;2;1;64;0;7426;-2;0
11;19;360;0;1;20;46;3.40;3;2;1;55;0;8046;602;0
11;19;360;0;1;29;97;3.60;3;2;1;55;0;8997;928;0
11;19;360;0;1;52;12;3.80;4;2;1;61;0;11212;3824;0
11;19;360;0;1;56;4;3.40;4;2;1;53;0;11604;369;0
11;19;360;0;1;57;52;3.00;1;1;1;53;0;11752;4526;0
11;19;360;0;1;57;36;4.00;2;1;1;47;0;11736;8247;0
11;19;360;0;1;58;88;3.60;4;2;1;53;0;11888;260;0
11;19;360;0;2;19;2;3.80;4;2;1;64;0;13902;1989;0
11;19;360;0;2;19;29;3.40;3;2;1;69;0;13929;4908;0
11;19;360;0;2;21;88;4.00;1;1;1;61;0;14188;2415;0
11;19;360;0;2;22;86;3.80;3;2;1;58;0;14286;339;0
11;19;360;0;2;36;56;3.60;1;1;1;58;0;15656;1444;0
11;19;360;0;2;45;24;3.60;1;1;1;45;0;16524;845;0
11;19;360;0;3;44;61;4.20;2;1;1;53;0;22461;10694;0
11;19;360;0;3;47;11;3.80;2;1;1;56;0;22711;221;0
11;19;360;0;3;50;87;4.00;1;1;1;60;0;23087;6534;0
11;19;360;0;3;59;50;3.40;4;2;1;54;0;23950;10026;0
11;19;360;0;4;19;86;3.60;3;2;1;70;0;25986;11676;0
11;19;360;0;4;22;1;3.80;4;2;1;65;0;26201;2228;0
11;19;360;0;4;42;7;11.20;1;1;2;56;0;28207;5096;0
11;19;360;0;4;51;28;3.40;4;2;1;55;0;29128;2905;0
11;19;360;0;5;2;91;3.60;4;2;1;58;0;30291;1140;0
11;19;360;0;5;29;72;3.80;3;2;1;62;0;32972;6967;0
11;19;360;0;5;34;86;3.40;4;2;1;62;0;33486;3172;0
11;19;360;0;5;44;31;3.80;4;2;1;66;0;34431;925;0
11;19;360;0;5;45;46;3.60;1;1;1;61;0;34546;6267;0
11;19;360;0;5;47;98;3.00;3;2;1;67;0;34798;1803;0
11;19;360;0;5;54;82;3.20;3;2;1;57;0;35482;667;0
11;19;360;0;6;20;93;3.00;4;2;1;58;0;38093;3641;0
11;19;360;0;6;21;41;3.20;3;2;1;59;0;38141;2638;0
11;19;360;0;6;23;26;3.60;1;1;1;52;0;38326;3758;0
11;19;360;0;6;41;5;4.00;4;2;1;59;0;40105;1993;0
11;19;360;0;6;41;8;3.20;1;1;1;51;0;40108;1757;0
11;19;360;0;6;42;64;3.80;1;1;1;50;0;40264;133;0
11;19;360;0;6;43;57;3.40;4;2;1;60;0;40357;227;0
11;19;360;0;6;47;98;3.20;4;2;1;60;0;40798;420;0
11;19;360;0;7;6;89;3.00;4;2;1;57;0;42689;1871;0
11;19;360;0;7;19;98;3.00;4;2;1;65;0;43998;1290;0
11;19;360;0;7;25;22;3.80;1;1;1;54;0;44522;4230;0
11;19;360;0;7;36;92;4.00;1;1;1;55;0;45692;1144;0
11;19;360;0;7;41;85;3.80;4;2;1;59;0;46185;2170;0
11;19;360;0;7;45;2;3.60;3;2;1;75;0;46502;8341;0
11;19;360;0;7;47;98;3.80;4;2;1;56;0;46798;589;0
11;19;360;0;7;51;23;3.60;4;2;1;54;0;47123;300;0
11;19;360;0;7;51;83;3.80;3;2;1;61;0;47183;663;0
11;19;360;0;7;55;6;4.00;4;2;1;60;0;47506;359;0
11;19;360;0;8;4;83;3.60;3;2;1;61;0;48483;1277;0
11;19;360;0;8;5;41;3.20;4;2;1;55;0;48541;1011;0
11;19;360;0;8;5;83;3.60;3;2;1;57;0;48583;78;0
11;19;360;0;8;6;93;3.80;4;2;1;56;0;48693;131;0
11;19;360;0;8;11;1;3.00;1;1;1;60;0;49101;3382;0
11;19;360;0;8;11;16;3.60;2;1;1;56;0;49116;26380;0
11;19;360;0;8;37;97;3.60;1;1;1;61;0;51797;2678;0
11;19;360;0;8;51;14;3.80;2;1;1;60;0;53114;3974;0
11;19;360;0;8;51;93;3.60;1;1;1;57;0;53193;1374;0
11;19;360;0;8;57;64;4.40;4;2;1;66;0;53764;5046;0
11;19;360;0;9;8;48;3.40;4;2;1;52;0;54848;1060;0
11;19;360;0;9;27;81;3.00;4;2;1;61;0;56781;1909;0
11;19;360;0;9;28;9;3.00;3;2;1;59;0;56809;8203;0
11;19;360;0;9;35;51;3.40;1;1;1;51;0;57551;4335;0
11;19;360;0;9;37;72;3.40;1;1;1;53;0;57772;197;0
11;19;360;0;9;46;6;4.00;1;1;1;57;0;58606;810;0
11;19;360;0;9;48;50;3.40;3;2;1;65;0;58850;2022;0
11;19;360;0;9;49;9;4.00;1;1;1;62;0;58909;277;0
11;19;360;0;10;3;34;3.40;1;1;1;59;0;60334;1401;0
11;19;360;0;10;22;47;4.00;2;1;1;53;0;62247;9110;0
11;19;360;0;10;42;77;3.60;1;1;1;56;0;64277;3922;0
11;19;360;0;10;47;64;3.80;3;2;1;62;0;64764;5895;0
11;19;360;0;10;48;80;4.80;4;2;1;61;0;64880;8081;0
11;19;360;0;10;50;34;3.60;1;1;1;52;0;65034;733;0
11;19;360;0;10;50;91;3.20;2;1;1;47;0;65091;2816;0
11;19;360;0;10;52;77;3.00;4;2;1;62;0;65277;368;0
11;19;360;0;10;56;33;3.60;4;2;1;61;0;65633;338;0
11;19;360;0;11;4;19;11.40;1;1;3;50;0;66419;1360;0
11;19;360;0;11;17;22;3.40;4;2;1;59;0;67722;2067;0
11;19;360;0;11;21;76;3.40;4;2;1;66;0;68176;433;0
11;19;360;0;11;24;46;3.80;1;1;1;59;0;68446;1944;0
11;19;360;0;11;29;66;3.60;1;1;1;50;0;68966;496;0
11;19;360;0;11;31;85;3.80;1;1;1;48;0;69185;193;0
11;19;360;0;11;43;53;4.80;4;2;1;55;0;70353;2158;0
11;19;360;0;12;1;57;3.60;1;1;1;54;0;72157;2943;0
11;19;360;0;12;7;32;4.00;2;1;1;57;0;72732;7616;0
11;19;360;0;12;24;98;3.80;3;2;1;61;0;74498;9711;0
11;19;360;0;12;26;2;3.80;3;2;1;60;0;74602;81;0
11;19;360;0;12;26;70;3.60;1;1;1;56;0;74670;2489;0
11;19;360;0;12;27;0;3.80;3;2;1;59;0;74700;75;0
11;19;360;0;12;29;83;3.40;4;2;1;62;0;74983;4598;0
11;19;360;0;12;36;57;4.20;1;1;1;57;0;75657;963;0
11;19;360;0;12;41;14;3.40;1;1;1;69;0;76114;430;0
11;19;360;0;13;4;14;3.00;4;2;1;55;0;78414;3411;0
11;19;360;0;13;9;16;3.40;2;1;1;53;0;78916;6158;0
11;19;360;0;13;10;8;3.80;1;1;1;51;0;79008;2876;0
11;19;360;0;13;17;16;3.20;4;2;1;59;0;79716;1282;0
11;19;360;0;13;17;52;3.60;3;2;1;63;0;79752;5028;0
11;19;360;0;13;20;89;3.60;2;1;1;54;0;80089;1149;0
11;19;360;0;13;23;37;12.40;1;1;3;51;0;80337;1302;0
11;19;360;0;13;38;38;3.00;4;2;1;63;0;81838;2102;0
11;19;360;0;14;2;49;4.00;4;2;1;63;0;84249;2393;0
11;19;360;0;14;7;18;3.60;2;1;1;57;0;84718;4605;0
11;19;360;0;14;11;73;3.80;1;1;1;55;0;85173;4748;0
11;19;360;0;14;13;38;3.00;1;1;1;53;0;85338;140;0
11;19;360;0;14;19;64;4.40;1;1;1;52;0;85964;605;0
11;19;360;0;14;30;26;3.80;1;1;1;60;0;87026;1031;0
11;19;360;0;14;36;78;3.60;1;1;1;54;0;87678;629;0
11;19;360;0;14;38;30;3.40;1;1;1;55;0;87830;128;0
11;19;360;0;14;43;4;3.40;1;1;1;58;0;88304;451;0
11;19;360;0;15;6;73;3.20;3;2;1;65;0;90673;10900;0
11;19;360;0;15;10;51;3.40;2;1;1;60;0;91051;6310;0
11;19;360;0;15;12;54;3.80;3;2;1;62;0;91254;563;0
11;19;360;0;15;12;83;3.60;4;2;1;57;0;91283;7011;0
11;19;360;0;15;14;39;3.60;2;1;1;58;0;91439;367;0
11;19;360;0;15;19;14;3.60;1;1;1;53;0;91914;3588;0
11;19;360;0;15;19;43;3.60;4;2;1;55;0;91943;637;0
11;19;360;0;15;20;26;3.80;3;2;1;59;0;92026;749;0
11;19;360;0;15;21;90;4.00;1;1;1;61;0;92190;251;0
11;19;360;0;15;23;0;3.00;4;2;1;57;0;92300;333;0
11;19;360;0;15;26;14;3.80;1;1;1;56;0;92614;400;0
11;19;360;0;15;29;5;4.00;1;1;1;58;0;92905;266;0
11;19;360;0;15;34;10;3.20;1;1;1;52;0;93410;480;0
11;19;360;0;15;35;71;3.80;4;2;1;59;0;93571;1252;0
11;19;360;0;15;35;79;3.60;1;1;1;50;0;93579;146;0
11;19;360;0;16;15;82;3.40;1;1;1;59;0;97582;3977;0
11;19;360;0;16;18;95;3.60;1;1;1;56;0;97895;292;0
