11;19;130;0;0;3;63;3.80;3;2;1;68;0;363;-2;0
11;19;130;0;0;5;33;3.60;4;2;1;60;0;533;-2;0
11;19;130;0;0;6;81;3.40;4;2;1;59;0;681;126;0
11;19;130;0;0;6;52;3.60;1;1;1;54;0;652;-2;0
11;19;130;0;0;10;27;3.00;3;2;1;62;0;1027;643;0
11;19;130;0;0;11;7;3.40;4;2;1;63;0;1107;405;0
11;19;130;0;0;12;94;3.20;4;2;1;55;0;1294;167;0
11;19;130;0;0;22;82;5.60;4;2;1;53;0;2282;967;0
11;19;130;0;0;56;51;4.00;4;2;1;52;0;5651;3330;0
11;19;130;0;0;58;63;3.60;4;2;1;48;0;5863;184;0
11;19;130;0;1;30;17;3.60;3;2;1;71;0;9017;7972;0
11;19;130;0;1;30;45;3.80;4;2;1;69;0;9045;3155;0
11;19;130;0;1;47;21;3.40;2;1;1;52;0;10721;-2;0
11;19;130;0;1;54;93;3.20;1;1;1;50;0;11493;10817;0
11;19;130;0;2;20;52;3.60;4;2;1;55;0;14052;4987;0
11;19;130;0;2;58;98;3.60;4;2;1;62;0;17898;3822;0
11;19;130;0;3;1;48;3.60;4;2;1;60;0;18148;229;0
11;19;130;0;3;2;55;3.80;4;2;1;62;0;18255;85;0
11;19;130;0;3;5;25;3.00;4;2;1;60;0;18525;247;0
11;19;130;0;3;5;48;3.40;3;2;1;56;0;18548;9512;0
11;19;130;0;3;6;34;3.80;3;2;1;56;0;18634;64;0
11;19;130;0;3;7;33;3.40;4;2;1;62;0;18733;190;0
11;19;130;0;3;13;18;3.60;1;1;1;58;0;19318;7801;0
11;19;130;0;3;24;80;3.40;1;1;1;54;0;20480;1139;0
11;19;130;0;3;29;81;3.40;4;2;1;56;0;20981;2228;0
11;19;130;0;3;34;94;3.80;1;1;1;58;0;21494;991;0
11;19;130;0;3;35;71;3.80;4;2;1;64;0;21571;568;0
11;19;130;0;3;39;66;3.60;1;1;1;51;0;21966;448;0
11;19;130;0;3;42;0;3.40;4;2;1;62;0;22200;607;0
11;19;130;0;3;46;10;3.20;4;2;1;54;0;22610;390;0
11;19;130;0;3;56;32;3.00;1;1;1;57;0;23632;1640;0
11;19;130;0;3;59;50;5.60;3;2;1;101;0;23950;5291;0
11;19;130;0;4;0;79;3.80;1;1;1;58;0;24079;428;0
11;19;130;0;4;6;90;5.40;1;1;1;57;0;24690;587;0
11;19;130;0;4;13;76;4.00;2;1;1;51;0;25376;14631;0
11;19;130;0;4;14;19;3.60;4;2;1;56;0;25419;2787;0
11;19;130;0;4;23;45;3.60;1;1;1;52;0;26345;1620;0
11;19;130;0;4;41;15;3.40;2;1;1;58;0;28115;2710;0
11;19;130;0;4;53;69;3.80;4;2;1;55;0;29369;3926;0
11;19;130;0;5;4;97;3.20;1;1;1;60;0;30497;4127;0
11;19;130;0;5;18;31;11.80;4;2;3;64;0;31831;2437;0
11;19;130;0;5;19;83;3.80;1;1;1;55;0;31983;1466;0
11;19;130;0;5;34;59;3.80;3;2;1;62;0;33459;9489;0
11;19;130;0;5;34;94;2.20;2;1;0;97;1;33494;5357;0
11;19;130;0;5;38;35;2.60;2;1;0;93;1;33835;5698;0
11;19;130;0;5;38;44;5.20;4;2;1;62;0;33844;1946;0
11;19;130;0;5;43;23;3.80;1;1;1;54;0;34323;2315;0
11;19;130;0;5;55;89;2.80;4;2;1;45;0;35589;1714;0
11;19;130;0;5;57;12;3.00;4;2;1;46;0;35712;100;0
11;19;130;0;5;58;91;3.60;4;2;1;60;0;35891;155;0
11;19;130;0;5;59;82;3.80;1;1;1;55;0;35982;1633;0
11;19;130;0;6;18;18;3.60;3;2;1;51;0;37818;4336;0
11;19;130;0;6;42;26;3.80;4;2;1;60;0;40226;4313;0
11;19;130;0;7;41;82;3.80;4;2;1;63;0;46182;5933;0
11;19;130;0;7;43;21;3.80;4;2;1;62;0;46321;117;0
11;19;130;0;7;45;72;3.60;4;2;1;61;0;46572;228;0
11;19;130;0;8;10;21;4.00;2;1;1;61;0;49021;20884;0
11;19;130;0;8;10;97;3.40;1;1;1;59;0;49097;13090;0
11;19;130;0;8;11;13;4.00;2;1;1;58;0;49113;68;0
11;19;130;0;8;14;71;3.60;4;2;1;51;0;49471;2877;0
11;19;130;0;8;16;2;3.80;4;2;1;50;0;49602;105;0
11;19;130;0;8;23;54;3.20;4;2;1;59;0;50354;724;0
11;19;130;0;8;22;87;11.40;1;1;3;49;0;50287;1169;0
11;19;130;0;8;24;72;12.60;1;1;3;52;0;50472;101;0
11;19;130;0;9;1;78;3.60;1;1;1;53;0;54178;3618;0
11;19;130;0;9;13;16;3.60;2;1;1;57;0;55316;6178;0
11;19;130;0;9;15;70;3.80;3;2;1;64;0;55570;17726;0
11;19;130;0;9;18;60;3.40;4;2;1;57;0;55860;5486;0
11;19;130;0;9;22;40;3.20;4;2;1;59;0;56240;358;0
11;19;130;0;9;22;48;3.60;3;2;1;61;0;56248;656;0
11;19;130;0;9;24;90;3.20;3;2;1;59;0;56490;220;0
11;19;130;0;9;26;9;11.00;4;2;2;58;0;56609;349;0
11;19;130;0;9;40;63;4.20;4;2;1;57;0;58063;1385;0
11;19;130;0;9;40;87;3.80;2;1;1;49;0;58087;2748;0
11;19;130;0;9;42;40;3.00;2;1;1;52;0;58240;125;0
11;19;130;0;9;55;31;3.80;4;2;1;59;0;59531;1441;0
11;19;130;0;9;58;23;3.80;2;1;1;49;0;59823;1562;0
11;19;130;0;10;13;90;11.80;1;1;3;49;0;61390;7187;0
11;19;130;0;10;21;75;3.60;1;1;1;54;0;62175;698;0
11;19;130;0;10;25;33;3.60;3;2;1;62;0;62533;6023;0
11;19;130;0;10;26;72;3.20;4;2;1;61;0;62672;3117;0
11;19;130;0;10;28;36;3.80;3;2;1;65;0;62836;282;0
11;19;130;0;10;28;49;3.60;1;1;1;60;0;62849;650;0
11;19;130;0;10;29;74;3.20;4;2;1;65;0;62974;283;0
11;19;130;0;10;31;94;3.80;3;2;1;68;0;63194;336;0
11;19;130;0;10;32;39;3.60;4;2;1;61;0;63239;247;0
11;19;130;0;10;34;51;3.80;1;1;1;57;0;63451;580;0
11;19;130;0;10;38;26;3.00;4;2;1;54;0;63826;565;0
11;19;130;0;10;47;32;3.40;1;1;1;57;0;64732;1257;0
11;19;130;0;11;8;0;3.80;2;1;1;53;0;66800;6949;0
11;19;130;0;11;11;64;4.00;1;1;1;37;0;67164;2410;0
11;19;130;0;11;15;55;3.00;1;1;1;52;0;67555;352;0
11;19;130;0;11;18;77;12.00;1;1;3;51;0;67877;301;0
11;19;130;0;11;48;65;5.00;2;1;1;56;0;70865;4039;0
11;19;130;0;11;51;33;3.40;3;2;1;59;0;71133;7918;0
11;19;130;0;11;52;15;3.40;4;2;1;53;0;71215;7369;0
11;19;130;0;11;53;24;4.00;3;2;1;58;0;71324;170;0
11;19;130;0;11;54;26;3.00;4;2;1;53;0;71426;187;0
11;19;130;0;11;56;46;3.80;4;2;1;57;0;71646;199;0
11;19;130;0;11;59;69;4.00;1;1;1;72;0;71969;4007;0
11;19;130;0;12;5;78;3.20;4;2;1;64;0;72578;908;0
11;19;130;0;12;9;78;3.60;3;2;1;66;0;72978;1629;0
11;19;130;0;12;10;60;3.60;1;1;1;50;0;73060;1071;0
11;19;130;0;12;12;31;3.60;4;2;1;54;0;73231;635;0
11;19;130;0;12;36;18;3.40;4;2;1;63;0;75618;2363;0
11;19;130;0;13;0;83;3.40;3;2;1;64;0;78083;5085;0
11;19;130;0;13;4;47;5.00;1;1;1;43;0;78447;5361;0
11;19;130;0;13;8;45;24.20;4;2;5;60;0;78845;3207;0
11;19;130;0;13;26;23;4.00;2;1;1;61;0;80623;9725;0
11;19;130;0;13;34;86;3.80;1;1;1;67;0;81486;2997;0
11;19;130;0;13;53;70;3.60;4;2;1;59;0;83370;4379;0
11;19;130;0;14;8;31;3.80;2;1;1;58;0;84831;4184;0
11;19;130;0;14;23;72;3.20;3;2;1;70;0;86372;8269;0
11;19;130;0;14;23;95;3.00;4;2;1;71;0;86395;3003;0
11;19;130;0;14;30;36;3.60;4;2;1;62;0;87036;625;0
11;19;130;0;14;30;57;3.20;3;2;1;59;0;87057;668;0
11;19;130;0;14;31;27;3.60;4;2;1;62;0;87127;70;0
11;19;130;0;14;31;76;4.00;3;2;1;58;0;87176;99;0
11;19;130;0;14;34;1;3.60;4;2;1;65;0;87401;253;0
11;19;130;0;14;37;41;3.60;4;2;1;62;0;87741;320;0
11;19;130;0;14;38;92;3.80;1;1;1;54;0;87892;6385;0
11;19;130;0;14;56;3;3.00;4;2;1;64;0;89603;1841;0
11;19;130;0;15;3;12;12.20;4;2;3;59;0;90312;692;0
11;19;130;0;15;3;78;3.60;3;2;1;56;0;90378;3177;0
11;19;130;0;15;11;6;3.60;1;1;1;51;0;91106;3188;0
11;19;130;0;15;16;33;3.60;1;1;1;56;0;91633;501;0
11;19;130;0;15;30;95;4.00;4;2;1;59;0;93095;2708;0
11;19;130;0;15;41;21;3.40;3;2;1;67;0;94121;3719;0
11;19;130;0;15;41;51;3.40;4;2;1;61;0;94151;1031;0
11;19;130;0;15;44;94;3.60;3;2;1;64;0;94494;354;0
11;19;130;0;15;53;25;11.40;4;2;3;57;0;95325;1153;0
11;19;130;0;15;57;35;3.40;1;1;1;55;0;95735;4078;0
11;19;130;0;16;0;50;5.20;1;1;1;57;0;96050;292;0
11;19;130;0;16;1;99;3.00;1;1;1;57;0;96199;116;0
11;19;130;0;16;29;59;3.60;1;1;1;59;0;98959;2741;0
11;19;130;0;16;32;53;3.60;4;2;1;55;0;99253;3856;0
11;19;130;0;16;33;30;3.00;1;1;1;57;0;99330;349;0
11;19;130;0;16;33;76;3.60;4;2;1;56;0;99376;99;0
11;19;130;0;16;35;71;3.60;4;2;1;54;0;99571;171;0
11;19;130;0;16;37;10;3.40;4;2;1;53;0;99710;115;0
11;19;130;0;16;41;36;3.40;3;2;1;54;0;100136;5621;0
11;19;130;0;16;42;45;3.40;3;2;1;63;0;100245;86;0
11;19;130;0;16;43;64;5.40;4;2;1;54;0;100364;630;0
11;19;130;0;16;47;95;2.80;1;1;1;64;0;100795;1446;0
11;19;130;0;16;50;41;3.60;1;1;1;51;0;101041;230;0
11;19;130;0;17;10;41;3.20;2;1;1;57;0;103041;18186;0
11;19;130;0;17;17;92;4.40;3;2;1;65;0;103792;3527;0
11;19;130;0;17;18;60;3.80;4;2;1;61;0;103860;3460;0
11;19;130;0;17;21;34;13.80;4;2;4;57;0;104134;251;0
11;19;130;0;17;51;4;4.00;1;1;1;55;0;107104;6037;0
11;19;130;0;17;56;89;3.60;3;2;1;59;0;107689;3872;0
11;19;130;0;17;57;62;3.60;4;2;1;59;0;107762;3540;0
11;19;130;0;17;59;6;3.80;4;2;1;61;0;107906;122;0
11;19;130;0;18;28;30;3.60;2;1;1;59;0;110830;7768;0
11;19;130;0;18;29;37;3.20;1;1;1;52;0;110937;3806;0
11;19;130;0;18;36;74;3.20;2;1;1;53;0;111674;822;0
11;19;130;0;18;38;40;3.20;1;1;1;52;0;111840;880;0
11;19;130;0;18;51;37;3.40;1;1;1;60;0;113137;1274;0
11;19;130;0;18;51;65;3.40;3;2;1;79;0;113165;5454;0
11;19;130;0;18;54;17;4.00;3;2;1;71;0;113417;236;0
11;19;130;0;18;54;17;3.20;4;2;1;61;0;113417;5488;0
11;19;130;0;18;55;70;3.80;1;1;1;54;0;113570;412;0
11;19;130;0;18;56;90;4.00;2;1;1;58;0;113690;1994;0
11;19;130;0;18;59;74;3.60;4;2;1;54;0;113974;538;0
11;19;130;0;19;0;49;3.40;1;1;1;57;0;114049;453;0
11;19;130;0;19;0;72;3.60;3;2;1;64;0;114072;634;0
11;19;130;0;19;4;99;3.00;4;2;1;60;0;114499;501;0
11;19;130;0;19;5;91;3.80;1;1;1;57;0;114591;520;0
11;19;130;0;19;21;81;3.60;4;2;1;50;0;116181;1664;0
11;19;130;0;19;24;98;2.60;4;2;1;48;0;116498;291;0
11;19;130;0;19;48;38;5.00;2;1;1;64;0;118838;5123;0
11;19;130;0;19;51;22;5.00;4;2;1;45;0;119122;2604;0
11;19;130;0;19;59;0;4.40;3;2;1;66;0;119900;5807;0
11;19;130;0;20;0;61;3.80;4;2;1;68;0;120061;899;0
11;19;130;0;20;5;17;3.80;4;2;1;57;0;120517;435;0
11;19;130;0;20;16;38;3.60;1;1;1;54;0;121638;7023;0
11;19;130;0;20;19;56;5.40;1;1;1;59;0;121956;294;0
11;19;130;0;20;21;19;3.60;1;1;1;59;0;122119;130;0
11;19;130;0;20;29;15;3.80;1;1;1;58;0;122915;774;0
11;19;130;0;20;57;98;3.60;1;1;1;60;0;125798;2859;0
11;19;130;0;21;6;76;4.00;1;1;1;59;0;126676;856;0
11;19;130;0;21;13;85;4.20;3;2;1;60;0;127385;7461;0
11;19;130;0;21;16;40;3.60;4;2;1;58;0;127640;7099;0
11;19;130;0;21;18;12;3.80;4;2;1;57;0;127812;149;0
11;19;130;0;21;20;18;3.00;4;2;1;60;0;128018;182;0
