11;19;336;0;0;13;35;3.80;2;1;1;55;0;1335;-2;0
11;19;336;0;0;41;32;2.80;4;2;1;62;0;4132;-2;0
11;19;336;0;0;46;26;3.60;3;2;1;63;0;4626;-2;0
11;19;336;0;0;49;79;3.40;4;2;1;63;0;4979;830;0
11;19;336;0;1;14;17;3.40;3;2;1;62;0;7417;2770;0
11;19;336;0;1;14;94;3.80;4;2;1;59;0;7494;2495;0
11;19;336;0;1;17;58;3.40;2;1;1;56;0;7758;6398;0
11;19;336;0;1;17;30;11.40;1;1;3;60;0;7730;-2;0
11;19;336;0;1;18;27;3.40;4;2;1;54;0;7827;309;0
11;19;336;0;1;20;14;12.00;4;2;2;54;0;8014;164;0
11;19;336;0;1;50;1;3.20;3;2;1;63;0;11001;3564;0
11;19;336;0;2;8;5;3.20;3;2;1;71;0;12805;1785;0
11;19;336;0;2;13;77;4.00;1;1;1;53;0;13377;5578;0
11;19;336;0;2;14;19;3.40;2;1;1;52;0;13419;5639;0
11;19;336;0;2;19;70;3.20;1;1;1;45;0;13970;565;0
11;19;336;0;2;20;44;2.80;4;2;1;51;0;14044;5950;0
11;19;336;0;2;39;94;3.40;4;2;1;55;0;15994;1930;0
11;19;336;0;3;5;20;3.60;4;2;1;61;0;18520;2503;0
11;19;336;0;3;9;70;3.80;4;2;1;62;0;18970;428;0
11;19;336;0;3;11;33;3.20;1;1;1;54;0;19133;5137;0
11;19;336;0;3;38;40;3.80;4;2;1;58;0;21840;2847;0
11;19;336;0;3;41;1;3.60;4;2;1;62;0;22101;237;0
11;19;336;0;3;46;76;6.20;1;1;1;61;0;22676;3521;0
11;19;336;0;3;51;16;3.60;4;2;1;96;0;23116;994;0
11;19;336;0;4;10;59;3.60;2;1;1;55;0;25059;11616;0
11;19;336;0;4;13;0;3.80;1;1;1;61;0;25300;2587;0
11;19;336;0;4;20;46;3.40;2;1;1;56;0;26046;963;0
11;19;336;0;4;25;36;3.00;2;1;1;50;0;26536;468;0
11;19;336;0;5;6;34;4.00;2;1;1;59;0;30634;4076;0
11;19;336;0;5;9;43;3.20;2;1;1;58;0;30943;284;0
11;19;336;0;5;10;69;3.40;1;1;1;58;0;31069;5746;0
11;19;336;0;5;11;13;4.00;4;2;1;59;0;31113;7983;0
11;19;336;0;5;32;45;3.60;4;2;1;54;0;33245;2107;0
11;19;336;0;5;37;12;3.80;3;2;1;63;0;33712;20890;0
11;19;336;0;5;41;51;4.00;3;2;1;64;0;34151;417;0
11;19;336;0;5;42;44;3.20;4;2;1;62;0;34244;975;0
11;19;336;0;5;43;94;3.60;1;1;1;64;0;34394;3303;0
11;19;336;0;6;2;36;3.00;2;1;1;56;0;36236;5273;0
11;19;336;0;6;17;59;3.60;1;1;1;54;0;37759;3344;0
11;19;336;0;6;30;36;3.60;4;2;1;60;0;39036;4773;0
11;19;336;0;6;32;55;3.80;2;1;1;59;0;39255;2999;0
11;19;336;0;6;50;95;3.80;4;2;1;66;0;41095;2037;0
11;19;336;0;7;1;23;10.00;4;2;2;59;0;42123;1007;0
11;19;336;0;7;10;64;3.20;1;1;1;53;0;43064;5281;0
11;19;336;0;7;24;88;3.40;1;1;1;52;0;44488;1402;0
11;19;336;0;7;26;24;3.20;1;1;1;53;0;44624;112;0
11;19;336;0;7;27;76;3.60;3;2;1;61;0;44776;10602;0
11;19;336;0;7;49;54;4.00;4;2;1;59;0;46954;4769;0
11;19;336;0;7;51;44;4.40;4;2;1;57;0;47144;165;0
11;19;336;0;8;12;75;3.80;4;2;1;64;0;49275;2103;0
11;19;336;0;8;16;3;3.60;3;2;1;57;0;49603;4805;0
11;19;336;0;8;17;95;3.80;2;1;1;66;0;49795;10516;0
11;19;336;0;8;18;25;3.60;1;1;1;57;0;49825;5179;0
11;19;336;0;8;21;40;3.40;1;1;1;56;0;50140;292;0
11;19;336;0;8;24;10;8.40;2;1;2;55;0;50410;594;0
11;19;336;0;8;40;17;3.80;2;1;1;55;0;52017;1552;0
11;19;336;0;8;48;7;3.60;4;2;1;63;0;52807;3510;0
11;19;336;0;8;55;35;3.80;4;2;1;58;0;53535;707;0
11;19;336;0;9;1;24;11.80;1;1;3;50;0;54124;3962;0
11;19;336;0;9;6;21;3.80;1;1;1;56;0;54621;412;0
11;19;336;0;9;7;55;3.80;4;2;1;54;0;54755;1196;0
11;19;336;0;9;12;39;2.80;4;2;1;62;0;55239;458;0
11;19;336;0;9;18;17;3.60;4;2;1;59;0;55817;561;0
11;19;336;0;9;28;36;3.60;2;1;1;53;0;56836;4794;0
11;19;336;0;9;34;36;4.00;4;2;1;62;0;57436;1597;0
11;19;336;0;9;47;72;3.20;1;1;1;47;0;58772;4126;0
11;19;336;0;9;50;98;3.20;3;2;1;73;0;59098;9472;0
11;19;336;0;9;52;64;10.80;1;1;2;59;0;59264;467;0
11;19;336;0;9;57;93;4.00;4;2;1;63;0;59793;2333;0
11;19;336;0;10;9;17;3.80;2;1;1;56;0;60917;4056;0
11;19;336;0;10;24;75;11.40;1;1;3;49;0;62475;3145;0
11;19;336;0;10;26;94;3.60;1;1;1;46;0;62694;135;0
11;19;336;0;10;28;28;4.00;4;2;1;61;0;62828;3012;0
11;19;336;0;10;29;77;3.80;4;2;1;59;0;62977;125;0
11;19;336;0;10;42;19;10.60;2;1;2;57;0;64219;3277;0
11;19;336;0;10;46;72;3.00;1;1;1;49;0;64672;1949;0
11;19;336;0;10;50;45;5.40;1;1;1;48;0;65045;350;0
11;19;336;0;11;3;10;3.40;1;1;1;53;0;66310;1224;0
11;19;336;0;11;5;57;4.00;2;1;1;57;0;66557;2271;0
11;19;336;0;11;7;58;4.60;1;1;1;55;0;66758;424;0
11;19;336;0;11;12;34;5.00;4;2;1;57;0;67234;4233;0
11;19;336;0;11;23;0;14.20;4;2;4;58;0;68300;1034;0
11;19;336;0;11;35;19;3.40;4;2;1;64;0;69519;1130;0
11;19;336;0;11;36;77;3.60;3;2;1;59;0;69677;10563;0
11;19;336;0;11;41;99;3.40;2;1;1;55;0;70199;3616;0
11;19;336;0;11;50;10;3.20;4;2;1;47;0;71010;1471;0
11;19;336;0;12;5;20;3.40;4;2;1;56;0;72520;1485;0
11;19;336;0;12;5;16;3.40;2;1;1;54;0;72516;2294;0
11;19;336;0;12;9;59;3.60;2;1;1;59;0;72959;420;0
11;19;336;0;12;11;31;3.40;4;2;1;64;0;73131;589;0
11;19;336;0;12;12;39;3.40;1;1;1;57;0;73239;6450;0
11;19;336;0;12;15;34;3.80;4;2;1;63;0;73534;383;0
11;19;336;0;12;32;44;3.80;3;2;1;62;0;75244;5545;0
11;19;336;0;12;33;13;4.60;4;2;1;62;0;75313;1757;0
11;19;336;0;12;38;73;14.00;4;2;4;60;0;75873;533;0
11;19;336;0;12;48;90;3.60;1;1;1;51;0;76890;3629;0
11;19;336;0;13;3;32;3.20;1;1;1;54;0;78332;1416;0
11;19;336;0;13;17;18;3.60;1;1;1;52;0;79718;1364;0
11;19;336;0;13;27;6;3.80;4;2;1;52;0;80706;4749;0
11;19;336;0;13;41;49;3.00;3;2;1;62;0;82149;6882;0
11;19;336;0;14;9;59;3.60;3;2;1;56;0;84959;2792;0
11;19;336;0;14;13;84;5.20;3;2;1;63;0;85384;401;0
11;19;336;0;14;14;65;3.40;4;2;1;55;0;85465;4732;0
11;19;336;0;14;31;5;3.80;2;1;1;59;0;87105;14124;0
11;19;336;0;14;31;57;4.80;1;1;1;56;0;87157;7414;0
11;19;336;0;14;46;47;3.40;3;2;1;60;0;88647;3233;0
11;19;336;0;14;56;83;3.60;1;1;1;59;0;89683;2495;0
11;19;336;0;14;58;60;3.60;2;1;1;59;0;89860;2731;0
11;19;336;0;15;1;93;25.40;1;1;5;62;0;90193;488;0
11;19;336;0;15;13;42;4.80;4;2;1;57;0;91342;5854;0
11;19;336;0;15;18;30;3.80;4;2;1;56;0;91830;457;0
11;19;336;0;15;33;33;4.20;1;1;1;60;0;93333;2992;0
11;19;336;0;15;34;82;3.40;4;2;1;56;0;93482;1627;0
11;19;336;0;15;36;78;3.80;4;2;1;58;0;93678;174;0
11;19;336;0;15;39;45;3.60;3;2;1;59;0;93945;5277;0
11;19;336;0;15;40;41;4.80;4;2;1;58;0;94041;339;0
11;19;336;0;15;49;0;3.80;2;1;1;61;0;94900;5018;0
11;19;336;0;15;49;62;3.60;3;2;1;61;0;94962;995;0
11;19;336;0;15;58;62;3.60;4;2;1;64;0;95862;1791;0
11;19;336;0;16;4;36;3.60;4;2;1;70;0;96436;553;0
11;19;336;0;16;6;85;3.80;3;2;1;69;0;96685;1701;0
11;19;336;0;16;29;5;3.40;1;1;1;65;0;98905;5546;0
11;19;336;0;16;47;12;3.60;4;2;1;56;0;100712;4257;0
11;19;336;0;17;5;17;3.80;4;2;1;62;0;102517;1781;0
11;19;336;0;17;6;1;4.00;3;2;1;62;0;102601;5896;0
11;19;336;0;17;7;12;3.40;4;2;1;59;0;102712;172;0
11;19;336;0;17;8;7;4.00;2;1;1;56;0;102807;7884;0
11;19;336;0;17;22;65;3.40;2;1;1;51;0;104265;1432;0
11;19;336;0;17;54;76;3.80;1;1;1;58;0;107476;8552;0
11;19;336;0;18;11;95;4.00;4;2;1;69;0;109195;6462;0
11;19;336;0;18;15;60;4.00;4;2;1;62;0;109560;344;0
11;19;336;0;18;16;8;3.60;1;1;1;63;0;109608;2108;0
11;19;336;0;18;17;69;11.80;4;2;2;59;0;109769;185;0
11;19;336;0;18;27;91;3.80;3;2;1;65;0;110791;8166;0
11;19;336;0;18;30;44;3.20;1;1;1;53;0;111044;1415;0
11;19;336;0;19;7;90;3.60;4;2;1;60;0;114790;4949;0
11;19;336;0;19;9;34;3.60;4;2;1;73;0;114934;122;0
11;19;336;0;19;12;21;3.00;1;1;1;56;0;115221;4155;0
11;19;336;0;19;13;5;3.40;2;1;1;60;0;115305;11016;0
11;19;336;0;19;13;7;3.40;1;1;0;59;1;115307;66;0
11;19;336;0;19;23;44;3.40;3;2;1;60;0;116344;5531;0
11;19;336;0;19;43;49;3.40;3;2;1;59;0;118349;1984;0
11;19;336;0;20;4;66;3.40;1;1;1;50;0;120466;5225;0
11;19;336;0;20;11;69;3.20;4;2;1;59;0;121169;6217;0
11;19;336;0;20;14;80;3.60;4;2;1;54;0;121480;291;0
11;19;336;0;20;22;32;4.80;1;1;1;60;0;122232;1741;0
11;19;336;0;20;30;73;3.60;4;2;1;66;0;123073;1569;0
11;19;336;0;20;51;99;3.20;3;2;1;64;0;125199;6829;0
11;19;336;0;20;52;22;4.00;4;2;1;68;0;125222;2129;0
11;19;336;0;20;56;13;5.40;1;1;1;63;0;125613;3352;0
11;19;336;0;20;59;85;3.80;4;2;1;57;0;125985;741;0
11;19;336;0;21;1;92;3.40;3;2;1;59;0;126192;975;0
11;19;336;0;21;4;84;3.60;3;2;1;62;0;126484;271;0
11;19;336;0;21;5;47;3.80;4;2;1;56;0;126547;538;0
11;19;336;0;21;41;53;3.20;1;1;1;54;0;130153;4509;0
11;19;336;0;21;42;25;3.80;4;2;1;63;0;130225;3653;0
11;19;336;0;21;52;78;3.80;3;2;1;62;0;131278;4773;0
11;19;336;0;21;53;7;3.40;4;2;1;56;0;131307;1060;0
11;19;336;0;22;13;48;3.80;1;1;1;56;0;133348;3173;0
11;19;336;0;22;43;18;3.40;3;2;1;59;0;136318;5017;0
11;19;336;0;22;56;86;3.80;4;2;1;66;0;137686;6357;0
11;19;336;0;22;59;96;6.60;1;1;1;56;0;137996;4623;0
11;19;336;0;23;6;65;3.00;1;1;1;48;0;138665;626;0
11;19;336;0;23;11;55;11.60;4;2;2;52;0;139155;1448;0
11;19;336;0;23;16;87;4.00;3;2;1;58;0;139687;3348;0
11;19;336;0;24;16;4;3.60;4;2;1;54;0;145604;6368;0
11;19;336;0;24;25;56;3.60;3;2;1;53;0;146556;6844;0
11;19;336;0;24;25;91;3.40;1;1;1;59;0;146591;7903;0
11;19;336;0;24;31;22;3.40;4;2;1;54;0;147122;1494;0
11;19;336;0;24;33;40;4.00;3;2;1;61;0;147340;759;0
11;19;336;0;24;35;2;3.60;4;2;1;55;0;147502;357;0
11;19;336;0;24;37;3;3.60;1;1;1;55;0;147703;1091;0
11;19;336;0;24;38;39;3.20;4;2;1;58;0;147839;313;0
11;19;336;0;24;38;68;3.60;1;1;1;54;0;147868;141;0
11;19;336;0;24;39;30;4.60;3;2;1;69;0;147930;566;0
11;19;336;0;24;39;52;3.80;2;1;1;60;0;147952;32626;0
11;19;336;0;24;40;99;3.80;1;1;1;57;0;148099;207;0
11;19;336;0;25;6;4;4.00;1;1;1;54;0;150604;2481;0
11;19;336;0;25;8;47;3.80;2;1;1;41;0;150847;2872;0
11;19;336;0;25;13;43;3.20;4;2;1;57;0;151343;3484;0
11;19;336;0;25;31;4;3.60;1;1;1;60;0;153104;2473;0
11;19;336;0;25;33;11;11.20;4;2;2;57;0;153311;1947;0
11;19;336;0;25;50;89;3.60;4;2;1;45;0;155089;1707;0
11;19;336;0;26;40;2;4.20;1;1;1;61;0;160002;6876;0
11;19;336;0;27;19;72;3.80;4;2;1;64;0;163972;8854;0
11;19;336;0;27;44;13;3.80;1;1;1;51;0;166413;6386;0
11;19;336;0;27;51;74;3.80;4;2;1;62;0;167174;3180;0
11;19;336;0;28;3;61;3.20;3;2;1;62;0;168361;20407;0
