11;19;85;0;0;17;36;3.80;4;2;1;62;0;1736;-2;0
11;19;85;0;0;38;30;3.60;2;1;1;54;0;3830;-2;0
11;19;85;0;0;41;60;3.00;4;2;1;58;0;4160;2401;0
11;19;85;0;0;43;36;3.40;4;2;1;56;0;4336;157;0
11;19;85;0;1;23;68;3.60;1;1;1;59;0;8368;-2;0
11;19;85;0;1;55;0;3.80;4;2;1;59;0;11500;7142;0
11;19;85;0;1;59;97;3.80;4;2;1;55;0;11997;473;0
11;19;85;0;2;24;43;3.40;1;1;1;59;0;14443;6053;0
11;19;85;0;2;28;38;4.00;4;2;1;61;0;14838;2816;0
11;19;85;0;2;30;53;3.40;3;2;1;60;0;15053;-2;0
11;19;85;0;2;45;97;3.60;1;1;1;59;0;16597;2133;0
11;19;85;0;2;49;6;3.60;3;2;1;61;0;16906;1832;0
11;19;85;0;2;50;77;3.60;4;2;1;61;0;17077;2215;0
11;19;85;0;3;5;53;3.40;4;2;1;59;0;18553;1454;0
11;19;85;0;3;45;22;3.40;4;2;1;54;0;22522;3948;0
11;19;85;0;3;57;50;3.40;4;2;1;61;0;23750;1205;0
11;19;85;0;4;26;16;4.00;4;2;1;61;0;26616;2845;0
11;19;85;0;4;31;4;4.00;3;2;1;62;0;27104;10176;0
11;19;85;0;4;32;60;3.40;4;2;1;69;0;27260;620;0
11;19;85;0;4;33;89;4.20;1;1;1;55;0;27389;10770;0
11;19;85;0;4;37;41;3.60;3;2;1;59;0;27741;613;0
11;19;85;0;4;58;26;3.80;4;2;1;57;0;29826;2548;0
11;19;85;0;5;27;16;3.80;2;1;1;55;0;32716;28862;0
11;19;85;0;5;38;65;3.20;4;2;1;62;0;33865;4015;0
11;19;85;0;5;43;22;3.60;4;2;1;60;0;34322;438;0
11;19;85;0;5;53;79;3.80;1;1;1;59;0;35379;7962;0
11;19;85;0;6;1;90;11.40;1;1;3;59;0;36190;787;0
11;19;85;0;6;6;99;3.60;4;2;1;59;0;36699;2355;0
11;19;85;0;6;9;90;3.40;1;1;1;54;0;36990;730;0
11;19;85;0;6;37;16;3.40;3;2;1;64;0;39716;11953;0
11;19;85;0;6;40;48;3.60;4;2;1;60;0;40048;3327;0
11;19;85;0;6;42;95;3.00;4;2;1;56;0;40295;225;0
11;19;85;0;6;42;38;24.40;1;1;5;60;0;40238;3225;0
11;19;85;0;6;46;65;3.00;4;2;1;55;0;40665;350;0
11;19;85;0;6;53;66;3.80;2;1;1;60;0;41366;8625;0
11;19;85;0;7;19;99;3.80;4;2;1;56;0;43999;3314;0
11;19;85;0;7;28;48;3.80;4;2;1;64;0;44848;824;0
11;19;85;0;8;15;93;12.40;1;1;3;52;0;49593;9208;0
11;19;85;0;8;21;10;3.80;1;1;1;59;0;50110;431;0
11;19;85;0;8;33;99;4.00;2;1;1;56;0;51399;10010;0
11;19;85;0;8;34;16;3.60;1;1;1;58;0;51416;1282;0
11;19;85;0;8;35;80;3.40;2;1;1;58;0;51580;155;0
11;19;85;0;9;4;14;3.60;4;2;1;47;0;54414;9544;0
11;19;85;0;9;26;55;3.20;2;1;1;56;0;56655;5053;0
11;19;85;0;9;27;48;11.60;1;1;3;38;0;56748;5309;0
11;19;85;0;9;29;57;3.60;4;2;1;60;0;56957;2515;0
11;19;85;0;9;29;66;3.60;3;2;1;61;0;56966;17230;0
11;19;85;0;9;34;42;3.60;2;1;1;61;0;57442;766;0
11;19;85;0;9;43;94;3.40;4;2;1;60;0;58394;1415;0
11;19;85;0;9;53;96;3.40;3;2;1;62;0;59396;2408;0
11;19;85;0;10;5;18;3.40;4;2;1;58;0;60518;2103;0
11;19;85;0;10;15;35;3.80;2;1;1;56;0;61535;4071;0
11;19;85;0;10;16;69;6.00;1;1;1;59;0;61669;4811;0
11;19;85;0;10;21;36;4.00;2;1;1;54;0;62136;576;0
11;19;85;0;10;38;26;3.20;4;2;1;62;0;63826;3286;0
11;19;85;0;10;54;39;4.00;2;1;1;61;0;65439;3276;0
11;19;85;0;11;1;80;3.20;2;1;1;50;0;66180;717;0
11;19;85;0;11;12;31;3.60;1;1;1;55;0;67231;5525;0
11;19;85;0;11;26;88;3.60;1;1;1;58;0;68688;1433;0
11;19;85;0;11;30;95;3.20;1;1;1;55;0;69095;384;0
11;19;85;0;11;38;27;3.60;1;1;1;55;0;69827;711;0
11;19;85;0;11;55;95;3.60;1;1;1;48;0;71595;1744;0
11;19;85;0;12;25;42;3.40;1;1;1;57;0;74542;2920;0
11;19;85;0;12;34;51;4.00;2;1;1;57;0;75451;9247;0
11;19;85;0;12;37;44;3.20;2;1;1;55;0;75744;267;0
11;19;85;0;12;43;69;3.20;1;1;1;55;0;76369;1805;0
11;19;85;0;12;58;21;3.60;4;2;1;62;0;77821;13976;0
11;19;85;0;13;6;81;3.40;3;2;1;65;0;78681;19265;0
11;19;85;0;13;23;28;4.00;1;1;1;62;0;80328;3938;0
11;19;85;0;13;38;74;3.40;4;2;1;62;0;81874;4032;0
11;19;85;0;13;59;11;3.60;2;1;1;61;0;83911;8146;0
11;19;85;0;13;59;82;12.00;1;1;2;58;0;83982;3630;0
11;19;85;0;14;17;52;3.80;1;1;1;57;0;85752;1695;0
11;19;85;0;14;21;93;4.00;4;2;1;59;0;86193;4299;0
11;19;85;0;14;28;6;3.60;3;2;1;61;0;86806;8106;0
11;19;85;0;14;31;2;3.40;4;2;1;52;0;87102;884;0
11;19;85;0;14;31;12;11.40;3;2;3;59;0;87112;284;0
11;19;85;0;14;33;11;3.40;4;2;1;52;0;87311;185;0
11;19;85;0;14;41;48;4.00;4;2;1;60;0;88148;813;0
11;19;85;0;14;49;9;3.40;4;2;1;57;0;88909;737;0
11;19;85;0;14;52;67;3.60;4;2;1;59;0;89267;336;0
11;19;85;0;14;54;39;4.00;2;1;1;63;0;89439;5506;0
11;19;85;0;14;54;68;3.60;1;1;1;61;0;89468;3692;0
11;19;85;0;15;16;22;3.20;2;1;1;60;0;91622;2160;0
11;19;85;0;15;20;13;3.40;1;1;1;55;0;92013;2523;0
11;19;85;0;15;28;69;3.40;1;1;1;46;0;92869;833;0
11;19;85;0;15;55;68;3.20;1;1;1;53;0;95568;2672;0
11;19;85;0;15;56;96;3.60;2;1;1;57;0;95696;4054;0
11;19;85;0;16;2;98;3.60;1;1;1;54;0;96298;708;0
11;19;85;0;16;21;86;3.00;4;2;1;52;0;98186;8897;0
11;19;85;0;16;25;81;3.40;1;1;1;53;0;98581;2259;0
11;19;85;0;16;32;7;3.60;1;1;1;51;0;99207;602;0
11;19;85;0;16;33;33;4.00;1;1;1;53;0;99333;100;0
11;19;85;0;16;40;51;3.20;1;1;1;55;0;100051;690;0
11;19;85;0;16;54;8;3.40;4;2;1;57;0;101408;3201;0
11;19;85;0;16;54;25;3.20;3;2;1;58;0;101425;14243;0
11;19;85;0;16;55;32;4.00;3;2;1;57;0;101532;87;0
11;19;85;0;17;16;97;3.80;1;1;1;60;0;103697;3625;0
11;19;85;0;17;41;51;3.60;2;1;1;58;0;106151;10432;0
11;19;85;0;17;44;72;4.20;2;1;1;60;0;106472;298;0
11;19;85;0;17;44;82;24.60;1;1;5;61;0;106482;2762;0
11;19;85;0;17;50;83;3.60;3;2;1;64;0;107083;5525;0
11;19;85;0;18;33;11;3.80;4;2;1;58;0;111311;9881;0
11;19;85;0;18;39;52;12.20;4;2;3;62;0;111952;617;0
11;19;85;0;18;41;94;3.60;4;2;1;69;0;112194;171;0
11;19;85;0;18;48;78;4.00;2;1;1;62;0;112878;6380;0
11;19;85;0;19;6;3;10.80;1;1;7;54;0;114603;7975;0
11;19;85;0;19;23;35;3.40;4;2;1;58;0;116335;4122;0
11;19;85;0;19;25;52;3.40;3;2;1;65;0;116552;9448;0
11;19;85;0;19;29;71;13.80;4;2;4;63;0;116971;614;0
11;19;85;0;19;31;57;2.20;2;1;0;60;1;117157;4255;0
11;19;85;0;20;6;13;3.00;1;1;1;49;0;120613;5938;0
11;19;85;0;20;27;65;3.60;4;2;1;63;0;122765;5715;0
11;19;85;0;20;33;8;3.60;1;1;1;54;0;123308;2672;0
11;19;85;0;20;37;73;4.00;3;2;1;56;0;123773;7202;0
