11;19;141;0;0;18;5;3.20;2;1;1;54;0;1805;-2;0
11;19;141;0;0;30;10;4.00;3;2;1;59;0;3010;-2;0
11;19;141;0;0;32;23;3.80;4;2;1;59;0;3223;-2;0
11;19;141;0;0;35;29;4.00;1;1;1;57;0;3529;-2;0
11;19;141;0;0;38;31;11.20;2;1;2;58;0;3831;2004;0
11;19;141;0;0;51;42;3.80;4;2;1;55;0;5142;1895;0
11;19;141;0;0;51;57;3.40;3;2;1;61;0;5157;2122;0
11;19;141;0;0;58;80;3.20;1;1;1;56;0;5880;2325;0
11;19;141;0;0;59;75;3.40;1;1;1;55;0;5975;74;0
11;19;141;0;1;1;63;4.00;1;1;1;53;0;6163;165;0
11;19;141;0;1;2;33;3.40;3;2;1;68;0;6233;1055;0
11;19;141;0;1;3;25;3.40;4;2;1;68;0;6325;1158;0
11;19;141;0;1;5;13;5.00;2;1;1;61;0;6513;2612;0
11;19;141;0;1;6;96;3.20;3;2;1;58;0;6696;445;0
11;19;141;0;1;8;66;3.60;2;1;1;59;0;6866;323;0
11;19;141;0;1;15;53;3.80;1;1;1;57;0;7553;1362;0
11;19;141;0;1;16;77;3.60;1;1;1;57;0;7677;100;0
11;19;141;0;1;42;42;4.00;4;2;1;60;0;10242;3899;0
11;19;141;0;1;44;22;3.80;3;2;1;63;0;10422;3706;0
11;19;141;0;1;47;59;3.60;3;2;1;62;0;10759;315;0
11;19;141;0;1;49;31;3.60;3;2;1;63;0;10931;151;0
11;19;141;0;1;52;15;3.60;3;2;1;61;0;11215;263;0
11;19;141;0;1;52;32;3.40;1;1;1;54;0;11232;3532;0
11;19;141;0;1;52;60;4.60;4;2;1;61;0;11260;994;0
11;19;141;0;1;53;77;3.40;1;1;1;55;0;11377;122;0
11;19;141;0;1;54;21;3.80;2;1;1;54;0;11421;4533;0
11;19;141;0;2;14;36;3.20;1;1;1;61;0;13436;2036;0
11;19;141;0;2;17;54;3.40;1;1;1;61;0;13754;299;0
11;19;141;0;2;18;45;3.00;4;2;1;55;0;13845;2557;0
11;19;141;0;2;21;34;3.20;3;2;1;55;0;14134;2897;0
