11;19;321;0;0;7;39;3.60;4;2;1;54;0;739;-2;0
11;19;321;0;0;15;47;3.60;2;1;1;54;0;1547;-2;0
11;19;321;0;0;15;96;5.80;1;1;1;53;0;1596;-2;0
11;19;321;0;0;16;97;3.60;2;1;1;51;0;1697;126;0
11;19;321;0;0;24;82;3.60;1;1;1;49;0;2482;846;0
11;19;321;0;0;31;38;3.80;4;2;1;60;0;3138;2375;0
11;19;321;0;0;33;39;3.00;4;2;1;61;0;3339;178;0
11;19;321;0;0;34;32;3.60;4;2;1;60;0;3432;75;0
11;19;321;0;0;35;61;3.20;4;2;1;57;0;3561;107;0
11;19;321;0;0;37;16;3.60;4;2;1;56;0;3716;134;3138
11;19;321;0;0;42;28;3.40;1;1;1;64;0;4228;1719;0
11;19;321;0;0;48;50;3.20;1;1;1;62;0;4850;602;0
11;19;321;0;1;0;71;4.00;4;2;1;59;0;6071;2331;0
11;19;321;0;1;2;62;3.60;4;2;1;60;0;6262;166;0
11;19;321;0;1;4;44;3.80;2;1;1;55;0;6444;4721;0
11;19;321;0;1;6;81;2.80;2;1;1;61;0;6681;212;0
11;19;321;0;1;8;80;3.60;4;2;1;59;0;6880;596;0
11;19;321;0;1;23;24;3.60;4;2;1;55;0;8324;1422;0
11;19;321;0;1;26;32;3.60;4;2;1;62;0;8632;284;0
11;19;321;0;1;27;45;3.80;4;2;1;59;0;8745;92;0
11;19;321;0;1;28;86;3.60;3;2;1;62;0;8886;-2;0
11;19;321;0;1;29;43;3.60;4;2;1;49;0;8943;174;0
11;19;321;0;1;32;96;3.80;4;2;1;59;0;9296;326;0
11;19;321;0;1;34;41;3.80;1;1;1;53;0;9441;4572;0
11;19;321;0;1;36;66;3.80;2;1;1;55;0;9666;2968;0
11;19;321;0;1;38;68;3.60;4;2;1;63;0;9868;548;0
11;19;321;0;1;40;88;3.00;1;1;1;55;0;10088;621;0
11;19;321;0;1;43;8;3.80;4;2;1;65;0;10308;419;0
11;19;321;0;1;45;5;3.60;1;1;1;61;0;10505;397;0
11;19;321;0;1;48;83;3.80;1;1;1;65;0;10883;356;0
11;19;321;0;2;5;5;3.60;1;1;1;56;0;12505;1600;0
11;19;321;0;2;6;14;3.40;4;2;1;66;0;12614;2284;0
11;19;321;0;2;9;35;5.60;1;1;1;59;0;12935;406;0
11;19;321;0;2;11;10;3.40;4;2;1;58;0;13110;477;0
11;19;321;0;2;13;87;3.80;3;2;1;61;0;13387;4480;0
11;19;321;0;2;19;65;12.20;4;2;3;63;0;13965;833;0
11;19;321;0;2;27;86;4.00;3;2;1;65;0;14786;1376;0
11;19;321;0;2;38;19;11.80;4;2;3;59;0;15819;1784;0
11;19;321;0;2;42;13;3.40;1;1;1;55;0;16213;3243;0
11;19;321;0;2;44;88;3.60;4;2;1;49;0;16488;597;0
11;19;321;0;2;49;17;3.60;4;2;1;57;0;16917;402;0
11;19;321;0;2;51;82;3.00;4;2;1;61;0;17182;242;0
11;19;321;0;2;56;42;3.60;4;2;1;59;0;17642;442;0
11;19;321;0;3;3;7;3.40;1;1;1;55;0;18307;2071;0
11;19;321;0;3;7;53;3.80;3;2;1;62;0;18753;3944;0
11;19;321;0;3;12;49;3.80;4;2;1;62;0;19249;1585;0
11;19;321;0;3;21;79;3.80;4;2;1;62;0;20179;907;0
11;19;321;0;3;22;84;3.20;3;2;1;58;0;20284;1508;0
11;19;321;0;3;32;49;3.80;1;1;1;66;0;21249;2919;0
11;19;321;0;3;37;33;3.20;2;1;1;56;0;21733;12042;0
11;19;321;0;3;42;54;3.80;1;1;1;59;0;22254;984;0
11;19;321;0;3;43;67;3.60;3;2;1;59;0;22367;2063;0
11;19;321;0;3;51;92;4.00;1;1;1;56;0;23192;914;0
11;19;321;0;4;1;84;4.00;1;1;1;56;0;24184;966;0
11;19;321;0;4;8;43;3.60;2;1;1;57;0;24843;3089;0
11;19;321;0;4;13;86;4.00;1;1;1;59;0;25386;1176;0
11;19;321;0;4;28;71;3.80;1;1;1;51;0;26871;1460;0
11;19;321;0;4;31;12;3.40;3;2;1;70;0;27112;4723;0
11;19;321;0;4;32;37;3.20;1;1;1;57;0;27237;339;0
11;19;321;0;4;36;7;3.20;4;2;1;56;0;27607;7405;0
11;19;321;0;4;37;56;3.60;1;1;1;58;0;27756;498;0
11;19;321;0;4;38;72;3.00;4;2;1;55;0;27872;244;0
11;19;321;0;4;40;87;4.40;4;2;1;62;0;28087;195;0
11;19;321;0;4;46;26;3.60;1;1;1;57;0;28626;847;0
11;19;321;0;4;50;37;3.40;3;2;1;58;0;29037;1907;0
11;19;321;0;4;56;3;4.20;1;1;1;61;0;29603;954;0
11;19;321;0;4;58;77;3.80;2;1;1;59;0;29877;5011;0
11;19;321;0;5;12;21;3.60;3;2;1;66;0;31221;2162;0
11;19;321;0;5;21;12;3.60;1;1;1;56;0;32112;2484;0
11;19;321;0;5;31;7;4.40;1;1;1;57;0;33107;971;0
11;19;321;0;5;32;74;3.80;1;1;1;57;0;33274;139;0
11;19;321;0;5;54;78;3.20;4;2;1;58;0;35478;7365;0
11;19;321;0;5;58;16;5.40;4;2;1;52;0;35816;318;0
11;19;321;0;6;2;27;4.80;1;1;1;55;0;36227;2929;0
11;19;321;0;6;11;26;3.80;1;1;1;57;0;37126;867;0
11;19;321;0;6;12;62;4.00;1;1;1;55;0;37262;112;0
11;19;321;0;6;13;27;3.40;4;2;1;53;0;37327;1473;0
11;19;321;0;6;21;53;3.80;2;1;1;53;0;38153;8252;0
11;19;321;0;6;24;98;3.80;2;1;1;57;0;38498;319;0
11;19;321;0;6;45;25;4.00;4;2;1;62;0;40525;3174;0
11;19;321;0;6;47;28;3.80;1;1;1;53;0;40728;3439;0
11;19;321;0;6;50;6;3.80;1;1;1;52;0;41006;252;0
11;19;321;0;6;53;10;3.20;1;1;1;52;0;41310;277;0
11;19;321;0;6;53;16;3.60;2;1;1;46;0;41316;2794;0
11;19;321;0;7;0;70;3.20;2;1;1;56;0;42070;725;0
11;19;321;0;7;3;78;4.00;4;2;1;68;0;42378;1829;0
11;19;321;0;7;10;38;3.80;4;2;1;60;0;43038;638;0
11;19;321;0;7;14;19;3.40;2;1;1;51;0;43419;1328;0
11;19;321;0;7;28;67;3.60;1;1;1;63;0;44867;3534;0
11;19;321;0;7;49;14;4.40;1;1;1;54;0;46914;2026;0
11;19;321;0;7;49;31;5.20;2;1;1;58;0;46931;3488;0
11;19;321;0;7;59;9;3.20;4;2;1;65;0;47909;4848;0
11;19;321;0;7;59;23;4.20;2;1;1;59;0;47923;959;0
11;19;321;0;8;4;75;4.00;4;2;1;69;0;48475;548;0
11;19;321;0;8;16;29;3.40;3;2;1;57;0;49629;18388;0
11;19;321;0;8;20;3;3.80;4;2;1;58;0;50003;1507;0
11;19;321;0;8;26;25;3.40;4;2;1;62;0;50625;598;0
11;19;321;0;8;26;42;3.20;3;2;1;75;0;50642;991;0
11;19;321;0;8;28;51;3.40;3;2;1;73;0;50851;193;0
11;19;321;0;8;31;87;3.80;3;2;1;69;0;51187;319;0
11;19;321;0;8;32;14;3.00;4;2;1;57;0;51214;569;0
11;19;321;0;8;34;25;3.40;4;2;1;57;0;51425;192;0
11;19;321;0;8;48;37;3.80;1;1;1;53;0;52837;5893;0
11;19;321;0;9;0;6;3.80;2;1;1;58;0;54006;6057;0
11;19;321;0;9;8;85;3.60;4;2;1;63;0;54885;3438;0
11;19;321;0;9;13;22;3.40;1;1;1;56;0;55322;2459;0
11;19;321;0;9;21;76;3.60;1;1;1;50;0;56176;832;0
11;19;321;0;9;23;58;3.80;1;1;1;55;0;56358;156;0
11;19;321;0;9;25;15;3.60;2;1;1;59;0;56515;2485;0
11;19;321;0;9;26;64;3.40;3;2;1;59;0;56664;5457;0
11;19;321;0;9;26;76;3.60;1;1;1;59;0;56676;293;0
11;19;321;0;9;28;22;3.40;1;1;1;58;0;56822;124;0
11;19;321;0;9;28;23;3.60;4;2;1;56;0;56823;1917;0
11;19;321;0;9;30;0;3.40;1;1;1;60;0;57000;156;0
11;19;321;0;9;47;82;3.60;4;2;1;61;0;58782;1935;0
11;19;321;0;9;53;10;3.00;4;2;1;62;0;59310;506;0
11;19;321;0;9;54;5;4.00;3;2;1;67;0;59405;2720;0
11;19;321;0;9;55;78;3.40;3;2;1;62;0;59578;151;0
11;19;321;0;9;57;80;3.60;3;2;1;62;0;59780;182;0
11;19;321;0;10;17;10;3.80;3;2;1;69;0;61710;1909;0
11;19;321;0;10;18;27;3.40;2;1;1;53;0;61827;5290;0
11;19;321;0;10;18;78;3.40;4;2;1;61;0;61878;2550;0
11;19;321;0;10;19;3;3.80;1;1;1;54;0;61903;4882;0
11;19;321;0;10;19;27;3.40;2;1;1;53;0;61927;76;0
11;19;321;0;10;22;49;3.60;1;1;1;55;0;62249;320;0
11;19;321;0;10;25;66;3.80;2;1;1;48;0;62566;615;0
11;19;321;0;10;27;40;5.00;4;2;1;61;0;62740;841;0
11;19;321;0;10;27;95;12.00;1;1;3;56;0;62795;522;0
11;19;321;0;10;52;6;3.20;1;1;1;57;0;65206;2333;0
11;19;321;0;10;57;92;3.60;2;1;1;60;0;65792;3197;0
11;19;321;0;10;58;17;4.40;1;1;1;57;0;65817;590;0
11;19;321;0;11;0;33;3.80;3;2;1;60;0;66033;4303;0
11;19;321;0;11;2;26;3.60;1;1;1;55;0;66226;381;0
11;19;321;0;11;3;12;3.60;2;1;1;53;0;66312;498;0
11;19;321;0;11;5;60;3.40;2;1;1;57;0;66560;223;0
11;19;321;0;11;7;99;3.60;4;2;1;52;0;66799;4029;0
11;19;321;0;11;8;57;3.40;2;1;1;52;0;66857;275;0
11;19;321;0;11;9;56;3.60;3;2;1;54;0;66956;900;0
11;19;321;0;11;9;98;3.80;4;2;1;45;0;66998;174;0
11;19;321;0;11;10;45;4.60;1;1;1;53;0;67045;795;0
11;19;321;0;11;13;84;3.40;1;1;1;57;0;67384;307;0
