11;19;13;0;0;19;66;4.60;1;1;1;56;0;1966;-2;0
11;19;13;0;0;21;71;3.40;2;1;1;53;0;2171;-2;0
11;19;13;0;0;31;32;3.40;3;2;1;56;0;3132;-2;0
11;19;13;0;0;32;46;3.40;4;2;1;60;0;3246;-2;0
11;19;13;0;0;33;30;3.60;3;2;1;70;0;3330;176;0
11;19;13;0;0;35;67;3.60;4;2;1;58;0;3567;300;0
11;19;13;0;0;40;5;3.60;3;2;1;49;0;4005;656;0
11;19;13;0;0;40;55;3.60;4;2;1;54;0;4055;465;0
11;19;13;0;0;48;9;4.00;1;1;1;63;0;4809;2813;0
11;19;13;0;0;50;3;3.80;2;1;1;58;0;5003;2808;0
11;19;13;0;0;50;8;3.60;4;2;1;64;0;5008;929;0
11;19;13;0;0;52;59;3.80;2;1;1;50;0;5259;232;0
11;19;13;0;0;53;60;3.20;1;1;1;58;0;5360;528;0
11;19;13;0;0;56;53;3.80;2;1;1;59;0;5653;366;0
11;19;13;0;0;59;81;3.80;2;1;1;60;0;5981;304;0
11;19;13;0;1;0;32;4.00;1;1;1;56;0;6032;652;0
11;19;13;0;1;6;33;4.00;4;2;1;60;0;6633;1604;0
11;19;13;0;1;6;56;3.60;3;2;1;61;0;6656;2624;0
11;19;13;0;1;12;31;3.60;4;2;1;53;0;7231;574;0
11;19;13;0;1;33;47;5.20;2;1;1;62;0;9347;3343;0
11;19;13;0;1;34;53;3.60;4;2;1;57;0;9453;2197;0
11;19;13;0;1;38;79;3.60;4;2;1;57;0;9879;403;0
11;19;13;0;1;40;62;3.20;1;1;1;62;0;10062;4004;0
11;19;13;0;1;44;64;5.00;1;1;1;60;0;10464;383;0
11;19;13;0;1;51;13;3.40;1;1;1;60;0;11113;619;0
11;19;13;0;1;52;77;4.00;4;2;1;66;0;11277;1375;0
11;19;13;0;1;56;15;3.40;4;2;1;65;0;11615;316;0
11;19;13;0;1;58;79;3.80;4;2;1;62;0;11879;245;0
11;19;13;0;2;2;83;3.60;4;2;1;54;0;12283;381;0
11;19;13;0;2;6;1;4.40;4;2;1;61;0;12601;294;0
11;19;13;0;2;7;91;3.40;4;2;1;60;0;12791;164;0
