11;19;354;0;0;5;21;4.20;2;1;1;50;0;521;-2;0
11;19;354;0;0;6;47;4.00;1;1;1;58;0;647;-2;0
11;19;354;0;0;9;94;3.80;1;1;1;56;0;994;322;0
11;19;354;0;0;25;49;5.20;2;1;1;57;0;2549;1997;0
11;19;354;0;0;32;1;4.40;1;1;1;55;0;3201;2182;0
11;19;354;0;0;34;80;4.00;3;2;1;62;0;3480;-2;0
11;19;354;0;0;40;44;3.80;4;2;1;61;0;4044;-2;0
11;19;354;0;0;50;20;3.60;2;1;1;54;0;5020;2438;0
11;19;354;0;1;9;86;3.20;2;1;1;57;0;6986;1942;0
11;19;354;0;1;16;38;3.40;2;1;1;57;0;7638;631;0
11;19;354;0;1;19;80;3.20;4;2;1;59;0;7980;3913;0
11;19;354;0;1;21;60;3.60;4;2;1;51;0;8160;160;0
11;19;354;0;1;27;41;4.00;2;1;1;53;0;8741;1081;0
11;19;354;0;1;34;77;3.80;1;1;1;53;0;9477;6247;0
11;19;354;0;1;41;9;3.80;1;1;1;56;0;10109;606;0
11;19;354;0;1;44;40;3.60;4;2;1;59;0;10440;2254;0
11;19;354;0;2;0;77;3.80;4;2;1;61;0;12077;1615;0
11;19;354;0;2;2;0;3.40;2;1;1;58;0;12200;3431;0
11;19;354;0;2;5;10;3.80;4;2;1;56;0;12510;410;0
11;19;354;0;2;47;11;3.60;2;1;1;59;0;16711;4489;0
11;19;354;0;2;51;59;3.60;1;1;1;48;0;17159;7025;0
11;19;354;0;2;53;78;3.00;1;1;1;55;0;17378;192;0
11;19;354;0;2;54;88;3.40;4;2;1;54;0;17488;4953;0
11;19;354;0;2;55;59;3.60;1;1;1;55;0;17559;161;0
11;19;354;0;3;4;92;4.00;2;1;1;57;0;18492;1759;0
11;19;354;0;3;22;19;3.40;1;1;1;56;0;20219;2636;0
11;19;354;0;3;24;9;3.60;2;1;1;59;0;20409;1891;0
11;19;354;0;3;24;54;3.40;1;1;1;56;0;20454;213;0
11;19;354;0;3;26;3;3.00;2;1;1;60;0;20603;172;0
11;19;354;0;3;33;81;3.40;4;2;1;59;0;21381;3870;0
11;19;354;0;3;34;15;3.80;3;2;1;62;0;21415;17911;0
11;19;354;0;3;35;72;3.60;1;1;1;62;0;21572;1096;0
11;19;354;0;3;39;57;3.40;4;2;1;62;0;21957;555;0
11;19;354;0;3;58;48;3.60;2;1;1;56;0;23848;3227;0
11;19;354;0;4;18;82;4.00;2;1;1;59;0;25882;2010;0
11;19;354;0;4;21;13;3.40;4;2;1;65;0;26113;4136;0
11;19;354;0;4;23;19;4.20;4;2;1;62;0;26319;187;0
11;19;354;0;5;2;58;5.00;4;2;1;52;0;30258;3914;0
11;19;354;0;5;28;93;4.00;4;2;1;60;0;32893;2600;0
11;19;354;0;5;30;72;4.60;4;2;1;64;0;33072;155;0
11;19;354;0;5;32;31;3.60;1;1;1;56;0;33231;11638;0
11;19;354;0;5;34;99;3.60;1;1;1;50;0;33499;244;0
11;19;354;0;5;35;16;4.00;4;2;1;66;0;33516;418;0
11;19;354;0;5;49;48;4.00;1;1;1;60;0;34948;1423;0
11;19;354;0;5;59;10;25.60;1;1;5;59;0;35910;938;0
11;19;354;0;6;12;33;4.00;1;1;1;59;0;37233;1166;0
11;19;354;0;6;31;0;3.40;1;1;1;51;0;39100;1842;0
11;19;354;0;6;33;81;3.20;1;1;1;56;0;39381;257;0
11;19;354;0;6;35;93;3.40;2;1;1;57;0;39593;13686;0
11;19;354;0;6;37;20;3.40;4;2;1;56;0;39720;6182;0
11;19;354;0;6;39;26;3.60;3;2;1;63;0;39926;18488;0
11;19;354;0;6;39;30;4.00;4;2;1;53;0;39930;188;0
11;19;354;0;6;41;13;3.00;4;2;1;53;0;40113;155;0
11;19;354;0;6;42;56;3.80;1;1;1;54;0;40256;854;0
11;19;354;0;6;45;10;3.20;4;2;1;59;0;40510;376;0
11;19;354;0;6;48;10;3.60;4;2;1;63;0;40810;280;0
11;19;354;0;6;48;69;3.60;3;2;1;70;0;40869;922;0
11;19;354;0;6;54;9;4.00;1;1;1;59;0;41409;1127;0
11;19;354;0;6;55;10;2.40;4;2;1;66;0;41510;679;0
11;19;354;0;6;55;55;4.00;1;1;1;58;0;41555;121;0
11;19;354;0;6;57;49;3.40;4;2;1;59;0;41749;225;0
11;19;354;0;7;1;44;3.20;3;2;1;59;0;42144;1256;0
11;19;354;0;7;2;47;3.80;4;2;1;58;0;42247;477;0
11;19;354;0;7;2;65;3.40;3;2;1;60;0;42265;101;0
11;19;354;0;7;12;13;3.80;3;2;1;68;0;43213;927;0
11;19;354;0;7;13;43;3.60;4;2;1;60;0;43343;1072;0
11;19;354;0;7;17;65;4.40;2;1;1;57;0;43765;4150;0
11;19;354;0;7;18;66;3.60;1;1;1;55;0;43866;2286;0
11;19;354;0;7;32;98;3.20;1;1;1;49;0;45298;1408;0
11;19;354;0;7;45;89;4.80;1;1;1;62;0;46589;1267;0
11;19;354;0;7;51;41;3.60;1;1;1;55;0;47141;524;0
11;19;354;0;8;2;6;4.00;1;1;1;52;0;48206;1041;0
11;19;354;0;8;11;45;11.80;1;1;3;59;0;49145;911;0
11;19;354;0;8;19;7;3.40;3;2;1;62;0;49907;6673;0
11;19;354;0;8;21;38;4.00;1;1;1;59;0;50138;921;0
11;19;354;0;8;22;87;3.00;4;2;1;61;0;50287;6922;0
11;19;354;0;8;25;35;3.60;4;2;1;58;0;50535;230;0
11;19;354;0;8;26;89;3.60;4;2;1;58;0;50689;131;0
11;19;354;0;8;28;64;3.60;4;2;1;55;0;50864;152;0
11;19;354;0;8;30;76;4.00;4;2;1;55;0;51076;188;0
11;19;354;0;8;45;60;3.80;4;2;1;56;0;52560;1457;0
11;19;354;0;8;47;98;3.60;4;2;1;57;0;52798;213;0
11;19;354;0;8;49;70;3.60;4;2;1;56;0;52970;149;0
11;19;354;0;9;5;98;3.60;4;2;1;63;0;54598;1604;0
11;19;354;0;9;6;56;3.80;3;2;1;62;0;54656;4729;0
11;19;354;0;9;7;39;3.60;4;2;1;58;0;54739;120;0
11;19;354;0;9;10;10;3.40;3;2;1;56;0;55010;331;0
11;19;354;0;9;15;14;3.80;4;2;1;56;0;55514;752;0
11;19;354;0;9;15;64;3.40;3;2;1;61;0;55564;532;0
11;19;354;0;9;20;79;3.60;1;1;1;56;0;56079;5916;0
11;19;354;0;9;24;3;3.80;1;1;1;61;0;56403;300;0
11;19;354;0;9;26;70;3.40;4;2;1;68;0;56670;1131;0
11;19;354;0;9;32;51;3.60;2;1;1;48;0;57251;13458;0
11;19;354;0;9;34;89;3.80;4;2;1;55;0;57489;801;0
11;19;354;0;9;37;33;3.40;4;2;1;56;0;57733;219;0
11;19;354;0;9;38;54;3.40;4;2;1;58;0;57854;99;0
11;19;354;0;9;41;40;3.40;3;2;1;61;0;58140;2555;0
11;19;354;0;9;45;16;11.40;1;1;3;55;0;58516;2090;0
11;19;354;0;9;47;3;3.40;3;2;1;57;0;58703;542;0
11;19;354;0;9;47;71;3.40;4;2;1;57;0;58771;895;0
11;19;354;0;9;51;47;3.60;4;2;1;56;0;59147;354;0
11;19;354;0;9;55;36;3.60;4;2;1;60;0;59536;365;0
11;19;354;0;10;9;21;4.00;4;2;1;73;0;60921;1363;0
11;19;354;0;10;20;76;5.20;2;1;1;60;0;62076;4798;0
11;19;354;0;10;22;64;3.40;4;2;1;57;0;62264;1323;0
11;19;354;0;10;24;1;3.40;4;2;1;58;0;62401;115;0
11;19;354;0;10;24;95;3.80;3;2;1;60;0;62495;3770;0
11;19;354;0;10;27;28;3.80;4;2;1;59;0;62728;305;0
11;19;354;0;10;40;26;3.80;4;2;1;58;0;64026;1274;0
11;19;354;0;10;46;83;4.20;1;1;1;46;0;64683;6092;0
11;19;354;0;11;2;5;3.00;4;2;1;58;0;66205;2155;0
11;19;354;0;11;3;67;3.80;4;2;1;58;0;66367;143;0
11;19;354;0;11;4;51;4.60;3;2;1;64;0;66451;3933;0
11;19;354;0;11;5;3;3.40;4;2;1;58;0;66503;112;0
11;19;354;0;11;6;21;4.00;3;2;1;62;0;66621;144;0
11;19;354;0;11;6;79;3.60;4;2;1;58;0;66679;154;0
11;19;354;0;11;20;54;4.20;1;1;1;55;0;68054;3338;0
11;19;354;0;11;28;7;4.00;2;1;1;54;0;68807;6699;0
11;19;354;0;11;51;7;5.00;2;1;1;58;0;71107;2273;0
11;19;354;0;11;51;60;3.80;4;2;1;60;0;71160;4458;0
11;19;354;0;11;52;90;3.60;1;1;1;55;0;71290;3208;0
11;19;354;0;11;58;3;3.00;4;2;1;54;0;71803;620;0
11;19;354;0;12;5;27;3.40;4;2;1;63;0;72527;704;0
11;19;354;0;12;7;7;3.60;4;2;1;63;0;72707;160;0
11;19;354;0;12;16;28;4.20;1;1;1;57;0;73628;2314;0
11;19;354;0;12;19;6;3.80;1;1;1;56;0;73906;251;0
11;19;354;0;12;27;20;3.60;2;1;1;58;0;74720;3581;0
11;19;354;0;12;39;43;3.80;2;1;1;62;0;75943;1200;0
11;19;354;0;12;47;36;3.20;4;2;1;58;0;76736;4008;0
11;19;354;0;12;47;62;3.20;3;2;1;64;0;76762;10117;0
11;19;354;0;12;52;95;11.00;4;2;2;57;0;77295;539;0
11;19;354;0;12;55;80;4.00;4;2;1;60;0;77580;215;0
11;19;354;0;12;58;70;3.20;3;2;1;49;0;77870;1090;0
11;19;354;0;13;0;64;4.00;3;2;1;48;0;78064;170;0
11;19;354;0;13;1;75;3.60;3;2;1;49;0;78175;81;0
11;19;354;0;13;2;99;3.40;3;2;1;50;0;78299;97;0
11;19;354;0;13;13;56;3.60;4;2;1;55;0;79356;1752;0
11;19;354;0;13;14;16;3.80;2;1;1;56;0;79416;3450;0
11;19;354;0;13;35;52;3.60;4;2;1;57;0;81552;2172;0
11;19;354;0;13;37;78;3.80;1;1;1;51;0;81778;7847;0
11;19;354;0;13;39;17;3.80;1;1;1;58;0;81917;112;0
11;19;354;0;13;44;85;3.80;4;2;1;62;0;82485;910;0
11;19;354;0;13;52;66;5.00;4;2;1;61;0;83266;758;0
11;19;354;0;13;54;45;3.40;3;2;1;59;0;83445;5121;0
11;19;354;0;13;54;55;3.60;2;1;1;48;0;83455;4014;0
11;19;354;0;13;56;73;4.00;3;2;1;58;0;83673;207;0
11;19;354;0;13;56;78;3.80;1;1;1;53;0;83678;1737;0
11;19;354;0;14;11;6;3.80;2;1;1;60;0;85106;1624;0
11;19;354;0;14;13;53;3.40;1;1;1;58;0;85353;1649;0
11;19;354;0;14;15;15;3.80;4;2;1;62;0;85515;2219;0
11;19;354;0;14;16;41;3.40;3;2;1;62;0;85641;1943;0
11;19;354;0;14;18;31;3.20;3;2;1;58;0;85831;170;0
11;19;354;0;14;29;15;3.60;4;2;1;40;0;86915;1377;0
11;19;354;0;14;30;7;3.40;3;2;1;53;0;87007;1156;0
11;19;354;0;14;47;95;3.20;4;2;1;71;0;88795;1847;0
11;19;354;0;14;52;69;3.60;2;1;1;59;0;89269;4140;0
11;19;354;0;14;56;10;5.80;4;2;1;57;0;89610;798;0
11;19;354;0;15;21;45;3.60;4;2;1;60;0;92145;2498;0
11;19;354;0;15;25;20;3.20;4;2;1;59;0;92520;353;0
11;19;354;0;15;26;41;3.20;3;2;1;66;0;92641;5610;0
11;19;354;0;15;30;55;3.60;2;1;1;59;0;93055;3764;0
11;19;354;0;15;32;33;3.80;2;1;1;61;0;93233;156;0
11;19;354;0;15;41;21;3.00;1;1;1;49;0;94121;8746;0
11;19;354;0;15;44;28;4.40;3;2;1;54;0;94428;1769;0
11;19;354;0;15;45;74;3.00;1;1;1;53;0;94574;430;0
11;19;354;0;16;5;20;3.60;4;2;1;62;0;96520;3980;0
11;19;354;0;16;7;80;3.80;4;2;1;64;0;96780;239;0
11;19;354;0;16;10;44;3.40;4;2;1;64;0;97044;242;0
11;19;354;0;16;10;58;3.80;3;2;1;54;0;97058;2600;0
11;19;354;0;16;11;53;3.20;3;2;1;54;0;97153;69;0
11;19;354;0;16;12;51;3.60;2;1;1;48;0;97251;3995;0
11;19;354;0;16;12;56;3.60;4;2;1;53;0;97256;192;0
11;19;354;0;16;14;29;3.20;3;2;1;59;0;97429;254;0
11;19;354;0;16;14;43;3.60;4;2;1;50;0;97443;162;0
11;19;354;0;16;14;85;3.20;1;1;1;57;0;97485;2890;0
11;19;354;0;16;15;93;3.40;3;2;1;59;0;97593;144;0
