11;19;291;0;0;2;18;3.80;2;1;1;59;0;218;-2;0
11;19;291;0;0;31;35;3.60;2;1;1;59;0;3135;2893;0
11;19;291;0;0;33;48;4.20;1;1;1;64;0;3348;-2;0
11;19;291;0;0;34;82;24.80;2;1;5;57;0;3482;325;0
11;19;291;0;0;45;62;3.60;1;1;1;61;0;4562;1190;0
11;19;291;0;0;50;9;3.40;4;2;1;67;0;5009;-2;0
11;19;291;0;0;52;59;3.80;1;1;1;53;0;5259;675;0
11;19;291;0;1;5;33;4.40;4;2;1;65;0;6533;1505;0
11;19;291;0;1;12;38;3.60;4;2;1;56;0;7238;680;0
11;19;291;0;1;31;72;3.60;1;1;1;58;0;9172;3887;0
11;19;291;0;1;32;84;3.60;4;2;1;64;0;9284;2022;0
11;19;291;0;1;40;32;3.00;4;2;1;59;0;10032;727;0
11;19;291;0;2;3;20;3.00;3;2;1;68;0;12320;-2;0
11;19;291;0;2;10;79;4.00;2;1;1;49;0;13079;9440;0
11;19;291;0;2;12;24;16.60;4;2;4;59;0;13224;3173;0
11;19;291;0;2;26;55;3.20;1;1;1;56;0;14655;5460;0
11;19;291;0;2;36;66;3.80;1;1;1;58;0;15666;990;0
11;19;291;0;2;47;68;5.20;1;1;1;54;0;16768;1078;0
11;19;291;0;2;54;11;4.00;4;2;1;59;0;17411;4085;0
11;19;291;0;2;59;81;4.40;4;2;1;60;0;17981;545;0
11;19;291;0;3;2;26;3.60;4;2;1;60;0;18226;218;0
11;19;291;0;3;7;24;3.80;2;1;1;55;0;18724;5615;0
11;19;291;0;3;7;29;2.00;1;1;0;57;1;18729;1926;0
11;19;291;0;3;16;46;4.00;1;1;1;57;0;19646;2843;0
11;19;291;0;3;37;21;4.00;3;2;1;56;0;21721;9385;0
11;19;291;0;4;23;48;3.40;1;1;1;50;0;26348;6676;0
11;19;291;0;4;34;22;3.40;2;1;1;57;0;27422;8673;0
11;19;291;0;5;2;56;4.00;2;1;1;61;0;30256;2812;0
11;19;291;0;5;3;1;3.40;4;2;1;60;0;30301;12053;0
11;19;291;0;5;5;6;3.80;1;1;1;54;0;30506;4133;0
11;19;291;0;5;8;73;3.20;4;2;1;56;0;30873;551;0
11;19;291;0;5;9;64;3.60;3;2;1;62;0;30964;9217;0
11;19;291;0;5;16;45;3.80;4;2;1;64;0;31645;751;0
11;19;291;0;5;17;84;3.60;4;2;1;64;0;31784;117;0
11;19;291;0;5;19;51;3.20;4;2;1;61;0;31951;146;0
11;19;291;0;5;22;74;3.40;1;1;1;57;0;32274;1742;0
11;19;291;0;5;26;17;4.00;2;1;1;54;0;32617;2337;0
11;19;291;0;5;26;73;3.80;4;2;1;60;0;32673;703;0
11;19;291;0;5;33;72;3.80;3;2;1;58;0;33372;2387;0
11;19;291;0;5;34;26;3.00;4;2;1;61;0;33426;730;0
11;19;291;0;5;53;87;3.20;2;1;1;61;0;35387;2743;0
11;19;291;0;6;1;10;3.80;1;1;1;62;0;36110;3814;0
11;19;291;0;6;4;81;3.00;1;1;1;50;0;36481;348;0
11;19;291;0;6;17;34;3.40;4;2;1;48;0;37734;4290;0
11;19;291;0;6;23;6;3.00;2;1;1;52;0;38306;2900;0
11;19;291;0;6;27;96;3.20;4;2;1;59;0;38796;1036;0
11;19;291;0;6;50;30;3.60;1;1;1;50;0;41030;4527;0
11;19;291;0;6;51;50;3.00;4;2;1;64;0;41150;2334;0
11;19;291;0;7;20;71;4.00;2;1;1;57;0;44071;5744;0
11;19;291;0;7;34;56;3.80;3;2;1;89;0;45456;12060;0
11;19;291;0;7;34;37;11.40;4;2;2;64;0;45437;4270;0
11;19;291;0;7;47;39;3.80;4;2;1;66;0;46739;1237;0
11;19;291;0;7;49;36;3.60;4;2;1;63;0;46936;176;0
11;19;291;0;7;52;2;3.60;4;2;1;53;0;47202;245;0
11;19;291;0;7;54;41;3.80;4;2;1;57;0;47441;214;0
11;19;291;0;7;56;23;3.40;3;2;1;60;0;47623;2151;0
11;19;291;0;7;58;24;3.40;1;1;1;53;0;47824;6768;0
11;19;291;0;8;33;52;3.80;4;2;1;60;0;51352;3887;0
11;19;291;0;8;33;95;3.20;3;2;1;62;0;51395;3751;0
11;19;291;0;8;38;7;3.40;3;2;1;62;0;51807;393;0
11;19;291;0;8;40;2;3.80;4;2;1;59;0;52002;627;0
11;19;291;0;8;41;44;3.20;4;2;1;58;0;52144;118;0
11;19;291;0;9;3;98;3.60;2;1;1;50;0;54398;10301;0
11;19;291;0;9;8;86;3.80;2;1;1;58;0;54886;462;0
11;19;291;0;9;12;50;3.20;2;1;1;54;0;55250;340;0
11;19;291;0;9;12;50;4.40;1;1;1;58;0;55250;7402;0
11;19;291;0;9;16;32;3.80;3;2;1;64;0;55632;3805;0
11;19;291;0;9;16;47;3.60;4;2;1;59;0;55647;3483;0
11;19;291;0;9;17;83;3.60;4;2;1;60;0;55783;114;0
11;19;291;0;9;18;23;3.20;3;2;1;67;0;55823;169;0
11;19;291;0;9;20;14;3.00;3;2;1;60;0;56014;173;0
11;19;291;0;9;22;12;11.80;1;1;3;54;0;56212;934;0
11;19;291;0;9;26;65;3.00;3;2;1;52;0;56665;633;0
