11;19;9;0;0;6;47;3.80;1;1;1;58;0;647;-2;0
11;19;9;0;0;43;31;4.00;2;1;1;63;0;4331;-2;0
11;19;9;0;0;45;93;3.40;1;1;1;43;0;4593;3922;0
11;19;9;0;0;46;18;4.00;2;1;1;48;0;4618;264;0
11;19;9;0;1;21;55;3.00;3;2;1;63;0;8155;-2;0
11;19;9;0;1;23;83;3.60;4;2;1;60;0;8383;-2;0
11;19;9;0;1;32;30;3.80;2;1;1;54;0;9230;4582;0
11;19;9;0;1;38;92;3.00;1;1;1;49;0;9892;5270;0
11;19;9;0;1;55;91;3.80;4;2;1;45;0;11591;3186;0
11;19;9;0;2;6;37;3.40;1;1;1;60;0;12637;2722;0
11;19;9;0;2;10;78;3.80;4;2;1;61;0;13078;1456;0
11;19;9;0;2;25;65;4.60;4;2;1;61;0;14565;1464;0
11;19;9;0;2;28;48;3.80;4;2;1;61;0;14848;255;0
11;19;9;0;2;36;92;11.40;1;1;2;55;0;15692;3034;0
11;19;9;0;2;38;62;3.40;4;2;1;60;0;15862;991;0
11;19;9;0;3;29;44;4.00;4;2;1;55;0;20944;5061;0
11;19;9;0;3;36;75;3.40;3;2;1;66;0;21675;13502;0
11;19;9;0;3;44;4;3.80;4;2;1;63;0;22404;1433;0
11;19;9;0;4;3;54;3.40;4;2;1;48;0;24354;1928;0
11;19;9;0;4;13;81;3.80;1;1;1;59;0;25381;9614;0
11;19;9;0;4;28;51;3.40;1;1;1;51;0;26851;1446;0
11;19;9;0;4;40;59;3.60;1;1;1;63;0;28059;1184;0
11;19;9;0;4;47;1;3.40;4;2;1;61;0;28701;4321;0
11;19;9;0;5;23;48;3.40;4;2;1;46;0;32348;3626;0
11;19;9;0;5;30;70;4.00;1;1;1;55;0;33070;4990;0
11;19;9;0;5;49;49;3.40;4;2;1;57;0;34949;2574;0
11;19;9;0;5;59;42;3.60;4;2;1;59;0;35942;971;0
11;19;9;0;6;13;11;3.40;1;1;1;51;0;37311;4214;0
11;19;9;0;6;20;53;3.80;1;1;1;61;0;38053;718;0
11;19;9;0;6;26;40;3.20;1;1;1;52;0;38640;564;0
11;19;9;0;6;28;42;3.60;2;1;1;54;0;38842;29586;0
11;19;9;0;6;28;82;3.60;4;2;1;56;0;38882;2918;0
11;19;9;0;6;40;39;3.80;2;1;1;57;0;40039;1173;0
11;19;9;0;6;52;63;4.80;4;2;1;41;0;41263;2357;0
11;19;9;0;7;0;39;4.00;4;2;1;64;0;42039;733;0
11;19;9;0;7;3;62;3.80;4;2;1;61;0;42362;300;0
11;19;9;0;7;8;63;3.80;2;1;1;58;0;42863;2800;0
11;19;9;0;7;11;33;13.40;1;1;3;60;0;43133;4470;0
11;19;9;0;7;30;39;3.80;4;2;1;61;0;45039;2654;0
11;19;9;0;7;53;98;3.60;1;1;1;52;0;47398;4184;0
11;19;9;0;8;2;71;3.20;4;2;1;54;0;48271;3209;0
11;19;9;0;8;22;1;3.00;4;2;1;56;0;50201;1908;0
11;19;9;0;8;36;37;3.60;4;2;1;67;0;51637;1416;0
11;19;9;0;8;41;72;3.60;1;1;1;59;0;52172;4749;0
11;19;9;0;8;44;19;3.40;4;2;1;61;0;52419;762;0
11;19;9;0;8;58;59;25.00;1;1;5;57;0;53859;1665;0
11;19;9;0;9;6;4;3.80;1;1;1;55;0;54604;587;0
11;19;9;0;9;10;18;11.40;1;1;3;57;0;55018;389;0
11;19;9;0;9;18;27;3.80;4;2;1;59;0;55827;3387;0
11;19;9;0;9;28;3;3.80;4;2;1;62;0;56803;952;0
11;19;9;0;9;28;69;3.80;3;2;1;68;0;56869;35175;0
11;19;9;0;9;30;18;6.80;1;1;1;55;0;57018;1928;0
11;19;9;0;9;36;87;3.40;4;2;1;56;0;57687;861;0
11;19;9;0;9;41;16;3.20;4;2;1;54;0;58116;407;0
11;19;9;0;9;42;22;4.00;2;1;1;55;0;58222;15335;0
11;19;9;0;9;56;39;3.80;4;2;1;52;0;59639;1501;0
11;19;9;0;9;58;37;3.80;4;2;1;53;0;59837;171;0
11;19;9;0;10;6;87;3.60;4;2;1;59;0;60687;824;0
11;19;9;0;10;19;50;3.80;1;1;1;58;0;61950;4887;0
11;19;9;0;10;23;0;3.40;1;1;1;60;0;62300;326;0
11;19;9;0;10;41;32;5.60;1;1;1;60;0;64132;1811;0
11;19;9;0;11;1;43;4.00;3;2;1;59;0;66143;9253;0
11;19;9;0;11;5;5;3.40;4;2;1;57;0;66505;5796;0
11;19;9;0;11;7;38;10.20;1;1;2;58;0;66738;2572;0
