11;19;148;0;0;3;97;4.00;4;2;1;61;0;397;-2;0
11;19;148;0;0;7;73;3.80;3;2;1;54;0;773;-2;0
11;19;148;0;0;7;83;3.20;4;2;1;58;0;783;362;0
11;19;148;0;0;8;14;5.20;1;1;1;52;0;814;-2;0
11;19;148;0;0;8;83;3.40;3;2;1;56;0;883;84;0
11;19;148;0;0;9;22;3.80;4;2;1;56;0;922;119;0
11;19;148;0;0;13;55;3.40;1;1;1;58;0;1355;505;0
11;19;148;0;0;33;5;4.00;3;2;1;66;0;3305;2400;0
11;19;148;0;0;36;34;3.60;3;2;1;60;0;3634;307;0
11;19;148;0;0;38;49;4.80;3;2;1;55;0;3849;193;0
11;19;148;0;0;56;74;3.80;1;1;1;63;0;5674;4297;0
11;19;148;0;1;1;1;3.60;1;1;1;56;0;6101;405;0
11;19;148;0;1;20;42;3.80;1;1;1;59;0;8042;1917;0
11;19;148;0;1;37;8;3.00;4;2;1;55;0;9708;8761;0
11;19;148;0;2;9;50;3.00;1;1;1;55;0;12950;4884;0
11;19;148;0;2;21;77;3.60;1;1;1;63;0;14177;1207;0
11;19;148;0;2;37;77;3.00;1;1;1;56;0;15777;1579;0
11;19;148;0;2;43;11;3.40;4;2;1;56;0;16311;6583;0
11;19;148;0;2;43;70;3.80;3;2;1;64;0;16370;12489;0
11;19;148;0;2;49;53;4.60;4;2;1;62;0;16953;620;0
11;19;148;0;3;2;23;3.60;4;2;1;68;0;18223;1243;0
11;19;148;0;3;5;53;3.60;4;2;1;75;0;18553;310;0
11;19;148;0;3;11;65;3.80;3;2;1;61;0;19165;2773;0
11;19;148;0;3;20;3;3.20;4;2;1;67;0;20003;1432;0
11;19;148;0;3;21;38;3.20;3;2;1;58;0;20138;950;0
11;19;148;0;3;22;25;3.40;4;2;1;68;0;20225;204;0
11;19;148;0;3;49;3;3.80;2;1;1;57;0;22903;-2;0
11;19;148;0;3;58;54;3.80;2;1;1;55;0;23854;927;0
11;19;148;0;4;9;85;4.40;2;1;1;52;0;24985;1106;0
11;19;148;0;4;14;81;4.00;4;2;1;66;0;25481;5238;0
11;19;148;0;4;17;86;3.20;3;2;1;61;0;25786;5628;0
11;19;148;0;4;18;20;3.60;4;2;1;61;0;25820;317;0
11;19;148;0;4;22;74;3.40;3;2;1;57;0;26274;469;0
11;19;148;0;4;28;66;4.00;3;2;1;52;0;26866;570;0
11;19;148;0;4;51;92;3.60;2;1;1;58;0;29192;4176;0
11;19;148;0;4;56;86;3.60;3;2;1;47;0;29686;2792;0
11;19;148;0;4;57;62;3.80;4;2;1;55;0;29762;3920;0
11;19;148;0;4;57;34;4.20;1;1;1;53;0;29734;13937;0
11;19;148;0;5;16;77;3.60;1;1;1;51;0;31677;1914;0
11;19;148;0;5;36;6;3.80;4;2;1;64;0;33606;3819;0
11;19;148;0;5;39;69;3.60;3;2;1;61;0;33969;4255;0
11;19;148;0;5;48;56;3.40;3;2;1;55;0;34856;865;0
11;19;148;0;6;0;23;3.00;1;1;1;54;0;36023;4320;0
11;19;148;0;6;13;72;3.60;1;1;1;60;0;37372;1329;0
11;19;148;0;6;20;10;3.00;4;2;1;60;0;38010;4382;0
11;19;148;0;6;23;56;7.60;4;2;2;60;0;38356;328;0
11;19;148;0;6;27;16;4.00;1;1;1;51;0;38716;1322;0
11;19;148;0;6;44;81;3.80;4;2;1;55;0;40481;2079;0
11;19;148;0;6;46;61;3.80;4;2;1;55;0;40661;155;0
11;19;148;0;6;48;88;6.80;1;1;1;59;0;40888;2143;0
11;19;148;0;7;16;81;3.40;3;2;1;61;0;43681;8802;0
11;19;148;0;7;18;68;3.60;4;2;1;58;0;43868;3182;0
11;19;148;0;7;20;60;3.20;1;1;1;57;0;44060;3130;0
11;19;148;0;7;21;65;3.00;4;2;1;61;0;44165;274;0
11;19;148;0;7;22;87;4.00;4;2;1;59;0;44287;104;0
11;19;148;0;7;25;17;3.20;4;2;1;59;0;44517;205;0
11;19;148;0;7;27;92;3.00;4;2;1;59;0;44792;255;0
11;19;148;0;7;29;73;4.00;3;2;1;61;0;44973;1271;0
11;19;148;0;7;36;3;2.80;1;1;1;61;0;45603;1522;0
