11;19;153;0;0;3;22;3.60;3;2;1;52;0;322;-2;0
11;19;153;0;0;14;43;3.60;2;1;1;61;0;1443;-2;0
11;19;153;0;0;15;37;3.60;1;1;1;51;0;1537;-2;0
11;19;153;0;0;23;54;3.40;2;1;1;57;0;2354;889;0
11;19;153;0;0;30;91;3.60;4;2;1;57;0;3091;-2;0
11;19;153;0;0;36;69;4.00;2;1;1;58;0;3669;1293;0
11;19;153;0;0;40;36;4.00;4;2;1;62;0;4036;922;0
11;19;153;0;0;43;26;3.40;2;1;1;51;0;4326;632;0
11;19;153;0;0;45;87;3.60;1;1;1;52;0;4587;3024;0
11;19;153;0;1;9;73;3.80;1;1;1;61;0;6973;2361;0
11;19;153;0;1;13;26;3.80;2;1;1;61;0;7326;2976;0
11;19;153;0;1;13;74;3.60;1;1;1;57;0;7374;378;0
11;19;153;0;1;17;38;3.40;1;1;1;52;0;7738;341;0
11;19;153;0;1;41;33;3.40;3;2;1;58;0;10133;9786;0
11;19;153;0;1;43;11;3.80;4;2;1;63;0;10311;6251;0
11;19;153;0;1;44;23;3.00;3;2;1;60;0;10423;268;0
11;19;153;0;1;46;38;3.60;1;1;1;68;0;10638;2876;0
11;19;153;0;1;47;90;3.00;3;2;1;60;0;10790;349;0
11;19;153;0;1;48;29;3.40;4;2;1;58;0;10829;496;0
11;19;153;0;1;48;93;3.00;3;2;1;63;0;10893;85;0
11;19;153;0;1;49;97;3.80;4;2;1;58;0;10997;146;0
11;19;153;0;1;50;86;3.20;2;1;1;52;0;11086;3737;0
11;19;153;0;1;52;26;3.80;1;1;1;58;0;11226;568;0
11;19;153;0;1;52;27;2.40;2;1;0;60;1;11227;118;0
11;19;153;0;2;5;64;3.60;4;2;1;62;0;12564;1543;0
11;19;153;0;2;8;45;3.80;1;1;1;50;0;12845;1595;0
11;19;153;0;2;9;40;3.40;2;1;1;52;0;12940;1831;0
11;19;153;0;2;11;12;3.40;1;1;1;53;0;13112;239;0
11;19;153;0;2;11;42;3.60;2;1;1;51;0;13142;178;0
11;19;153;0;2;15;83;3.80;1;1;1;54;0;13583;447;0
11;19;153;0;2;17;58;3.40;4;2;1;56;0;13758;1173;0
11;19;153;0;2;21;43;3.40;4;2;1;62;0;14143;363;0
11;19;153;0;2;27;53;3.60;4;2;1;54;0;14753;590;0
11;19;153;0;2;29;11;3.60;4;2;1;60;0;14911;134;0
11;19;153;0;2;29;97;5.20;2;1;1;58;0;14997;1829;0
11;19;153;0;2;36;44;7.40;1;1;2;56;0;15644;2035;0
11;19;153;0;2;51;26;4.00;1;1;1;55;0;17126;1434;0
11;19;153;0;3;17;48;3.80;3;2;1;64;0;19748;8837;0
11;19;153;0;3;17;78;3.60;4;2;1;65;0;19778;4845;0
11;19;153;0;3;21;29;3.80;3;2;1;65;0;20129;359;0
11;19;153;0;3;27;68;3.60;4;2;1;51;0;20768;970;0
11;19;153;0;3;28;18;3.40;3;2;1;60;0;20818;667;0
11;19;153;0;3;29;46;3.20;3;2;1;59;0;20946;107;0
11;19;153;0;3;29;80;3.40;4;2;1;57;0;20980;186;0
11;19;153;0;3;35;11;3.60;1;1;1;52;0;21511;4358;0
11;19;153;0;3;36;0;3.40;2;1;1;56;0;21600;6570;0
11;19;153;0;3;37;31;3.40;1;1;1;51;0;21731;195;0
11;19;153;0;3;37;51;4.00;2;1;1;56;0;21751;129;0
11;19;153;0;4;3;7;4.60;4;2;1;74;0;24307;3305;0
11;19;153;0;4;3;30;6.00;3;2;1;72;0;24330;3364;0
11;19;153;0;4;17;12;3.80;1;1;1;62;0;25712;3957;0
11;19;153;0;4;32;5;3.60;1;1;1;59;0;27205;1470;0
11;19;153;0;4;32;72;3.00;2;1;1;44;0;27272;5495;0
11;19;153;0;4;33;70;3.80;2;1;1;44;0;27370;73;0
11;19;153;0;4;35;22;3.40;2;1;1;42;0;27522;120;0
11;19;153;0;4;35;89;3.60;1;1;1;57;0;27589;362;0
11;19;153;0;4;51;44;3.80;1;1;1;59;0;29144;1532;0
11;19;153;0;4;54;94;3.80;2;1;1;58;0;29494;1942;0
11;19;153;0;5;2;23;4.20;2;1;1;62;0;30223;705;0
11;19;153;0;5;2;64;3.40;1;1;1;61;0;30264;1096;0
11;19;153;0;5;4;82;3.80;4;2;1;61;0;30482;6152;0
11;19;153;0;5;7;45;3.80;3;2;1;55;0;30745;6385;0
11;19;153;0;5;10;88;3.40;3;2;1;54;0;31088;318;0
11;19;153;0;5;12;58;3.80;1;1;1;47;0;31258;973;0
11;19;153;0;5;15;60;3.40;1;1;1;55;0;31560;272;0
11;19;153;0;5;24;53;3.60;2;1;1;59;0;32453;2205;0
11;19;153;0;5;26;71;3.80;2;1;1;58;0;32671;196;0
11;19;153;0;5;27;71;3.40;1;1;1;53;0;32771;1188;0
11;19;153;0;5;55;45;3.40;2;1;1;54;0;35545;2850;0
11;19;153;0;5;56;41;4.00;2;1;1;58;0;35641;73;0
11;19;153;0;5;56;83;3.60;1;1;1;48;0;35683;2888;0
11;19;153;0;6;0;85;3.60;1;1;1;50;0;36085;375;0
11;19;153;0;6;2;39;3.40;1;1;1;47;0;36239;128;0
11;19;153;0;6;3;0;3.80;4;2;1;61;0;36300;5795;0
11;19;153;0;6;15;40;4.00;2;1;1;56;0;37540;1874;0
11;19;153;0;6;15;80;3.80;1;1;1;54;0;37580;1314;0
11;19;153;0;6;21;64;3.80;1;1;1;62;0;38164;558;0
11;19;153;0;6;22;30;4.20;2;1;1;63;0;38230;664;0
11;19;153;0;6;33;73;3.60;1;1;1;57;0;39373;1186;0
11;19;153;0;6;38;0;3.00;2;1;1;52;0;39800;1546;0
11;19;153;0;6;46;16;3.80;4;2;1;61;0;40616;4293;0
11;19;153;0;6;47;68;3.60;4;2;1;61;0;40768;129;0
11;19;153;0;6;48;17;3.60;3;2;1;73;0;40817;9706;0
11;19;153;0;6;49;78;3.20;4;2;1;58;0;40978;188;0
11;19;153;0;6;50;91;3.80;3;2;1;66;0;41091;256;0
11;19;153;0;6;52;95;3.80;4;2;1;58;0;41295;297;0
11;19;153;0;6;57;45;3.60;4;2;1;54;0;41745;426;0
11;19;153;0;6;59;17;3.80;1;1;1;57;0;41917;2521;0
11;19;153;0;6;59;76;3.20;4;2;1;55;0;41976;207;0
11;19;153;0;7;0;48;3.80;3;2;1;64;0;42048;936;0
11;19;153;0;7;1;1;4.00;1;1;1;57;0;42101;160;0
11;19;153;0;7;1;56;3.60;4;2;1;57;0;42156;159;0
11;19;153;0;7;2;14;3.60;2;1;1;58;0;42214;2393;0
11;19;153;0;7;2;48;3.80;4;2;1;55;0;42248;69;0
11;19;153;0;7;17;11;4.00;3;2;1;66;0;43711;1641;0
11;19;153;0;7;18;81;4.00;4;2;1;60;0;43881;1608;0
11;19;153;0;7;24;27;3.80;4;2;1;59;0;44427;522;0
11;19;153;0;7;26;14;3.00;1;1;1;57;0;44614;2487;0
11;19;153;0;7;28;41;3.80;2;1;1;56;0;44841;2604;0
11;19;153;0;7;28;72;3.60;1;1;1;47;0;44872;239;0
11;19;153;0;7;30;5;3.60;1;1;1;47;0;45005;105;0
11;19;153;0;7;33;63;3.40;4;2;1;51;0;45363;912;0
11;19;153;0;7;34;42;3.40;3;2;1;51;0;45442;1709;0
11;19;153;0;7;46;99;4.00;1;1;1;60;0;46699;1666;0
11;19;153;0;7;58;92;3.60;2;1;1;55;0;47892;3026;0
11;19;153;0;8;6;41;3.80;1;1;1;56;0;48641;1918;0
11;19;153;0;8;8;30;3.80;1;1;1;54;0;48830;164;0
11;19;153;0;8;9;60;3.80;1;1;1;53;0;48960;104;0
11;19;153;0;8;14;53;3.60;4;2;1;64;0;49453;4066;0
11;19;153;0;8;16;28;3.80;3;2;1;60;0;49628;4162;0
11;19;153;0;8;17;58;3.80;4;2;1;64;0;49758;284;0
11;19;153;0;8;18;60;3.40;4;2;1;56;0;49860;80;0
11;19;153;0;8;19;11;3.60;3;2;1;58;0;49911;260;0
11;19;153;0;8;20;98;3.60;4;2;1;62;0;50098;216;0
11;19;153;0;8;21;98;3.60;4;2;1;62;0;50198;79;0
11;19;153;0;8;26;26;3.00;3;2;1;52;0;50626;692;0
11;19;153;0;8;49;54;3.00;3;2;1;57;0;52954;2307;0
11;19;153;0;8;50;76;3.40;1;1;1;61;0;53076;4090;0
11;19;153;0;8;53;76;3.60;1;1;1;55;0;53376;279;0
11;19;153;0;8;56;26;3.80;2;1;1;61;0;53626;5710;0
11;19;153;0;8;58;42;3.80;1;1;1;56;0;53842;442;0
11;19;153;0;9;1;21;3.40;1;1;1;53;0;54121;254;0
11;19;153;0;9;12;82;3.60;2;1;1;55;0;55282;1633;0
11;19;153;0;9;16;14;3.40;2;1;1;54;0;55614;308;0
11;19;153;0;9;22;53;3.60;1;1;1;55;0;56253;2108;0
11;19;153;0;9;26;1;11.40;1;1;3;57;0;56601;324;0
11;19;153;0;9;27;32;3.60;2;1;1;57;0;56732;1095;0
11;19;153;0;9;30;25;4.00;1;1;1;55;0;57025;352;0
11;19;153;0;9;33;28;3.20;1;1;1;58;0;57328;276;0
11;19;153;0;9;35;98;3.40;1;1;1;53;0;57598;250;0
11;19;153;0;9;54;5;3.60;1;1;1;61;0;59405;1783;0
11;19;153;0;10;0;5;4.00;1;1;1;57;0;60005;578;0
11;19;153;0;10;3;61;3.80;3;2;1;64;0;60361;7388;0
11;19;153;0;10;5;72;3.20;4;2;1;57;0;60572;10353;0
11;19;153;0;10;6;49;3.40;3;2;1;62;0;60649;266;0
11;19;153;0;10;6;96;3.80;1;1;1;55;0;60696;665;0
11;19;153;0;10;7;9;3.20;4;2;1;58;0;60709;116;0
11;19;153;0;10;10;34;3.60;4;2;1;59;0;61034;305;0
11;19;153;0;10;11;56;3.20;1;1;1;50;0;61156;435;0
11;19;153;0;10;12;52;5.00;4;2;1;57;0;61252;196;0
11;19;153;0;10;15;96;2.80;3;2;1;60;0;61596;927;0
11;19;153;0;10;17;82;3.80;1;1;1;62;0;61782;602;0
11;19;153;0;10;18;28;3.80;2;1;1;58;0;61828;5073;0
11;19;153;0;10;25;7;3.40;3;2;1;64;0;62507;894;0
11;19;153;0;10;31;69;14.00;4;2;4;59;0;63169;1885;0
11;19;153;0;10;37;78;3.60;1;1;1;52;0;63778;1973;0
11;19;153;0;10;45;2;3.60;4;2;1;62;0;64502;1247;0
11;19;153;0;10;47;9;3.80;1;1;1;54;0;64709;906;0
11;19;153;0;11;24;54;3.60;1;1;1;56;0;68454;3719;0
11;19;153;0;11;27;75;3.20;2;1;1;60;0;68775;6923;0
11;19;153;0;11;30;98;4.20;1;1;1;61;0;69098;620;0
11;19;153;0;11;32;43;3.80;1;1;1;59;0;69243;120;0
11;19;153;0;11;35;52;3.80;2;1;1;52;0;69552;757;0
11;19;153;0;11;37;94;3.40;1;1;1;48;0;69794;527;0
11;19;153;0;11;39;70;3.80;1;1;1;53;0;69970;150;0
11;19;153;0;11;42;35;3.80;4;2;1;63;0;70235;5712;0
11;19;153;0;11;42;63;3.20;3;2;1;60;0;70263;7736;0
11;19;153;0;11;47;22;3.80;3;2;1;62;0;70722;439;0
11;19;153;0;11;48;19;3.40;4;2;1;57;0;70819;562;0
11;19;153;0;11;48;90;3.40;3;2;1;59;0;70890;145;0
11;19;153;0;11;52;8;3.80;4;2;1;57;0;71208;367;0
11;19;153;0;11;56;31;11.80;1;1;3;45;0;71631;1635;0
11;19;153;0;11;58;47;3.60;3;2;1;61;0;71847;936;0
11;19;153;0;11;59;91;3.60;4;2;1;62;0;71991;759;0
11;19;153;0;12;1;66;11.40;3;2;3;65;0;72166;297;0
11;19;153;0;12;2;51;3.80;4;2;1;50;0;72251;239;0
11;19;153;0;12;2;97;3.20;1;1;1;56;0;72297;571;0
11;19;153;0;12;3;10;3.20;2;1;1;58;0;72310;2731;0
11;19;153;0;12;7;64;3.60;2;1;1;52;0;72764;434;0
11;19;153;0;12;10;55;3.60;1;1;1;56;0;73055;737;0
11;19;153;0;12;26;78;3.80;1;1;1;53;0;74678;1599;0
11;19;153;0;12;35;68;3.60;2;1;1;53;0;75568;2779;0
11;19;153;0;12;37;45;3.60;4;2;1;63;0;75745;3466;0
11;19;153;0;12;38;21;3.40;3;2;1;54;0;75821;3591;0
11;19;153;0;12;48;13;3.60;2;1;1;58;0;76813;1220;0
11;19;153;0;13;1;85;3.60;4;2;1;53;0;78185;2419;0
11;19;153;0;13;19;32;3.60;2;1;1;51;0;79932;3096;0
11;19;153;0;13;20;68;3.60;3;2;1;77;0;80068;4224;0
11;19;153;0;13;22;19;3.60;4;2;1;63;0;80219;2009;0
11;19;153;0;13;23;23;4.00;3;2;1;74;0;80323;238;0
11;19;153;0;13;26;32;3.60;3;2;1;67;0;80632;289;0
11;19;153;0;13;27;29;3.60;4;2;1;59;0;80729;489;0
11;19;153;0;13;27;35;3.40;1;1;1;58;0;80735;6031;0
11;19;153;0;13;30;14;3.00;3;2;1;59;0;81014;362;0
11;19;153;0;13;32;1;3.80;4;2;1;57;0;81201;450;0
11;19;153;0;13;33;98;4.00;4;2;1;60;0;81398;173;0
11;19;153;0;13;34;80;3.40;2;1;1;62;0;81480;1522;0
11;19;153;0;13;36;58;3.20;1;1;1;52;0;81658;901;0
11;19;153;0;13;37;75;3.40;4;2;1;60;0;81775;353;0
11;19;153;0;13;37;74;3.40;1;1;1;50;0;81774;93;0
11;19;153;0;13;39;85;3.60;1;1;1;51;0;81985;186;0
11;19;153;0;13;43;52;3.20;1;1;1;51;0;82352;341;0
11;19;153;0;13;45;62;3.40;1;1;1;49;0;82562;187;0
11;19;153;0;13;47;59;4.60;2;1;1;58;0;82759;1259;0
11;19;153;0;13;49;70;3.40;1;1;1;60;0;82970;383;0
11;19;153;0;13;58;67;3.80;3;2;1;63;0;83867;2834;0
11;19;153;0;14;1;47;4.00;1;1;1;59;0;84147;1156;0
11;19;153;0;14;11;86;3.60;4;2;1;52;0;85186;3390;0
11;19;153;0;14;12;24;4.20;1;1;1;47;0;85224;1052;0
11;19;153;0;14;33;38;3.40;1;1;1;57;0;87338;2081;0
11;19;153;0;14;38;53;3.20;1;1;1;60;0;87853;493;0
11;19;153;0;14;49;82;4.40;1;1;1;61;0;88982;1109;0
