11;19;246;0;0;33;26;3.20;1;1;1;61;0;3326;-2;0
11;19;246;0;0;48;29;4.00;1;1;1;56;0;4829;1484;0
11;19;246;0;1;0;76;7.00;1;1;1;55;0;6076;1221;0
11;19;246;0;1;1;35;3.40;4;2;1;53;0;6135;-2;0
11;19;246;0;1;10;52;3.60;4;2;1;57;0;7052;893;0
11;19;246;0;1;11;22;4.40;2;1;1;56;0;7122;-2;0
11;19;246;0;1;16;79;4.00;1;1;1;56;0;7679;1557;0
11;19;246;0;1;28;33;5.20;1;1;1;57;0;8833;1128;0
11;19;246;0;1;36;21;4.00;2;1;1;58;0;9621;2470;0
11;19;246;0;1;37;58;4.00;2;1;1;55;0;9758;112;0
11;19;246;0;1;39;41;3.60;2;1;1;50;0;9941;156;0
11;19;246;0;1;50;46;4.40;1;1;1;56;0;11046;2180;0
11;19;246;0;1;52;5;3.80;4;2;1;57;0;11205;4130;0
11;19;246;0;2;10;46;3.60;4;2;1;50;0;13046;1817;0
11;19;246;0;2;22;20;3.40;3;2;1;62;0;14220;-2;0
11;19;246;0;2;23;55;3.60;4;2;1;66;0;14355;1283;0
11;19;246;0;2;25;91;3.00;4;2;1;61;0;14591;216;0
11;19;246;0;2;29;70;3.40;1;1;1;54;0;14970;3895;0
11;19;246;0;2;30;41;3.80;4;2;1;53;0;15041;432;0
11;19;246;0;2;37;79;14.60;1;1;3;50;0;15779;786;0
11;19;246;0;2;42;92;3.60;1;1;1;53;0;16292;407;0
11;19;246;0;2;43;26;3.60;4;2;1;59;0;16326;1259;0
11;19;246;0;2;56;7;3.80;2;1;1;58;0;17607;7640;0
11;19;246;0;3;3;35;3.60;4;2;1;58;0;18335;1987;0
11;19;246;0;3;15;65;3.80;1;1;1;49;0;19565;3248;0
11;19;246;0;3;21;26;3.60;1;1;1;64;0;20126;533;0
11;19;246;0;3;31;69;3.60;4;2;1;58;0;21169;2811;0
11;19;246;0;3;52;81;3.80;2;1;1;52;0;23281;5650;0
11;19;246;0;4;0;50;26.20;1;1;5;60;0;24050;3903;0
11;19;246;0;4;4;87;3.80;4;2;1;75;0;24487;3295;0
11;19;246;0;4;7;87;3.60;1;1;1;58;0;24787;579;0
11;19;246;0;4;10;82;4.00;1;1;1;55;0;25082;272;0
11;19;246;0;4;12;91;3.40;4;2;1;61;0;25291;785;0
11;19;246;0;4;14;99;3.20;1;1;1;56;0;25499;390;0
11;19;246;0;4;40;22;4.00;1;1;1;60;0;28022;2502;0
11;19;246;0;4;54;39;3.00;1;1;1;57;0;29439;1393;0
