11;19;337;0;0;2;7;3.00;4;2;1;57;0;207;-2;0
11;19;337;0;0;4;15;3.80;4;2;1;57;0;415;189;0
11;19;337;0;0;29;20;3.60;2;1;1;51;0;2920;-2;0
11;19;337;0;0;39;26;3.20;2;1;1;53;0;3926;980;0
11;19;337;0;0;41;1;5.00;1;1;1;53;0;4101;-2;0
11;19;337;0;0;52;18;3.00;1;1;1;51;0;5218;1083;0
11;19;337;0;1;4;94;3.60;4;2;1;62;0;6494;6055;0
11;19;337;0;1;24;85;3.80;2;1;1;58;0;8485;4537;0
11;19;337;0;1;24;91;3.60;1;1;1;54;0;8491;3251;0
11;19;337;0;1;30;89;3.40;1;1;1;57;0;9089;574;0
11;19;337;0;2;16;41;3.80;1;1;1;52;0;13641;4530;0
11;19;337;0;2;22;55;5.60;1;1;1;57;0;14255;587;0
11;19;337;0;2;35;47;3.60;4;2;1;54;0;15547;9032;0
11;19;337;0;2;40;61;4.00;4;2;1;59;0;16061;490;0
11;19;337;0;2;43;65;4.00;2;1;1;52;0;16365;7856;0
11;19;337;0;2;47;72;3.40;4;2;1;59;0;16772;686;0
11;19;337;0;2;49;26;3.40;2;1;1;56;0;16926;533;0
11;19;337;0;2;51;2;3.80;1;1;1;55;0;17102;2811;0
11;19;337;0;2;53;53;5.00;2;1;1;53;0;17353;405;0
11;19;337;0;2;54;77;3.60;1;1;1;46;0;17477;350;0
11;19;337;0;3;15;30;5.20;1;1;1;50;0;19530;2024;0
11;19;337;0;3;36;42;3.80;2;1;1;50;0;21642;4255;0
11;19;337;0;3;47;5;3.40;2;1;1;45;0;22705;1035;0
11;19;337;0;3;47;67;3.40;1;1;1;50;0;22767;3199;0
11;19;337;0;4;11;46;3.80;2;1;1;61;0;25146;2413;0
11;19;337;0;4;45;27;3.20;4;2;1;64;0;28527;11734;0
11;19;337;0;4;45;97;4.40;3;2;1;60;0;28597;-2;0
11;19;337;0;4;53;6;3.60;2;1;1;50;0;29306;4137;0
11;19;337;0;5;8;57;3.60;2;1;1;60;0;30857;1525;0
11;19;337;0;5;15;40;4.00;2;1;1;57;0;31540;661;0
11;19;337;0;5;32;19;3.40;2;1;1;51;0;33219;1653;0
11;19;337;0;5;32;35;4.00;1;1;1;54;0;33235;10443;0
11;19;337;0;5;36;7;3.60;1;1;1;59;0;33607;345;0
11;19;337;0;5;43;25;4.00;1;1;1;55;0;34325;696;0
11;19;337;0;5;49;67;3.80;4;2;1;65;0;34967;6422;0
11;19;337;0;5;56;95;4.00;1;1;1;56;0;35695;1343;0
11;19;337;0;5;57;68;3.40;4;2;1;56;0;35768;779;0
11;19;337;0;5;57;69;3.80;2;1;1;56;0;35769;2526;0
11;19;337;0;6;7;93;3.20;4;2;1;50;0;36793;1003;0
11;19;337;0;6;10;86;3.00;4;2;1;60;0;37086;269;0
11;19;337;0;6;31;8;3.80;1;1;1;58;0;39108;3387;0
11;19;337;0;6;42;17;3.40;2;1;1;58;0;40217;4423;0
11;19;337;0;7;12;18;3.60;4;2;1;66;0;43218;6114;0
11;19;337;0;7;14;8;4.00;4;2;1;58;0;43408;170;0
11;19;337;0;7;16;96;3.40;4;2;1;62;0;43696;263;0
11;19;337;0;7;45;33;3.40;3;2;1;75;0;46533;17909;0
11;19;337;0;7;51;13;3.60;3;2;1;59;0;47113;563;0
11;19;337;0;8;26;90;3.80;4;2;1;65;0;50690;6974;0
11;19;337;0;8;38;96;11.80;1;1;3;54;0;51896;12764;0
11;19;337;0;8;50;92;3.40;2;1;1;56;0;53092;12853;0
11;19;337;0;8;52;69;3.60;2;1;1;62;0;53269;155;0
11;19;337;0;8;54;95;3.60;1;1;1;58;0;53495;1520;0
11;19;337;0;8;58;25;3.20;3;2;1;51;0;53825;6690;0
11;19;337;0;9;24;25;3.00;3;2;1;48;0;56425;2577;0
11;19;337;0;9;49;53;2.40;2;1;0;60;1;58953;5663;0
11;19;337;0;9;51;30;3.60;1;1;1;56;0;59130;5612;0
11;19;337;0;9;53;99;3.00;4;2;1;56;0;59399;8687;0
11;19;337;0;9;55;47;3.00;3;2;1;52;0;59547;3099;0
11;19;337;0;10;0;58;4.20;3;2;1;65;0;60058;490;0
11;19;337;0;10;25;59;3.80;3;2;1;56;0;62559;2477;0
11;19;337;0;10;38;70;3.60;2;1;1;49;0;63870;10580;0
11;19;337;0;10;42;90;13.40;1;1;3;49;0;64290;5136;0
11;19;337;0;10;43;88;4.20;2;1;1;54;0;64388;491;0
11;19;337;0;10;47;61;3.60;1;1;1;54;0;64761;372;0
11;19;337;0;10;48;59;3.60;4;2;1;54;0;64859;5440;0
11;19;337;0;10;51;7;3.20;3;2;1;70;0;65107;2523;0
11;19;337;0;10;51;15;3.80;4;2;1;53;0;65115;232;0
11;19;337;0;11;0;48;4.00;3;2;1;58;0;66048;924;0
11;19;337;0;11;1;22;14.20;4;2;4;57;0;66122;981;0
11;19;337;0;11;8;80;3.60;1;1;1;48;0;66880;2095;0
11;19;337;0;11;17;22;3.80;2;1;1;56;0;67722;3306;0
11;19;337;0;11;20;23;3.80;1;1;1;56;0;68023;1116;0
11;19;337;0;11;21;25;3.60;1;1;1;55;0;68125;77;0
11;19;337;0;11;31;45;3.60;1;1;1;53;0;69145;996;0
11;19;337;0;11;48;59;3.20;2;1;1;53;0;70859;3112;0
11;19;337;0;11;55;68;3.60;1;1;1;49;0;71568;2398;0
11;19;337;0;11;56;95;3.40;1;1;1;49;0;71695;100;0
11;19;337;0;12;29;91;3.80;4;2;1;67;0;74991;8779;0
11;19;337;0;12;30;34;3.60;3;2;1;62;0;75034;8961;0
11;19;337;0;12;32;8;3.80;3;2;1;64;0;75208;153;0
11;19;337;0;12;32;82;3.80;4;2;1;64;0;75282;270;0
11;19;337;0;12;35;56;3.80;1;1;1;50;0;75556;3836;0
11;19;337;0;12;36;9;3.80;4;2;1;58;0;75609;305;0
11;19;337;0;12;36;90;3.40;1;1;1;49;0;75690;106;0
11;19;337;0;12;40;19;3.40;1;1;1;52;0;76019;304;0
11;19;337;0;12;43;23;3.40;1;1;1;51;0;76323;280;0
11;19;337;0;12;51;42;3.40;1;1;1;60;0;77142;795;0
11;19;337;0;13;22;78;3.80;1;1;1;59;0;80278;3115;0
11;19;337;0;13;25;1;3.20;4;2;1;53;0;80501;4868;0
11;19;337;0;13;30;75;3.00;4;2;1;62;0;81075;552;0
11;19;337;0;13;32;48;3.80;3;2;1;66;0;81248;6018;0
11;19;337;0;13;37;75;11.80;4;2;2;56;0;81775;682;0
11;19;337;0;13;53;93;3.60;1;1;1;59;0;83393;3091;0
11;19;337;0;14;3;86;3.60;4;2;1;58;0;84386;2535;0
11;19;337;0;14;15;13;3.40;1;1;1;60;0;85513;2098;0
11;19;337;0;14;35;39;3.60;1;1;1;48;0;87539;2005;0
11;19;337;0;14;38;3;4.00;1;1;1;51;0;87803;237;0
11;19;337;0;14;44;52;3.20;4;2;1;61;0;88452;4043;0
11;19;337;0;14;46;60;3.40;4;2;1;57;0;88660;189;0
11;19;337;0;14;48;33;3.60;4;2;1;55;0;88833;151;0
11;19;337;0;14;49;56;3.40;1;1;1;56;0;88956;1124;0
11;19;337;0;15;15;45;3.80;1;1;1;55;0;91545;2567;0
11;19;337;0;15;39;92;3.40;1;1;1;54;0;93992;2422;0
11;19;337;0;16;3;34;3.80;4;2;1;62;0;96334;7477;0
11;19;337;0;16;11;66;3.20;1;1;1;56;0;97166;3151;0
11;19;337;0;16;15;62;3.60;1;1;1;54;0;97562;375;0
11;19;337;0;16;19;1;3.60;4;2;1;54;0;97901;1544;0
11;19;337;0;16;35;40;3.60;3;2;1;64;0;99540;18271;0
11;19;337;0;16;39;54;3.80;4;2;1;65;0;99954;2029;0
11;19;337;0;16;41;1;3.80;3;2;1;59;0;100101;540;0
11;19;337;0;16;47;54;3.40;4;2;1;53;0;100754;778;0
11;19;337;0;16;49;28;3.60;4;2;1;58;0;100928;150;0
11;19;337;0;16;52;64;3.60;4;2;1;51;0;101264;313;0
11;19;337;0;17;0;57;3.80;2;1;1;56;0;102057;31176;0
11;19;337;0;17;1;75;3.80;4;2;1;66;0;102175;885;0
11;19;337;0;17;3;18;3.20;3;2;1;59;0;102318;2193;0
11;19;337;0;17;4;54;3.40;3;2;1;57;0;102454;116;0
11;19;337;0;17;4;92;3.60;4;2;1;62;0;102492;296;0
11;19;337;0;17;40;72;3.80;2;1;1;63;0;106072;3990;0
11;19;337;0;17;40;88;3.40;4;2;1;56;0;106088;3575;0
11;19;337;0;17;49;53;4.00;3;2;1;75;0;106953;4477;0
11;19;337;0;17;52;11;3.40;4;2;1;66;0;107211;1101;0
11;19;337;0;18;14;27;4.00;2;1;1;58;0;109427;3333;0
11;19;337;0;18;14;76;3.60;4;2;1;55;0;109476;2246;0
11;19;337;0;18;20;20;3.60;3;2;1;59;0;110020;3047;0
11;19;337;0;19;12;12;4.00;2;1;1;58;0;115212;5760;0
11;19;337;0;19;25;27;3.60;4;2;1;60;0;116527;7027;0
11;19;337;0;19;27;58;3.80;4;2;1;59;0;116758;209;0
11;19;337;0;19;31;84;3.40;1;1;1;60;0;117184;19598;0
11;19;337;0;19;57;34;3.60;1;1;1;53;0;119734;2529;0
11;19;337;0;20;11;31;3.60;3;2;1;56;0;121131;11089;0
11;19;337;0;20;13;89;3.00;4;2;1;58;0;121389;4607;0
11;19;337;0;20;14;90;3.20;3;2;1;54;0;121490;335;0
11;19;337;0;20;17;11;3.80;1;1;1;60;0;121711;1952;0
11;19;337;0;20;31;89;3.60;4;2;1;62;0;123189;1781;0
11;19;337;0;21;1;5;3.20;2;1;1;55;0;126105;10868;0
11;19;337;0;21;25;38;3.40;3;2;1;59;0;128538;7026;0
11;19;337;0;21;27;84;3.40;1;1;1;49;0;128784;7050;0
11;19;337;0;21;31;58;3.60;3;2;1;53;0;129158;599;0
11;19;337;0;21;38;35;3.00;4;2;1;57;0;129835;6625;0
11;19;337;0;21;42;64;3.80;1;1;1;58;0;130264;1455;0
11;19;337;0;21;46;54;3.40;2;1;1;60;0;130654;4528;0
11;19;337;0;21;50;4;11.80;4;2;3;52;0;131004;1150;0
11;19;337;0;21;52;54;3.40;3;2;1;56;0;131254;2071;0
11;19;337;0;21;56;36;12.40;1;1;2;56;0;131636;1348;0
11;19;337;0;21;58;31;3.20;1;1;1;54;0;131831;115;0
11;19;337;0;22;43;37;4.40;4;2;1;61;0;136337;5251;0
11;19;337;0;22;48;89;3.00;4;2;1;58;0;136889;526;0
11;19;337;0;22;52;19;3.60;4;2;1;53;0;137219;311;0
11;19;337;0;22;58;70;4.00;4;2;1;56;0;137870;626;0
11;19;337;0;23;17;23;3.80;1;1;1;59;0;139723;7870;0
11;19;337;0;23;36;72;3.80;2;1;1;59;0;141672;10997;0
11;19;337;0;23;38;36;3.40;4;2;1;56;0;141836;3940;0
11;19;337;0;23;39;39;3.00;1;1;1;53;0;141939;2192;0
11;19;337;0;23;41;25;3.40;1;1;1;52;0;142125;165;0
11;19;337;0;23;44;52;3.20;4;2;1;58;0;142452;594;0
11;19;337;0;23;56;80;3.80;4;2;1;59;0;143680;1208;0
11;19;337;0;23;59;57;3.60;4;2;1;56;0;143957;253;0
11;19;337;0;24;3;37;3.00;4;2;1;58;0;144337;356;0
11;19;337;0;24;5;35;3.60;1;1;1;57;0;144535;2386;0
11;19;337;0;24;7;68;3.80;1;1;1;59;0;144768;210;0
11;19;337;0;24;8;6;11.40;4;2;3;52;0;144806;450;0
11;19;337;0;24;13;31;3.60;4;2;1;53;0;145331;446;0
11;19;337;0;24;24;48;3.20;1;1;1;50;0;146448;1656;0
11;19;337;0;24;25;58;3.20;4;2;1;60;0;146558;1202;0
11;19;337;0;24;28;64;3.60;4;2;1;60;0;146864;286;0
11;19;337;0;24;29;71;3.60;3;2;1;54;0;146971;15695;0
11;19;337;0;25;14;51;3.60;4;2;1;61;0;151451;4565;0
11;19;337;0;25;23;82;3.20;1;1;1;60;0;152382;5910;0
11;19;337;0;25;51;89;4.00;1;1;1;58;0;155189;2787;0
11;19;337;0;25;53;40;4.00;1;1;1;56;0;155340;126;0
11;19;337;0;25;56;29;3.60;1;1;1;53;0;155629;263;0
