11;19;58;0;0;27;61;4.20;2;1;1;61;0;2761;-2;0
11;19;58;0;0;32;57;3.40;3;2;1;68;0;3257;-2;0
11;19;58;0;0;33;40;3.60;4;2;1;59;0;3340;-2;0
11;19;58;0;0;35;18;3.60;4;2;1;63;0;3518;156;0
11;19;58;0;0;37;93;3.00;1;1;1;50;0;3793;-2;0
11;19;58;0;0;38;61;3.60;3;2;1;59;0;3861;586;0
11;19;58;0;0;42;18;3.60;1;1;1;56;0;4218;403;0
11;19;58;0;0;50;93;3.80;1;1;1;56;0;5093;851;0
11;19;58;0;1;25;71;4.80;2;1;1;62;0;8571;5785;0
11;19;58;0;1;25;88;3.20;1;1;1;59;0;8588;3470;0
11;19;58;0;1;30;33;3.80;2;1;1;60;0;9033;434;0
11;19;58;0;1;33;35;3.20;1;1;1;59;0;9335;727;0
11;19;58;0;1;38;44;3.80;2;1;1;54;0;9844;788;0
11;19;58;0;1;45;52;3.60;3;2;1;55;0;10552;6669;0
11;19;58;0;2;0;8;3.60;1;1;1;53;0;12008;2653;0
11;19;58;0;2;15;96;4.00;1;1;1;56;0;13596;1563;0
11;19;58;0;2;37;90;3.60;4;2;1;51;0;15790;12251;0
11;19;58;0;2;47;36;3.80;2;1;1;58;0;16736;6866;0
11;19;58;0;3;13;69;3.40;4;2;1;54;0;19369;3553;0
11;19;58;0;3;26;25;3.60;1;1;1;46;0;20625;7003;0
11;19;58;0;3;35;56;3.60;1;1;1;57;0;21556;902;0
11;19;58;0;3;58;16;3.80;1;1;1;56;0;23816;2237;0
11;19;58;0;4;13;73;3.40;1;1;1;57;0;25373;1532;0
11;19;58;0;4;15;60;3.40;4;2;1;62;0;25560;6168;0
11;19;58;0;4;19;95;3.60;1;1;1;41;0;25995;600;0
11;19;58;0;5;3;97;3.80;4;2;1;62;0;30397;4817;0
11;19;58;0;5;17;21;3.20;1;1;1;55;0;31721;5694;0
11;19;58;0;5;57;16;3.60;2;1;1;57;0;35716;18956;0
11;19;58;0;5;58;90;6.00;2;1;2;57;0;35890;151;0
11;19;58;0;5;59;28;3.40;1;1;1;40;0;35928;4186;0
11;19;58;0;6;7;41;3.60;4;2;1;60;0;36741;6321;0
11;19;58;0;6;17;85;4.80;2;1;1;60;0;37785;1857;0
11;19;58;0;6;28;92;3.40;4;2;1;58;0;38892;2129;0
11;19;58;0;6;36;78;3.40;3;2;1;53;0;39678;29102;0
11;19;58;0;6;37;23;3.40;4;2;1;52;0;39723;809;0
11;19;58;0;6;38;42;3.00;4;2;1;54;0;39842;95;0
11;19;58;0;6;39;55;3.00;4;2;1;54;0;39955;93;0
11;19;58;0;6;55;77;3.80;3;2;1;58;0;41577;1875;0
11;19;58;0;7;12;67;3.40;1;1;1;58;0;43267;7308;0
11;19;58;0;7;36;24;11.40;1;1;3;47;0;45624;2335;0
11;19;58;0;7;40;22;3.40;4;2;1;61;0;46022;6047;0
11;19;58;0;7;44;14;3.60;4;2;1;55;0;46414;371;0
11;19;58;0;7;46;80;3.60;4;2;1;56;0;46680;242;0
11;19;58;0;8;4;93;3.20;4;2;1;59;0;48493;1789;0
11;19;58;0;8;5;62;3.60;3;2;1;64;0;48562;6961;0
11;19;58;0;8;6;59;5.20;1;1;1;49;0;48659;2947;0
11;19;58;0;8;7;42;3.80;4;2;1;59;0;48742;229;0
11;19;58;0;8;13;58;13.00;1;1;3;52;0;49358;660;0
11;19;58;0;8;20;94;5.20;4;2;1;58;0;50094;1328;0
11;19;58;0;8;29;97;3.60;2;1;1;50;0;50997;13183;0
11;19;58;0;8;43;14;4.00;3;2;1;62;0;52314;3731;0
11;19;58;0;8;45;99;3.40;4;2;1;60;0;52599;2472;0
11;19;58;0;8;48;11;4.20;4;2;1;59;0;52811;191;0
11;19;58;0;9;9;75;3.80;1;1;1;57;0;54975;5527;0
11;19;58;0;9;10;59;3.40;4;2;1;53;0;55059;2222;0
11;19;58;0;9;32;88;11.60;1;1;3;51;0;57288;2289;0
11;19;58;0;9;50;89;3.60;4;2;1;58;0;59089;4006;0
11;19;58;0;10;20;23;3.60;4;2;1;50;0;62023;2911;0
11;19;58;0;10;27;75;3.60;2;1;1;53;0;62775;11752;0
11;19;58;0;10;30;2;4.00;4;2;1;68;0;63002;953;0
11;19;58;0;10;34;28;3.60;4;2;1;59;0;63428;404;0
11;19;58;0;10;46;94;4.00;4;2;1;60;0;64694;1244;0
11;19;58;0;10;51;72;3.80;1;1;1;61;0;65172;7802;0
11;19;58;0;11;2;84;3.00;4;2;1;53;0;66284;1566;0
11;19;58;0;11;53;85;3.80;2;1;1;59;0;71385;8585;0
11;19;58;0;11;59;42;3.60;2;1;1;61;0;71942;533;0
11;19;58;0;12;3;79;3.60;4;2;1;63;0;72379;6074;0
11;19;58;0;12;5;3;3.60;3;2;1;62;0;72503;20165;0
11;19;58;0;12;7;75;3.60;4;2;1;57;0;72775;375;0
11;19;58;0;12;9;71;3.00;3;2;1;64;0;72971;447;0
11;19;58;0;12;15;20;3.40;3;2;1;67;0;73520;532;0
11;19;58;0;12;16;85;3.80;2;1;1;57;0;73685;1721;0
11;19;58;0;12;17;81;3.40;4;2;1;58;0;73781;983;0
11;19;58;0;12;19;72;4.00;4;2;1;58;0;73972;169;0
11;19;58;0;12;21;54;3.20;1;1;1;56;0;74154;8959;0
11;19;58;0;12;34;72;3.60;4;2;1;53;0;75472;1475;0
11;19;58;0;13;24;35;3.80;4;2;1;54;0;80435;4938;0
11;19;58;0;13;32;93;3.40;4;2;1;51;0;81293;832;0
11;19;58;0;13;58;29;4.00;4;2;1;58;0;83829;2512;0
11;19;58;0;14;2;93;12.60;4;2;3;57;0;84293;439;0
11;19;58;0;14;51;23;3.60;4;2;1;62;0;89123;4750;0
11;19;58;0;15;10;87;4.00;1;1;1;52;0;91087;16912;0
11;19;58;0;15;41;64;3.80;2;1;1;58;0;94164;20455;0
11;19;58;0;16;2;25;3.20;1;1;1;57;0;96225;5110;0
11;19;58;0;16;6;42;3.60;1;1;1;48;0;96642;396;0
11;19;58;0;16;7;21;3.20;3;2;1;61;0;96721;23182;0
11;19;58;0;16;7;90;4.00;4;2;1;63;0;96790;7646;0
11;19;58;0;16;19;91;3.20;1;1;1;46;0;97991;1322;0
11;19;58;0;16;32;62;3.60;3;2;1;57;0;99262;2522;0
11;19;58;0;16;35;30;3.80;3;2;1;64;0;99530;245;0
11;19;58;0;16;35;67;3.80;4;2;1;55;0;99567;2754;0
11;19;58;0;16;40;19;3.40;4;2;1;52;0;100019;427;0
11;19;58;0;16;42;44;4.00;2;1;1;52;0;100244;6056;0
11;19;58;0;16;50;65;3.40;4;2;1;57;0;101065;1022;0
11;19;58;0;17;17;20;3.40;4;2;1;60;0;103720;2633;0
11;19;58;0;17;18;79;3.80;3;2;1;59;0;103879;4327;0
11;19;58;0;17;21;23;11.40;4;2;3;60;0;104123;382;0
11;19;58;0;17;23;63;3.00;4;2;1;62;0;104363;171;0
11;19;58;0;17;28;20;14.40;3;2;3;57;0;104820;917;0
11;19;58;0;18;41;21;3.80;3;2;1;66;0;112121;7210;0
11;19;58;0;18;42;12;4.00;4;2;1;65;0;112212;7831;0
11;19;58;0;18;44;46;3.00;4;2;1;62;0;112446;211;0
11;19;58;0;18;45;4;4.00;1;1;1;59;0;112504;14487;0
11;19;58;0;18;52;7;3.00;4;2;1;63;0;113207;743;0
11;19;58;0;18;55;36;3.60;1;1;1;50;0;113536;1007;0
