11;19;102;0;0;4;83;3.40;1;1;1;56;0;483;-2;0
11;19;102;0;0;12;10;3.60;1;1;1;58;0;1210;705;0
11;19;102;0;0;39;18;4.00;1;1;1;60;0;3918;2685;0
11;19;102;0;0;49;79;6.20;1;1;1;60;0;4979;1037;0
11;19;102;0;0;53;68;3.40;1;1;1;54;0;5368;351;0
11;19;102;0;1;5;18;3.40;4;2;1;57;0;6518;-2;0
11;19;102;0;1;11;22;3.60;4;2;1;59;0;7122;582;0
11;19;102;0;1;36;47;5.40;1;1;1;59;0;9647;4256;0
11;19;102;0;1;42;47;4.00;4;2;1;68;0;10247;3103;0
11;19;102;0;1;48;45;3.80;1;1;1;60;0;10845;1165;0
11;19;102;0;1;49;93;3.60;3;2;1;56;0;10993;-2;0
11;19;102;0;2;29;17;3.40;3;2;1;57;0;14917;3900;0
11;19;102;0;2;29;98;2.80;4;2;1;57;0;14998;4729;0
11;19;102;0;2;33;73;3.60;4;2;1;61;0;15373;357;0
11;19;102;0;2;39;91;3.80;2;1;1;53;0;15991;-2;0
11;19;102;0;3;11;48;4.00;1;1;1;59;0;19148;8280;0
11;19;102;0;3;12;25;4.20;4;2;1;70;0;19225;3830;0
11;19;102;0;3;21;66;3.80;3;2;1;58;0;20166;5227;0
11;19;102;0;3;22;98;3.80;3;2;1;59;0;20298;108;0
11;19;102;0;3;23;38;11.60;1;1;7;63;0;20338;1165;0
11;19;102;0;3;24;4;3.80;3;2;1;60;0;20404;82;0
11;19;102;0;3;25;26;3.40;4;2;1;50;0;20526;1279;0
11;19;102;0;3;29;9;3.60;4;2;1;50;0;20909;358;0
11;19;102;0;3;31;30;3.80;4;2;1;51;0;21130;195;0
11;19;102;0;3;54;8;3.40;1;1;1;58;0;23408;3003;0
11;19;102;0;3;56;26;3.80;4;2;1;66;0;23626;2469;0
11;19;102;0;3;58;36;3.60;3;2;1;62;0;23836;3409;0
11;19;102;0;4;15;17;4.00;2;1;1;67;0;25517;9500;0
11;19;102;0;4;17;98;3.20;1;1;1;57;0;25798;2368;0
11;19;102;0;4;19;94;4.00;1;1;1;58;0;25994;175;0
11;19;102;0;4;22;16;3.40;2;1;1;62;0;26216;677;0
11;19;102;0;5;10;44;3.80;2;1;1;52;0;31044;4808;0
11;19;102;0;5;16;14;5.20;4;2;1;59;0;31614;7967;0
11;19;102;0;5;47;23;4.00;3;2;1;59;0;34723;10866;0
11;19;102;0;5;48;64;4.20;4;2;1;61;0;34864;3218;0
11;19;102;0;5;49;82;3.80;3;2;1;61;0;34982;234;0
11;19;102;0;5;51;72;3.60;4;2;1;56;0;35172;283;0
11;19;102;0;5;56;13;4.00;1;1;1;57;0;35613;9594;0
11;19;102;0;5;56;72;4.00;4;2;1;55;0;35672;476;0
11;19;102;0;6;21;80;3.60;4;2;1;64;0;38180;2481;0
11;19;102;0;6;23;8;3.60;2;1;1;47;0;38308;7237;0
11;19;102;0;6;27;96;4.20;1;1;1;61;0;38796;3157;0
11;19;102;0;6;33;54;3.40;4;2;1;62;0;39354;1153;0
11;19;102;0;6;36;14;3.40;4;2;1;58;0;39614;240;0
11;19;102;0;6;41;14;3.80;1;1;1;55;0;40114;1293;0
11;19;102;0;6;42;71;3.80;1;1;1;52;0;40271;132;0
11;19;102;0;6;44;96;3.40;2;1;1;58;0;40496;2160;0
11;19;102;0;6;53;2;4.00;1;1;1;54;0;41302;1004;0
11;19;102;0;7;0;3;3.40;2;1;1;56;0;42003;1485;0
11;19;102;0;7;2;63;3.60;2;1;1;55;0;42263;238;0
11;19;102;0;7;19;72;3.60;4;2;1;61;0;43972;4336;0
11;19;102;0;7;20;9;11.40;1;1;3;48;0;44009;2680;0
11;19;102;0;7;29;23;4.00;2;1;1;59;0;44923;2636;0
11;19;102;0;7;39;7;3.40;1;1;1;60;0;45907;1812;0
11;19;102;0;7;45;60;3.80;4;2;1;60;0;46560;2566;0
11;19;102;0;7;50;23;3.80;4;2;1;78;0;47023;440;0
11;19;102;0;7;53;15;12.60;1;1;3;52;0;47315;1387;0
11;19;102;0;8;18;94;3.60;4;2;1;59;0;49894;2853;0
11;19;102;0;8;22;90;3.40;4;2;1;60;0;50290;374;0
11;19;102;0;8;41;21;3.60;1;1;1;56;0;52121;4718;0
11;19;102;0;8;51;54;4.00;4;2;1;73;0;53154;2843;0
11;19;102;0;9;25;70;3.20;2;1;1;43;0;56570;11622;0
11;19;102;0;9;32;48;11.80;1;1;3;57;0;57248;5103;0
11;19;102;0;9;35;50;3.00;4;2;1;62;0;57550;4376;0
11;19;102;0;9;44;34;3.20;4;2;1;55;0;58434;866;0
11;19;102;0;9;45;91;7.60;4;2;6;53;0;58591;136;0
11;19;102;0;9;47;70;3.20;1;1;1;55;0;58770;1447;0
11;19;102;0;10;40;50;4.00;1;1;1;59;0;64050;5259;0
11;19;102;0;10;43;93;3.80;4;2;1;57;0;64393;5750;0
11;19;102;0;10;46;63;3.60;4;2;1;57;0;64663;246;0
11;19;102;0;10;52;89;3.60;4;2;1;57;0;65289;603;0
