11;19;79;0;0;1;50;3.80;4;2;1;61;0;150;-2;0
11;19;79;0;0;33;60;3.60;1;1;1;62;0;3360;-2;0
11;19;79;0;0;38;75;3.40;1;1;1;56;0;3875;494;0
11;19;79;0;0;41;65;3.60;1;1;1;54;0;4165;268;0
11;19;79;0;0;43;13;3.80;1;1;1;54;0;4313;124;0
11;19;79;0;0;45;30;3.40;2;1;1;57;0;4530;-2;0
11;19;79;0;0;45;64;4.00;1;1;1;55;0;4564;225;0
11;19;79;0;0;47;93;3.40;1;1;1;55;0;4793;202;0
11;19;79;0;0;50;64;4.00;4;2;1;61;0;5064;4891;0
11;19;79;0;0;54;25;4.00;4;2;1;58;0;5425;337;0
11;19;79;0;1;15;62;3.60;1;1;1;52;0;7562;2746;0
11;19;79;0;1;27;47;4.00;2;1;1;58;0;8747;4195;0
11;19;79;0;1;32;5;4.60;4;2;1;63;0;9205;3755;0
11;19;79;0;1;36;66;3.40;4;2;1;64;0;9666;434;0
11;19;79;0;1;38;71;12.40;4;2;2;58;0;9871;185;0
11;19;79;0;1;59;68;4.00;3;2;1;66;0;11968;-2;0
11;19;79;0;2;2;31;3.20;4;2;1;58;0;12231;2283;0
11;19;79;0;2;33;4;3.60;2;1;1;55;0;15304;6532;0
11;19;79;0;2;55;99;4.20;1;1;1;59;0;17599;10012;0
11;19;79;0;2;59;27;3.80;1;1;1;57;0;17927;302;0
11;19;79;0;3;8;89;4.00;1;1;1;60;0;18889;938;0
11;19;79;0;3;46;92;4.00;3;2;1;62;0;22692;10702;0
11;19;79;0;3;53;97;3.00;4;2;1;53;0;23397;11146;0
11;19;79;0;3;56;12;4.60;4;2;1;60;0;23612;194;0
11;19;79;0;3;59;92;5.20;2;1;1;51;0;23992;8664;0
11;19;79;0;3;59;96;3.20;1;1;0;52;1;23996;5083;0
11;19;79;0;4;29;71;3.00;1;1;1;60;0;26971;8058;0
11;19;79;0;4;31;37;3.60;2;1;1;60;0;27137;3108;0
11;19;79;0;4;44;41;3.40;1;1;1;52;0;28441;1452;0
11;19;79;0;5;2;1;3.40;3;2;1;62;0;30201;7485;0
11;19;79;0;5;3;44;3.40;3;2;1;64;0;30344;123;0
11;19;79;0;5;43;66;3.20;4;2;1;56;0;34366;10726;0
11;19;79;0;6;5;14;4.20;1;1;1;60;0;36514;8049;0
11;19;79;0;6;20;67;4.00;4;2;1;63;0;38067;3680;0
11;19;79;0;6;21;26;3.00;3;2;1;59;0;38126;7762;0
11;19;79;0;6;26;87;3.40;4;2;1;58;0;38687;597;0
11;19;79;0;6;30;22;3.80;2;1;1;58;0;39022;11863;0
11;19;79;0;6;30;69;3.00;1;1;1;60;0;39069;2529;0
11;19;79;0;6;40;91;3.20;2;1;1;55;0;40091;1045;0
11;19;79;0;6;58;17;11.40;1;1;3;54;0;41817;2730;0
11;19;79;0;6;59;92;3.40;4;2;1;57;0;41992;3283;0
11;19;79;0;7;2;35;3.80;4;2;1;60;0;42235;221;0
11;19;79;0;7;11;41;4.20;2;1;1;61;0;43141;3029;0
11;19;79;0;7;15;72;3.60;2;1;1;55;0;43572;406;0
11;19;79;0;7;52;44;3.60;4;2;1;55;0;47244;4986;0
11;19;79;0;8;1;14;5.00;1;1;1;48;0;48114;6221;0
11;19;79;0;8;8;32;3.20;4;2;1;62;0;48832;1564;0
11;19;79;0;8;11;92;13.00;1;1;3;53;0;49192;1040;0
11;19;79;0;8;17;68;3.40;2;1;1;60;0;49768;6172;0
11;19;79;0;8;17;54;3.80;1;1;1;51;0;49754;473;0
11;19;79;0;8;26;12;3.80;2;1;1;52;0;50612;823;0
11;19;79;0;8;29;67;11.80;1;1;3;56;0;50967;1186;0
11;19;79;0;8;35;1;3.00;4;2;1;53;0;51501;2650;0
11;19;79;0;8;46;85;4.00;1;1;1;59;0;52685;1642;0
11;19;79;0;8;55;49;3.80;4;2;1;56;0;53549;2027;0
11;19;79;0;9;14;94;3.80;1;1;1;55;0;55494;2784;0
11;19;79;0;9;30;53;3.80;1;1;1;55;0;57053;1534;0
11;19;79;0;9;46;47;3.40;4;2;1;57;0;58647;5073;0
11;19;79;0;10;14;73;4.20;1;1;1;71;0;61473;4395;0
11;19;79;0;10;40;71;3.80;4;2;1;58;0;64071;5402;0
11;19;79;0;10;56;72;4.60;3;2;1;61;0;65672;27527;0
11;19;79;0;10;59;57;3.40;4;2;1;58;0;65957;1862;0
11;19;79;0;11;6;10;11.40;4;2;3;59;0;66610;631;0
11;19;79;0;11;26;22;3.60;4;2;1;58;0;68622;1942;0
11;19;79;0;11;58;77;3.40;1;1;1;59;0;71877;10382;0
11;19;79;0;12;0;53;6.40;1;1;1;58;0;72053;155;0
11;19;79;0;12;15;69;4.00;3;2;1;63;0;73569;7869;0
11;19;79;0;12;21;8;3.40;4;2;1;64;0;74108;5463;0
11;19;79;0;13;13;85;3.60;3;2;1;59;0;79385;5793;0
11;19;79;0;13;16;31;3.40;3;2;1;54;0;79631;224;0
11;19;79;0;13;40;1;3.60;3;2;1;68;0;82001;2347;0
11;19;79;0;13;58;20;4.20;2;1;1;56;0;83820;33181;0
11;19;79;0;13;59;93;4.20;4;2;1;61;0;83993;9865;0
11;19;79;0;14;0;87;3.80;1;1;1;58;0;84087;11994;0
11;19;79;0;14;9;72;3.80;1;1;1;58;0;84972;861;0
11;19;79;0;14;11;80;3.00;4;2;1;64;0;85180;1162;0
11;19;79;0;14;53;25;3.60;4;2;1;62;0;89325;4128;0
11;19;79;0;14;58;62;3.20;4;2;1;63;0;89862;516;0
11;19;79;0;14;59;34;3.00;3;2;1;63;0;89934;7913;0
11;19;79;0;15;4;25;4.20;1;1;1;61;0;90425;5429;0
11;19;79;0;15;7;83;3.40;1;1;1;55;0;90783;333;0
11;19;79;0;15;14;51;3.40;1;1;1;52;0;91451;645;0
11;19;79;0;15;25;41;12.60;4;2;3;57;0;92541;2660;0
11;19;79;0;15;32;38;3.40;4;2;1;59;0;93238;617;0
11;19;79;0;15;40;9;3.80;2;1;1;55;0;94009;10162;0
11;19;79;0;15;43;79;3.60;2;1;1;56;0;94379;345;0
11;19;79;0;15;46;4;3.60;1;1;1;55;0;94604;3129;0
11;19;79;0;15;48;92;3.20;1;1;1;57;0;94892;264;0
11;19;79;0;16;2;85;3.80;1;1;1;57;0;96285;1372;0
11;19;79;0;16;3;82;4.20;4;2;1;63;0;96382;3123;0
11;19;79;0;16;9;66;3.20;4;2;1;60;0;96966;560;0
11;19;79;0;16;21;35;3.40;4;2;1;60;0;98135;1149;0
11;19;79;0;16;24;9;3.40;2;1;1;50;0;98409;4006;0
11;19;79;0;16;28;89;2.80;1;1;1;52;0;98889;2580;0
11;19;79;0;16;42;52;3.40;4;2;1;52;0;100252;2096;0
11;19;79;0;17;4;65;3.60;3;2;1;71;0;102465;12513;0
11;19;79;0;17;18;28;3.40;4;2;1;52;0;103828;3552;0
11;19;79;0;17;31;51;3.80;4;2;1;64;0;105151;1299;0
11;19;79;0;17;36;11;3.00;3;2;1;63;0;105611;3127;0
11;19;79;0;17;40;23;3.80;4;2;1;60;0;106023;850;0
11;19;79;0;17;56;2;3.80;2;1;1;59;0;107602;9168;0
11;19;79;0;17;57;66;3.40;1;1;1;53;0;107766;8857;0
11;19;79;0;17;58;6;3.40;2;1;1;57;0;107806;180;0
11;19;79;0;18;13;0;3.60;4;2;1;60;0;109300;3254;0
11;19;79;0;18;17;31;3.40;3;2;1;59;0;109731;4102;0
11;19;79;0;18;18;45;3.20;4;2;1;55;0;109845;523;0
11;19;79;0;18;43;50;3.80;2;1;1;52;0;112350;4522;0
11;19;79;0;18;46;37;3.80;3;2;1;61;0;112637;2885;0
11;19;79;0;18;46;52;4.00;4;2;1;58;0;112652;2786;0
11;19;79;0;19;18;88;3.20;3;2;1;69;0;115888;3228;0
11;19;79;0;19;28;59;13.80;4;2;4;59;0;116859;4182;0
11;19;79;0;19;37;40;6.40;4;2;1;56;0;117740;796;0
11;19;79;0;19;50;55;3.40;4;2;1;55;0;119055;1273;0
11;19;79;0;20;37;21;3.60;2;1;1;61;0;123721;11344;0
11;19;79;0;20;45;46;10.00;4;2;2;55;0;124546;5468;0
11;19;79;0;21;4;69;3.60;2;1;1;59;0;126469;2726;0
11;19;79;0;21;20;27;4.00;2;1;1;59;0;128027;1536;0
11;19;79;0;21;24;12;4.00;2;1;1;52;0;128412;360;0
11;19;79;0;21;29;14;3.80;2;1;1;58;0;128914;474;0
11;19;79;0;21;29;60;3.80;4;2;1;60;0;128960;4348;0
11;19;79;0;21;30;35;3.40;2;1;1;55;0;129035;97;0
11;19;79;0;21;35;61;4.00;1;1;1;62;0;129561;21771;0
11;19;79;0;21;39;17;17.20;4;2;4;58;0;129917;934;0
11;19;79;0;22;3;16;11.80;4;2;3;52;0;132316;2292;0
11;19;79;0;22;12;61;3.60;2;1;1;59;0;133261;4203;0
11;19;79;0;22;14;33;4.00;1;1;1;59;0;133433;3848;0
11;19;79;0;22;27;28;3.60;2;1;1;50;0;134728;1445;0
11;19;79;0;22;33;96;3.20;4;2;1;62;0;135396;2998;0
11;19;79;0;22;36;22;3.80;4;2;1;60;0;135622;207;0
11;19;79;0;22;38;97;3.60;4;2;1;61;0;135897;252;0
11;19;79;0;22;56;97;3.40;1;1;1;62;0;137697;4239;0
11;19;79;0;23;2;98;3.80;1;1;1;58;0;138298;581;0
11;19;79;0;23;14;76;3.80;2;1;1;58;0;139476;4722;0
11;19;79;0;23;32;97;3.60;1;1;1;64;0;141297;2975;0
11;19;79;0;23;56;36;3.60;4;2;1;61;0;143636;7717;0
11;19;79;0;24;19;28;3.60;4;2;1;57;0;145928;2270;0
11;19;79;0;24;28;34;3.40;1;1;1;49;0;146834;5516;0
11;19;79;0;24;39;31;3.40;4;2;1;60;0;147931;1980;0
11;19;79;0;24;44;96;11.20;4;2;3;55;0;148496;544;0
11;19;79;0;24;50;22;3.60;4;2;1;68;0;149022;452;0
11;19;79;0;24;55;68;3.80;1;1;1;56;0;149568;2709;0
11;19;79;0;24;56;3;3.20;3;2;1;62;0;149603;33698;0
11;19;79;0;25;9;26;4.00;4;2;1;60;0;150926;1884;0
11;19;79;0;25;51;89;3.00;2;1;1;55;0;155189;15689;0
11;19;79;0;26;2;54;3.80;4;2;1;62;0;156254;5304;0
11;19;79;0;26;12;19;3.60;4;2;1;53;0;157219;942;0
11;19;79;0;26;12;55;3.60;3;2;1;54;0;157255;7633;0
11;19;79;0;26;33;36;4.80;2;1;1;106;0;159336;4127;0
11;19;79;0;26;35;84;12.40;1;1;2;63;0;159584;9991;0
11;19;79;0;26;39;58;3.60;4;2;1;43;0;159958;2714;0
11;19;79;0;27;13;35;3.60;4;2;1;65;0;163335;3346;0
11;19;79;0;27;14;8;3.40;1;1;1;51;0;163408;3753;0
11;19;79;0;27;14;59;3.20;3;2;1;57;0;163459;6180;0
11;19;79;0;27;36;70;4.40;1;1;1;86;0;165670;2238;0
11;19;79;0;27;47;30;4.00;1;1;1;56;0;166730;1041;0
11;19;79;0;27;52;63;3.80;4;2;1;57;0;167263;3908;0
11;19;79;0;27;54;73;3.20;4;2;1;57;0;167473;186;0
11;19;79;0;27;57;6;3.80;4;2;1;55;0;167706;212;0
11;19;79;0;28;28;50;17.60;2;1;5;64;0;170850;11497;0
11;19;79;0;28;47;38;3.60;1;1;1;53;0;172738;5982;0
11;19;79;0;29;33;39;4.60;1;1;1;56;0;177339;4576;0
