11;19;57;0;0;1;62;3.40;4;2;1;63;0;162;-2;0
11;19;57;0;0;11;26;3.80;1;1;1;58;0;1126;-2;0
11;19;57;0;0;37;12;3.60;2;1;1;59;0;3712;-2;0
11;19;57;0;0;42;27;3.60;1;1;1;52;0;4227;3077;0
11;19;57;0;1;0;25;4.00;2;1;1;59;0;6025;2291;0
11;19;57;0;1;2;21;4.00;1;1;1;60;0;6221;1969;0
11;19;57;0;1;17;59;3.60;4;2;1;61;0;7759;7577;0
11;19;57;0;1;20;91;24.40;1;1;5;59;0;8091;1846;0
11;19;57;0;1;31;68;3.40;3;2;1;67;0;9168;-2;0
11;19;57;0;1;35;63;3.60;4;2;1;70;0;9563;1782;0
11;19;57;0;1;41;53;3.80;2;1;1;65;0;10153;4103;0
11;19;57;0;1;49;41;3.60;4;2;1;64;0;10941;1359;0
11;19;57;0;1;51;98;3.20;3;2;1;66;0;11198;2011;0
11;19;57;0;1;59;93;3.60;1;1;1;48;0;11993;3753;0
11;19;57;0;2;5;58;3.60;4;2;1;59;0;12558;1596;0
11;19;57;0;2;12;4;3.40;3;2;1;49;0;13204;1988;0
11;19;57;0;2;20;94;3.40;1;1;1;61;0;14094;2074;0
11;19;57;0;2;23;12;3.40;4;2;1;56;0;14312;1732;0
11;19;57;0;2;24;31;3.20;1;1;1;60;0;14431;316;0
11;19;57;0;2;30;36;3.80;4;2;1;60;0;15036;702;0
11;19;57;0;3;6;71;3.60;1;1;1;56;0;18671;4220;0
11;19;57;0;3;18;2;4.00;4;2;1;51;0;19802;4743;0
11;19;57;0;3;49;85;3.80;1;1;1;57;0;22985;4290;0
11;19;57;0;4;2;92;3.60;3;2;1;57;0;24292;11063;0
11;19;57;0;4;16;81;3.40;4;2;1;62;0;25681;5850;0
11;19;57;0;4;20;20;3.20;2;1;1;57;0;26020;15845;0
11;19;57;0;4;22;88;4.40;1;1;1;59;0;26288;3279;0
11;19;57;0;4;28;27;3.40;2;1;1;57;0;26827;786;0
11;19;57;0;4;45;43;3.60;2;1;1;57;0;28543;1694;0
11;19;57;0;5;6;96;3.20;4;2;1;59;0;30696;4995;0
11;19;57;0;5;23;10;3.00;4;2;1;65;0;32310;1594;0
11;19;57;0;5;55;67;3.60;3;2;1;67;0;35567;11252;0
11;19;57;0;5;58;42;3.20;4;2;1;67;0;35842;3515;0
11;19;57;0;6;16;16;6.20;1;1;1;59;0;37616;11301;0
11;19;57;0;6;28;93;11.40;1;1;3;53;0;38893;1239;0
11;19;57;0;6;36;86;3.20;2;1;1;54;0;39686;11120;0
11;19;57;0;7;5;58;3.80;2;1;1;47;0;42558;2850;0
11;19;57;0;7;10;91;3.20;1;1;1;61;0;43091;4120;0
11;19;57;0;7;14;87;3.40;2;1;1;54;0;43487;899;0
11;19;57;0;7;22;72;3.60;2;1;1;55;0;44272;762;0
11;19;57;0;7;29;50;3.20;4;2;1;57;0;44950;9090;0
11;19;57;0;7;36;90;3.60;2;1;1;57;0;45690;1394;0
11;19;57;0;7;52;8;4.20;2;1;1;61;0;47208;1495;0
11;19;57;0;7;59;67;3.20;2;1;1;53;0;47967;734;0
11;19;57;0;8;5;98;3.20;4;2;1;60;0;48598;3627;0
11;19;57;0;8;8;23;12.40;1;1;3;56;0;48823;5713;0
11;19;57;0;8;14;5;13.40;1;1;3;58;0;49405;502;0
11;19;57;0;8;17;97;3.80;4;2;1;62;0;49797;1179;0
11;19;57;0;8;20;74;3.60;4;2;1;59;0;50074;254;0
11;19;57;0;8;21;41;4.60;2;1;1;64;0;50141;2152;0
11;19;57;0;8;37;76;4.00;3;2;1;59;0;51776;16189;0
11;19;57;0;8;47;76;3.60;2;1;1;56;0;52776;2609;0
11;19;57;0;9;5;8;3.60;4;2;1;45;0;54508;4412;0
