11;19;208;0;0;3;71;3.60;3;2;1;62;0;371;-2;0
11;19;208;0;0;3;67;3.20;1;1;1;50;0;367;-2;0
11;19;208;0;0;4;11;3.60;4;2;1;62;0;411;-2;0
11;19;208;0;0;5;32;3.80;2;1;1;62;0;532;-2;0
11;19;208;0;0;6;39;6.80;4;2;1;60;0;639;207;0
11;19;208;0;0;7;53;3.80;3;2;1;63;0;753;361;0
11;19;208;0;0;7;43;3.40;1;1;1;60;0;743;352;0
11;19;208;0;0;31;15;3.80;4;2;1;53;0;3115;2435;0
11;19;208;0;0;40;21;3.40;4;2;1;62;0;4021;880;0
11;19;208;0;0;52;75;3.80;1;1;1;60;0;5275;4511;0
11;19;208;0;0;56;9;3.60;1;1;1;53;0;5609;311;0
11;19;208;0;1;0;94;6.00;2;1;1;59;0;6094;5539;0
11;19;208;0;1;1;12;3.20;1;1;1;57;0;6112;478;0
11;19;208;0;1;3;42;3.20;1;1;1;57;0;6342;209;0
11;19;208;0;1;5;94;3.60;4;2;1;55;0;6594;2553;0
11;19;208;0;1;8;52;3.40;3;2;1;59;0;6852;6077;0
11;19;208;0;1;10;5;3.60;3;2;1;63;0;7005;132;0
11;19;208;0;1;10;60;4.00;1;1;1;54;0;7060;697;0
11;19;208;0;1;10;95;3.00;4;2;1;59;0;7095;477;0
11;19;208;0;1;12;19;3.80;3;2;1;57;0;7219;193;0
11;19;208;0;1;12;72;3.20;4;2;1;58;0;7272;158;0
11;19;208;0;1;13;38;3.80;3;2;1;55;0;7338;95;0
11;19;208;0;1;13;71;3.60;1;1;1;55;0;7371;284;0
11;19;208;0;1;20;16;3.60;1;1;1;60;0;8016;621;0
11;19;208;0;1;22;31;4.00;1;1;1;56;0;8231;193;0
11;19;208;0;1;24;13;4.20;1;1;1;55;0;8413;156;0
11;19;208;0;1;31;8;3.80;1;1;1;60;0;9108;667;0
11;19;208;0;1;31;39;3.60;2;1;1;59;0;9139;3008;0
11;19;208;0;1;45;68;3.40;4;2;1;56;0;10568;3276;0
11;19;208;0;1;50;54;3.80;1;1;1;57;0;11054;1923;0
11;19;208;0;1;57;36;3.40;4;2;1;59;0;11736;1146;0
11;19;208;0;1;59;10;3.60;4;2;1;57;0;11910;153;0
11;19;208;0;2;28;97;3.40;1;1;1;57;0;14897;3819;0
11;19;208;0;2;34;53;3.60;4;2;1;59;0;15453;3520;0
11;19;208;0;2;37;90;12.60;4;2;3;62;0;15790;315;0
