11;19;143;0;0;20;66;3.40;1;1;1;56;0;2066;-2;0
11;19;143;0;0;21;52;3.60;2;1;1;55;0;2152;-2;0
11;19;143;0;0;30;43;3.40;4;2;1;56;0;3043;-2;0
11;19;143;0;0;36;64;3.60;4;2;1;58;0;3664;599;0
11;19;143;0;0;39;32;3.40;2;1;1;58;0;3932;1756;0
11;19;143;0;0;44;27;2.60;1;1;1;62;0;4427;2339;0
11;19;143;0;0;50;94;3.40;2;1;1;59;0;5094;1140;0
11;19;143;0;0;59;9;3.80;1;1;1;54;0;5909;1466;0
11;19;143;0;1;0;82;3.40;1;1;1;54;0;6082;147;0
11;19;143;0;1;10;37;3.80;2;1;1;54;0;7037;1922;0
11;19;143;0;1;13;84;3.20;3;2;1;66;0;7384;-2;0
11;19;143;0;1;21;93;3.20;4;2;1;59;0;8193;4506;0
11;19;143;0;1;22;16;4.00;3;2;1;57;0;8216;814;0
11;19;143;0;1;47;7;4.00;2;1;1;45;0;10707;3644;0
11;19;143;0;1;48;72;3.80;1;1;1;53;0;10872;4767;0
11;19;143;0;2;0;30;4.00;4;2;1;66;0;12030;3817;0
11;19;143;0;2;26;64;4.00;4;2;1;67;0;14664;2612;0
11;19;143;0;2;29;51;3.60;3;2;1;69;0;14951;6709;0
11;19;143;0;2;32;59;3.00;4;2;1;62;0;15259;573;0
11;19;143;0;2;32;95;3.80;1;1;1;63;0;15295;4397;0
11;19;143;0;3;1;5;4.00;2;1;1;60;0;18105;7366;0
11;19;143;0;3;16;60;3.80;4;2;1;49;0;19660;4383;0
11;19;143;0;3;24;37;3.00;3;2;1;57;0;20437;5467;0
11;19;143;0;3;24;42;1.40;4;2;0;57;1;20442;754;0
11;19;143;0;3;25;71;3.40;4;2;1;51;0;20571;883;0
11;19;143;0;3;28;5;3.40;2;1;1;49;0;20805;2676;0
11;19;143;0;3;29;29;3.80;1;1;1;47;0;20929;5612;0
11;19;143;0;3;39;6;3.20;1;1;1;60;0;21906;947;0
11;19;143;0;3;52;99;3.20;1;1;1;51;0;23299;1373;0
11;19;143;0;3;57;64;3.40;2;1;1;56;0;23764;2934;0
11;19;143;0;4;3;14;3.60;4;2;1;64;0;24314;3719;0
11;19;143;0;4;5;36;3.40;1;1;1;55;0;24536;1214;0
11;19;143;0;4;10;25;3.60;3;2;1;56;0;25025;4569;0
11;19;143;0;4;15;4;3.60;2;1;1;48;0;25504;1718;0
11;19;143;0;4;16;19;3.60;1;1;1;55;0;25619;1060;0
11;19;143;0;4;36;7;3.60;4;2;1;58;0;27607;3272;0
11;19;143;0;4;40;97;3.40;1;1;1;50;0;28097;2454;0
11;19;143;0;4;45;17;4.40;1;1;1;57;0;28517;395;0
11;19;143;0;4;46;87;3.20;4;2;1;50;0;28687;1057;0
11;19;143;0;4;54;0;3.80;1;1;1;62;0;29400;855;0
11;19;143;0;4;55;48;3.60;4;2;1;62;0;29548;837;0
11;19;143;0;4;59;54;3.60;1;1;1;53;0;29954;531;0
11;19;143;0;5;1;73;11.40;1;1;3;55;0;30173;194;0
11;19;143;0;5;3;60;3.80;2;1;1;57;0;30360;4829;0
11;19;143;0;5;7;74;3.80;1;1;1;53;0;30774;526;0
11;19;143;0;5;24;55;3.60;3;2;1;60;0;32455;7406;0
11;19;143;0;5;25;37;3.80;2;1;1;59;0;32537;2153;0
11;19;143;0;5;26;59;3.80;4;2;1;67;0;32659;3090;0
11;19;143;0;5;31;7;3.60;4;2;1;58;0;33107;427;0
11;19;143;0;5;33;22;3.20;4;2;1;56;0;33322;192;0
11;19;143;0;5;37;8;3.60;2;1;1;58;0;33708;1147;0
11;19;143;0;5;41;72;3.60;1;1;1;46;0;34172;3372;0
11;19;143;0;5;47;67;3.60;1;1;1;58;0;34767;566;0
11;19;143;0;6;3;71;2.20;4;2;1;50;0;36371;3028;0
11;19;143;0;6;5;81;3.40;3;2;1;60;0;36581;4104;0
11;19;143;0;6;5;38;10.60;4;2;2;54;0;36538;151;0
11;19;143;0;6;12;15;3.60;1;1;1;56;0;37215;2425;0
11;19;143;0;6;26;81;3.80;2;1;1;56;0;38681;4950;0
11;19;143;0;6;32;87;12.40;1;1;3;55;0;39287;2048;0
11;19;143;0;6;54;61;3.60;1;1;1;53;0;41461;2092;0
11;19;143;0;7;2;42;3.80;3;2;1;59;0;42242;5640;0
11;19;143;0;7;4;28;3.80;4;2;1;60;0;42428;5819;0
11;19;143;0;7;8;40;3.40;4;2;1;58;0;42840;389;0
11;19;143;0;7;12;0;4.00;1;1;1;61;0;43200;1714;0
11;19;143;0;7;13;67;3.60;1;1;1;59;0;43367;143;0
11;19;143;0;7;16;19;3.80;2;1;1;63;0;43619;4913;0
11;19;143;0;7;25;20;3.20;4;2;1;64;0;44520;1658;0
11;19;143;0;7;28;50;3.40;4;2;1;58;0;44850;312;0
11;19;143;0;7;38;69;3.80;4;2;1;58;0;45869;997;0
11;19;143;0;7;48;57;3.40;4;2;1;57;0;46857;964;0
11;19;143;0;7;54;70;4.00;1;1;1;53;0;47470;4081;0
11;19;143;0;8;15;11;3.20;4;2;1;51;0;49511;2632;0
11;19;143;0;8;17;44;3.40;2;1;1;56;0;49744;6103;0
11;19;143;0;8;24;14;3.40;1;1;1;55;0;50414;2916;0
11;19;143;0;8;42;86;3.00;3;2;1;59;0;52286;10020;0
11;19;143;0;8;44;53;3.20;1;1;1;59;0;52453;2016;0
11;19;143;0;8;45;88;3.60;3;2;1;52;0;52588;283;0
11;19;143;0;8;48;80;4.20;1;1;1;59;0;52880;407;0
11;19;143;0;8;53;66;3.60;2;1;1;56;0;53366;3600;0
11;19;143;0;8;57;31;3.60;2;1;1;55;0;53731;341;0
11;19;143;0;8;58;44;5.00;1;1;1;53;0;53844;938;0
11;19;143;0;9;3;88;3.60;4;2;1;56;0;54388;4854;0
11;19;143;0;9;11;61;11.80;1;1;3;55;0;55161;1283;0
11;19;143;0;9;18;58;3.80;1;1;1;51;0;55858;619;0
11;19;143;0;9;20;89;3.20;4;2;1;59;0;56089;1677;0
11;19;143;0;9;20;79;2.60;1;1;0;52;1;56079;194;0
11;19;143;0;9;27;17;3.60;4;2;1;58;0;56717;608;0
11;19;143;0;9;28;11;4.00;2;1;1;56;0;56811;3056;0
11;19;143;0;9;27;92;12.40;1;1;3;53;0;56792;907;0
11;19;143;0;9;30;11;3.00;2;1;1;54;0;57011;174;0
11;19;143;0;9;36;44;3.40;2;1;1;50;0;57644;613;0
11;19;143;0;9;59;53;3.60;2;1;1;49;0;59953;2284;0
11;19;143;0;10;15;21;3.60;1;1;1;54;0;61521;4644;0
11;19;143;0;10;16;14;3.80;4;2;1;61;0;61614;4874;0
11;19;143;0;10;34;57;3.80;3;2;1;66;0;63457;10844;0
11;19;143;0;10;39;60;3.60;3;2;1;61;0;63960;482;0
11;19;143;0;10;41;64;3.60;4;2;1;63;0;64164;2527;0
11;19;143;0;11;2;89;4.00;1;1;1;55;0;66289;4744;0
11;19;143;0;11;7;1;3.20;1;1;1;51;0;66701;385;0
11;19;143;0;11;12;64;3.80;3;2;1;58;0;67264;3282;0
11;19;143;0;11;47;64;3.60;1;1;1;52;0;70764;4040;0
11;19;143;0;11;53;5;3.20;1;1;1;54;0;71305;516;0
11;19;143;0;11;53;51;3.80;2;1;1;57;0;71351;11371;0
11;19;143;0;11;56;82;3.60;1;1;1;58;0;71682;355;0
11;19;143;0;12;3;14;11.40;1;1;2;63;0;72314;609;0
11;19;143;0;12;7;52;3.80;2;1;1;60;0;72752;1377;0
11;19;143;0;12;10;38;3.60;2;1;1;51;0;73038;263;0
11;19;143;0;12;11;11;5.00;1;1;1;56;0;73111;731;0
11;19;143;0;12;32;61;3.60;3;2;1;58;0;75261;7973;0
11;19;143;0;12;35;67;3.80;4;2;1;66;0;75567;11382;0
11;19;143;0;12;39;33;3.40;1;1;1;54;0;75933;2789;0
11;19;143;0;12;41;21;3.20;4;2;1;54;0;76121;533;0
11;19;143;0;12;41;21;3.40;3;2;1;53;0;76121;837;0
11;19;143;0;12;43;21;3.40;4;2;1;56;0;76321;178;0
11;19;143;0;12;45;40;3.00;4;2;1;59;0;76540;197;0
11;19;143;0;12;51;4;3.40;1;1;1;58;0;77104;1148;0
11;19;143;0;13;9;99;3.60;1;1;1;58;0;78999;1873;0
11;19;143;0;13;22;47;3.60;4;2;1;59;0;80247;3688;0
11;19;143;0;13;25;98;3.80;4;2;1;55;0;80598;329;0
11;19;143;0;13;45;42;3.20;2;1;1;59;0;82542;9478;0
11;19;143;0;13;52;42;4.20;4;2;1;60;0;83242;2619;0
11;19;143;0;13;54;42;3.60;1;1;1;60;0;83442;4420;0
11;19;143;0;13;56;24;3.40;1;1;1;57;0;83624;160;0
11;19;143;0;13;56;52;3.80;4;2;1;57;0;83652;384;0
11;19;143;0;13;58;30;3.40;4;2;1;57;0;83830;154;0
11;19;143;0;13;58;58;5.20;3;2;1;62;0;83858;7713;0
11;19;143;0;14;0;15;14.20;4;2;4;60;0;84015;163;0
11;19;143;0;14;9;17;3.60;3;2;1;57;0;84917;1028;0
11;19;143;0;14;9;36;3.20;4;2;1;57;0;84936;835;0
11;19;143;0;14;10;24;3.60;1;1;1;54;0;85024;1378;0
11;19;143;0;14;10;58;3.40;3;2;1;58;0;85058;118;0
11;19;143;0;14;12;52;3.60;1;1;1;60;0;85252;204;0
11;19;143;0;14;16;98;3.80;1;1;1;53;0;85698;424;0
11;19;143;0;14;24;2;3.80;4;2;1;60;0;86402;1445;0
11;19;143;0;14;31;76;3.80;1;1;1;56;0;87176;1452;0
11;19;143;0;14;33;17;3.00;4;2;1;54;0;87317;892;0
11;19;143;0;14;36;91;3.60;3;2;1;47;0;87691;2611;0
11;19;143;0;14;44;45;3.80;2;1;1;52;0;88445;5883;0
11;19;143;0;14;46;16;3.40;4;2;1;57;0;88616;1279;0
11;19;143;0;14;48;8;3.20;4;2;1;56;0;88808;170;0
11;19;143;0;15;17;52;3.60;4;2;1;65;0;91752;2923;0
11;19;143;0;15;27;0;4.20;1;1;1;58;0;92700;5499;0
11;19;143;0;15;37;74;3.60;1;1;1;57;0;93774;1047;0
11;19;143;0;16;0;61;3.60;4;2;1;57;0;96061;4289;0
11;19;143;0;16;9;52;3.60;1;1;1;45;0;96952;3155;0
11;19;143;0;16;10;53;3.40;2;1;1;56;0;97053;8581;0
11;19;143;0;16;28;7;3.80;4;2;1;64;0;98807;2723;0
11;19;143;0;16;31;7;3.40;4;2;1;61;0;99107;278;0
11;19;143;0;16;33;61;3.80;2;1;1;62;0;99361;2286;0
11;19;143;0;16;44;36;3.80;2;1;1;55;0;100436;1052;0
11;19;143;0;17;0;88;3.60;1;1;1;51;0;102088;5107;0
11;19;143;0;17;3;82;4.00;1;1;1;52;0;102382;268;0
11;19;143;0;17;14;73;3.80;2;1;1;60;0;103473;3012;0
11;19;143;0;17;19;9;3.00;3;2;1;57;0;103909;16190;0
11;19;143;0;17;19;12;3.40;1;1;1;49;0;103912;1502;0
11;19;143;0;17;25;41;3.40;4;2;1;58;0;104541;5413;0
11;19;143;0;17;30;44;3.80;3;2;1;74;0;105044;1116;0
11;19;143;0;17;31;87;3.80;4;2;1;72;0;105187;624;0
11;19;143;0;17;36;77;3.40;3;2;1;56;0;105677;614;0
11;19;143;0;17;52;3;3.80;3;2;1;59;0;107203;1504;0
11;19;143;0;17;59;69;12.20;4;2;3;53;0;107969;2763;0
11;19;143;0;18;3;25;6.20;1;1;1;55;0;108325;4388;0
11;19;143;0;18;7;67;3.40;2;1;1;57;0;108767;5271;0
11;19;143;0;18;8;7;3.80;1;1;1;62;0;108807;441;0
11;19;143;0;18;36;35;3.80;4;2;1;69;0;111635;3583;0
11;19;143;0;18;43;22;5.20;4;2;1;61;0;112322;667;0
11;19;143;0;18;46;10;3.60;3;2;1;62;0;112610;5383;0
11;19;143;0;18;48;37;3.60;3;2;1;54;0;112837;206;0
11;19;143;0;18;48;72;3.80;4;2;1;57;0;112872;519;0
11;19;143;0;18;51;81;3.20;4;2;1;56;0;113181;285;0
11;19;143;0;18;54;56;3.80;4;2;1;59;0;113456;254;0
11;19;143;0;19;25;0;3.60;4;2;1;59;0;116500;3020;0
11;19;143;0;19;32;13;4.00;1;1;1;59;0;117213;8383;0
11;19;143;0;19;46;97;3.80;4;2;1;61;0;118697;2175;0
11;19;143;0;19;49;63;4.40;2;1;1;54;0;118963;10174;0
11;19;143;0;20;18;31;14.20;4;2;4;56;0;121831;3111;0
11;19;143;0;20;27;9;3.60;2;1;1;61;0;122709;3716;0
11;19;143;0;20;40;85;4.20;2;1;1;53;0;124085;1354;0
11;19;143;0;20;43;60;3.40;4;2;1;47;0;124360;2437;0
11;19;143;0;20;46;1;3.80;2;1;1;56;0;124601;487;0
11;19;143;0;20;50;99;3.80;4;2;1;71;0;125099;712;0
11;19;143;0;20;51;32;3.20;2;1;1;58;0;125132;506;0
11;19;143;0;20;52;39;3.40;3;2;1;56;0;125239;12378;0
11;19;143;0;20;59;59;3.20;4;2;1;53;0;125959;840;0
11;19;143;0;21;32;22;3.60;4;2;1;62;0;129222;3241;0
11;19;143;0;21;33;98;3.60;1;1;1;42;0;129398;12160;0
11;19;143;0;21;37;11;3.80;4;2;1;73;0;129711;468;0
11;19;143;0;21;37;42;4.00;3;2;1;67;0;129742;4481;0
11;19;143;0;21;39;53;3.60;4;2;1;70;0;129953;223;0
11;19;143;0;21;40;89;3.20;4;2;1;60;0;130089;117;0
11;19;143;0;21;43;47;5.40;4;2;1;57;0;130347;238;0
11;19;143;0;21;43;93;3.80;1;1;1;59;0;130393;964;0
11;19;143;0;21;46;98;3.60;1;1;1;57;0;130698;281;0
11;19;143;0;22;12;84;3.20;2;1;1;59;0;133284;8132;0
11;19;143;0;22;28;98;4.00;1;1;1;57;0;134898;4177;0
11;19;143;0;22;34;70;4.00;2;1;1;52;0;135470;2166;0
11;19;143;0;22;59;95;4.00;2;1;1;57;0;137995;2497;0
11;19;143;0;23;5;43;3.60;4;2;1;59;0;138543;8161;0
11;19;143;0;23;6;32;3.80;3;2;1;62;0;138632;8868;0
11;19;143;0;23;7;72;3.40;4;2;1;70;0;138772;207;0
11;19;143;0;23;8;68;4.00;3;2;1;59;0;138868;213;0
11;19;143;0;23;20;14;5.00;1;1;1;56;0;140014;5090;0
11;19;143;0;23;31;81;3.60;4;2;1;55;0;141181;2391;0
11;19;143;0;23;33;41;3.80;3;2;1;62;0;141341;2448;0
11;19;143;0;23;33;52;3.20;4;2;1;56;0;141352;147;0
11;19;143;0;23;34;30;3.20;3;2;1;64;0;141430;66;0
11;19;143;0;23;36;58;4.00;3;2;1;61;0;141658;210;0
11;19;143;0;23;40;95;3.00;1;1;1;57;0;142095;2048;0
11;19;143;0;23;40;95;1.80;2;1;0;54;1;142095;4074;0
11;19;143;0;23;44;13;12.60;4;2;3;57;0;142413;1040;0
11;19;143;0;23;45;47;3.60;1;1;1;55;0;142547;433;0
11;19;143;0;24;4;79;3.80;1;1;1;60;0;144479;1908;0
11;19;143;0;24;11;59;3.40;4;2;1;73;0;145159;2666;0
11;19;143;0;24;14;39;3.80;2;1;1;61;0;145439;7418;0
11;19;143;0;24;16;90;3.00;1;1;1;53;0;145690;1188;0
11;19;143;0;24;26;82;3.40;4;2;1;52;0;146682;1506;0
11;19;143;0;24;27;88;3.40;4;2;1;51;0;146788;82;0
11;19;143;0;24;44;15;3.60;2;1;1;46;0;148415;2953;0
11;19;143;0;25;3;35;3.80;1;1;1;55;0;150335;4624;0
11;19;143;0;25;10;46;4.00;1;1;1;54;0;151046;686;0
11;19;143;0;25;14;66;3.60;3;2;1;59;0;151466;9784;0
11;19;143;0;25;18;55;3.40;3;2;1;58;0;151855;367;0
11;19;143;0;25;23;93;3.80;1;1;1;38;0;152393;1320;0
11;19;143;0;25;29;57;11.80;1;1;2;54;0;152957;528;0
11;19;143;0;25;34;23;3.60;2;1;1;56;0;153423;4979;0
11;19;143;0;25;47;30;3.40;4;2;1;65;0;154730;7918;0
11;19;143;0;25;53;75;3.40;3;2;1;56;0;155375;3498;0
11;19;143;0;25;54;72;3.80;4;2;1;59;0;155472;723;0
11;19;143;0;26;50;15;3.40;1;1;1;59;0;161015;7979;0
11;19;143;0;26;56;32;3.40;4;2;1;55;0;161632;6136;0
11;19;143;0;26;59;3;3.60;4;2;1;58;0;161903;248;0
11;19;143;0;27;30;16;4.20;2;1;1;53;0;165016;11569;0
11;19;143;0;27;36;5;3.80;2;1;1;59;0;165605;560;0
11;19;143;0;27;42;81;3.00;4;2;1;59;0;166281;4355;0
11;19;143;0;28;16;22;3.60;4;2;1;63;0;169622;3322;0
11;19;143;0;28;20;99;3.40;3;2;1;57;0;170099;14702;0
11;19;143;0;28;39;31;3.20;2;1;1;57;0;171931;6302;0
11;19;143;0;28;40;62;3.60;1;1;1;51;0;172062;11026;0
11;19;143;0;29;4;81;3.00;1;1;1;52;0;174481;2393;0
11;19;143;0;29;6;38;3.80;4;2;1;59;0;174638;4995;0
11;19;143;0;29;8;54;3.40;4;2;1;55;0;174854;192;0
11;19;143;0;29;12;72;3.20;1;1;1;37;0;175272;770;0
11;19;143;0;29;13;61;3.80;3;2;1;53;0;175361;5240;0
11;19;143;0;29;14;43;11.20;4;2;2;62;0;175443;566;0
11;19;143;0;29;16;43;6.40;3;2;1;53;0;175643;256;0
11;19;143;0;29;18;66;4.00;1;1;1;56;0;175866;562;0
11;19;143;0;29;18;75;3.60;4;2;1;58;0;175875;366;0
11;19;143;0;29;20;6;3.00;3;2;1;57;0;176006;319;0
11;19;143;0;29;37;10;3.60;1;1;1;57;0;177710;1818;0
11;19;143;0;29;38;66;4.40;2;1;1;54;0;177866;5914;0
11;19;143;0;29;50;59;3.60;1;1;1;55;0;179059;1326;0
11;19;143;0;29;57;6;3.40;4;2;1;57;0;179706;3808;0
11;19;143;0;30;25;65;3.00;2;1;1;51;0;182565;4669;0
11;19;143;0;30;29;63;11.20;4;2;3;58;0;182963;3235;0
11;19;143;0;30;30;97;4.00;2;1;1;60;0;183097;510;0
11;19;143;0;30;31;99;3.80;1;1;1;48;0;183199;4116;0
11;19;143;0;30;36;83;3.60;1;1;1;59;0;183683;455;0
11;19;143;0;30;37;80;3.20;1;1;1;57;0;183780;75;0
11;19;143;0;30;44;18;3.80;1;1;1;50;0;184418;617;0
11;19;143;0;30;46;59;3.20;2;1;1;54;0;184659;1538;0
11;19;143;0;30;49;94;3.80;4;2;1;58;0;184994;1961;0
11;19;143;0;31;12;79;3.20;1;1;1;57;0;187279;2833;0
11;19;143;0;31;29;42;3.80;2;1;1;56;0;188942;4261;0
11;19;143;0;31;38;69;3.40;4;2;1;48;0;189869;4851;0
11;19;143;0;31;42;20;3.80;4;2;1;57;0;190220;325;0
11;19;143;0;31;45;31;3.80;2;1;1;54;0;190531;1564;0
11;19;143;0;31;46;53;3.60;4;2;1;61;0;190653;409;0
11;19;143;0;32;18;58;3.60;1;1;1;51;0;193858;6558;0
11;19;143;0;32;33;98;3.60;4;2;1;56;0;195398;4723;0
11;19;143;0;32;36;87;3.60;3;2;1;60;0;195687;19662;0
11;19;143;0;32;40;10;3.40;4;2;1;61;0;196010;588;0
11;19;143;0;33;14;75;3.60;2;1;1;50;0;199475;8918;0
11;19;143;0;33;15;97;3.60;4;2;1;54;0;199597;3566;0
11;19;143;0;33;19;25;3.60;4;2;1;64;0;199925;304;0
11;19;143;0;33;37;33;3.20;1;1;1;51;0;201733;7849;0
