11;19;126;0;0;1;40;3.60;4;2;1;54;0;140;-2;0
11;19;126;0;0;9;62;3.40;4;2;1;66;0;962;798;0
11;19;126;0;0;19;85;3.60;4;2;1;59;0;1985;1004;0
11;19;126;0;0;25;53;3.60;1;1;1;60;0;2553;-2;0
11;19;126;0;0;40;74;3.60;1;1;1;56;0;4074;1499;0
11;19;126;0;1;4;6;3.40;3;2;1;67;0;6406;-2;0
11;19;126;0;1;4;14;4.00;4;2;1;57;0;6414;4407;0
11;19;126;0;1;4;89;3.40;3;2;1;62;0;6489;64;0
11;19;126;0;1;6;39;3.20;4;2;1;59;0;6639;199;0
11;19;126;0;1;10;6;3.80;4;2;1;57;0;7006;347;0
11;19;126;0;1;19;60;3.60;4;2;1;63;0;7960;930;0
11;19;126;0;1;29;57;3.60;1;1;1;53;0;8957;4859;0
11;19;126;0;1;32;40;4.00;1;1;1;59;0;9240;258;0
11;19;126;0;1;34;9;3.20;4;2;1;56;0;9409;1428;0
11;19;126;0;1;37;75;3.00;2;1;1;52;0;9775;-2;0
11;19;126;0;1;38;46;3.80;1;1;1;54;0;9846;581;0
11;19;126;0;1;39;64;3.60;1;1;1;55;0;9964;92;0
11;19;126;0;1;40;70;6.40;2;1;1;53;0;10070;274;0
11;19;126;0;1;40;98;4.20;1;1;1;56;0;10098;110;0
11;19;126;0;1;41;67;3.80;2;1;1;52;0;10167;53;0
11;19;126;0;1;43;31;3.40;2;1;1;52;0;10331;137;0
11;19;126;0;2;14;71;4.00;4;2;1;60;0;13471;4041;0
11;19;126;0;2;20;92;3.40;1;1;1;50;0;14092;3967;0
11;19;126;0;2;44;72;4.00;2;1;1;55;0;16472;6117;0
11;19;126;0;2;46;13;5.20;1;1;1;53;0;16613;2496;0
11;19;126;0;2;47;18;3.60;1;1;1;53;0;16718;69;0
11;19;126;0;2;50;1;4.00;2;1;1;56;0;17001;502;0
11;19;126;0;2;57;17;3.40;4;2;1;49;0;17717;4222;0
11;19;126;0;3;0;90;3.60;4;2;1;54;0;18090;348;0
11;19;126;0;3;2;20;3.40;4;2;1;54;0;18220;106;0
11;19;126;0;3;8;29;3.60;3;2;1;61;0;18829;12320;0
11;19;126;0;3;28;47;3.60;2;1;1;55;0;20847;3820;0
11;19;126;0;3;31;17;3.60;1;1;1;49;0;21117;4374;0
11;19;126;0;3;33;83;3.00;1;1;1;53;0;21383;239;0
11;19;126;0;3;36;95;3.60;2;1;1;60;0;21695;824;0
11;19;126;0;3;40;42;3.80;1;1;1;53;0;22042;638;0
11;19;126;0;3;49;74;3.60;1;1;1;52;0;22974;906;0
11;19;126;0;3;53;2;4.00;1;1;1;53;0;23302;303;0
11;19;126;0;4;2;75;3.00;2;1;1;55;0;24275;2558;0
11;19;126;0;4;12;14;3.60;4;2;1;64;0;25214;6971;0
11;19;126;0;4;17;1;3.60;2;1;1;57;0;25701;1406;0
11;19;126;0;4;19;50;3.40;4;2;1;57;0;25950;715;0
11;19;126;0;4;30;33;3.00;4;2;1;44;0;27033;1061;0
11;19;126;0;4;31;29;4.20;2;1;1;57;0;27129;1405;0
11;19;126;0;4;31;48;3.00;1;1;1;58;0;27148;3818;0
11;19;126;0;4;33;91;3.80;1;1;1;57;0;27391;224;0
11;19;126;0;4;38;19;3.60;1;1;1;54;0;27819;404;0
11;19;126;0;4;43;22;3.60;1;1;1;53;0;28322;479;0
11;19;126;0;4;49;44;3.80;1;1;1;63;0;28944;597;0
11;19;126;0;4;59;28;4.00;4;2;1;66;0;29928;2870;0
11;19;126;0;5;4;57;3.60;4;2;1;56;0;30457;507;0
11;19;126;0;5;12;92;3.60;1;1;1;58;0;31292;2326;0
11;19;126;0;5;36;64;3.20;1;1;1;54;0;33664;2349;0
11;19;126;0;5;55;60;3.20;4;2;1;63;0;35560;5079;0
11;19;126;0;6;5;68;4.00;3;2;1;60;0;36568;17717;0
11;19;126;0;6;21;26;3.60;4;2;1;56;0;38126;2547;0
11;19;126;0;6;33;39;3.80;2;1;1;65;0;39339;12183;0
11;19;126;0;6;33;94;4.00;1;1;1;60;0;39394;5708;0
11;19;126;0;6;40;80;3.60;1;1;1;61;0;40080;662;0
11;19;126;0;7;3;37;4.00;4;2;1;68;0;42337;4187;0
11;19;126;0;7;7;39;3.80;4;2;1;69;0;42739;380;0
11;19;126;0;7;10;39;4.00;4;2;1;68;0;43039;280;0
11;19;126;0;7;11;92;3.60;3;2;1;62;0;43192;6600;0
11;19;126;0;7;20;22;3.20;1;1;1;58;0;44022;3920;0
11;19;126;0;7;20;49;3.80;4;2;1;52;0;44049;988;0
11;19;126;0;7;42;24;4.00;4;2;1;52;0;46224;2148;0
11;19;126;0;8;22;19;4.00;3;2;1;57;0;50219;7006;0
11;19;126;0;8;24;68;4.00;1;1;1;59;0;50468;6426;0
11;19;126;0;8;27;48;3.60;1;1;1;61;0;50748;255;0
11;19;126;0;8;41;77;3.60;2;1;1;59;0;52177;12816;0
11;19;126;0;8;44;31;3.20;4;2;1;59;0;52431;6179;0
11;19;126;0;8;46;19;11.40;1;1;3;60;0;52619;1849;0
11;19;126;0;8;49;60;3.80;4;2;1;55;0;52960;509;0
11;19;126;0;8;53;38;3.40;1;1;1;58;0;53338;650;0
11;19;126;0;8;58;34;3.80;3;2;1;63;0;53834;3589;0
11;19;126;0;8;59;11;4.20;4;2;1;65;0;53911;926;0
11;19;126;0;9;1;76;3.60;4;2;1;62;0;54176;241;0
11;19;126;0;9;4;59;3.60;3;2;1;63;0;54459;603;0
11;19;126;0;9;6;21;3.40;4;2;1;62;0;54621;424;0
11;19;126;0;9;13;7;3.80;1;1;1;59;0;55307;1947;0
11;19;126;0;9;18;86;3.60;1;1;1;54;0;55886;555;0
11;19;126;0;9;24;17;3.20;2;1;1;52;0;56417;4218;0
11;19;126;0;9;26;7;3.00;1;1;1;50;0;56607;697;0
11;19;126;0;9;35;86;4.60;1;1;1;62;0;57586;957;0
11;19;126;0;9;48;17;3.80;4;2;1;60;0;58817;4176;0
11;19;126;0;10;2;84;11.20;4;2;3;63;0;60284;1444;0
11;19;126;0;10;16;10;3.80;2;1;1;56;0;61610;5170;0
11;19;126;0;10;20;57;11.60;1;1;3;52;0;62057;4444;0
11;19;126;0;10;31;95;4.00;1;1;1;61;0;63195;1057;0
