11;19;316;0;0;6;38;3.40;1;1;1;43;0;638;-2;0
11;19;316;0;0;22;1;3.60;4;2;1;54;0;2201;-2;0
11;19;316;0;0;35;75;3.20;2;1;1;64;0;3575;-2;0
11;19;316;0;0;42;19;3.20;1;1;1;58;0;4219;3552;0
11;19;316;0;1;13;88;3.80;2;1;1;61;0;7388;3795;0
11;19;316;0;1;16;19;14.20;1;1;3;54;0;7619;3380;0
11;19;316;0;1;26;27;3.80;1;1;1;53;0;8627;913;0
11;19;316;0;1;28;86;4.80;1;1;1;58;0;8886;233;0
11;19;316;0;1;54;20;3.80;4;2;1;61;0;11420;9195;0
11;19;316;0;2;27;29;4.00;2;1;1;60;0;14729;7318;0
11;19;316;0;2;47;5;2.80;4;2;1;54;0;16705;5262;0
11;19;316;0;2;49;64;3.80;1;1;1;58;0;16964;8048;0
11;19;316;0;2;52;58;3.80;1;1;1;57;0;17258;270;0
11;19;316;0;3;6;65;3.80;3;2;1;58;0;18665;-2;0
11;19;316;0;3;9;39;3.80;3;2;1;63;0;18939;250;0
11;19;316;0;3;20;0;8.60;4;2;6;57;0;20000;3276;0
11;19;316;0;4;29;83;3.80;4;2;1;63;0;26983;6928;0
11;19;316;0;4;40;40;3.80;2;1;1;54;0;28040;13287;0
11;19;316;0;4;57;68;3.20;1;1;1;54;0;29768;12486;0
11;19;316;0;5;0;88;3.20;1;1;1;56;0;30088;298;0
11;19;316;0;5;0;91;12.00;4;2;2;62;0;30091;3086;0
11;19;316;0;5;18;8;3.60;4;2;1;56;0;31808;1647;0
11;19;316;0;5;19;78;3.40;3;2;1;68;0;31978;13017;0
11;19;316;0;5;21;76;3.80;3;2;1;62;0;32176;180;0
11;19;316;0;5;34;66;3.60;1;1;1;59;0;33466;3357;0
11;19;316;0;5;35;25;3.80;3;2;1;60;0;33525;1326;0
11;19;316;0;5;39;57;4.00;2;1;1;55;0;33957;5891;0
11;19;316;0;5;51;39;3.60;3;2;1;62;0;35139;1591;0
11;19;316;0;5;53;29;4.00;3;2;1;52;0;35329;169;0
11;19;316;0;5;55;25;3.80;1;1;1;59;0;35525;2037;0
11;19;316;0;6;2;84;3.80;1;1;1;62;0;36284;735;0
