11;19;318;0;0;2;5;4.00;4;2;1;62;0;205;-2;0
11;19;318;0;0;12;81;4.00;1;1;1;59;0;1281;-2;0
11;19;318;0;0;17;64;3.20;4;2;1;58;0;1764;1535;0
11;19;318;0;0;20;68;3.80;4;2;1;54;0;2068;284;0
11;19;318;0;0;57;81;4.20;2;1;1;51;0;5781;-2;0
11;19;318;0;0;58;91;3.60;1;1;1;57;0;5891;4585;0
11;19;318;0;0;59;15;3.40;2;1;1;49;0;5915;104;0
11;19;318;0;1;0;20;3.60;1;1;1;56;0;6020;106;0
11;19;318;0;1;2;99;3.80;1;1;1;58;0;6299;255;0
11;19;318;0;1;12;77;3.00;1;1;1;57;0;7277;954;0
11;19;318;0;1;23;84;4.00;1;1;1;53;0;8384;1088;0
11;19;318;0;1;36;2;3.00;2;1;1;54;0;9602;3662;0
11;19;318;0;1;40;88;3.60;4;2;1;65;0;10088;7994;0
11;19;318;0;2;34;38;3.40;3;2;1;69;0;15438;-2;0
11;19;318;0;2;38;6;3.60;1;1;1;61;0;15806;7394;0
11;19;318;0;3;11;8;3.80;4;2;1;62;0;19108;9000;0
11;19;318;0;3;24;99;3.20;2;1;1;51;0;20499;10877;0
11;19;318;0;3;26;62;3.40;1;1;1;50;0;20662;4834;0
11;19;318;0;3;40;54;4.00;3;2;1;66;0;22054;6598;0
11;19;318;0;3;50;85;3.80;4;2;1;48;0;23085;3954;0
11;19;318;0;3;53;77;3.80;2;1;1;60;0;23377;2855;0
11;19;318;0;3;55;46;4.20;4;2;1;62;0;23546;432;0
11;19;318;0;3;57;88;3.20;2;1;1;54;0;23788;388;0
11;19;318;0;4;2;96;3.60;4;2;1;56;0;24296;725;0
11;19;318;0;4;23;34;5.40;1;1;1;59;0;26334;5647;0
11;19;318;0;4;31;50;3.40;2;1;1;57;0;27150;3340;0
11;19;318;0;4;41;63;3.80;4;2;1;59;0;28163;3843;0
11;19;318;0;4;43;32;4.00;3;2;1;59;0;28332;6256;0
11;19;318;0;4;43;38;3.40;1;1;1;52;0;28338;1971;0
11;19;318;0;4;44;53;3.80;4;2;1;61;0;28453;266;0
11;19;318;0;5;4;19;3.60;2;1;1;60;0;30419;3247;0
11;19;318;0;5;4;79;3.60;1;1;1;58;0;30479;2117;0
11;19;318;0;5;15;16;3.60;4;2;1;60;0;31516;3040;0
11;19;318;0;5;27;36;4.00;4;2;1;57;0;32736;1198;0
11;19;318;0;5;43;15;3.80;2;1;1;56;0;34315;3874;0
11;19;318;0;5;43;66;3.40;1;1;1;58;0;34366;3864;0
11;19;318;0;5;45;29;4.00;1;1;1;60;0;34529;141;0
11;19;318;0;5;54;47;3.20;1;1;1;57;0;35447;894;0
11;19;318;0;6;33;74;3.80;4;2;1;71;0;39374;6612;0
11;19;318;0;6;39;27;3.40;3;2;1;64;0;39927;11570;0
11;19;318;0;6;42;31;4.40;1;1;1;62;0;40231;4763;0
11;19;318;0;6;48;38;3.20;2;1;1;57;0;40838;6498;0
11;19;318;0;7;23;98;3.80;1;1;1;61;0;44398;4141;0
11;19;318;0;7;56;20;3.40;4;2;1;53;0;47620;8226;0
11;19;318;0;7;57;69;4.00;3;2;1;62;0;47769;7822;0
11;19;318;0;8;1;90;3.40;4;2;1;57;0;48190;546;0
11;19;318;0;8;9;72;3.80;4;2;1;65;0;48972;760;0
11;19;318;0;8;21;77;11.80;1;1;3;54;0;50177;5756;0
11;19;318;0;8;35;99;3.40;4;2;1;62;0;51599;2605;0
11;19;318;0;8;46;37;3.40;4;2;1;72;0;52637;1018;0
11;19;318;0;9;5;74;3.40;3;2;1;64;0;54574;6781;0
11;19;318;0;9;11;62;5.60;4;2;1;54;0;55162;2508;0
11;19;318;0;9;38;57;3.80;1;1;1;54;0;57857;7601;0
11;19;318;0;9;55;2;3.80;4;2;1;58;0;59502;4302;0
11;19;318;0;9;58;22;4.00;4;2;1;60;0;59822;296;0
11;19;318;0;10;8;82;3.20;1;1;1;63;0;60882;2999;0
11;19;318;0;10;12;41;3.20;4;2;1;65;0;61241;1395;0
11;19;318;0;10;15;48;3.60;1;1;1;61;0;61548;647;0
11;19;318;0;10;25;7;12.20;1;1;2;57;0;62507;937;0
11;19;318;0;10;28;55;3.80;2;1;1;58;0;62855;21996;0
11;19;318;0;10;29;55;3.80;1;1;1;51;0;62955;370;0
11;19;318;0;10;32;4;3.60;2;1;1;50;0;63204;325;0
11;19;318;0;10;37;86;3.80;2;1;1;58;0;63786;556;0
11;19;318;0;10;39;68;4.60;2;1;1;55;0;63968;158;0
11;19;318;0;11;2;90;2.80;4;2;1;57;0;66290;5031;0
11;19;318;0;11;45;74;3.40;3;2;1;59;0;70574;15980;0
11;19;318;0;11;55;9;11.20;1;1;3;45;0;71509;8527;0
11;19;318;0;12;0;11;3.80;1;1;1;44;0;72011;412;0
11;19;318;0;12;13;71;3.60;2;1;1;53;0;73371;9372;0
11;19;318;0;12;19;35;3.00;4;2;1;53;0;73935;7627;0
11;19;318;0;12;19;98;3.00;3;2;1;64;0;73998;3403;0
11;19;318;0;12;22;14;3.20;1;1;1;60;0;74214;2171;0
11;19;318;0;12;28;9;4.40;1;1;1;54;0;74809;575;0
11;19;318;0;12;30;46;3.20;1;1;1;62;0;75046;207;0
11;19;318;0;12;36;60;3.00;2;1;1;60;0;75660;2264;0
11;19;318;0;12;45;69;3.40;3;2;1;59;0;76569;2554;0
11;19;318;0;12;51;83;3.60;4;2;1;63;0;77183;3227;0
11;19;318;0;12;54;60;3.40;4;2;1;61;0;77460;256;0
