11;19;71;0;0;28;74;3.80;1;1;1;54;0;2874;-2;0
11;19;71;0;0;41;31;3.80;3;2;1;72;0;4131;-2;0
11;19;71;0;0;53;21;3.40;4;2;1;56;0;5321;-2;0
11;19;71;0;1;12;91;2.80;1;1;1;50;0;7291;4391;0
11;19;71;0;1;40;88;4.00;1;1;1;46;0;10088;2776;0
11;19;71;0;1;47;2;3.20;2;1;1;56;0;10702;-2;0
11;19;71;0;2;10;66;3.60;1;1;1;53;0;13066;2946;0
11;19;71;0;2;18;0;3.80;1;1;1;66;0;13800;709;0
11;19;71;0;2;29;27;3.40;1;1;1;61;0;14927;1106;0
11;19;71;0;2;32;18;3.80;2;1;1;62;0;15218;4495;0
11;19;71;0;2;32;39;3.40;1;1;1;56;0;15239;291;0
11;19;71;0;2;43;40;3.60;4;2;1;64;0;16340;10997;0
11;19;71;0;2;44;21;3.60;3;2;1;65;0;16421;12271;0
11;19;71;0;2;45;17;3.80;4;2;1;60;0;16517;156;0
11;19;71;0;2;45;44;4.00;3;2;1;62;0;16544;103;0
11;19;71;0;2;49;10;4.40;3;2;1;70;0;16910;342;0
11;19;71;0;2;52;62;3.00;4;2;1;57;0;17262;722;0
11;19;71;0;2;55;86;3.60;2;1;1;57;0;17586;2345;0
11;19;71;0;2;58;89;3.80;3;2;1;60;0;17889;956;0
11;19;71;0;3;17;27;5.80;1;1;1;63;0;19727;4466;0
11;19;71;0;3;21;28;4.40;1;1;1;58;0;20128;367;0
11;19;71;0;3;23;39;3.80;1;1;1;63;0;20339;183;0
11;19;71;0;3;24;30;3.80;2;1;1;60;0;20430;2821;0
11;19;71;0;3;34;63;3.80;1;1;1;58;0;21463;1102;0
11;19;71;0;4;19;56;3.80;4;2;1;59;0;25956;8675;0
11;19;71;0;4;27;78;3.60;1;1;1;57;0;26778;5291;0
11;19;71;0;4;54;83;4.20;3;2;1;67;0;29483;11571;0
11;19;71;0;4;59;45;3.60;2;1;1;65;0;29945;9492;0
11;19;71;0;5;7;27;4.20;2;1;1;55;0;30727;762;0
11;19;71;0;5;31;19;4.60;1;1;1;57;0;33119;6318;0
11;19;71;0;5;35;27;11.40;1;1;3;59;0;33527;378;0
11;19;71;0;6;10;93;3.40;4;2;1;59;0;37093;11113;0
11;19;71;0;6;32;18;4.00;3;2;1;77;0;39218;9712;0
11;19;71;0;6;32;60;3.00;4;2;1;64;0;39260;2146;0
11;19;71;0;6;44;60;3.20;1;1;1;58;0;40460;6863;0
11;19;71;0;6;55;65;3.60;1;1;1;52;0;41565;1085;0
11;19;71;0;7;32;6;3.00;1;1;1;60;0;45206;3616;0
11;19;71;0;7;46;44;24.40;1;1;5;60;0;46644;1420;0
11;19;71;0;8;5;52;3.80;2;1;1;57;0;48552;17797;0
11;19;71;0;8;9;78;3.40;3;2;1;57;0;48978;9741;0
11;19;71;0;8;11;11;3.20;1;1;1;59;0;49111;2320;0
11;19;71;0;8;41;54;3.80;1;1;1;51;0;52154;3023;0
11;19;71;0;8;43;67;4.20;1;1;1;56;0;52367;186;0
11;19;71;0;9;3;64;3.80;1;1;1;57;0;54364;1970;0
11;19;71;0;9;26;77;4.00;4;2;1;60;0;56677;17400;0
11;19;71;0;9;30;7;3.60;4;2;1;60;0;57007;306;0
11;19;71;0;9;31;20;12.40;4;2;2;58;0;57120;91;0
11;19;71;0;9;39;60;4.00;2;1;1;58;0;57960;9384;0
11;19;71;0;9;41;76;3.40;2;1;1;60;0;58176;191;0
11;19;71;0;9;42;92;11.80;1;1;3;48;0;58292;3904;0
11;19;71;0;9;48;35;3.80;4;2;1;64;0;58835;1638;0
11;19;71;0;10;13;47;3.40;4;2;1;63;0;61347;2490;0
11;19;71;0;10;17;97;4.60;1;1;1;59;0;61797;3416;0
11;19;71;0;10;18;61;3.00;4;2;1;56;0;61861;494;0
11;19;71;0;10;24;62;3.40;1;1;1;61;0;62462;636;0
11;19;71;0;10;26;20;6.40;1;1;2;56;0;62620;137;0
11;19;71;0;10;38;45;3.40;3;2;1;64;0;63845;14845;0
11;19;71;0;10;39;90;3.40;4;2;1;59;0;63990;2109;0
11;19;71;0;10;45;45;3.40;3;2;1;64;0;64545;680;0
11;19;71;0;10;45;98;3.80;4;2;1;59;0;64598;587;0
11;19;71;0;11;15;0;13.00;1;1;3;52;0;67500;4838;0
11;19;71;0;11;54;20;4.00;2;1;1;59;0;71420;13223;0
11;19;71;0;12;1;83;3.60;2;1;1;58;0;72183;738;0
11;19;71;0;12;1;87;3.80;4;2;1;60;0;72187;7565;0
11;19;71;0;12;4;98;3.40;4;2;1;61;0;72498;288;0
11;19;71;0;12;7;68;3.20;4;2;1;61;0;72768;249;0
11;19;71;0;12;9;67;3.60;4;2;1;62;0;72967;180;0
11;19;71;0;12;36;13;3.20;4;2;1;60;0;75613;2625;0
11;19;71;0;12;43;44;3.80;2;1;1;59;0;76344;4138;0
11;19;71;0;13;5;15;3.20;2;1;1;55;0;78515;2147;0
11;19;71;0;13;5;47;3.60;1;1;1;51;0;78547;10957;0
11;19;71;0;13;10;1;3.80;4;2;1;62;0;79001;3368;0
11;19;71;0;13;12;24;3.40;3;2;1;71;0;79224;14659;0
11;19;71;0;13;13;87;4.60;4;2;1;62;0;79387;363;0
11;19;71;0;13;16;19;4.00;4;2;1;60;0;79619;205;0
