11;19;209;0;0;0;89;3.40;2;1;1;51;0;89;-2;0
11;19;209;0;0;6;11;3.20;1;1;1;53;0;611;-2;0
11;19;209;0;0;20;76;3.20;2;1;1;61;0;2076;1963;0
11;19;209;0;0;20;75;4.60;1;1;1;49;0;2075;1442;0
11;19;209;0;0;26;16;3.80;2;1;1;57;0;2616;521;0
11;19;209;0;0;43;12;4.00;1;1;1;59;0;4312;2203;0
11;19;209;0;0;57;96;3.80;1;1;1;63;0;5796;1459;0
11;19;209;0;1;2;28;3.60;4;2;1;58;0;6228;-2;0
11;19;209;0;1;3;4;3.40;1;1;1;59;0;6304;486;0
11;19;209;0;1;4;51;3.40;3;2;1;60;0;6451;-2;0
11;19;209;0;1;4;56;3.20;4;2;1;56;0;6456;205;0
11;19;209;0;1;5;76;3.60;4;2;1;55;0;6576;99;0
11;19;209;0;1;7;62;4.00;4;2;1;54;0;6762;162;0
11;19;209;0;1;10;62;3.60;4;2;1;62;0;7062;273;0
11;19;209;0;1;15;48;3.80;1;1;1;56;0;7548;1223;0
11;19;209;0;1;22;66;3.20;3;2;1;57;0;8266;1794;0
11;19;209;0;1;34;17;3.80;4;2;1;55;0;9417;2334;0
11;19;209;0;1;36;97;3.60;1;1;1;50;0;9697;2124;0
11;19;209;0;1;43;55;3.60;1;1;1;55;0;10355;632;0
11;19;209;0;1;45;7;3.60;2;1;1;58;0;10507;7867;0
11;19;209;0;1;47;74;3.80;1;1;1;53;0;10774;395;0
11;19;209;0;1;51;18;4.00;1;1;1;58;0;11118;318;0
11;19;209;0;1;55;17;4.00;1;1;1;58;0;11517;374;0
11;19;209;0;2;3;62;4.80;1;1;1;53;0;12362;820;0
11;19;209;0;2;5;22;3.60;1;1;1;52;0;12522;127;0
11;19;209;0;2;7;37;4.00;4;2;1;63;0;12737;3295;0
11;19;209;0;2;8;44;3.80;1;1;1;55;0;12844;297;0
11;19;209;0;2;12;71;5.20;1;1;1;52;0;13271;402;0
11;19;209;0;2;13;34;3.40;2;1;1;54;0;13334;2804;0
11;19;209;0;2;14;87;3.80;2;1;1;57;0;13487;130;0
11;19;209;0;2;38;73;3.60;3;2;1;65;0;15873;7586;0
11;19;209;0;2;38;89;3.00;4;2;1;62;0;15889;3129;0
11;19;209;0;2;40;60;4.20;4;2;1;61;0;16060;153;0
11;19;209;0;2;42;63;3.20;3;2;1;59;0;16263;370;0
11;19;209;0;2;44;52;3.80;4;2;1;60;0;16452;367;0
11;19;209;0;2;46;75;3.60;1;1;1;49;0;16675;3368;0
11;19;209;0;2;47;10;3.40;2;1;1;51;0;16710;3199;0
11;19;209;0;2;48;54;3.60;1;1;1;51;0;16854;152;0
11;19;209;0;2;48;87;3.40;4;2;1;61;0;16887;412;0
11;19;209;0;2;49;89;3.40;1;1;1;51;0;16989;109;0
11;19;209;0;2;50;74;3.60;4;2;1;55;0;17074;166;0
11;19;209;0;3;1;69;4.00;2;1;1;62;0;18169;1435;0
11;19;209;0;3;2;18;3.40;1;1;1;54;0;18218;1205;0
