11;19;343;0;0;0;75;3.60;2;1;1;56;0;75;-2;0
11;19;343;0;0;3;22;11.20;1;1;3;45;0;322;-2;0
11;19;343;0;0;11;68;4.00;1;1;1;56;0;1168;756;0
11;19;343;0;0;13;92;3.80;3;2;1;62;0;1392;-2;0
11;19;343;0;0;14;94;3.60;4;2;1;57;0;1494;-2;0
11;19;343;0;0;26;87;3.40;4;2;1;60;0;2687;1170;0
11;19;343;0;0;29;96;4.00;1;1;1;61;0;2996;1802;0
11;19;343;0;0;31;60;3.20;2;1;1;58;0;3160;3061;0
11;19;343;0;0;48;38;4.60;1;1;1;62;0;4838;1818;0
11;19;343;0;1;9;60;3.60;1;1;1;59;0;6960;2095;0
11;19;343;0;1;22;56;4.00;1;1;1;57;0;8256;1274;0
11;19;343;0;1;23;80;3.60;1;1;1;56;0;8380;98;0
11;19;343;0;1;36;76;3.80;1;1;1;58;0;9676;1272;0
11;19;343;0;1;47;47;3.80;2;1;1;48;0;10747;7567;0
11;19;343;0;2;3;77;3.40;2;1;1;52;0;12377;1601;0
11;19;343;0;2;22;43;3.60;4;2;1;58;0;14243;11535;0
11;19;343;0;3;13;63;3.20;2;1;1;56;0;19363;6962;0
11;19;343;0;3;21;24;3.40;1;1;1;52;0;20124;10424;0
11;19;343;0;3;31;1;3.20;1;1;1;63;0;21101;953;0
11;19;343;0;3;48;90;3.80;2;1;1;61;0;22890;3506;0
11;19;343;0;3;51;31;14.20;4;2;3;53;0;23131;8865;0
11;19;343;0;3;55;30;4.40;1;1;1;56;0;23530;2410;0
11;19;343;0;3;58;50;3.80;4;2;1;56;0;23850;622;0
11;19;343;0;3;59;7;3.60;2;1;1;57;0;23907;994;0
11;19;343;0;4;37;23;3.60;4;2;1;56;0;27723;3848;0
11;19;343;0;4;39;49;4.00;1;1;1;57;0;27949;4390;0
11;19;343;0;4;42;90;4.00;1;1;1;59;0;28290;315;0
11;19;343;0;4;45;17;3.00;1;1;1;54;0;28517;202;0
11;19;343;0;4;46;52;4.40;4;2;1;52;0;28652;905;0
11;19;343;0;5;3;8;3.60;2;1;1;56;0;30308;6378;0
11;19;343;0;5;3;93;4.00;1;1;1;56;0;30393;1856;0
11;19;343;0;5;6;14;3.40;4;2;1;63;0;30614;1931;0
11;19;343;0;5;20;27;3.80;2;1;1;59;0;32027;1695;0
11;19;343;0;5;31;8;3.80;4;2;1;60;0;33108;2474;0
11;19;343;0;5;50;11;3.00;3;2;1;54;0;35011;33596;0
11;19;343;0;6;20;57;4.00;2;1;1;58;0;38057;6006;0
11;19;343;0;6;33;37;4.00;3;2;1;62;0;39337;4306;0
11;19;343;0;6;33;95;4.00;1;1;1;53;0;39395;8976;0
11;19;343;0;6;36;95;3.60;4;2;1;57;0;39695;6564;0
11;19;343;0;6;40;25;3.00;4;2;1;58;0;40025;307;0
11;19;343;0;6;56;15;3.60;1;1;1;63;0;41615;2192;0
11;19;343;0;7;1;66;3.40;4;2;1;60;0;42166;2122;0
11;19;343;0;7;32;32;3.60;1;1;1;46;0;45232;3596;0
11;19;343;0;7;42;74;4.20;3;2;1;62;0;46274;6913;0
11;19;343;0;7;44;95;3.80;4;2;1;57;0;46495;4308;0
11;19;343;0;7;54;31;3.80;4;2;1;60;0;47431;912;0
11;19;343;0;8;4;94;3.60;4;2;1;62;0;48494;1040;0
11;19;343;0;8;6;24;3.20;4;2;1;59;0;48624;109;0
11;19;343;0;8;9;98;3.60;4;2;1;58;0;48998;354;0
11;19;343;0;8;36;56;3.60;1;1;1;62;0;51656;6395;0
11;19;343;0;8;40;13;3.60;4;2;1;54;0;52013;2992;0
11;19;343;0;8;45;8;4.60;1;1;1;58;0;52508;831;0
11;19;343;0;8;46;49;3.80;1;1;1;60;0;52649;112;0
11;19;343;0;8;50;89;3.60;4;2;1;59;0;53089;1052;0
11;19;343;0;8;55;47;3.80;3;2;1;59;0;53547;7248;0
11;19;343;0;8;54;97;11.60;1;1;2;48;0;53497;825;0
11;19;343;0;8;57;49;5.20;4;2;1;58;0;53749;638;0
11;19;343;0;9;0;71;4.00;4;2;1;60;0;54071;289;0
11;19;343;0;9;11;42;3.60;3;2;1;64;0;55142;1571;0
11;19;343;0;9;30;9;3.40;1;1;1;53;0;57009;3425;0
11;19;343;0;9;31;76;3.40;1;1;1;52;0;57176;143;0
11;19;343;0;9;33;77;3.20;1;1;1;54;0;57377;177;0
11;19;343;0;9;35;91;4.20;1;1;1;54;0;57591;192;0
11;19;343;0;9;57;46;3.40;3;2;1;69;0;59746;4583;0
11;19;343;0;9;57;75;3.60;4;2;1;67;0;59775;5680;0
11;19;343;0;10;2;21;3.20;3;2;1;60;0;60221;457;0
11;19;343;0;10;5;69;11.80;1;1;3;47;0;60569;2950;0
11;19;343;0;10;9;84;3.00;4;2;1;61;0;60984;1189;0
11;19;343;0;10;11;6;11.40;1;1;3;48;0;61106;446;0
11;19;343;0;10;13;61;3.60;1;1;1;47;0;61361;169;0
11;19;343;0;10;24;68;3.40;3;2;1;65;0;62468;2227;0
