11;19;167;0;0;2;12;3.40;1;1;1;55;0;212;-2;0
11;19;167;0;0;4;93;3.40;1;1;1;55;0;493;258;0
11;19;167;0;0;18;3;3.60;1;1;1;59;0;1803;1287;0
11;19;167;0;0;22;64;3.20;1;1;1;56;0;2264;439;0
11;19;167;0;0;31;43;3.40;4;2;1;60;0;3143;-2;0
11;19;167;0;0;31;91;3.20;3;2;1;56;0;3191;-2;0
11;19;167;0;0;33;29;3.60;3;2;1;57;0;3329;117;0
11;19;167;0;0;34;36;3.40;3;2;1;57;0;3436;84;0
11;19;167;0;0;36;62;3.80;3;2;1;60;0;3662;204;0
11;19;167;0;0;36;78;3.40;4;2;1;54;0;3678;514;0
11;19;167;0;0;41;26;3.60;2;1;1;56;0;4126;-2;0
11;19;167;0;0;51;93;3.20;2;1;1;56;0;5193;1043;0
11;19;167;0;0;54;50;3.60;1;1;1;61;0;5450;3165;0
11;19;167;0;1;1;33;3.80;4;2;1;62;0;6133;2432;0
11;19;167;0;1;2;7;3.40;3;2;1;62;0;6207;2522;0
11;19;167;0;1;3;6;3.20;4;2;1;65;0;6306;150;0
11;19;167;0;1;4;70;4.00;4;2;1;62;0;6470;146;0
11;19;167;0;1;10;89;4.20;4;2;1;57;0;7089;595;0
11;19;167;0;1;21;69;3.60;1;1;1;58;0;8169;2697;0
11;19;167;0;1;23;32;3.60;1;1;1;61;0;8332;140;0
11;19;167;0;1;26;50;4.00;2;1;1;56;0;8650;3436;0
11;19;167;0;1;27;98;3.40;2;1;1;57;0;8798;122;0
11;19;167;0;1;31;94;3.60;4;2;1;61;0;9194;2078;0
11;19;167;0;1;34;53;3.20;3;2;1;64;0;9453;3226;0
11;19;167;0;1;36;11;3.20;2;1;1;59;0;9611;791;0
11;19;167;0;1;42;27;3.80;2;1;1;53;0;10227;596;0
11;19;167;0;1;50;37;3.40;4;2;1;48;0;11037;1821;0
11;19;167;0;1;59;90;3.60;4;2;1;62;0;11990;927;0
11;19;167;0;2;9;98;3.80;2;1;1;57;0;12998;2745;0
11;19;167;0;2;22;71;3.40;4;2;1;58;0;14271;2260;0
11;19;167;0;2;24;27;3.60;4;2;1;58;0;14427;134;0
11;19;167;0;2;26;41;3.20;4;2;1;57;0;14641;191;0
11;19;167;0;2;57;1;4.00;1;1;1;50;0;17701;9347;0
11;19;167;0;3;0;90;3.60;2;1;1;59;0;18090;5068;0
11;19;167;0;3;2;46;3.40;1;1;1;54;0;18246;516;0
11;19;167;0;3;3;36;3.20;2;1;1;59;0;18336;224;0
11;19;167;0;3;3;62;3.40;3;2;1;56;0;18362;8891;0
11;19;167;0;3;4;81;3.40;1;1;1;55;0;18481;212;0
11;19;167;0;3;7;31;3.60;1;1;1;56;0;18731;227;0
11;19;167;0;3;9;33;3.80;1;1;1;52;0;18933;178;0
11;19;167;0;3;11;94;3.60;1;1;1;50;0;19194;234;0
11;19;167;0;3;13;19;5.60;1;1;1;50;0;19319;99;0
11;19;167;0;3;13;52;4.40;4;2;1;60;0;19352;4690;0
11;19;167;0;3;18;68;3.60;1;1;1;50;0;19868;508;0
11;19;167;0;3;19;24;3.60;2;1;1;55;0;19924;1568;0
11;19;167;0;3;20;83;3.20;1;1;1;50;0;20083;189;0
11;19;167;0;3;22;64;3.60;2;1;1;57;0;20264;316;0
11;19;167;0;3;23;2;3.20;1;1;1;53;0;20302;195;0
11;19;167;0;3;31;84;3.80;2;1;1;58;0;21184;897;0
11;19;167;0;3;35;96;3.60;1;1;1;49;0;21596;1272;0
11;19;167;0;3;42;9;4.00;2;1;1;62;0;22209;1001;0
11;19;167;0;3;43;54;3.40;1;1;1;51;0;22354;731;0
11;19;167;0;3;50;53;3.40;4;2;1;57;0;23053;3674;0
11;19;167;0;3;52;46;3.80;4;2;1;56;0;23246;171;0
11;19;167;0;3;54;36;3.80;3;2;1;59;0;23436;5052;0
11;19;167;0;3;54;84;3.40;4;2;1;58;0;23484;213;0
11;19;167;0;3;56;13;2.80;4;2;1;56;0;23613;107;0
11;19;167;0;3;56;69;3.20;3;2;1;59;0;23669;209;0
11;19;167;0;3;58;52;3.60;4;2;1;54;0;23852;221;0
11;19;167;0;4;0;52;4.40;3;2;1;56;0;24052;363;0
11;19;167;0;4;2;89;3.00;4;2;1;56;0;24289;413;0
11;19;167;0;4;4;59;4.40;4;2;1;54;0;24459;150;0
11;19;167;0;4;6;40;3.80;4;2;1;52;0;24640;151;0
11;19;167;0;4;11;47;3.40;1;1;1;62;0;25147;2769;0
11;19;167;0;4;13;34;3.60;2;1;1;60;0;25334;3101;0
11;19;167;0;4;15;54;3.80;1;1;1;56;0;25554;387;0
11;19;167;0;4;21;47;3.60;2;1;1;58;0;26147;791;0
11;19;167;0;4;28;9;3.60;1;1;1;55;0;26809;1230;0
11;19;167;0;4;28;81;5.80;1;1;1;55;0;26881;48;0
11;19;167;0;4;38;72;4.40;1;1;1;62;0;27872;953;0
11;19;167;0;4;44;67;4.40;4;2;1;65;0;28467;3800;0
11;19;167;0;4;47;49;3.40;4;2;1;61;0;28749;257;0
11;19;167;0;4;52;80;3.20;1;1;1;59;0;29280;1382;0
11;19;167;0;4;54;85;3.60;4;2;1;58;0;29485;715;0
11;19;167;0;4;57;57;3.60;4;2;1;65;0;29757;249;0
11;19;167;0;4;59;3;3.20;4;2;1;62;0;29903;126;0
11;19;167;0;5;3;81;3.20;2;1;1;50;0;30381;4211;0
11;19;167;0;5;13;6;3.60;4;2;1;61;0;31306;1384;0
11;19;167;0;5;20;73;3.20;4;2;1;57;0;32073;745;0
11;19;167;0;5;22;42;3.80;4;2;1;58;0;32242;148;0
11;19;167;0;5;31;84;3.80;1;1;1;61;0;33184;3884;0
11;19;167;0;5;33;40;5.80;1;1;1;58;0;33340;133;0
11;19;167;0;5;35;13;3.20;4;2;1;63;0;33513;1247;0
11;19;167;0;5;36;50;4.00;4;2;1;68;0;33650;118;0
11;19;167;0;5;37;6;3.40;3;2;1;71;0;33706;9625;0
11;19;167;0;5;38;5;3.40;2;1;1;66;0;33805;3400;0
11;19;167;0;5;38;15;3.40;4;2;1;64;0;33815;143;0
11;19;167;0;5;41;72;3.60;4;2;1;64;0;34172;337;0
11;19;167;0;5;46;77;3.80;3;2;1;54;0;34677;953;0
11;19;167;0;5;48;44;3.00;4;2;1;53;0;34844;651;0
11;19;167;0;5;50;58;3.60;4;2;1;55;0;35058;193;0
11;19;167;0;5;52;74;3.80;3;2;1;56;0;35274;571;0
11;19;167;0;5;53;55;3.40;4;2;1;53;0;35355;273;0
11;19;167;0;5;55;16;4.00;2;1;1;54;0;35516;1692;0
11;19;167;0;5;57;22;4.00;2;1;1;58;0;35722;179;0
11;19;167;0;6;6;39;3.80;4;2;1;65;0;36639;1260;0
11;19;167;0;6;8;30;3.20;3;2;1;61;0;36830;1531;0
11;19;167;0;6;8;53;3.40;4;2;1;58;0;36853;192;0
11;19;167;0;6;9;76;3.80;4;2;1;57;0;36976;101;0
11;19;167;0;6;15;85;3.60;1;1;1;58;0;37585;4209;0
11;19;167;0;6;27;85;3.20;4;2;1;58;0;38785;1785;0
11;19;167;0;6;36;88;3.40;4;2;1;63;0;39688;883;0
11;19;167;0;6;44;95;3.40;1;1;1;56;0;40495;2887;0
11;19;167;0;6;49;20;3.80;1;1;1;54;0;40920;403;0
11;19;167;0;6;53;16;3.60;1;1;1;59;0;41316;370;0
11;19;167;0;6;56;79;3.80;3;2;1;61;0;41679;4830;0
11;19;167;0;7;1;45;3.40;4;2;1;66;0;42145;2437;0
11;19;167;0;7;1;71;3.80;3;2;1;60;0;42171;469;0
11;19;167;0;7;3;17;3.60;1;1;1;59;0;42317;979;0
11;19;167;0;7;8;94;3.60;4;2;1;54;0;42894;730;0
11;19;167;0;7;11;47;4.00;3;2;1;61;0;43147;953;0
11;19;167;0;7;12;14;3.00;4;2;1;51;0;43214;296;0
11;19;167;0;7;13;7;3.40;3;2;1;62;0;43307;136;0
11;19;167;0;7;14;19;3.80;3;2;1;57;0;43419;92;0
11;19;167;0;7;14;61;3.20;1;1;1;49;0;43461;1122;0
11;19;167;0;7;15;25;3.20;3;2;1;54;0;43525;82;0
11;19;167;0;7;17;64;3.60;4;2;1;58;0;43764;528;0
11;19;167;0;7;19;2;3.20;1;1;1;65;0;43902;417;0
11;19;167;0;7;19;61;3.60;4;2;1;60;0;43961;174;0
11;19;167;0;7;24;4;5.40;2;1;1;59;0;44404;8657;0
11;19;167;0;7;26;6;3.60;4;2;1;56;0;44606;623;0
11;19;167;0;7;27;93;3.60;1;1;1;56;0;44793;873;0
11;19;167;0;7;30;96;3.40;2;1;1;60;0;45096;659;0
11;19;167;0;7;44;85;3.80;1;1;1;59;0;46485;1668;0
11;19;167;0;7;50;62;3.60;1;1;1;58;0;47062;553;0
11;19;167;0;7;51;97;3.60;1;1;1;57;0;47197;112;0
11;19;167;0;7;53;2;4.00;3;2;1;60;0;47302;3755;0
11;19;167;0;7;54;59;3.60;4;2;1;60;0;47459;2829;0
11;19;167;0;7;55;20;3.60;3;2;1;61;0;47520;194;0
11;19;167;0;7;59;0;3.60;3;2;1;54;0;47900;358;0
11;19;167;0;8;0;37;3.80;3;2;1;53;0;48037;113;0
11;19;167;0;8;3;99;3.40;4;2;1;53;0;48399;918;0
11;19;167;0;8;10;5;3.00;2;1;1;56;0;49005;3888;0
11;19;167;0;8;11;11;4.20;3;2;1;62;0;49111;1048;0
11;19;167;0;8;12;23;3.80;4;2;1;64;0;49223;800;0
11;19;167;0;8;12;99;4.00;1;1;1;57;0;49299;2079;0
11;19;167;0;8;13;70;3.40;4;2;1;57;0;49370;125;0
11;19;167;0;8;14;9;4.00;3;2;1;63;0;49409;273;0
11;19;167;0;8;15;5;3.80;4;2;1;56;0;49505;113;0
11;19;167;0;8;17;11;3.40;4;2;1;54;0;49711;181;0
11;19;167;0;8;21;24;3.60;4;2;1;58;0;50124;390;0
11;19;167;0;8;24;42;3.60;3;2;1;65;0;50442;1010;0
11;19;167;0;8;26;24;3.40;4;2;1;61;0;50624;477;0
11;19;167;0;8;28;83;6.40;4;2;1;62;0;50883;238;0
11;19;167;0;8;32;84;3.60;3;2;1;56;0;51284;822;0
11;19;167;0;8;36;33;3.00;1;1;1;58;0;51633;2308;0
11;19;167;0;8;43;16;4.40;1;1;1;58;0;52316;664;0
11;19;167;0;8;45;14;3.80;1;1;1;58;0;52514;170;0
11;19;167;0;8;50;56;4.00;2;1;1;58;0;53056;4031;0
11;19;167;0;8;51;35;3.40;4;2;1;58;0;53135;2214;0
11;19;167;0;9;4;33;3.00;1;1;1;53;0;54433;1895;0
11;19;167;0;9;7;9;3.80;1;1;1;49;0;54709;255;0
11;19;167;0;9;8;71;3.20;1;1;1;51;0;54871;134;0
11;19;167;0;9;16;15;4.00;1;1;1;58;0;55615;721;0
11;19;167;0;9;18;69;3.40;4;2;1;60;0;55869;2712;0
11;19;167;0;9;19;38;3.40;1;1;1;51;0;55938;298;0
11;19;167;0;9;22;78;5.00;4;2;1;56;0;56278;388;0
11;19;167;0;9;25;85;3.40;1;1;1;51;0;56585;623;0
11;19;167;0;9;26;43;4.00;3;2;1;65;0;56643;5335;0
11;19;167;0;9;28;29;3.80;3;2;1;62;0;56829;163;0
11;19;167;0;9;29;30;3.80;4;2;1;54;0;56930;619;0
11;19;167;0;9;40;20;3.80;1;1;1;58;0;58020;1411;0
11;19;167;0;9;43;69;3.60;1;1;1;61;0;58369;325;0
11;19;167;0;9;50;83;4.00;3;2;1;64;0;59083;2231;0
11;19;167;0;9;55;28;3.20;1;1;1;55;0;59528;1137;0
11;19;167;0;9;55;86;3.40;4;2;1;62;0;59586;2630;0
11;19;167;0;9;56;70;3.60;3;2;1;56;0;59670;564;0
11;19;167;0;10;18;26;3.60;4;2;1;66;0;61826;2220;0
11;19;167;0;10;20;66;2.20;4;2;0;61;1;62066;220;0
11;19;167;0;10;23;81;3.80;1;1;1;54;0;62381;2832;0
11;19;167;0;10;25;82;3.60;1;1;1;53;0;62582;175;0
11;19;167;0;10;26;22;4.00;2;1;1;53;0;62622;9541;0
11;19;167;0;10;27;73;3.40;2;1;1;54;0;62773;123;0
11;19;167;0;10;28;84;3.80;1;1;1;57;0;62884;277;0
11;19;167;0;10;30;29;4.80;1;1;1;56;0;63029;121;0
11;19;167;0;10;34;79;3.40;1;1;1;49;0;63479;419;0
11;19;167;0;10;35;47;3.80;4;2;1;70;0;63547;1701;0
11;19;167;0;10;56;26;3.80;1;1;1;57;0;65626;2122;0
11;19;167;0;10;58;83;3.60;4;2;1;57;0;65883;2316;0
11;19;167;0;11;2;51;3.80;4;2;1;59;0;66251;345;0
11;19;167;0;11;4;82;4.00;1;1;1;56;0;66482;832;0
11;19;167;0;11;5;76;3.20;4;2;1;62;0;66576;301;0
11;19;167;0;11;10;52;4.20;2;1;1;58;0;67052;4256;0
11;19;167;0;11;16;75;3.60;2;1;1;57;0;67675;596;0
11;19;167;0;11;17;36;3.20;1;1;1;55;0;67736;1228;0
11;19;167;0;11;18;68;3.60;1;1;1;55;0;67868;111;0
11;19;167;0;11;22;63;3.80;4;2;1;67;0;68263;1668;0
11;19;167;0;11;29;0;3.40;4;2;1;66;0;68900;616;0
11;19;167;0;11;32;53;3.60;3;2;1;51;0;69253;9559;0
11;19;167;0;11;34;12;3.40;3;2;1;51;0;69412;133;0
11;19;167;0;11;38;92;3.20;4;2;1;62;0;69892;973;0
11;19;167;0;11;44;25;3.00;4;2;1;44;0;70425;514;0
11;19;167;0;11;46;42;4.40;2;1;1;59;0;70642;2944;0
11;19;167;0;11;46;79;3.00;4;2;1;64;0;70679;229;0
11;19;167;0;11;49;50;3.80;1;1;1;65;0;70950;3058;0
11;19;167;0;11;55;28;3.80;1;1;1;59;0;71528;556;0
11;19;167;0;11;56;75;3.20;4;2;1;55;0;71675;979;0
11;19;167;0;12;0;76;3.40;4;2;1;56;0;72076;380;0
11;19;167;0;12;2;32;3.60;1;1;1;54;0;72232;680;0
11;19;167;0;12;6;63;4.00;2;1;1;57;0;72663;1994;0
11;19;167;0;12;12;36;3.40;2;1;1;57;0;73236;547;0
11;19;167;0;12;14;12;12.00;1;1;3;54;0;73412;1156;0
11;19;167;0;12;29;2;12.60;1;1;3;41;0;74902;1410;0
11;19;167;0;12;31;22;3.60;2;1;1;60;0;75122;1864;0
11;19;167;0;12;32;75;3.20;2;1;1;56;0;75275;131;0
11;19;167;0;12;34;72;3.40;2;1;1;57;0;75472;176;0
11;19;167;0;12;34;58;3.60;4;2;1;62;0;75458;3360;0
11;19;167;0;12;34;50;3.40;3;2;1;54;0;75450;6014;0
11;19;167;0;12;39;14;14.20;4;2;3;58;0;75914;435;0
11;19;167;0;12;58;24;3.40;1;1;1;59;0;77824;2811;0
11;19;167;0;13;6;45;3.20;2;1;1;62;0;78645;3151;0
11;19;167;0;13;8;91;3.40;1;1;1;53;0;78891;1046;0
11;19;167;0;13;9;64;4.00;2;1;1;60;0;78964;300;0
11;19;167;0;13;10;41;3.60;3;2;1;56;0;79041;3568;0
11;19;167;0;13;10;52;3.80;4;2;1;60;0;79052;3049;0
11;19;167;0;13;12;19;3.80;4;2;1;60;0;79219;144;0
11;19;167;0;13;13;47;3.80;3;2;1;60;0;79347;282;0
11;19;167;0;13;14;83;3.00;4;2;1;56;0;79483;241;0
11;19;167;0;13;16;71;3.40;4;2;1;56;0;79671;168;0
11;19;167;0;13;29;17;4.00;1;1;1;54;0;80917;2002;0
11;19;167;0;13;37;47;3.80;1;1;1;51;0;81747;803;0
11;19;167;0;13;43;18;3.40;1;1;1;51;0;82318;544;0
11;19;167;0;13;49;85;4.00;1;1;1;59;0;82985;643;0
11;19;167;0;13;56;39;3.60;4;2;1;58;0;83639;3946;0
11;19;167;0;14;2;36;3.40;4;2;1;55;0;84236;574;0
11;19;167;0;14;3;95;4.20;1;1;1;56;0;84395;1385;0
11;19;167;0;14;6;28;4.20;1;1;1;61;0;84628;206;0
11;19;167;0;14;7;70;4.00;1;1;1;60;0;84770;117;0
11;19;167;0;14;13;98;3.40;4;2;1;51;0;85398;1139;0
11;19;167;0;14;15;46;3.60;1;1;1;60;0;85546;752;0
11;19;167;0;14;21;36;3.60;1;1;1;55;0;86136;568;0
11;19;167;0;14;32;70;3.60;1;1;1;55;0;87270;1110;0
11;19;167;0;14;35;67;3.20;3;2;1;65;0;87567;8197;0
11;19;167;0;14;36;23;3.60;4;2;1;61;0;87623;2201;0
11;19;167;0;14;39;25;4.20;3;2;1;66;0;87925;340;0
11;19;167;0;14;40;21;3.40;1;1;1;56;0;88021;727;0
11;19;167;0;14;42;79;4.00;4;2;1;57;0;88279;634;0
11;19;167;0;14;45;35;3.80;2;1;1;56;0;88535;9547;0
11;19;167;0;14;49;29;4.60;4;2;1;59;0;88929;624;0
11;19;167;0;14;50;81;3.60;2;1;1;53;0;89081;521;0
11;19;167;0;14;56;54;4.00;4;2;1;70;0;89654;696;0
11;19;167;0;15;6;38;3.60;1;1;1;54;0;90638;2595;0
11;19;167;0;15;12;21;3.40;4;2;1;59;0;91221;1546;0
11;19;167;0;15;15;56;3.80;4;2;1;60;0;91556;314;0
11;19;167;0;15;17;5;3.80;1;1;1;57;0;91705;1043;0
11;19;167;0;15;17;53;3.20;2;1;1;56;0;91753;2647;0
11;19;167;0;15;19;10;3.60;1;1;1;57;0;91910;181;0
11;19;167;0;15;20;92;3.60;1;1;1;57;0;92092;159;0
11;19;167;0;15;21;93;3.60;1;1;1;59;0;92193;78;0
11;19;167;0;15;32;3;3.60;4;2;1;60;0;93203;1624;0
11;19;167;0;15;54;98;3.80;4;2;1;60;0;95498;2273;0
11;19;167;0;15;56;76;4.00;4;2;1;62;0;95676;155;0
11;19;167;0;15;58;35;3.60;4;2;1;60;0;95835;135;0
11;19;167;0;16;0;35;3.40;3;2;1;64;0;96035;8087;0
11;19;167;0;16;1;60;3.20;3;2;1;57;0;96160;105;0
11;19;167;0;16;2;37;4.00;3;2;1;55;0;96237;56;0
11;19;167;0;16;2;85;3.60;4;2;1;59;0;96285;428;0
11;19;167;0;16;3;11;3.60;3;2;1;57;0;96311;47;0
11;19;167;0;16;4;58;3.80;4;2;1;60;0;96458;151;0
11;19;167;0;16;5;36;3.60;2;1;1;56;0;96536;4762;0
11;19;167;0;16;6;63;3.60;4;2;1;62;0;96663;182;0
11;19;167;0;16;12;84;3.40;4;2;1;63;0;97284;600;0
11;19;167;0;16;13;59;3.00;1;1;1;49;0;97359;5144;0
11;19;167;0;16;15;91;3.20;3;2;1;51;0;97591;1257;0
11;19;167;0;16;16;10;3.80;2;1;1;56;0;97610;1050;0
11;19;167;0;16;17;1;3.80;3;2;1;52;0;97701;87;0
11;19;167;0;16;19;96;3.80;3;2;1;53;0;97996;268;0
11;19;167;0;16;21;99;3.60;2;1;1;59;0;98199;564;0
11;19;167;0;16;24;53;4.20;1;1;1;61;0;98453;1071;0
11;19;167;0;16;27;25;3.60;2;1;1;52;0;98725;504;0
11;19;167;0;16;34;66;3.40;3;2;1;54;0;99466;1444;0
11;19;167;0;16;36;1;4.20;1;1;1;58;0;99601;1123;0
11;19;167;0;16;51;62;3.40;1;1;1;59;0;101162;1534;0
11;19;167;0;16;53;10;3.40;4;2;1;56;0;101310;4006;0
11;19;167;0;17;16;54;3.40;4;2;1;57;0;103654;2322;0
11;19;167;0;17;17;47;3.60;1;1;1;53;0;103747;2564;0
11;19;167;0;17;22;40;2.20;1;1;0;60;1;104240;468;0
11;19;167;0;17;30;78;4.00;4;2;1;65;0;105078;1402;0
11;19;167;0;17;32;16;4.00;1;1;1;54;0;105216;1444;0
11;19;167;0;17;32;39;3.60;3;2;1;63;0;105239;5750;0
11;19;167;0;17;34;10;3.80;3;2;1;62;0;105410;150;0
11;19;167;0;17;35;70;3.40;4;2;1;58;0;105570;469;0
11;19;167;0;17;36;90;3.60;3;2;1;62;0;105690;257;0
11;19;167;0;17;40;92;3.00;4;2;1;59;0;106092;500;0
11;19;167;0;17;44;34;3.20;2;1;1;58;0;106434;7684;0
11;19;167;0;17;51;18;4.20;3;2;1;60;0;107118;1407;0
11;19;167;0;17;52;10;5.00;4;2;1;57;0;107210;1099;0
11;19;167;0;17;57;87;3.60;1;1;1;60;0;107787;2544;0
11;19;167;0;18;2;75;3.20;1;1;1;60;0;108275;466;0
11;19;167;0;18;21;51;3.00;4;2;1;53;0;110151;2909;0
11;19;167;0;18;30;99;3.80;3;2;1;65;0;111099;3955;0
11;19;167;0;18;32;35;4.40;4;2;1;68;0;111235;1063;0
11;19;167;0;18;35;54;3.60;1;1;1;58;0;111554;3259;0
11;19;167;0;18;37;66;3.40;2;1;1;48;0;111766;5312;0
11;19;167;0;18;39;88;3.20;1;1;1;48;0;111988;411;0
11;19;167;0;18;40;19;3.60;2;1;1;55;0;112019;227;0
11;19;167;0;18;42;80;3.80;2;1;1;52;0;112280;237;0
11;19;167;0;18;46;52;3.20;2;1;1;55;0;112652;345;0
11;19;167;0;18;46;91;3.00;1;1;1;54;0;112691;679;0
11;19;167;0;19;16;74;3.80;4;2;1;75;0;115674;4415;0
11;19;167;0;19;17;32;3.80;3;2;1;70;0;115732;4611;0
11;19;167;0;19;18;56;3.80;3;2;1;65;0;115856;104;0
11;19;167;0;19;19;44;3.60;3;2;1;66;0;115944;66;0
11;19;167;0;19;22;10;3.60;2;1;1;55;0;116210;3537;0
11;19;167;0;19;25;4;7.80;4;2;6;60;0;116504;811;0
11;19;167;0;19;32;5;3.80;4;2;1;56;0;117205;654;0
11;19;167;0;19;33;77;3.60;1;1;1;59;0;117377;4666;0
11;19;167;0;19;34;18;3.80;2;1;1;63;0;117418;1184;0
11;19;167;0;19;38;58;3.60;1;1;1;58;0;117858;459;0
11;19;167;0;19;52;44;8.40;1;1;6;53;0;119244;1363;0
11;19;167;0;19;55;64;3.20;2;1;1;55;0;119564;2124;0
11;19;167;0;19;56;15;3.20;4;2;1;59;0;119615;2385;0
11;19;167;0;20;4;52;3.40;1;1;1;52;0;120452;1150;0
11;19;167;0;20;11;17;3.20;1;1;1;51;0;121117;641;0
11;19;167;0;20;28;39;3.60;1;1;1;58;0;122839;1699;0
11;19;167;0;20;30;2;3.80;1;1;1;58;0;123002;140;0
11;19;167;0;20;32;81;3.80;4;2;1;65;0;123281;3646;0
11;19;167;0;20;35;19;4.60;3;2;1;56;0;123519;7555;0
11;19;167;0;20;43;55;3.20;1;1;1;58;0;124355;1329;0
11;19;167;0;20;46;45;3.60;1;1;1;56;0;124645;270;0
11;19;167;0;20;47;34;3.20;4;2;1;66;0;124734;1431;0
11;19;167;0;20;48;76;3.20;4;2;1;69;0;124876;124;0
11;19;167;0;21;10;57;3.60;4;2;1;58;0;127057;2164;0
11;19;167;0;21;23;38;3.00;2;1;1;49;0;128338;8753;0
11;19;167;0;21;24;80;3.80;1;1;1;56;0;128480;3811;0
11;19;167;0;21;27;36;3.80;1;1;1;53;0;128736;231;0
11;19;167;0;21;28;85;3.60;1;1;1;50;0;128885;123;0
11;19;167;0;21;29;38;3.40;4;2;1;61;0;128938;1858;0
11;19;167;0;21;31;93;4.60;1;1;1;57;0;129193;282;0
11;19;167;0;21;33;13;4.00;1;1;1;54;0;129313;90;0
11;19;167;0;21;42;41;3.40;3;2;1;60;0;130241;6692;0
11;19;167;0;21;43;58;4.40;3;2;1;57;0;130358;96;0
11;19;167;0;21;45;62;3.80;4;2;1;58;0;130562;1603;0
11;19;167;0;21;47;36;3.20;3;2;1;56;0;130736;350;0
11;19;167;0;21;48;5;4.60;2;1;1;61;0;130805;2444;0
11;19;167;0;21;51;70;3.60;1;1;1;56;0;131170;1830;0
11;19;167;0;22;13;74;4.00;2;1;1;54;0;133374;2541;0
11;19;167;0;22;18;19;3.40;2;1;1;54;0;133819;418;0
11;19;167;0;22;24;70;3.40;3;2;1;63;0;134470;3713;0
11;19;167;0;22;24;69;6.80;1;1;1;57;0;134469;3275;0
11;19;167;0;22;25;11;4.00;4;2;1;62;0;134511;3925;0
11;19;167;0;22;27;22;3.80;1;1;1;56;0;134722;210;0
11;19;167;0;22;27;39;3.80;4;2;1;61;0;134739;204;0
11;19;167;0;22;27;62;3.80;2;1;1;56;0;134762;920;0
11;19;167;0;22;29;44;3.20;4;2;1;61;0;134944;182;0
11;19;167;0;22;30;62;3.20;3;2;1;61;0;135062;572;0
11;19;167;0;22;31;84;3.00;3;2;1;62;0;135184;103;0
11;19;167;0;22;32;22;3.00;4;2;1;62;0;135222;259;0
11;19;167;0;22;33;5;3.60;4;2;1;61;0;135305;65;0
11;19;167;0;22;33;6;3.80;3;2;1;55;0;135306;104;0
11;19;167;0;22;35;36;4.00;3;2;1;54;0;135536;205;0
11;19;167;0;22;37;61;5.20;1;1;1;52;0;135761;1014;0
11;19;167;0;22;42;39;3.80;1;1;1;56;0;136239;442;0
11;19;167;0;22;45;71;2.60;2;1;0;56;1;136571;1784;0
11;19;167;0;22;45;91;3.60;4;2;1;63;0;136591;1264;0
11;19;167;0;22;56;90;3.60;2;1;1;53;0;137690;2903;0
11;19;167;0;22;58;64;3.60;1;1;1;56;0;137864;1600;0
11;19;167;0;22;59;29;3.40;2;1;1;59;0;137929;214;0
11;19;167;0;23;9;72;3.80;1;1;1;57;0;138972;1084;0
11;19;167;0;23;26;5;3.80;3;2;1;58;0;140605;5042;0
11;19;167;0;23;26;13;3.60;4;2;1;61;0;140613;4001;0
11;19;167;0;23;29;83;3.80;4;2;1;57;0;140983;348;0
11;19;167;0;23;33;75;3.80;1;1;1;59;0;141375;2379;0
11;19;167;0;23;35;42;3.60;2;1;1;60;0;141542;3592;0
11;19;167;0;23;38;68;3.40;1;1;1;64;0;141868;469;0
11;19;167;0;23;48;22;3.60;4;2;1;59;0;142822;1815;0
11;19;167;0;23;50;83;5.00;2;1;1;57;0;143083;1519;0
11;19;167;0;23;51;76;3.80;4;2;1;60;0;143176;332;0
11;19;167;0;23;56;32;3.80;1;1;1;55;0;143632;1744;0
11;19;167;0;24;5;5;3.60;1;1;1;57;0;144505;848;0
11;19;167;0;24;5;66;4.20;2;1;1;58;0;144566;1451;0
11;19;167;0;24;6;83;3.40;2;1;1;59;0;144683;90;0
11;19;167;0;24;7;9;3.60;1;1;1;54;0;144709;181;0
11;19;167;0;24;14;86;11.80;4;2;3;52;0;145486;2287;0
11;19;167;0;24;17;44;3.80;1;1;1;59;0;145744;1011;0
11;19;167;0;24;29;56;3.80;4;2;1;68;0;146956;1388;0
11;19;167;0;24;47;12;5.00;1;1;1;59;0;148712;2944;0
11;19;167;0;24;49;96;3.40;1;1;1;50;0;148996;253;0
11;19;167;0;25;5;43;3.00;1;1;1;59;0;150543;1522;0
11;19;167;0;25;7;16;3.40;1;1;1;57;0;150716;154;0
11;19;167;0;25;11;68;3.80;3;2;1;59;0;151168;10539;0
11;19;167;0;25;11;79;3.60;4;2;1;60;0;151179;4202;0
11;19;167;0;25;13;82;3.60;4;2;1;58;0;151382;181;0
11;19;167;0;25;15;52;4.00;1;1;1;61;0;151552;814;0
11;19;167;0;25;15;90;3.40;4;2;1;60;0;151590;185;0
11;19;167;0;25;18;71;3.40;4;2;1;57;0;151871;260;0
11;19;167;0;25;32;54;3.60;4;2;1;62;0;153254;1361;0
11;19;167;0;25;34;64;3.80;4;2;1;64;0;153464;189;0
11;19;167;0;25;34;72;3.40;2;1;1;56;0;153472;8768;0
11;19;167;0;25;35;9;3.80;1;1;1;60;0;153509;1933;0
