11;19;305;0;0;2;89;3.80;4;2;1;62;0;289;-2;0
11;19;305;0;0;10;10;3.60;4;2;1;54;0;1010;698;0
11;19;305;0;0;12;88;3.00;4;2;1;57;0;1288;254;0
11;19;305;0;0;27;13;4.80;2;1;1;51;0;2713;-2;0
11;19;305;0;0;30;37;3.60;4;2;1;68;0;3037;1730;0
11;19;305;0;0;30;50;3.80;2;1;1;59;0;3050;303;0
11;19;305;0;0;33;87;3.40;4;2;1;64;0;3387;330;0
11;19;305;0;0;48;5;4.00;4;2;1;71;0;4805;1398;0
11;19;305;0;0;53;23;4.00;1;1;1;57;0;5323;-2;0
11;19;305;0;0;54;46;3.60;3;2;1;63;0;5446;-2;0
11;19;305;0;0;54;98;3.60;4;2;1;59;0;5498;672;0
11;19;305;0;0;55;94;3.60;3;2;1;64;0;5594;127;0
11;19;305;0;0;58;12;3.40;4;2;1;65;0;5812;292;0
11;19;305;0;1;0;34;3.20;4;2;1;63;0;6034;203;0
11;19;305;0;1;3;29;3.60;4;2;1;59;0;6329;276;0
11;19;305;0;1;39;40;3.80;3;2;1;67;0;9940;4325;0
11;19;305;0;1;44;30;3.60;4;2;1;59;0;10430;4079;0
11;19;305;0;1;51;22;3.60;1;1;1;58;0;11122;5773;0
11;19;305;0;1;53;1;2.80;4;2;1;56;0;11301;849;0
11;19;305;0;1;57;72;3.20;1;1;1;54;0;11772;627;0
11;19;305;0;1;58;71;3.80;2;1;1;59;0;11871;8797;0
11;19;305;0;2;7;42;4.00;2;1;1;59;0;12742;847;0
11;19;305;0;2;31;41;5.20;1;1;1;56;0;15141;3347;0
11;19;305;0;2;35;57;4.60;2;1;1;60;0;15557;2790;0
11;19;305;0;2;41;13;3.60;3;2;1;62;0;16113;6152;0
11;19;305;0;2;41;88;3.80;4;2;1;60;0;16188;4869;0
11;19;305;0;2;42;65;3.60;1;1;1;54;0;16265;1090;0
11;19;305;0;2;49;79;3.20;4;2;1;56;0;16979;768;0
11;19;305;0;2;56;9;3.60;2;1;1;49;0;17609;2024;0
11;19;305;0;3;12;67;3.60;1;1;1;59;0;19267;2978;0
11;19;305;0;3;13;69;3.60;4;2;1;67;0;19369;2369;0
11;19;305;0;3;26;92;3.60;1;1;1;44;0;20692;1403;0
11;19;305;0;3;35;7;3.40;4;2;1;60;0;21507;2118;0
11;19;305;0;3;38;44;3.80;2;1;1;59;0;21844;4208;0
11;19;305;0;3;40;19;3.60;3;2;1;55;0;22019;5885;0
11;19;305;0;3;43;3;3.80;2;1;1;63;0;22303;435;0
11;19;305;0;3;51;37;3.00;2;1;1;47;0;23137;812;0
11;19;305;0;4;28;47;3.40;4;2;1;59;0;26847;5319;0
11;19;305;0;4;50;65;4.00;3;2;1;132;0;29065;7022;0
11;19;305;0;4;59;72;3.60;3;2;1;62;0;29972;896;0
11;19;305;0;5;2;58;5.20;4;2;1;61;0;30258;3390;0
11;19;305;0;5;4;0;6.40;4;2;1;61;0;30400;111;0
11;19;305;0;5;5;34;4.40;3;2;1;65;0;30534;541;0
11;19;305;0;5;8;71;3.60;4;2;1;58;0;30871;433;0
11;19;305;0;5;8;96;3.80;3;2;1;61;0;30896;337;0
11;19;305;0;5;12;48;3.60;4;2;1;62;0;31248;354;0
11;19;305;0;5;13;62;3.60;3;2;1;60;0;31362;443;0
