11;19;277;0;0;1;26;3.60;4;2;1;62;0;126;-2;0
11;19;277;0;0;24;9;3.60;2;1;1;57;0;2409;-2;0
11;19;277;0;0;34;6;3.60;3;2;1;53;0;3406;-2;0
11;19;277;0;0;44;77;3.80;2;1;1;60;0;4477;2045;0
11;19;277;0;0;52;39;5.40;2;1;1;59;0;5239;739;0
11;19;277;0;0;53;98;3.80;4;2;1;57;0;5398;5251;0
11;19;277;0;0;59;94;3.80;1;1;1;52;0;5994;-2;0
11;19;277;0;1;8;65;3.80;4;2;1;55;0;6865;1443;0
11;19;277;0;1;26;50;3.80;1;1;1;53;0;8650;2629;0
11;19;277;0;1;44;49;4.00;1;1;1;63;0;10449;1773;0
11;19;277;0;1;48;17;3.80;1;1;1;62;0;10817;345;0
11;19;277;0;1;51;28;3.60;3;2;1;64;0;11128;7697;0
11;19;277;0;2;12;12;3.20;1;1;1;53;0;13212;2372;0
11;19;277;0;2;13;38;3.60;1;1;1;54;0;13338;104;0
11;19;277;0;2;35;55;3.60;4;2;1;59;0;15555;8665;0
11;19;277;0;2;36;76;3.80;4;2;1;61;0;15676;99;0
11;19;277;0;2;48;44;3.60;3;2;1;56;0;16844;5695;0
11;19;277;0;3;14;21;3.00;4;2;1;56;0;19421;3722;0
11;19;277;0;3;30;0;3.80;1;1;1;50;0;21000;7638;0
11;19;277;0;3;39;87;11.60;1;1;7;59;0;21987;959;0
11;19;277;0;3;52;6;4.00;3;2;1;64;0;23206;6338;0
11;19;277;0;3;57;20;4.00;4;2;1;63;0;23720;4279;0
11;19;277;0;4;16;70;3.40;4;2;1;60;0;25670;1927;0
11;19;277;0;4;38;52;3.80;1;1;1;57;0;27852;5794;0
11;19;277;0;4;43;99;3.00;1;1;1;56;0;28399;523;0
11;19;277;0;4;47;41;3.60;4;2;1;57;0;28741;3050;0
11;19;277;0;4;54;56;4.20;1;1;1;57;0;29456;1037;0
11;19;277;0;4;54;85;4.80;2;1;1;45;0;29485;24213;0
11;19;277;0;5;25;48;3.40;4;2;1;66;0;32548;3784;0
11;19;277;0;5;59;92;4.00;2;1;1;57;0;35992;6468;0
11;19;277;0;6;5;63;3.60;3;2;1;64;0;36563;13334;0
11;19;277;0;6;7;28;4.40;4;2;1;56;0;36728;4161;0
11;19;277;0;6;17;32;3.60;1;1;1;55;0;37732;8249;0
11;19;277;0;6;28;54;4.00;1;1;1;57;0;38854;1098;0
11;19;277;0;6;29;69;3.40;4;2;1;59;0;38969;2212;0
11;19;277;0;6;35;70;4.00;3;2;1;54;0;39570;2986;0
11;19;277;0;7;27;15;3.60;1;1;1;58;0;44715;5835;0
11;19;277;0;7;31;28;3.40;1;1;1;54;0;45128;390;0
11;19;277;0;7;35;69;4.00;4;2;1;47;0;45569;6579;0
11;19;277;0;7;46;3;3.80;1;1;1;59;0;46603;1452;0
11;19;277;0;8;1;16;4.20;3;2;1;60;0;48116;8519;0
11;19;277;0;8;4;31;3.40;4;2;1;57;0;48431;2831;0
11;19;277;0;8;11;50;3.80;3;2;1;40;0;49150;1008;0
11;19;277;0;8;13;90;3.80;2;1;1;53;0;49390;13372;0
11;19;277;0;8;16;0;3.80;1;1;1;48;0;49600;2973;0
11;19;277;0;8;46;93;3.60;4;2;1;68;0;52693;4240;0
11;19;277;0;9;0;37;4.00;1;1;1;45;0;54037;4408;0
11;19;277;0;9;1;66;4.00;1;1;1;46;0;54166;97;0
11;19;277;0;9;4;77;3.60;4;2;1;54;0;54477;1764;0
11;19;277;0;9;7;63;3.20;4;2;1;54;0;54763;262;0
11;19;277;0;9;27;38;3.60;1;1;1;62;0;56738;2540;0
11;19;277;0;10;5;38;11.80;1;1;2;55;0;60538;3779;0
11;19;277;0;10;6;78;14.20;4;2;4;58;0;60678;5893;0
